Step,Action,Node,QueueState,VisitedSet
43,Enqueue,376,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376]","[64, 257, 131, 259, 260, 139, 140, 141, 14, 15, 17, 402, 341, 214, 281, 91, 159, 224, 416, 97, 354, 36, 228, 166, 295, 40, 42, 43, 491, 300, 173, 238, 371, 499, 246, 376, 185, 441, 122, 187, 124, 190, 383]"
44,Enqueue,406,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406]","[64, 257, 131, 259, 260, 139, 140, 141, 14, 15, 17, 402, 341, 214, 406, 281, 91, 159, 224, 416, 97, 354, 36, 228, 166, 295, 40, 42, 43, 491, 300, 173, 238, 371, 499, 246, 376, 185, 441, 122, 187, 124, 190, 383]"
45,Enqueue,445,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445]","[64, 257, 131, 259, 260, 139, 140, 141, 14, 15, 17, 402, 341, 214, 406, 281, 91, 159, 224, 416, 97, 354, 36, 228, 166, 295, 40, 42, 43, 491, 300, 173, 238, 371, 499, 246, 376, 185, 441, 122, 187, 124, 445, 190, 383]"
46,Enqueue,447,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447]","[64, 257, 131, 259, 260, 139, 140, 141, 14, 15, 17, 402, 341, 214, 406, 281, 91, 159, 224, 416, 97, 354, 36, 228, 166, 295, 40, 42, 43, 491, 300, 173, 238, 371, 499, 246, 376, 185, 441, 122, 187, 124, 445, 190, 383, 447]"
47,Enqueue,455,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455]","[64, 257, 131, 259, 260, 455, 139, 140, 141, 14, 15, 17, 402, 341, 214, 406, 281, 91, 159, 224, 416, 97, 354, 36, 228, 166, 295, 40, 42, 43, 491, 300, 173, 238, 371, 499, 246, 376, 185, 441, 122, 187, 124, 445, 190, 383, 447]"
48,Enqueue,460,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460]","[64, 257, 131, 259, 260, 455, 139, 140, 460, 141, 14, 15, 17, 402, 341, 214, 406, 281, 91, 159, 224, 416, 97, 354, 36, 228, 166, 295, 40, 42, 43, 491, 300, 173, 238, 371, 499, 246, 376, 185, 441, 122, 187, 124, 445, 190, 383, 447]"
49,Enqueue,477,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477]","[257, 131, 259, 260, 139, 140, 141, 14, 15, 17, 402, 406, 281, 159, 416, 36, 166, 295, 40, 42, 43, 300, 173, 185, 441, 187, 445, 190, 447, 64, 455, 460, 341, 214, 91, 477, 224, 97, 354, 228, 491, 238, 371, 499, 246, 376, 122, 124, 383]"
50,Enqueue,487,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487]","[257, 131, 259, 260, 139, 140, 141, 14, 15, 17, 402, 406, 281, 159, 416, 36, 166, 295, 40, 42, 43, 300, 173, 185, 441, 187, 445, 190, 447, 64, 455, 460, 341, 214, 91, 477, 224, 97, 354, 228, 487, 491, 238, 371, 499, 246, 376, 122, 124, 383]"
51,Enqueue,493,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493]","[257, 131, 259, 260, 139, 140, 141, 14, 15, 17, 402, 406, 281, 159, 416, 36, 166, 295, 40, 42, 43, 300, 173, 185, 441, 187, 445, 190, 447, 64, 455, 460, 341, 214, 91, 477, 224, 97, 354, 228, 487, 491, 493, 238, 371, 499, 246, 376, 122, 124, 383]"
52,Enqueue,497,"[15, 17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497]","[257, 131, 259, 260, 139, 140, 141, 14, 15, 17, 402, 406, 281, 159, 416, 36, 166, 295, 40, 42, 43, 300, 173, 185, 441, 187, 445, 190, 447, 64, 455, 460, 341, 214, 91, 477, 224, 97, 354, 228, 487, 491, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
53,Dequeue,15,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497]","[257, 131, 259, 260, 139, 140, 141, 14, 15, 17, 402, 406, 281, 159, 416, 36, 166, 295, 40, 42, 43, 300, 173, 185, 441, 187, 445, 190, 447, 64, 455, 460, 341, 214, 91, 477, 224, 97, 354, 228, 487, 491, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
54,Enqueue,6,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6]","[257, 131, 259, 260, 6, 139, 140, 141, 14, 15, 17, 402, 406, 281, 159, 416, 36, 166, 295, 40, 42, 43, 300, 173, 185, 441, 187, 445, 190, 447, 64, 455, 460, 341, 214, 91, 477, 224, 97, 354, 228, 487, 491, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
55,Enqueue,31,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31]","[257, 131, 259, 260, 6, 139, 140, 141, 14, 15, 17, 402, 406, 281, 159, 31, 416, 36, 166, 295, 40, 42, 43, 300, 173, 185, 441, 187, 445, 190, 447, 64, 455, 460, 341, 214, 91, 477, 224, 97, 354, 228, 487, 491, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
56,Enqueue,33,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33]","[257, 131, 259, 260, 6, 139, 140, 141, 14, 15, 17, 402, 406, 281, 159, 31, 416, 33, 36, 166, 295, 40, 42, 43, 300, 173, 185, 441, 187, 445, 190, 447, 64, 455, 460, 341, 214, 91, 477, 224, 97, 354, 228, 487, 491, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
57,Enqueue,49,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49]","[257, 131, 259, 260, 6, 139, 140, 141, 14, 15, 17, 402, 406, 281, 159, 31, 416, 33, 36, 166, 295, 40, 42, 43, 300, 173, 49, 185, 441, 187, 445, 190, 447, 64, 455, 460, 341, 214, 91, 477, 224, 97, 354, 228, 487, 491, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
58,Enqueue,58,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58]","[257, 131, 259, 260, 6, 139, 140, 141, 14, 15, 17, 402, 406, 281, 159, 31, 416, 33, 36, 166, 295, 40, 42, 43, 300, 173, 49, 185, 441, 58, 187, 445, 190, 447, 64, 455, 460, 341, 214, 91, 477, 224, 97, 354, 228, 487, 491, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
59,Enqueue,151,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151]","[257, 131, 259, 260, 6, 139, 140, 141, 14, 15, 17, 402, 406, 151, 281, 159, 31, 416, 33, 36, 166, 295, 40, 42, 43, 300, 173, 49, 185, 441, 58, 187, 445, 190, 447, 64, 455, 460, 341, 214, 91, 477, 224, 97, 354, 228, 487, 491, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
60,Enqueue,181,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181]","[257, 131, 259, 260, 6, 139, 140, 141, 14, 15, 17, 402, 406, 151, 281, 159, 31, 416, 33, 36, 166, 295, 40, 42, 43, 300, 173, 49, 181, 185, 441, 58, 187, 445, 190, 447, 64, 455, 460, 341, 214, 91, 477, 224, 97, 354, 228, 487, 491, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
61,Enqueue,184,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184]","[257, 131, 259, 260, 6, 139, 140, 141, 14, 15, 17, 402, 406, 151, 281, 159, 31, 416, 33, 36, 166, 295, 40, 42, 43, 300, 173, 49, 181, 184, 185, 441, 58, 187, 445, 190, 447, 64, 455, 460, 341, 214, 91, 477, 224, 97, 354, 228, 487, 491, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
62,Enqueue,230,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230]","[257, 131, 259, 260, 6, 139, 140, 141, 14, 15, 17, 402, 406, 151, 281, 159, 31, 416, 33, 36, 166, 295, 40, 42, 43, 300, 173, 49, 181, 184, 185, 441, 58, 187, 445, 190, 447, 64, 455, 460, 341, 214, 91, 477, 224, 97, 354, 228, 230, 487, 491, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
63,Enqueue,235,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235]","[257, 131, 259, 260, 6, 139, 140, 141, 14, 15, 17, 402, 406, 151, 281, 159, 31, 416, 33, 36, 166, 295, 40, 42, 43, 300, 173, 49, 181, 184, 185, 441, 58, 187, 445, 190, 447, 64, 455, 460, 341, 214, 91, 477, 224, 97, 354, 228, 230, 487, 491, 235, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
64,Enqueue,266,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266]","[257, 131, 259, 260, 6, 266, 139, 140, 141, 14, 15, 17, 402, 406, 151, 281, 159, 31, 416, 33, 36, 166, 295, 40, 42, 43, 300, 173, 49, 181, 184, 185, 441, 58, 187, 445, 190, 447, 64, 455, 460, 341, 214, 91, 477, 224, 97, 354, 228, 230, 487, 491, 235, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
65,Enqueue,269,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269]","[257, 131, 259, 260, 6, 266, 139, 140, 141, 269, 14, 15, 17, 402, 406, 151, 281, 159, 31, 416, 33, 36, 166, 295, 40, 42, 43, 300, 173, 49, 181, 184, 185, 441, 58, 187, 445, 190, 447, 64, 455, 460, 341, 214, 91, 477, 224, 97, 354, 228, 230, 487, 491, 235, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
66,Enqueue,298,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298]","[257, 131, 259, 260, 6, 266, 139, 140, 141, 269, 14, 15, 17, 402, 406, 151, 281, 159, 31, 416, 33, 36, 166, 295, 40, 42, 298, 43, 300, 173, 49, 181, 184, 185, 441, 58, 187, 445, 190, 447, 64, 455, 460, 341, 214, 91, 477, 224, 97, 354, 228, 230, 487, 491, 235, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
