Step,Action,Node,Neighbor,OldG,NewG,H,NewF,OpenSize
59,Relax,243,390,2147483647,19,150,169,57
60,Relax,243,7,2147483647,4,233,237,58
61,Relax,243,391,2147483647,23,151,174,59
62,Relax,243,266,2147483647,7,26,33,60
63,Relax,243,139,2147483647,23,101,124,61
64,Relax,243,140,2147483647,21,100,121,62
65,Relax,243,269,2147483647,8,29,37,63
66,Relax,243,270,2147483647,21,30,51,64
67,Relax,243,15,2147483647,21,225,246,65
68,Relax,243,18,2147483647,15,222,237,66
69,Relax,243,277,2147483647,7,37,44,67
70,Relax,243,150,2147483647,12,90,102,68
71,Relax,243,281,2147483647,10,41,51,69
72,Relax,243,27,2147483647,17,213,230,70
73,Relax,243,29,2147483647,13,211,224,71
74,Relax,243,413,2147483647,9,173,182,72
75,Relax,243,287,2147483647,8,47,55,73
76,Relax,243,415,2147483647,22,175,197,74
77,Relax,243,288,2147483647,12,48,60,75
78,Relax,243,164,2147483647,4,76,80,76
79,Relax,243,42,2147483647,6,198,204,77
80,Relax,243,173,2147483647,17,67,84,78
81,Relax,243,174,2147483647,11,66,77,79
82,Relax,243,176,2147483647,19,64,83,80
83,Relax,243,307,2147483647,12,67,79,81
84,Relax,243,443,2147483647,5,203,208,82
85,Relax,243,315,2147483647,11,75,86,83
86,Relax,243,445,2147483647,7,205,212,84
87,Relax,243,190,2147483647,6,50,56,85
88,Relax,243,447,2147483647,18,207,225,86
89,Relax,243,449,2147483647,17,209,226,87
90,Relax,243,67,2147483647,18,173,191,88
91,Relax,243,323,2147483647,12,83,95,89
92,Relax,243,197,2147483647,22,43,65,90
93,Relax,243,327,2147483647,5,87,92,91
94,Relax,243,340,2147483647,5,100,105,92
95,Relax,243,468,2147483647,13,228,241,93
96,Relax,243,85,2147483647,19,155,174,94
97,Relax,243,472,2147483647,9,232,241,95
98,Relax,243,220,2147483647,12,20,32,96
99,Relax,243,476,2147483647,18,236,254,97
100,Relax,243,481,2147483647,12,241,253,98
101,Relax,243,99,2147483647,21,141,162,99
102,Relax,243,355,2147483647,20,115,135,100
103,Relax,243,488,2147483647,23,248,271,101
104,Relax,243,362,2147483647,4,122,126,102
105,Relax,243,494,2147483647,4,254,258,103
106,Relax,243,381,2147483647,21,141,162,104
107,Relax,243,126,2147483647,19,114,133,105
108,Relax,243,127,2147483647,6,113,119,106
109,Pop,238,,,,,,105
110,Relax,238,389,2147483647,12,149,161,106
111,Relax,238,134,2147483647,21,106,127,107
112,Relax,238,455,2147483647,14,215,229,108
113,Relax,238,137,2147483647,22,103,125,109
114,Relax,238,74,2147483647,26,166,192,110
115,Relax,238,267,2147483647,17,27,44,111
116,Relax,238,396,2147483647,14,156,170,112
117,Relax,238,77,2147483647,18,163,181,113
118,Relax,238,462,2147483647,18,222,240,114
119,Relax,238,272,2147483647,23,32,55,115
120,Relax,238,400,2147483647,23,160,183,116
121,Relax,238,209,2147483647,24,31,55,117
122,Relax,238,215,2147483647,20,25,45,118
123,Relax,238,344,2147483647,14,104,118,119
124,Relax,238,348,2147483647,14,108,122,120
125,Relax,238,350,2147483647,28,110,138,121
126,Relax,238,97,2147483647,29,143,172,122
127,Relax,238,36,2147483647,12,204,216,123
128,Relax,238,292,2147483647,19,52,71,124
129,Relax,238,167,2147483647,19,73,92,125
130,Relax,238,423,2147483647,26,183,209,126
131,Relax,238,487,2147483647,15,247,262,127
132,Relax,238,40,2147483647,11,200,211,128
133,Relax,238,232,2147483647,20,8,28,129
134,Relax,238,237,2147483647,27,3,30,130
135,Relax,238,496,2147483647,14,256,270,131
136,Relax,238,240,2147483647,15,0,15,132
137,Relax,238,49,2147483647,11,191,202,133
138,Relax,238,499,2147483647,26,259,285,134
139,Relax,238,117,2147483647,25,123,148,135
140,Relax,238,183,2147483647,10,57,67,136
141,Relax,238,121,2147483647,19,119,138,137
142,Relax,238,249,2147483647,29,9,38,138
143,Relax,238,250,2147483647,23,10,33,139
144,Relax,238,123,2147483647,27,117,144,140
145,Relax,238,124,2147483647,10,116,126,141
146,Pop,231,,,,,,140
147,Relax,231,384,2147483647,19,144,163,141
148,Relax,231,133,2147483647,9,107,116,142
149,Relax,231,261,2147483647,7,21,28,143
150,Relax,231,395,2147483647,13,155,168,144
151,Relax,231,14,2147483647,24,226,250,145
152,Relax,231,404,2147483647,25,164,189,146
153,Relax,231,405,2147483647,25,165,190,147
154,Relax,231,406,2147483647,11,166,177,148
155,Relax,231,283,2147483647,13,43,56,149
156,Relax,231,156,2147483647,23,84,107,150
157,Relax,231,296,2147483647,13,56,69,151
158,Relax,231,47,2147483647,10,193,203,152
159,Relax,231,433,2147483647,7,193,200,153
160,Relax,231,182,2147483647,11,58,69,154
161,Relax,231,439,2147483647,18,199,217,155
162,Relax,231,184,2147483647,15,56,71,156
163,Relax,231,56,2147483647,6,184,190,157
164,Relax,231,313,2147483647,17,73,90,158
165,Relax,231,441,2147483647,22,201,223,159
166,Relax,231,319,2147483647,21,79,100,160
167,Relax,231,449,17,9,209,218,161
168,Relax,231,322,2147483647,11,82,93,162
169,Relax,231,328,2147483647,12,88,100,163
170,Relax,231,73,2147483647,21,167,188,164
171,Relax,231,75,2147483647,20,165,185,165
172,Relax,231,204,2147483647,24,36,60,166
173,Relax,231,461,2147483647,9,221,230,167
174,Relax,231,206,2147483647,17,34,51,168
175,Relax,231,334,2147483647,20,94,114,169
176,Relax,231,88,2147483647,17,152,169,170
177,Relax,231,473,2147483647,9,233,242,171
178,Relax,231,346,2147483647,21,106,127,172
179,Relax,231,219,2147483647,18,21,39,173
180,Relax,231,349,2147483647,18,109,127,174
181,Relax,231,227,2147483647,6,13,19,175
182,Relax,231,100,2147483647,11,140,151,176
183,Relax,231,486,2147483647,7,246,253,177
184,Relax,231,106,2147483647,25,134,159,178
185,Relax,231,108,2147483647,9,132,141,179
186,Relax,231,113,2147483647,14,127,141,180
187,Relax,231,245,2147483647,22,5,27,181
188,Relax,231,247,2147483647,18,7,25,182
189,Relax,231,375,2147483647,11,135,146,183
190,Relax,231,382,2147483647,21,142,163,184
191,Relax,231,255,2147483647,23,15,38,185
192,Pop,248,,,,,,184
193,Relax,248,258,2147483647,26,18,44,185
194,Relax,248,386,2147483647,26,146,172,186
195,Relax,248,264,2147483647,7,24,31,187
196,Relax,248,330,2147483647,23,90,113,188
197,Relax,248,81,2147483647,16,159,175,189
198,Relax,248,210,2147483647,9,30,39,190
199,Relax,248,402,2147483647,25,162,187,191
200,Relax,248,469,2147483647,8,229,237,192
201,Relax,248,220,12,7,20,27,193
202,Relax,248,222,2147483647,20,18,38,194
203,Relax,248,30,2147483647,13,210,223,195
204,Relax,248,350,28,16,110,126,196
205,Relax,248,159,19,15,81,96,197
206,Relax,248,96,2147483647,20,144,164,198
207,Relax,248,224,2147483647,12,16,28,199
208,Relax,248,161,2147483647,14,79,93,200
209,Relax,248,162,2147483647,8,78,86,201
210,Relax,248,488,23,20,248,268,202
211,Relax,248,106,25,10,134,144,203
212,Relax,248,364,2147483647,16,124,140,204
213,Relax,248,237,27,24,3,27,205
214,Relax,248,176,19,17,64,81,206
215,Relax,248,115,2147483647,9,125,134,207
216,Relax,248,183,10,7,57,64,208
217,Relax,248,120,2147483647,19,120,139,209
218,Relax,248,122,2147483647,24,118,142,210
219,Relax,248,380,2147483647,23,140,163,211
220,Relax,248,446,2147483647,16,206,222,212
221,Pop,240,,,,,,211
222,ReachedGoal,240,,,,,,211
