Step,Action,Node,Neighbor,OldG,NewG,H,NewF,OpenSize
113,Relax,266,141,2147483647,39,137,176,95
114,Pop,262,,,,,,94
115,Relax,262,385,2147483647,25,107,132,95
116,Relax,262,36,2147483647,24,242,266,96
117,Relax,262,198,2147483647,28,80,108,97
118,Relax,262,231,2147483647,24,47,71,98
119,Relax,262,331,2147483647,39,53,92,99
120,Relax,262,86,2147483647,39,192,231,100
121,Relax,262,471,2147483647,24,193,217,101
122,Relax,262,189,2147483647,24,89,113,102
123,Relax,262,94,2147483647,26,184,210,103
124,Relax,262,127,2147483647,29,151,180,104
125,Pop,315,,,,,,103
126,Relax,315,193,2147483647,4,85,89,104
127,Relax,315,449,2147483647,20,171,191,105
128,Relax,315,481,2147483647,7,203,210,106
129,Relax,315,419,2147483647,7,141,148,107
130,Relax,315,164,26,6,114,120,108
131,Relax,315,234,2147483647,13,44,57,109
132,Relax,315,172,2147483647,15,106,121,110
133,Relax,315,140,2147483647,20,138,158,111
134,Relax,315,303,2147483647,18,25,43,112
135,Relax,315,80,2147483647,7,198,205,113
136,Relax,315,241,2147483647,17,37,54,114
137,Relax,315,18,2147483647,5,260,265,115
138,Relax,315,218,2147483647,20,60,80,116
139,Pop,244,,,,,,115
140,Relax,244,98,2147483647,21,180,201,116
141,Relax,244,258,2147483647,17,20,37,117
142,Relax,244,136,2147483647,13,142,155,118
143,Relax,244,457,2147483647,22,179,201,119
144,Relax,244,492,2147483647,11,214,225,120
145,Relax,244,111,2147483647,22,167,189,121
146,Relax,244,175,2147483647,26,103,129,122
147,Relax,244,400,2147483647,19,122,141,123
148,Relax,244,252,2147483647,19,26,45,124
149,Relax,244,350,2147483647,29,72,101,125
150,Relax,244,191,2147483647,11,87,98,126
151,Pop,258,,,,,,125
152,Relax,258,96,2147483647,29,182,211,126
153,Relax,258,388,2147483647,19,110,129,127
154,Relax,258,324,2147483647,25,46,71,128
155,Relax,258,389,2147483647,35,111,146,129
156,Relax,258,216,33,21,62,83,130
157,Relax,258,424,2147483647,30,146,176,131
158,Relax,258,155,2147483647,23,123,146,132
159,Relax,258,108,2147483647,35,170,205,133
160,Relax,258,12,2147483647,25,266,291,134
161,Relax,258,76,2147483647,37,202,239,135
162,Pop,292,,,,,,134
163,Relax,292,369,2147483647,45,91,136,135
164,Relax,292,360,2147483647,32,82,114,136
165,Pop,303,,,,,,135
166,Relax,303,448,2147483647,37,170,207,136
167,Relax,303,416,2147483647,21,138,159,137
168,Relax,303,225,2147483647,37,53,90,138
169,Relax,303,482,2147483647,37,204,241,139
170,Relax,303,101,2147483647,28,177,205,140
171,Relax,303,142,2147483647,29,136,165,141
172,Relax,303,112,2147483647,20,166,186,142
173,Relax,303,209,2147483647,35,69,104,143
174,Relax,303,306,2147483647,19,28,47,144
175,Relax,303,213,29,24,65,89,145
176,Relax,303,87,2147483647,25,191,216,146
177,Relax,303,281,2147483647,25,3,28,147
178,Relax,303,444,2147483647,29,166,195,148
179,Relax,303,125,2147483647,27,153,180,149
180,Relax,303,222,2147483647,29,56,85,150
181,Pop,281,,,,,,149
182,Relax,281,152,2147483647,27,126,153,150
183,Relax,281,284,2147483647,33,6,39,151
184,Relax,281,396,2147483647,31,118,149,152
185,Pop,284,,,,,,151
186,Relax,284,6,2147483647,35,272,307,152
187,Relax,284,120,2147483647,44,158,202,153
188,Relax,284,267,2147483647,40,11,51,154
189,Relax,284,93,2147483647,43,185,228,155
190,Pop,298,,,,,,154
191,Relax,298,133,2147483647,27,145,172,155
192,Relax,298,134,2147483647,44,144,188,156
193,Relax,298,8,2147483647,39,270,309,157
194,Relax,298,264,2147483647,33,14,47,158
195,Relax,298,44,2147483647,27,234,261,159
196,Relax,298,365,2147483647,25,87,112,160
197,Relax,298,367,2147483647,32,89,121,161
198,Relax,298,176,2147483647,44,102,146,162
199,Relax,298,278,2147483647,36,0,36,163
200,Relax,298,60,2147483647,36,218,254,164
201,Pop,278,,,,,,163
202,ReachedGoal,278,,,,,,163
