Step,Action,Node,QueueState,VisitedSet
35,Enqueue,30,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30]","[128, 256, 1, 67, 132, 69, 198, 135, 200, 141, 14, 16, 20, 22, 23, 152, 156, 284, 30, 161, 225, 36, 229, 103, 232, 233, 298, 299, 300, 236, 109, 111, 117, 245, 191]"
36,Enqueue,50,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50]","[128, 256, 1, 67, 132, 69, 198, 135, 200, 141, 14, 16, 20, 22, 23, 152, 156, 284, 30, 161, 225, 36, 229, 103, 232, 233, 298, 299, 300, 236, 109, 111, 50, 117, 245, 191]"
37,Enqueue,59,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59]","[128, 256, 1, 67, 132, 69, 198, 135, 200, 141, 14, 16, 20, 22, 23, 152, 156, 284, 30, 161, 225, 36, 229, 103, 232, 233, 298, 299, 300, 236, 109, 111, 50, 117, 245, 59, 191]"
38,Enqueue,66,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66]","[128, 256, 1, 66, 67, 132, 69, 198, 135, 200, 141, 14, 16, 20, 22, 23, 152, 156, 284, 30, 161, 225, 36, 229, 103, 232, 233, 298, 299, 300, 236, 109, 111, 50, 117, 245, 59, 191]"
39,Enqueue,74,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74]","[128, 256, 1, 66, 67, 132, 69, 198, 135, 200, 74, 141, 14, 16, 20, 22, 23, 152, 156, 284, 30, 161, 225, 36, 229, 103, 232, 233, 298, 299, 300, 236, 109, 111, 50, 117, 245, 59, 191]"
40,Enqueue,94,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94]","[128, 256, 1, 66, 67, 132, 69, 198, 135, 200, 74, 141, 14, 16, 20, 22, 23, 152, 156, 284, 30, 94, 161, 225, 36, 229, 103, 232, 233, 298, 299, 300, 236, 109, 111, 50, 117, 245, 59, 191]"
41,Enqueue,96,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96]","[128, 256, 1, 66, 67, 132, 69, 198, 135, 200, 74, 141, 14, 16, 20, 22, 23, 152, 156, 284, 30, 94, 96, 161, 225, 36, 229, 103, 232, 233, 298, 299, 300, 236, 109, 111, 50, 117, 245, 59, 191]"
42,Enqueue,106,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106]","[128, 256, 1, 66, 67, 132, 69, 198, 135, 200, 74, 141, 14, 16, 20, 22, 23, 152, 156, 284, 30, 94, 96, 161, 225, 36, 229, 103, 232, 233, 298, 106, 299, 300, 236, 109, 111, 50, 117, 245, 59, 191]"
43,Enqueue,116,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116]","[128, 256, 1, 66, 67, 132, 69, 198, 135, 200, 74, 141, 14, 16, 20, 22, 23, 152, 156, 284, 30, 94, 96, 161, 225, 36, 229, 103, 232, 233, 298, 106, 299, 300, 236, 109, 111, 50, 116, 117, 245, 59, 191]"
44,Enqueue,118,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118]","[128, 256, 1, 66, 67, 132, 69, 198, 135, 200, 74, 141, 14, 16, 20, 22, 23, 152, 156, 284, 30, 94, 96, 161, 225, 36, 229, 103, 232, 233, 298, 106, 299, 300, 236, 109, 111, 50, 116, 117, 245, 118, 59, 191]"
45,Enqueue,134,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134]","[128, 256, 1, 66, 67, 132, 69, 198, 134, 135, 200, 74, 141, 14, 16, 20, 22, 23, 152, 156, 284, 30, 94, 96, 161, 225, 36, 229, 103, 232, 233, 298, 106, 299, 300, 236, 109, 111, 50, 116, 117, 245, 118, 59, 191]"
46,Enqueue,166,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166]","[128, 256, 1, 66, 67, 132, 69, 198, 134, 135, 200, 74, 141, 14, 16, 20, 22, 23, 152, 156, 284, 30, 94, 96, 161, 225, 36, 229, 166, 103, 232, 233, 298, 106, 299, 300, 236, 109, 111, 50, 116, 117, 245, 118, 59, 191]"
47,Enqueue,185,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185]","[128, 256, 1, 66, 67, 132, 69, 198, 134, 135, 200, 74, 141, 14, 16, 20, 22, 23, 152, 156, 284, 30, 94, 96, 161, 225, 36, 229, 166, 103, 232, 233, 298, 106, 299, 300, 236, 109, 111, 50, 116, 117, 245, 118, 185, 59, 191]"
48,Enqueue,239,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239]","[128, 256, 1, 66, 67, 132, 69, 198, 134, 135, 200, 74, 141, 14, 16, 20, 22, 23, 152, 156, 284, 30, 94, 96, 161, 225, 36, 229, 166, 103, 232, 233, 298, 106, 299, 300, 236, 109, 111, 239, 50, 116, 117, 245, 118, 185, 59, 191]"
49,Enqueue,254,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254]","[128, 256, 1, 132, 134, 135, 141, 14, 16, 20, 22, 23, 152, 156, 284, 30, 161, 36, 166, 298, 299, 300, 50, 185, 59, 191, 66, 67, 69, 198, 200, 74, 94, 96, 225, 229, 103, 232, 233, 106, 236, 109, 111, 239, 116, 117, 245, 118, 254]"
50,Enqueue,255,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255]","[128, 256, 1, 132, 134, 135, 141, 14, 16, 20, 22, 23, 152, 156, 284, 30, 161, 36, 166, 298, 299, 300, 50, 185, 59, 191, 66, 67, 69, 198, 200, 74, 94, 96, 225, 229, 103, 232, 233, 106, 236, 109, 111, 239, 116, 117, 245, 118, 254, 255]"
51,Enqueue,268,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268]","[128, 256, 1, 132, 134, 135, 268, 141, 14, 16, 20, 22, 23, 152, 156, 284, 30, 161, 36, 166, 298, 299, 300, 50, 185, 59, 191, 66, 67, 69, 198, 200, 74, 94, 96, 225, 229, 103, 232, 233, 106, 236, 109, 111, 239, 116, 117, 245, 118, 254, 255]"
52,Enqueue,270,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270]","[128, 256, 1, 132, 134, 135, 268, 141, 14, 270, 16, 20, 22, 23, 152, 156, 284, 30, 161, 36, 166, 298, 299, 300, 50, 185, 59, 191, 66, 67, 69, 198, 200, 74, 94, 96, 225, 229, 103, 232, 233, 106, 236, 109, 111, 239, 116, 117, 245, 118, 254, 255]"
53,Enqueue,294,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294]","[128, 256, 1, 132, 134, 135, 268, 141, 14, 270, 16, 20, 22, 23, 152, 156, 284, 30, 161, 36, 166, 294, 298, 299, 300, 50, 185, 59, 191, 66, 67, 69, 198, 200, 74, 94, 96, 225, 229, 103, 232, 233, 106, 236, 109, 111, 239, 116, 117, 245, 118, 254, 255]"
54,Enqueue,305,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305]","[128, 256, 1, 132, 134, 135, 268, 141, 14, 270, 16, 20, 22, 23, 152, 156, 284, 30, 161, 36, 166, 294, 298, 299, 300, 305, 50, 185, 59, 191, 66, 67, 69, 198, 200, 74, 94, 96, 225, 229, 103, 232, 233, 106, 236, 109, 111, 239, 116, 117, 245, 118, 254, 255]"
55,Enqueue,306,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306]","[128, 256, 1, 132, 134, 135, 268, 141, 14, 270, 16, 20, 22, 23, 152, 156, 284, 30, 161, 36, 166, 294, 298, 299, 300, 305, 50, 306, 185, 59, 191, 66, 67, 69, 198, 200, 74, 94, 96, 225, 229, 103, 232, 233, 106, 236, 109, 111, 239, 116, 117, 245, 118, 254, 255]"
56,Enqueue,315,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315]","[128, 256, 1, 132, 134, 135, 268, 141, 14, 270, 16, 20, 22, 23, 152, 156, 284, 30, 161, 36, 166, 294, 298, 299, 300, 305, 50, 306, 185, 59, 315, 191, 66, 67, 69, 198, 200, 74, 94, 96, 225, 229, 103, 232, 233, 106, 236, 109, 111, 239, 116, 117, 245, 118, 254, 255]"
57,Enqueue,318,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318]","[128, 256, 1, 132, 134, 135, 268, 141, 14, 270, 16, 20, 22, 23, 152, 156, 284, 30, 161, 36, 166, 294, 298, 299, 300, 305, 50, 306, 185, 59, 315, 318, 191, 66, 67, 69, 198, 200, 74, 94, 96, 225, 229, 103, 232, 233, 106, 236, 109, 111, 239, 116, 117, 245, 118, 254, 255]"
58,Enqueue,320,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320]","[128, 256, 1, 132, 134, 135, 268, 141, 14, 270, 16, 20, 22, 23, 152, 156, 284, 30, 161, 36, 166, 294, 298, 299, 300, 305, 50, 306, 185, 59, 315, 318, 191, 320, 66, 67, 69, 198, 200, 74, 94, 96, 225, 229, 103, 232, 233, 106, 236, 109, 111, 239, 116, 117, 245, 118, 254, 255]"
59,Enqueue,356,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356]","[128, 256, 1, 132, 134, 135, 268, 141, 14, 270, 16, 20, 22, 23, 152, 156, 284, 30, 161, 36, 166, 294, 298, 299, 300, 305, 50, 306, 185, 59, 315, 318, 191, 320, 66, 67, 69, 198, 200, 74, 94, 96, 225, 356, 229, 103, 232, 233, 106, 236, 109, 111, 239, 116, 117, 245, 118, 254, 255]"
60,Enqueue,369,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369]","[128, 256, 1, 132, 134, 135, 268, 141, 14, 270, 16, 20, 22, 23, 152, 156, 284, 30, 161, 36, 166, 294, 298, 299, 300, 305, 50, 306, 185, 59, 315, 318, 191, 320, 66, 67, 69, 198, 200, 74, 94, 96, 225, 356, 229, 103, 232, 233, 106, 236, 109, 111, 239, 369, 116, 117, 245, 118, 254, 255]"
61,Enqueue,370,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370]","[128, 256, 1, 132, 134, 135, 268, 141, 14, 270, 16, 20, 22, 23, 152, 156, 284, 30, 161, 36, 166, 294, 298, 299, 300, 305, 50, 306, 185, 59, 315, 318, 191, 320, 66, 67, 69, 198, 200, 74, 94, 96, 225, 356, 229, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 254, 255]"
62,Enqueue,376,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376]","[128, 256, 1, 132, 134, 135, 268, 141, 14, 270, 16, 20, 22, 23, 152, 156, 284, 30, 161, 36, 166, 294, 298, 299, 300, 305, 50, 306, 185, 59, 315, 318, 191, 320, 66, 67, 69, 198, 200, 74, 94, 96, 225, 356, 229, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 254, 255]"
63,Enqueue,388,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388]","[128, 256, 1, 132, 388, 134, 135, 268, 141, 14, 270, 16, 20, 22, 23, 152, 156, 284, 30, 161, 36, 166, 294, 298, 299, 300, 305, 50, 306, 185, 59, 315, 318, 191, 320, 66, 67, 69, 198, 200, 74, 94, 96, 225, 356, 229, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 254, 255]"
64,Enqueue,400,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400]","[128, 256, 1, 132, 388, 134, 135, 268, 141, 14, 270, 16, 400, 20, 22, 23, 152, 156, 284, 30, 161, 36, 166, 294, 298, 299, 300, 305, 50, 306, 185, 59, 315, 318, 191, 320, 66, 67, 69, 198, 200, 74, 94, 96, 225, 356, 229, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 254, 255]"
65,Enqueue,412,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412]","[128, 256, 1, 132, 388, 134, 135, 268, 141, 14, 270, 16, 400, 20, 22, 23, 152, 156, 284, 412, 30, 161, 36, 166, 294, 298, 299, 300, 305, 50, 306, 185, 59, 315, 318, 191, 320, 66, 67, 69, 198, 200, 74, 94, 96, 225, 356, 229, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 254, 255]"
