Step,Action,Node,QueueState,VisitedSet
19,Enqueue,75,"[58, 65, 13, 92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75]","[65, 98, 2, 75, 13, 14, 79, 15, 80, 16, 48, 17, 20, 58, 26, 27, 92]"
20,Enqueue,91,"[58, 65, 13, 92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91]","[65, 98, 2, 75, 13, 14, 79, 15, 80, 16, 48, 17, 20, 58, 26, 27, 91, 92]"
21,Enqueue,29,"[58, 65, 13, 92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29]","[65, 98, 2, 75, 13, 14, 79, 15, 80, 16, 48, 17, 20, 58, 26, 27, 91, 92, 29]"
22,Enqueue,45,"[58, 65, 13, 92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45]","[65, 98, 2, 75, 13, 45, 14, 79, 15, 80, 16, 48, 17, 20, 58, 26, 27, 91, 92, 29]"
23,Dequeue,58,"[65, 13, 92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45]","[65, 98, 2, 75, 13, 45, 14, 79, 15, 80, 16, 48, 17, 20, 58, 26, 27, 91, 92, 29]"
24,Enqueue,50,"[65, 13, 92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50]","[65, 98, 2, 75, 13, 45, 14, 79, 15, 80, 16, 48, 17, 50, 20, 58, 26, 27, 91, 92, 29]"
25,Enqueue,53,"[65, 13, 92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53]","[65, 98, 2, 75, 13, 45, 14, 79, 15, 80, 16, 48, 17, 50, 20, 53, 58, 26, 27, 91, 92, 29]"
26,Enqueue,57,"[65, 13, 92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57]","[65, 98, 2, 75, 13, 45, 14, 79, 15, 80, 16, 48, 17, 50, 20, 53, 57, 58, 26, 27, 91, 92, 29]"
27,Enqueue,81,"[65, 13, 92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81]","[65, 98, 2, 75, 13, 45, 14, 79, 15, 80, 16, 48, 17, 81, 50, 20, 53, 57, 58, 26, 27, 91, 92, 29]"
28,Enqueue,69,"[65, 13, 92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69]","[65, 2, 69, 75, 13, 14, 79, 15, 80, 16, 17, 81, 20, 26, 27, 91, 92, 29, 98, 45, 48, 50, 53, 57, 58]"
29,Enqueue,72,"[65, 13, 92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72]","[65, 2, 69, 72, 75, 13, 14, 79, 15, 80, 16, 17, 81, 20, 26, 27, 91, 92, 29, 98, 45, 48, 50, 53, 57, 58]"
30,Enqueue,77,"[65, 13, 92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77]","[65, 2, 69, 72, 75, 13, 77, 14, 79, 15, 80, 16, 17, 81, 20, 26, 27, 91, 92, 29, 98, 45, 48, 50, 53, 57, 58]"
31,Enqueue,84,"[65, 13, 92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84]","[65, 2, 69, 72, 75, 13, 77, 14, 79, 15, 80, 16, 17, 81, 20, 84, 26, 27, 91, 92, 29, 98, 45, 48, 50, 53, 57, 58]"
32,Dequeue,65,"[13, 92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84]","[65, 2, 69, 72, 75, 13, 77, 14, 79, 15, 80, 16, 17, 81, 20, 84, 26, 27, 91, 92, 29, 98, 45, 48, 50, 53, 57, 58]"
33,Enqueue,32,"[13, 92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32]","[65, 2, 69, 72, 75, 13, 77, 14, 79, 15, 80, 16, 17, 81, 20, 84, 26, 27, 91, 92, 29, 32, 98, 45, 48, 50, 53, 57, 58]"
34,Enqueue,34,"[13, 92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34]","[65, 2, 69, 72, 75, 13, 77, 14, 79, 15, 80, 16, 17, 81, 20, 84, 26, 27, 91, 92, 29, 32, 98, 34, 45, 48, 50, 53, 57, 58]"
35,Enqueue,67,"[13, 92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67]","[65, 2, 67, 69, 72, 75, 13, 77, 14, 79, 15, 80, 16, 17, 81, 20, 84, 26, 27, 91, 92, 29, 32, 98, 34, 45, 48, 50, 53, 57, 58]"
36,Enqueue,82,"[13, 92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82]","[65, 2, 67, 69, 72, 75, 13, 77, 14, 79, 15, 80, 16, 17, 81, 82, 20, 84, 26, 27, 91, 92, 29, 32, 98, 34, 45, 48, 50, 53, 57, 58]"
37,Dequeue,13,"[92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82]","[65, 2, 67, 69, 72, 75, 13, 77, 14, 79, 15, 80, 16, 17, 81, 82, 20, 84, 26, 27, 91, 92, 29, 32, 98, 34, 45, 48, 50, 53, 57, 58]"
38,Enqueue,7,"[92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7]","[65, 2, 67, 69, 7, 72, 75, 13, 77, 14, 79, 15, 80, 16, 17, 81, 82, 20, 84, 26, 27, 91, 92, 29, 32, 98, 34, 45, 48, 50, 53, 57, 58]"
39,Enqueue,8,"[92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8]","[65, 2, 67, 69, 7, 72, 8, 75, 13, 77, 14, 79, 15, 80, 16, 17, 81, 82, 20, 84, 26, 27, 91, 92, 29, 32, 98, 34, 45, 48, 50, 53, 57, 58]"
40,Enqueue,12,"[92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12]","[65, 2, 67, 69, 7, 72, 8, 75, 12, 13, 77, 14, 79, 15, 80, 16, 17, 81, 82, 20, 84, 26, 27, 91, 92, 29, 32, 98, 34, 45, 48, 50, 53, 57, 58]"
41,Enqueue,55,"[92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55]","[65, 2, 67, 69, 7, 72, 8, 75, 12, 13, 77, 14, 79, 15, 80, 16, 17, 81, 82, 20, 84, 26, 27, 91, 92, 29, 32, 98, 34, 45, 48, 50, 53, 55, 57, 58]"
42,Enqueue,66,"[92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66]","[65, 2, 66, 67, 69, 7, 72, 8, 75, 12, 13, 77, 14, 79, 15, 80, 16, 17, 81, 82, 20, 84, 26, 27, 91, 92, 29, 32, 98, 34, 45, 48, 50, 53, 55, 57, 58]"
43,Enqueue,60,"[92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60]","[65, 2, 66, 67, 69, 7, 72, 8, 75, 12, 13, 77, 14, 79, 15, 80, 16, 17, 81, 82, 20, 84, 26, 27, 91, 92, 29, 32, 98, 34, 45, 48, 50, 53, 55, 57, 58, 60]"
44,Enqueue,70,"[92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70]","[65, 2, 66, 67, 69, 70, 7, 72, 8, 75, 12, 13, 77, 14, 79, 15, 80, 16, 17, 81, 82, 20, 84, 26, 27, 91, 92, 29, 32, 98, 34, 45, 48, 50, 53, 55, 57, 58, 60]"
45,Enqueue,88,"[92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88]","[65, 2, 66, 67, 69, 70, 7, 72, 8, 75, 12, 13, 77, 14, 79, 15, 80, 16, 17, 81, 82, 20, 84, 88, 26, 27, 91, 92, 29, 32, 98, 34, 45, 48, 50, 53, 55, 57, 58, 60]"
46,Enqueue,96,"[92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96]","[65, 2, 66, 67, 69, 70, 7, 72, 8, 75, 12, 13, 77, 14, 79, 15, 80, 16, 17, 81, 82, 20, 84, 88, 26, 27, 91, 92, 29, 32, 96, 98, 34, 45, 48, 50, 53, 55, 57, 58, 60]"
47,Enqueue,97,"[92, 98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97]","[65, 2, 66, 67, 69, 70, 7, 72, 8, 75, 12, 13, 77, 14, 79, 15, 80, 16, 17, 81, 82, 20, 84, 88, 26, 27, 91, 92, 29, 32, 96, 97, 98, 34, 45, 48, 50, 53, 55, 57, 58, 60]"
48,Dequeue,92,"[98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97]","[65, 2, 66, 67, 69, 70, 7, 72, 8, 75, 12, 13, 77, 14, 79, 15, 80, 16, 17, 81, 82, 20, 84, 88, 26, 27, 91, 92, 29, 32, 96, 97, 98, 34, 45, 48, 50, 53, 55, 57, 58, 60]"
49,Enqueue,22,"[98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22]","[65, 2, 66, 67, 69, 70, 7, 72, 8, 75, 12, 13, 77, 14, 79, 15, 80, 16, 17, 81, 82, 20, 84, 22, 88, 26, 27, 91, 92, 29, 32, 96, 97, 98, 34, 45, 48, 50, 53, 55, 57, 58, 60]"
50,Enqueue,36,"[98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36]","[65, 2, 66, 67, 69, 70, 7, 72, 8, 75, 12, 13, 77, 14, 79, 15, 80, 16, 17, 81, 82, 20, 84, 22, 88, 26, 27, 91, 92, 29, 32, 96, 97, 98, 34, 36, 45, 48, 50, 53, 55, 57, 58, 60]"
51,Enqueue,46,"[98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46]","[65, 2, 66, 67, 69, 70, 7, 72, 8, 75, 12, 13, 77, 14, 79, 15, 80, 16, 17, 81, 82, 20, 84, 22, 88, 26, 27, 91, 92, 29, 32, 96, 97, 98, 34, 36, 45, 46, 48, 50, 53, 55, 57, 58, 60]"
52,Enqueue,54,"[98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54]","[65, 2, 66, 67, 69, 70, 7, 72, 8, 75, 12, 13, 77, 14, 79, 15, 80, 16, 17, 81, 82, 20, 84, 22, 88, 26, 27, 91, 92, 29, 32, 96, 97, 98, 34, 36, 45, 46, 48, 50, 53, 54, 55, 57, 58, 60]"
53,Enqueue,86,"[98, 2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86]","[65, 2, 66, 67, 69, 70, 7, 72, 8, 75, 12, 13, 77, 14, 79, 15, 80, 16, 17, 81, 82, 20, 84, 22, 86, 88, 26, 27, 91, 92, 29, 32, 96, 97, 98, 34, 36, 45, 46, 48, 50, 53, 54, 55, 57, 58, 60]"
54,Dequeue,98,"[2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86]","[65, 2, 66, 67, 69, 70, 7, 72, 8, 75, 12, 13, 77, 14, 79, 15, 80, 16, 17, 81, 82, 20, 84, 22, 86, 88, 26, 27, 91, 92, 29, 32, 96, 97, 98, 34, 36, 45, 46, 48, 50, 53, 54, 55, 57, 58, 60]"
55,Enqueue,42,"[2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42]","[65, 2, 66, 67, 69, 70, 7, 72, 8, 75, 12, 13, 77, 14, 79, 15, 80, 16, 17, 81, 82, 20, 84, 22, 86, 88, 26, 27, 91, 92, 29, 32, 96, 97, 98, 34, 36, 42, 45, 46, 48, 50, 53, 54, 55, 57, 58, 60]"
56,Enqueue,51,"[2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51]","[2, 7, 8, 12, 13, 14, 15, 16, 17, 20, 22, 26, 27, 29, 32, 34, 36, 42, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 65, 66, 67, 69, 70, 72, 75, 77, 79, 80, 81, 82, 84, 86, 88, 91, 92, 96, 97, 98]"
57,Enqueue,62,"[2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62]","[2, 7, 8, 12, 13, 14, 15, 16, 17, 20, 22, 26, 27, 29, 32, 34, 36, 42, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 62, 65, 66, 67, 69, 70, 72, 75, 77, 79, 80, 81, 82, 84, 86, 88, 91, 92, 96, 97, 98]"
58,Enqueue,78,"[2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78]","[2, 7, 8, 12, 13, 14, 15, 16, 17, 20, 22, 26, 27, 29, 32, 34, 36, 42, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 62, 65, 66, 67, 69, 70, 72, 75, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 96, 97, 98]"
59,Enqueue,99,"[2, 16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99]","[2, 7, 8, 12, 13, 14, 15, 16, 17, 20, 22, 26, 27, 29, 32, 34, 36, 42, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 62, 65, 66, 67, 69, 70, 72, 75, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 96, 97, 98, 99]"
60,Dequeue,2,"[16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99]","[2, 7, 8, 12, 13, 14, 15, 16, 17, 20, 22, 26, 27, 29, 32, 34, 36, 42, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 62, 65, 66, 67, 69, 70, 72, 75, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 96, 97, 98, 99]"
61,Enqueue,93,"[16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93]","[2, 7, 8, 12, 13, 14, 15, 16, 17, 20, 22, 26, 27, 29, 32, 34, 36, 42, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 62, 65, 66, 67, 69, 70, 72, 75, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 96, 97, 98, 99]"
62,Enqueue,35,"[16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35]","[2, 7, 8, 12, 13, 14, 15, 16, 17, 20, 22, 26, 27, 29, 32, 34, 35, 36, 42, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 62, 65, 66, 67, 69, 70, 72, 75, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 96, 97, 98, 99]"
63,Enqueue,44,"[16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44]","[2, 7, 8, 12, 13, 14, 15, 16, 17, 20, 22, 26, 27, 29, 32, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 62, 65, 66, 67, 69, 70, 72, 75, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 96, 97, 98, 99]"
64,Enqueue,71,"[16, 26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71]","[2, 7, 8, 12, 13, 14, 15, 16, 17, 20, 22, 26, 27, 29, 32, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 62, 65, 66, 67, 69, 70, 71, 72, 75, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 96, 97, 98, 99]"
65,Dequeue,16,"[26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71]","[2, 7, 8, 12, 13, 14, 15, 16, 17, 20, 22, 26, 27, 29, 32, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 62, 65, 66, 67, 69, 70, 71, 72, 75, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 96, 97, 98, 99]"
66,Enqueue,95,"[26, 79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95]","[2, 7, 8, 12, 13, 14, 15, 16, 17, 20, 22, 26, 27, 29, 32, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 62, 65, 66, 67, 69, 70, 71, 72, 75, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 95, 96, 97, 98, 99]"
67,Dequeue,26,"[79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95]","[2, 7, 8, 12, 13, 14, 15, 16, 17, 20, 22, 26, 27, 29, 32, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 62, 65, 66, 67, 69, 70, 71, 72, 75, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 95, 96, 97, 98, 99]"
68,Enqueue,61,"[79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61]","[2, 7, 8, 12, 13, 14, 15, 16, 17, 20, 22, 26, 27, 29, 32, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 61, 62, 65, 66, 67, 69, 70, 71, 72, 75, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 95, 96, 97, 98, 99]"
69,Enqueue,63,"[79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63]","[2, 7, 8, 12, 13, 14, 15, 16, 17, 20, 22, 26, 27, 29, 32, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 95, 96, 97, 98, 99]"
70,Enqueue,28,"[79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28]","[2, 7, 8, 12, 13, 14, 15, 16, 17, 20, 22, 26, 27, 28, 29, 32, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 95, 96, 97, 98, 99]"
71,Enqueue,76,"[79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76]","[2, 7, 8, 12, 13, 14, 15, 16, 17, 20, 22, 26, 27, 28, 29, 32, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 95, 96, 97, 98, 99]"
72,Enqueue,94,"[79, 27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94]","[2, 7, 8, 12, 13, 14, 15, 16, 17, 20, 22, 26, 27, 28, 29, 32, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
