Step,Action,Node,QueueState,VisitedSet
37,Enqueue,327,"[30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327]","[0, 64, 449, 322, 450, 262, 7, 327, 200, 136, 457, 396, 77, 81, 82, 22, 152, 347, 30, 287, 352, 163, 36, 105, 43, 427, 171, 301, 47, 309, 377, 188, 317, 126]"
38,Enqueue,330,"[30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330]","[0, 64, 449, 322, 450, 262, 7, 327, 200, 136, 457, 330, 396, 77, 81, 82, 22, 152, 347, 30, 287, 352, 163, 36, 105, 43, 427, 171, 301, 47, 309, 377, 188, 317, 126]"
39,Enqueue,491,"[30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491]","[0, 64, 449, 322, 450, 262, 7, 327, 200, 136, 457, 330, 396, 77, 81, 82, 22, 152, 347, 30, 287, 352, 163, 36, 105, 43, 427, 171, 491, 301, 47, 309, 377, 188, 317, 126]"
40,Enqueue,139,"[30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139]","[0, 64, 449, 322, 450, 262, 7, 327, 200, 136, 457, 330, 139, 396, 77, 81, 82, 22, 152, 347, 30, 287, 352, 163, 36, 105, 43, 427, 171, 491, 301, 47, 309, 377, 188, 317, 126]"
41,Enqueue,149,"[30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149]","[0, 64, 449, 322, 450, 262, 7, 327, 200, 136, 457, 330, 139, 396, 77, 81, 82, 149, 22, 152, 347, 30, 287, 352, 163, 36, 105, 43, 427, 171, 491, 301, 47, 309, 377, 188, 317, 126]"
42,Enqueue,203,"[30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203]","[0, 64, 449, 322, 450, 262, 7, 327, 200, 136, 457, 330, 139, 203, 396, 77, 81, 82, 149, 22, 152, 347, 30, 287, 352, 163, 36, 105, 43, 427, 171, 491, 301, 47, 309, 377, 188, 317, 126]"
43,Enqueue,342,"[30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342]","[0, 64, 449, 322, 450, 262, 7, 327, 200, 136, 457, 330, 139, 203, 396, 77, 81, 82, 149, 22, 342, 152, 347, 30, 287, 352, 163, 36, 105, 43, 427, 171, 491, 301, 47, 309, 377, 188, 317, 126]"
44,Enqueue,395,"[30, 64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395]","[0, 64, 449, 322, 450, 262, 7, 327, 200, 136, 457, 330, 139, 203, 395, 396, 77, 81, 82, 149, 22, 342, 152, 347, 30, 287, 352, 163, 36, 105, 43, 427, 171, 491, 301, 47, 309, 377, 188, 317, 126]"
45,Dequeue,30,"[64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395]","[0, 64, 449, 322, 450, 262, 7, 327, 200, 136, 457, 330, 139, 203, 395, 396, 77, 81, 82, 149, 22, 342, 152, 347, 30, 287, 352, 163, 36, 105, 43, 427, 171, 491, 301, 47, 309, 377, 188, 317, 126]"
46,Enqueue,12,"[64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12]","[0, 64, 449, 322, 450, 262, 7, 327, 200, 136, 457, 330, 139, 203, 395, 396, 12, 77, 81, 82, 149, 22, 342, 152, 347, 30, 287, 352, 163, 36, 105, 43, 427, 171, 491, 301, 47, 309, 377, 188, 317, 126]"
47,Enqueue,85,"[64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85]","[0, 64, 449, 322, 450, 262, 7, 327, 200, 136, 457, 330, 139, 203, 395, 396, 12, 77, 81, 82, 149, 85, 22, 342, 152, 347, 30, 287, 352, 163, 36, 105, 43, 427, 171, 491, 301, 47, 309, 377, 188, 317, 126]"
48,Enqueue,224,"[64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224]","[0, 64, 449, 322, 450, 262, 7, 327, 200, 136, 457, 330, 139, 203, 395, 396, 12, 77, 81, 82, 149, 85, 22, 342, 152, 347, 30, 287, 352, 224, 163, 36, 105, 43, 427, 171, 491, 301, 47, 309, 377, 188, 317, 126]"
49,Enqueue,323,"[64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323]","[0, 64, 449, 322, 450, 323, 262, 7, 327, 200, 136, 457, 330, 139, 203, 395, 396, 12, 77, 81, 82, 149, 85, 22, 342, 152, 347, 30, 287, 352, 224, 163, 36, 105, 43, 427, 171, 491, 301, 47, 309, 377, 188, 317, 126]"
50,Enqueue,343,"[64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343]","[0, 64, 449, 322, 450, 323, 262, 7, 327, 200, 136, 457, 330, 139, 203, 395, 396, 12, 77, 81, 82, 149, 85, 22, 342, 343, 152, 347, 30, 287, 352, 224, 163, 36, 105, 43, 427, 171, 491, 301, 47, 309, 377, 188, 317, 126]"
51,Enqueue,479,"[64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479]","[0, 64, 449, 322, 450, 323, 262, 7, 327, 200, 136, 457, 330, 139, 203, 395, 396, 12, 77, 81, 82, 149, 85, 22, 342, 343, 152, 347, 30, 287, 479, 352, 224, 163, 36, 105, 43, 427, 171, 491, 301, 47, 309, 377, 188, 317, 126]"
52,Enqueue,34,"[64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34]","[0, 64, 449, 322, 450, 323, 262, 7, 327, 200, 136, 457, 330, 139, 203, 395, 396, 12, 77, 81, 82, 149, 85, 22, 342, 343, 152, 347, 30, 287, 479, 352, 224, 34, 163, 36, 105, 43, 427, 171, 491, 301, 47, 309, 377, 188, 317, 126]"
53,Enqueue,63,"[64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63]","[0, 262, 7, 136, 139, 395, 396, 12, 149, 22, 152, 30, 287, 34, 163, 36, 43, 427, 171, 301, 47, 309, 188, 317, 63, 64, 449, 322, 450, 323, 327, 200, 457, 330, 203, 77, 81, 82, 85, 342, 343, 347, 479, 352, 224, 105, 491, 377, 126]"
54,Enqueue,103,"[64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103]","[0, 262, 7, 136, 139, 395, 396, 12, 149, 22, 152, 30, 287, 34, 163, 36, 43, 427, 171, 301, 47, 309, 188, 317, 63, 64, 449, 322, 450, 323, 327, 200, 457, 330, 203, 77, 81, 82, 85, 342, 343, 347, 479, 352, 224, 103, 105, 491, 377, 126]"
55,Enqueue,176,"[64, 105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176]","[0, 262, 7, 136, 139, 395, 396, 12, 149, 22, 152, 30, 287, 34, 163, 36, 43, 427, 171, 301, 47, 176, 309, 188, 317, 63, 64, 449, 322, 450, 323, 327, 200, 457, 330, 203, 77, 81, 82, 85, 342, 343, 347, 479, 352, 224, 103, 105, 491, 377, 126]"
56,Dequeue,64,"[105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176]","[0, 262, 7, 136, 139, 395, 396, 12, 149, 22, 152, 30, 287, 34, 163, 36, 43, 427, 171, 301, 47, 176, 309, 188, 317, 63, 64, 449, 322, 450, 323, 327, 200, 457, 330, 203, 77, 81, 82, 85, 342, 343, 347, 479, 352, 224, 103, 105, 491, 377, 126]"
57,Enqueue,107,"[105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107]","[0, 262, 7, 136, 139, 395, 396, 12, 149, 22, 152, 30, 287, 34, 163, 36, 43, 427, 171, 301, 47, 176, 309, 188, 317, 63, 64, 449, 322, 450, 323, 327, 200, 457, 330, 203, 77, 81, 82, 85, 342, 343, 347, 479, 352, 224, 103, 105, 491, 107, 377, 126]"
58,Enqueue,189,"[105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189]","[0, 262, 7, 136, 139, 395, 396, 12, 149, 22, 152, 30, 287, 34, 163, 36, 43, 427, 171, 301, 47, 176, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 327, 200, 457, 330, 203, 77, 81, 82, 85, 342, 343, 347, 479, 352, 224, 103, 105, 491, 107, 377, 126]"
59,Enqueue,196,"[105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196]","[0, 262, 7, 136, 139, 395, 396, 12, 149, 22, 152, 30, 287, 34, 163, 36, 43, 427, 171, 301, 47, 176, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 457, 330, 203, 77, 81, 82, 85, 342, 343, 347, 479, 352, 224, 103, 105, 491, 107, 377, 126]"
60,Enqueue,228,"[105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228]","[0, 262, 7, 136, 139, 395, 396, 12, 149, 22, 152, 30, 287, 34, 163, 36, 43, 427, 171, 301, 47, 176, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 457, 330, 203, 77, 81, 82, 85, 342, 343, 347, 479, 352, 224, 228, 103, 105, 491, 107, 377, 126]"
61,Enqueue,384,"[105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384]","[0, 384, 262, 7, 136, 139, 395, 396, 12, 149, 22, 152, 30, 287, 34, 163, 36, 43, 427, 171, 301, 47, 176, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 457, 330, 203, 77, 81, 82, 85, 342, 343, 347, 479, 352, 224, 228, 103, 105, 491, 107, 377, 126]"
62,Enqueue,470,"[105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470]","[0, 384, 262, 7, 136, 139, 395, 396, 12, 149, 22, 152, 30, 287, 34, 163, 36, 43, 427, 171, 301, 47, 176, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 347, 479, 352, 224, 228, 103, 105, 491, 107, 377, 126]"
63,Enqueue,477,"[105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477]","[0, 384, 262, 7, 136, 139, 395, 396, 12, 149, 22, 152, 30, 287, 34, 163, 36, 43, 427, 171, 301, 47, 176, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 347, 477, 479, 352, 224, 228, 103, 105, 491, 107, 377, 126]"
64,Enqueue,489,"[105, 188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489]","[0, 384, 262, 7, 136, 139, 395, 396, 12, 149, 22, 152, 30, 287, 34, 163, 36, 43, 427, 171, 301, 47, 176, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 347, 477, 479, 352, 224, 228, 103, 105, 489, 491, 107, 377, 126]"
65,Dequeue,105,"[188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489]","[0, 384, 262, 7, 136, 139, 395, 396, 12, 149, 22, 152, 30, 287, 34, 163, 36, 43, 427, 171, 301, 47, 176, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 347, 477, 479, 352, 224, 228, 103, 105, 489, 491, 107, 377, 126]"
66,Enqueue,87,"[188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87]","[0, 384, 262, 7, 136, 139, 395, 396, 12, 149, 22, 152, 30, 287, 34, 163, 36, 43, 427, 171, 301, 47, 176, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 347, 477, 479, 352, 224, 228, 103, 105, 489, 491, 107, 377, 126]"
67,Enqueue,106,"[188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106]","[0, 384, 262, 7, 136, 139, 395, 396, 12, 149, 22, 152, 30, 287, 34, 163, 36, 43, 427, 171, 301, 47, 176, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 347, 477, 479, 352, 224, 228, 103, 105, 489, 106, 491, 107, 377, 126]"
68,Enqueue,254,"[188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254]","[0, 384, 262, 7, 136, 139, 395, 396, 12, 149, 22, 152, 30, 287, 34, 163, 36, 43, 427, 171, 301, 47, 176, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 347, 477, 479, 352, 224, 228, 103, 105, 489, 106, 491, 107, 377, 126, 254]"
69,Enqueue,305,"[188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305]","[0, 384, 262, 7, 136, 139, 395, 396, 12, 149, 22, 152, 30, 287, 34, 163, 36, 43, 427, 171, 301, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 347, 477, 479, 352, 224, 228, 103, 105, 489, 106, 491, 107, 377, 126, 254]"
