Step,Action,Node,QueueState,VisitedSet
27,Enqueue,31,"[17, 11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31]","[1, 66, 67, 7, 9, 11, 17, 81, 82, 83, 21, 22, 86, 24, 89, 25, 91, 92, 93, 31, 33, 99, 35, 40, 45, 59]"
28,Enqueue,37,"[17, 11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37]","[1, 66, 67, 7, 9, 11, 17, 81, 82, 83, 21, 22, 86, 24, 89, 25, 91, 92, 93, 31, 33, 99, 35, 37, 40, 45, 59]"
29,Enqueue,54,"[17, 11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54]","[1, 66, 67, 7, 9, 11, 17, 81, 82, 83, 21, 22, 86, 24, 89, 25, 91, 92, 93, 31, 33, 99, 35, 37, 40, 45, 54, 59]"
30,Enqueue,57,"[17, 11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57]","[1, 66, 67, 7, 9, 11, 17, 81, 82, 83, 21, 22, 86, 24, 89, 25, 91, 92, 93, 31, 33, 99, 35, 37, 40, 45, 54, 57, 59]"
31,Enqueue,63,"[17, 11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63]","[1, 66, 67, 7, 9, 11, 17, 81, 82, 83, 21, 22, 86, 24, 89, 25, 91, 92, 93, 31, 33, 99, 35, 37, 40, 45, 54, 57, 59, 63]"
32,Enqueue,76,"[17, 11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76]","[1, 66, 67, 7, 9, 11, 76, 17, 81, 82, 83, 21, 22, 86, 24, 89, 25, 91, 92, 93, 31, 33, 99, 35, 37, 40, 45, 54, 57, 59, 63]"
33,Enqueue,84,"[17, 11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84]","[1, 66, 67, 7, 9, 11, 76, 17, 81, 82, 83, 84, 21, 22, 86, 24, 89, 25, 91, 92, 93, 31, 33, 99, 35, 37, 40, 45, 54, 57, 59, 63]"
34,Enqueue,90,"[17, 11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90]","[1, 66, 67, 7, 9, 11, 76, 17, 81, 82, 83, 84, 21, 22, 86, 24, 89, 25, 90, 91, 92, 93, 31, 33, 99, 35, 37, 40, 45, 54, 57, 59, 63]"
35,Enqueue,96,"[17, 11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96]","[1, 66, 67, 7, 9, 11, 76, 17, 81, 82, 83, 84, 21, 22, 86, 24, 89, 25, 90, 91, 92, 93, 31, 96, 33, 99, 35, 37, 40, 45, 54, 57, 59, 63]"
36,Enqueue,98,"[17, 11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98]","[1, 66, 67, 7, 9, 11, 76, 17, 81, 82, 83, 84, 21, 22, 86, 24, 89, 25, 90, 91, 92, 93, 31, 96, 33, 98, 99, 35, 37, 40, 45, 54, 57, 59, 63]"
37,Dequeue,17,"[11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98]","[1, 66, 67, 7, 9, 11, 76, 17, 81, 82, 83, 84, 21, 22, 86, 24, 89, 25, 90, 91, 92, 93, 31, 96, 33, 98, 99, 35, 37, 40, 45, 54, 57, 59, 63]"
38,Enqueue,5,"[11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5]","[1, 66, 67, 5, 7, 9, 11, 76, 17, 81, 82, 83, 84, 21, 22, 86, 24, 89, 25, 90, 91, 92, 93, 31, 96, 33, 98, 99, 35, 37, 40, 45, 54, 57, 59, 63]"
39,Enqueue,14,"[11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14]","[1, 66, 67, 5, 7, 9, 11, 76, 14, 17, 81, 82, 83, 84, 21, 22, 86, 24, 89, 25, 90, 91, 92, 93, 31, 96, 33, 98, 99, 35, 37, 40, 45, 54, 57, 59, 63]"
40,Enqueue,27,"[11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27]","[1, 66, 67, 5, 7, 9, 11, 76, 14, 17, 81, 82, 83, 84, 21, 22, 86, 24, 89, 25, 90, 91, 27, 92, 93, 31, 96, 33, 98, 99, 35, 37, 40, 45, 54, 57, 59, 63]"
41,Enqueue,36,"[11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36]","[1, 66, 67, 5, 7, 9, 11, 76, 14, 17, 81, 82, 83, 84, 21, 22, 86, 24, 89, 25, 90, 91, 27, 92, 93, 31, 96, 33, 98, 99, 35, 36, 37, 40, 45, 54, 57, 59, 63]"
42,Enqueue,48,"[11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48]","[1, 66, 67, 5, 7, 9, 11, 76, 14, 17, 81, 82, 83, 84, 21, 22, 86, 24, 89, 25, 90, 91, 27, 92, 93, 31, 96, 33, 98, 99, 35, 36, 37, 40, 45, 48, 54, 57, 59, 63]"
43,Enqueue,58,"[11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58]","[1, 66, 67, 5, 7, 9, 11, 76, 14, 17, 81, 82, 83, 84, 21, 22, 86, 24, 89, 25, 90, 91, 27, 92, 93, 31, 96, 33, 98, 99, 35, 36, 37, 40, 45, 48, 54, 57, 58, 59, 63]"
44,Enqueue,61,"[11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61]","[1, 66, 67, 5, 7, 9, 11, 76, 14, 17, 81, 82, 83, 84, 21, 22, 86, 24, 89, 25, 90, 91, 27, 92, 93, 31, 96, 33, 98, 99, 35, 36, 37, 40, 45, 48, 54, 57, 58, 59, 61, 63]"
45,Enqueue,70,"[11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70]","[1, 66, 67, 5, 70, 7, 9, 11, 76, 14, 17, 81, 82, 83, 84, 21, 22, 86, 24, 89, 25, 90, 91, 27, 92, 93, 31, 96, 33, 98, 99, 35, 36, 37, 40, 45, 48, 54, 57, 58, 59, 61, 63]"
46,Enqueue,73,"[11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73]","[1, 66, 67, 5, 70, 7, 9, 73, 11, 76, 14, 17, 81, 82, 83, 84, 21, 22, 86, 24, 89, 25, 90, 91, 27, 92, 93, 31, 96, 33, 98, 99, 35, 36, 37, 40, 45, 48, 54, 57, 58, 59, 61, 63]"
47,Enqueue,78,"[11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78]","[1, 66, 67, 5, 70, 7, 9, 73, 11, 76, 14, 78, 17, 81, 82, 83, 84, 21, 22, 86, 24, 89, 25, 90, 91, 27, 92, 93, 31, 96, 33, 98, 99, 35, 36, 37, 40, 45, 48, 54, 57, 58, 59, 61, 63]"
48,Enqueue,79,"[11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79]","[1, 66, 67, 5, 70, 7, 9, 73, 11, 76, 14, 78, 79, 17, 81, 82, 83, 84, 21, 22, 86, 24, 89, 25, 90, 91, 27, 92, 93, 31, 96, 33, 98, 99, 35, 36, 37, 40, 45, 48, 54, 57, 58, 59, 61, 63]"
49,Enqueue,95,"[11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95]","[1, 66, 67, 5, 70, 7, 9, 73, 11, 76, 14, 78, 79, 17, 81, 82, 83, 84, 21, 22, 86, 24, 89, 25, 90, 91, 27, 92, 93, 31, 95, 96, 33, 98, 99, 35, 36, 37, 40, 45, 48, 54, 57, 58, 59, 61, 63]"
50,Enqueue,97,"[11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97]","[1, 66, 67, 5, 70, 7, 9, 73, 11, 76, 14, 78, 79, 17, 81, 82, 83, 84, 21, 22, 86, 24, 89, 25, 90, 91, 27, 92, 93, 31, 95, 96, 33, 97, 98, 99, 35, 36, 37, 40, 45, 48, 54, 57, 58, 59, 61, 63]"
51,Enqueue,39,"[11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39]","[1, 5, 7, 9, 11, 14, 17, 21, 22, 24, 25, 27, 31, 33, 35, 36, 37, 39, 40, 45, 48, 54, 57, 58, 59, 61, 63, 66, 67, 70, 73, 76, 78, 79, 81, 82, 83, 84, 86, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99]"
52,Enqueue,51,"[11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51]","[1, 5, 7, 9, 11, 14, 17, 21, 22, 24, 25, 27, 31, 33, 35, 36, 37, 39, 40, 45, 48, 51, 54, 57, 58, 59, 61, 63, 66, 67, 70, 73, 76, 78, 79, 81, 82, 83, 84, 86, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99]"
53,Enqueue,53,"[11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53]","[1, 5, 7, 9, 11, 14, 17, 21, 22, 24, 25, 27, 31, 33, 35, 36, 37, 39, 40, 45, 48, 51, 53, 54, 57, 58, 59, 61, 63, 66, 67, 70, 73, 76, 78, 79, 81, 82, 83, 84, 86, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99]"
54,Enqueue,74,"[11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74]","[1, 5, 7, 9, 11, 14, 17, 21, 22, 24, 25, 27, 31, 33, 35, 36, 37, 39, 40, 45, 48, 51, 53, 54, 57, 58, 59, 61, 63, 66, 67, 70, 73, 74, 76, 78, 79, 81, 82, 83, 84, 86, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99]"
55,Enqueue,75,"[11, 22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75]","[1, 5, 7, 9, 11, 14, 17, 21, 22, 24, 25, 27, 31, 33, 35, 36, 37, 39, 40, 45, 48, 51, 53, 54, 57, 58, 59, 61, 63, 66, 67, 70, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 86, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99]"
56,Dequeue,11,"[22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75]","[1, 5, 7, 9, 11, 14, 17, 21, 22, 24, 25, 27, 31, 33, 35, 36, 37, 39, 40, 45, 48, 51, 53, 54, 57, 58, 59, 61, 63, 66, 67, 70, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 86, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99]"
57,Enqueue,10,"[22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10]","[1, 5, 7, 9, 10, 11, 14, 17, 21, 22, 24, 25, 27, 31, 33, 35, 36, 37, 39, 40, 45, 48, 51, 53, 54, 57, 58, 59, 61, 63, 66, 67, 70, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 86, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99]"
58,Enqueue,18,"[22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18]","[1, 5, 7, 9, 10, 11, 14, 17, 18, 21, 22, 24, 25, 27, 31, 33, 35, 36, 37, 39, 40, 45, 48, 51, 53, 54, 57, 58, 59, 61, 63, 66, 67, 70, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 86, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99]"
59,Enqueue,29,"[22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29]","[1, 5, 7, 9, 10, 11, 14, 17, 18, 21, 22, 24, 25, 27, 29, 31, 33, 35, 36, 37, 39, 40, 45, 48, 51, 53, 54, 57, 58, 59, 61, 63, 66, 67, 70, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 86, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99]"
60,Enqueue,62,"[22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62]","[1, 5, 7, 9, 10, 11, 14, 17, 18, 21, 22, 24, 25, 27, 29, 31, 33, 35, 36, 37, 39, 40, 45, 48, 51, 53, 54, 57, 58, 59, 61, 62, 63, 66, 67, 70, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 86, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99]"
61,Enqueue,69,"[22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69]","[1, 5, 7, 9, 10, 11, 14, 17, 18, 21, 22, 24, 25, 27, 29, 31, 33, 35, 36, 37, 39, 40, 45, 48, 51, 53, 54, 57, 58, 59, 61, 62, 63, 66, 67, 69, 70, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 86, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99]"
62,Enqueue,94,"[22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94]","[1, 5, 7, 9, 10, 11, 14, 17, 18, 21, 22, 24, 25, 27, 29, 31, 33, 35, 36, 37, 39, 40, 45, 48, 51, 53, 54, 57, 58, 59, 61, 62, 63, 66, 67, 69, 70, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
63,Enqueue,34,"[22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34]","[1, 5, 7, 9, 10, 11, 14, 17, 18, 21, 22, 24, 25, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 45, 48, 51, 53, 54, 57, 58, 59, 61, 62, 63, 66, 67, 69, 70, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
64,Enqueue,64,"[22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64]","[1, 5, 7, 9, 10, 11, 14, 17, 18, 21, 22, 24, 25, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 45, 48, 51, 53, 54, 57, 58, 59, 61, 62, 63, 64, 66, 67, 69, 70, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
65,Enqueue,68,"[22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68]","[1, 5, 7, 9, 10, 11, 14, 17, 18, 21, 22, 24, 25, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 45, 48, 51, 53, 54, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
66,Enqueue,85,"[22, 40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85]","[1, 5, 7, 9, 10, 11, 14, 17, 18, 21, 22, 24, 25, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 45, 48, 51, 53, 54, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
67,Dequeue,22,"[40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85]","[1, 5, 7, 9, 10, 11, 14, 17, 18, 21, 22, 24, 25, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 45, 48, 51, 53, 54, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
