Step,Action,Node,QueueState,VisitedSet
17,Enqueue,97,"[59, 80, 86, 95, 9, 53, 56, 68, 10, 22, 50, 57, 73, 97]","[97, 3, 68, 9, 73, 10, 80, 50, 52, 53, 86, 22, 56, 57, 59, 95]"
18,Dequeue,59,"[80, 86, 95, 9, 53, 56, 68, 10, 22, 50, 57, 73, 97]","[97, 3, 68, 9, 73, 10, 80, 50, 52, 53, 86, 22, 56, 57, 59, 95]"
19,Enqueue,2,"[80, 86, 95, 9, 53, 56, 68, 10, 22, 50, 57, 73, 97, 2]","[97, 2, 3, 68, 9, 73, 10, 80, 50, 52, 53, 86, 22, 56, 57, 59, 95]"
20,Enqueue,47,"[80, 86, 95, 9, 53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47]","[97, 2, 3, 68, 9, 73, 10, 47, 80, 50, 52, 53, 86, 22, 56, 57, 59, 95]"
21,Enqueue,19,"[80, 86, 95, 9, 53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19]","[97, 2, 3, 68, 9, 73, 10, 47, 80, 50, 19, 52, 53, 86, 22, 56, 57, 59, 95]"
22,Dequeue,80,"[86, 95, 9, 53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19]","[97, 2, 3, 68, 9, 73, 10, 47, 80, 50, 19, 52, 53, 86, 22, 56, 57, 59, 95]"
23,Enqueue,31,"[86, 95, 9, 53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31]","[97, 2, 3, 68, 9, 73, 10, 47, 80, 50, 19, 52, 53, 86, 22, 56, 57, 59, 95, 31]"
24,Enqueue,51,"[86, 95, 9, 53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51]","[97, 2, 3, 68, 9, 73, 10, 47, 80, 50, 19, 51, 52, 53, 86, 22, 56, 57, 59, 95, 31]"
25,Enqueue,46,"[86, 95, 9, 53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46]","[97, 2, 3, 68, 9, 73, 10, 46, 47, 80, 50, 19, 51, 52, 53, 86, 22, 56, 57, 59, 95, 31]"
26,Enqueue,88,"[86, 95, 9, 53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88]","[97, 2, 3, 68, 9, 73, 10, 46, 47, 80, 50, 19, 51, 52, 53, 86, 22, 56, 88, 57, 59, 95, 31]"
27,Dequeue,86,"[95, 9, 53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88]","[97, 2, 3, 68, 9, 73, 10, 46, 47, 80, 50, 19, 51, 52, 53, 86, 22, 56, 88, 57, 59, 95, 31]"
28,Enqueue,34,"[95, 9, 53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34]","[97, 2, 34, 3, 68, 9, 73, 10, 46, 47, 80, 50, 19, 51, 52, 53, 86, 22, 56, 88, 57, 59, 95, 31]"
29,Enqueue,64,"[95, 9, 53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64]","[64, 2, 3, 68, 9, 73, 10, 80, 19, 86, 22, 88, 95, 31, 97, 34, 46, 47, 50, 51, 52, 53, 56, 57, 59]"
30,Enqueue,28,"[95, 9, 53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28]","[64, 2, 3, 68, 9, 73, 10, 80, 19, 86, 22, 88, 28, 95, 31, 97, 34, 46, 47, 50, 51, 52, 53, 56, 57, 59]"
31,Enqueue,30,"[95, 9, 53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30]","[64, 2, 3, 68, 9, 73, 10, 80, 19, 86, 22, 88, 28, 30, 95, 31, 97, 34, 46, 47, 50, 51, 52, 53, 56, 57, 59]"
32,Enqueue,42,"[95, 9, 53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42]","[64, 2, 3, 68, 9, 73, 10, 80, 19, 86, 22, 88, 28, 30, 95, 31, 97, 34, 42, 46, 47, 50, 51, 52, 53, 56, 57, 59]"
33,Enqueue,61,"[95, 9, 53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61]","[64, 2, 3, 68, 9, 73, 10, 80, 19, 86, 22, 88, 28, 30, 95, 31, 97, 34, 42, 46, 47, 50, 51, 52, 53, 56, 57, 59, 61]"
34,Enqueue,74,"[95, 9, 53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74]","[64, 2, 3, 68, 9, 73, 10, 74, 80, 19, 86, 22, 88, 28, 30, 95, 31, 97, 34, 42, 46, 47, 50, 51, 52, 53, 56, 57, 59, 61]"
35,Dequeue,95,"[9, 53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74]","[64, 2, 3, 68, 9, 73, 10, 74, 80, 19, 86, 22, 88, 28, 30, 95, 31, 97, 34, 42, 46, 47, 50, 51, 52, 53, 56, 57, 59, 61]"
36,Enqueue,5,"[9, 53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5]","[64, 2, 3, 68, 5, 9, 73, 10, 74, 80, 19, 86, 22, 88, 28, 30, 95, 31, 97, 34, 42, 46, 47, 50, 51, 52, 53, 56, 57, 59, 61]"
37,Enqueue,38,"[9, 53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38]","[64, 2, 3, 68, 5, 9, 73, 10, 74, 80, 19, 86, 22, 88, 28, 30, 95, 31, 97, 34, 38, 42, 46, 47, 50, 51, 52, 53, 56, 57, 59, 61]"
38,Enqueue,76,"[9, 53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76]","[64, 2, 3, 68, 5, 9, 73, 10, 74, 76, 80, 19, 86, 22, 88, 28, 30, 95, 31, 97, 34, 38, 42, 46, 47, 50, 51, 52, 53, 56, 57, 59, 61]"
39,Enqueue,78,"[9, 53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78]","[64, 2, 3, 68, 5, 9, 73, 10, 74, 76, 78, 80, 19, 86, 22, 88, 28, 30, 95, 31, 97, 34, 38, 42, 46, 47, 50, 51, 52, 53, 56, 57, 59, 61]"
40,Enqueue,87,"[9, 53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87]","[64, 2, 3, 68, 5, 9, 73, 10, 74, 76, 78, 80, 19, 86, 22, 87, 88, 28, 30, 95, 31, 97, 34, 38, 42, 46, 47, 50, 51, 52, 53, 56, 57, 59, 61]"
41,Enqueue,99,"[9, 53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99]","[64, 2, 3, 68, 5, 9, 73, 10, 74, 76, 78, 80, 19, 86, 22, 87, 88, 28, 30, 95, 31, 97, 34, 99, 38, 42, 46, 47, 50, 51, 52, 53, 56, 57, 59, 61]"
42,Dequeue,9,"[53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99]","[64, 2, 3, 68, 5, 9, 73, 10, 74, 76, 78, 80, 19, 86, 22, 87, 88, 28, 30, 95, 31, 97, 34, 99, 38, 42, 46, 47, 50, 51, 52, 53, 56, 57, 59, 61]"
43,Enqueue,1,"[53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1]","[64, 1, 2, 3, 68, 5, 9, 73, 10, 74, 76, 78, 80, 19, 86, 22, 87, 88, 28, 30, 95, 31, 97, 34, 99, 38, 42, 46, 47, 50, 51, 52, 53, 56, 57, 59, 61]"
44,Enqueue,8,"[53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8]","[64, 1, 2, 3, 68, 5, 8, 9, 73, 10, 74, 76, 78, 80, 19, 86, 22, 87, 88, 28, 30, 95, 31, 97, 34, 99, 38, 42, 46, 47, 50, 51, 52, 53, 56, 57, 59, 61]"
45,Enqueue,15,"[53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15]","[64, 1, 2, 3, 68, 5, 8, 9, 73, 10, 74, 76, 78, 15, 80, 19, 86, 22, 87, 88, 28, 30, 95, 31, 97, 34, 99, 38, 42, 46, 47, 50, 51, 52, 53, 56, 57, 59, 61]"
46,Enqueue,21,"[53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21]","[64, 1, 2, 3, 68, 5, 8, 9, 73, 10, 74, 76, 78, 15, 80, 19, 21, 86, 22, 87, 88, 28, 30, 95, 31, 97, 34, 99, 38, 42, 46, 47, 50, 51, 52, 53, 56, 57, 59, 61]"
47,Enqueue,77,"[53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77]","[64, 1, 2, 3, 68, 5, 8, 9, 73, 10, 74, 76, 77, 78, 15, 80, 19, 21, 86, 22, 87, 88, 28, 30, 95, 31, 97, 34, 99, 38, 42, 46, 47, 50, 51, 52, 53, 56, 57, 59, 61]"
48,Enqueue,43,"[53, 56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43]","[64, 1, 2, 3, 68, 5, 8, 9, 73, 10, 74, 76, 77, 78, 15, 80, 19, 21, 86, 22, 87, 88, 28, 30, 95, 31, 97, 34, 99, 38, 42, 43, 46, 47, 50, 51, 52, 53, 56, 57, 59, 61]"
49,Dequeue,53,"[56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43]","[64, 1, 2, 3, 68, 5, 8, 9, 73, 10, 74, 76, 77, 78, 15, 80, 19, 21, 86, 22, 87, 88, 28, 30, 95, 31, 97, 34, 99, 38, 42, 43, 46, 47, 50, 51, 52, 53, 56, 57, 59, 61]"
50,Enqueue,7,"[56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7]","[64, 1, 2, 3, 68, 5, 7, 8, 9, 73, 10, 74, 76, 77, 78, 15, 80, 19, 21, 86, 22, 87, 88, 28, 30, 95, 31, 97, 34, 99, 38, 42, 43, 46, 47, 50, 51, 52, 53, 56, 57, 59, 61]"
51,Enqueue,72,"[56, 68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72]","[64, 1, 2, 3, 68, 5, 7, 8, 72, 9, 73, 10, 74, 76, 77, 78, 15, 80, 19, 21, 86, 22, 87, 88, 28, 30, 95, 31, 97, 34, 99, 38, 42, 43, 46, 47, 50, 51, 52, 53, 56, 57, 59, 61]"
52,Dequeue,56,"[68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72]","[64, 1, 2, 3, 68, 5, 7, 8, 72, 9, 73, 10, 74, 76, 77, 78, 15, 80, 19, 21, 86, 22, 87, 88, 28, 30, 95, 31, 97, 34, 99, 38, 42, 43, 46, 47, 50, 51, 52, 53, 56, 57, 59, 61]"
53,Enqueue,37,"[68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37]","[64, 1, 2, 3, 68, 5, 7, 8, 72, 9, 73, 10, 74, 76, 77, 78, 15, 80, 19, 21, 86, 22, 87, 88, 28, 30, 95, 31, 97, 34, 99, 37, 38, 42, 43, 46, 47, 50, 51, 52, 53, 56, 57, 59, 61]"
54,Enqueue,44,"[68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44]","[64, 1, 2, 3, 68, 5, 7, 8, 72, 9, 73, 10, 74, 76, 77, 78, 15, 80, 19, 21, 86, 22, 87, 88, 28, 30, 95, 31, 97, 34, 99, 37, 38, 42, 43, 44, 46, 47, 50, 51, 52, 53, 56, 57, 59, 61]"
55,Enqueue,11,"[68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11]","[64, 1, 2, 3, 68, 5, 7, 8, 72, 9, 73, 10, 74, 11, 76, 77, 78, 15, 80, 19, 21, 86, 22, 87, 88, 28, 30, 95, 31, 97, 34, 99, 37, 38, 42, 43, 44, 46, 47, 50, 51, 52, 53, 56, 57, 59, 61]"
56,Enqueue,90,"[68, 10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90]","[64, 1, 2, 3, 68, 5, 7, 8, 72, 9, 73, 10, 74, 11, 76, 77, 78, 15, 80, 19, 21, 86, 22, 87, 88, 90, 28, 30, 95, 31, 97, 34, 99, 37, 38, 42, 43, 44, 46, 47, 50, 51, 52, 53, 56, 57, 59, 61]"
57,Dequeue,68,"[10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90]","[64, 1, 2, 3, 68, 5, 7, 8, 72, 9, 73, 10, 74, 11, 76, 77, 78, 15, 80, 19, 21, 86, 22, 87, 88, 90, 28, 30, 95, 31, 97, 34, 99, 37, 38, 42, 43, 44, 46, 47, 50, 51, 52, 53, 56, 57, 59, 61]"
58,Enqueue,0,"[10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 15, 19, 21, 22, 28, 30, 31, 34, 37, 38, 42, 43, 44, 46, 47, 50, 51, 52, 53, 56, 57, 59, 61, 64, 68, 72, 73, 74, 76, 77, 78, 80, 86, 87, 88, 90, 95, 97, 99]"
59,Enqueue,55,"[10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 15, 19, 21, 22, 28, 30, 31, 34, 37, 38, 42, 43, 44, 46, 47, 50, 51, 52, 53, 55, 56, 57, 59, 61, 64, 68, 72, 73, 74, 76, 77, 78, 80, 86, 87, 88, 90, 95, 97, 99]"
60,Enqueue,62,"[10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 15, 19, 21, 22, 28, 30, 31, 34, 37, 38, 42, 43, 44, 46, 47, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 72, 73, 74, 76, 77, 78, 80, 86, 87, 88, 90, 95, 97, 99]"
61,Enqueue,71,"[10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 15, 19, 21, 22, 28, 30, 31, 34, 37, 38, 42, 43, 44, 46, 47, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 71, 72, 73, 74, 76, 77, 78, 80, 86, 87, 88, 90, 95, 97, 99]"
62,Enqueue,83,"[10, 22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 15, 19, 21, 22, 28, 30, 31, 34, 37, 38, 42, 43, 44, 46, 47, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 71, 72, 73, 74, 76, 77, 78, 80, 83, 86, 87, 88, 90, 95, 97, 99]"
63,Dequeue,10,"[22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 15, 19, 21, 22, 28, 30, 31, 34, 37, 38, 42, 43, 44, 46, 47, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 71, 72, 73, 74, 76, 77, 78, 80, 83, 86, 87, 88, 90, 95, 97, 99]"
64,Enqueue,48,"[22, 50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 15, 19, 21, 22, 28, 30, 31, 34, 37, 38, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 71, 72, 73, 74, 76, 77, 78, 80, 83, 86, 87, 88, 90, 95, 97, 99]"
65,Dequeue,22,"[50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 15, 19, 21, 22, 28, 30, 31, 34, 37, 38, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 71, 72, 73, 74, 76, 77, 78, 80, 83, 86, 87, 88, 90, 95, 97, 99]"
66,Enqueue,4,"[50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 21, 22, 28, 30, 31, 34, 37, 38, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 71, 72, 73, 74, 76, 77, 78, 80, 83, 86, 87, 88, 90, 95, 97, 99]"
67,Enqueue,25,"[50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 21, 22, 25, 28, 30, 31, 34, 37, 38, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 71, 72, 73, 74, 76, 77, 78, 80, 83, 86, 87, 88, 90, 95, 97, 99]"
68,Enqueue,79,"[50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 21, 22, 25, 28, 30, 31, 34, 37, 38, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 71, 72, 73, 74, 76, 77, 78, 79, 80, 83, 86, 87, 88, 90, 95, 97, 99]"
69,Enqueue,49,"[50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 21, 22, 25, 28, 30, 31, 34, 37, 38, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 71, 72, 73, 74, 76, 77, 78, 79, 80, 83, 86, 87, 88, 90, 95, 97, 99]"
70,Enqueue,82,"[50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 21, 22, 25, 28, 30, 31, 34, 37, 38, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 86, 87, 88, 90, 95, 97, 99]"
71,Enqueue,91,"[50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 21, 22, 25, 28, 30, 31, 34, 37, 38, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 86, 87, 88, 90, 91, 95, 97, 99]"
72,Enqueue,93,"[50, 57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 21, 22, 25, 28, 30, 31, 34, 37, 38, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 86, 87, 88, 90, 91, 93, 95, 97, 99]"
73,Dequeue,50,"[57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 21, 22, 25, 28, 30, 31, 34, 37, 38, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 86, 87, 88, 90, 91, 93, 95, 97, 99]"
