Step,Action,Node,QueueState,VisitedSet
35,Enqueue,455,"[144, 230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455]","[135, 455, 73, 11, 397, 141, 271, 207, 144, 272, 276, 85, 343, 24, 88, 349, 415, 292, 230, 294, 103, 423, 298, 107, 113, 307, 435, 182, 246, 439, 120, 123, 124]"
36,Enqueue,155,"[144, 230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155]","[135, 455, 73, 11, 397, 141, 271, 207, 144, 272, 276, 85, 343, 24, 88, 155, 349, 415, 292, 230, 294, 103, 423, 298, 107, 113, 307, 435, 182, 246, 439, 120, 123, 124]"
37,Enqueue,302,"[144, 230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302]","[135, 455, 73, 11, 397, 141, 271, 207, 144, 272, 276, 85, 343, 24, 88, 155, 349, 415, 292, 230, 294, 103, 423, 298, 107, 302, 113, 307, 435, 182, 246, 439, 120, 123, 124]"
38,Enqueue,333,"[144, 230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333]","[135, 455, 73, 11, 397, 141, 333, 271, 207, 144, 272, 276, 85, 343, 24, 88, 155, 349, 415, 292, 230, 294, 103, 423, 298, 107, 302, 113, 307, 435, 182, 246, 439, 120, 123, 124]"
39,Enqueue,486,"[144, 230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486]","[135, 455, 73, 11, 397, 141, 333, 271, 207, 144, 272, 276, 85, 343, 24, 88, 155, 349, 415, 292, 230, 294, 486, 103, 423, 298, 107, 302, 113, 307, 435, 182, 246, 439, 120, 123, 124]"
40,Dequeue,144,"[230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486]","[135, 455, 73, 11, 397, 141, 333, 271, 207, 144, 272, 276, 85, 343, 24, 88, 155, 349, 415, 292, 230, 294, 486, 103, 423, 298, 107, 302, 113, 307, 435, 182, 246, 439, 120, 123, 124]"
41,Enqueue,42,"[230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42]","[135, 455, 73, 11, 397, 141, 333, 271, 207, 144, 272, 276, 85, 343, 24, 88, 155, 349, 415, 292, 230, 294, 486, 103, 423, 298, 42, 107, 302, 113, 307, 435, 182, 246, 439, 120, 123, 124]"
42,Enqueue,136,"[230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136]","[135, 455, 136, 73, 11, 397, 141, 333, 271, 207, 144, 272, 276, 85, 343, 24, 88, 155, 349, 415, 292, 230, 294, 486, 103, 423, 298, 42, 107, 302, 113, 307, 435, 182, 246, 439, 120, 123, 124]"
43,Enqueue,46,"[230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46]","[135, 455, 136, 73, 11, 397, 141, 333, 271, 207, 144, 272, 276, 85, 343, 24, 88, 155, 349, 415, 292, 230, 294, 486, 103, 423, 298, 42, 107, 302, 46, 113, 307, 435, 182, 246, 439, 120, 123, 124]"
44,Enqueue,76,"[230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76]","[135, 455, 136, 73, 11, 76, 397, 141, 333, 271, 207, 144, 272, 276, 85, 343, 24, 88, 155, 349, 415, 292, 230, 294, 486, 103, 423, 298, 42, 107, 302, 46, 113, 307, 435, 182, 246, 439, 120, 123, 124]"
45,Enqueue,80,"[230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80]","[135, 455, 136, 73, 11, 76, 397, 141, 333, 271, 207, 144, 272, 80, 276, 85, 343, 24, 88, 155, 349, 415, 292, 230, 294, 486, 103, 423, 298, 42, 107, 302, 46, 113, 307, 435, 182, 246, 439, 120, 123, 124]"
46,Enqueue,111,"[230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111]","[135, 455, 136, 73, 11, 76, 397, 141, 333, 271, 207, 144, 272, 80, 276, 85, 343, 24, 88, 155, 349, 415, 292, 230, 294, 486, 103, 423, 298, 42, 107, 302, 46, 111, 113, 307, 435, 182, 246, 439, 120, 123, 124]"
47,Enqueue,232,"[230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232]","[135, 455, 136, 73, 11, 76, 397, 141, 333, 271, 207, 144, 272, 80, 276, 85, 343, 24, 88, 155, 349, 415, 292, 230, 294, 486, 103, 423, 232, 298, 42, 107, 302, 46, 111, 113, 307, 435, 182, 246, 439, 120, 123, 124]"
48,Enqueue,452,"[230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452]","[452, 135, 455, 136, 73, 11, 76, 397, 141, 333, 271, 207, 144, 272, 80, 276, 85, 343, 24, 88, 155, 349, 415, 292, 230, 294, 486, 103, 423, 232, 298, 42, 107, 302, 46, 111, 113, 307, 435, 182, 246, 439, 120, 123, 124]"
49,Enqueue,467,"[230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467]","[452, 135, 455, 136, 73, 11, 76, 397, 141, 333, 271, 207, 144, 272, 80, 467, 276, 85, 343, 24, 88, 155, 349, 415, 292, 230, 294, 486, 103, 423, 232, 298, 42, 107, 302, 46, 111, 113, 307, 435, 182, 246, 439, 120, 123, 124]"
50,Enqueue,476,"[230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476]","[452, 135, 455, 136, 73, 11, 76, 397, 141, 333, 271, 207, 144, 272, 80, 467, 276, 85, 343, 24, 88, 155, 476, 349, 415, 292, 230, 294, 486, 103, 423, 232, 298, 42, 107, 302, 46, 111, 113, 307, 435, 182, 246, 439, 120, 123, 124]"
51,Enqueue,186,"[230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186]","[452, 135, 455, 136, 73, 11, 76, 397, 141, 333, 271, 207, 144, 272, 80, 467, 276, 85, 343, 24, 88, 155, 476, 349, 415, 292, 230, 294, 486, 103, 423, 232, 298, 42, 107, 302, 46, 111, 113, 307, 435, 182, 246, 439, 120, 186, 123, 124]"
52,Enqueue,212,"[230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212]","[135, 136, 11, 397, 141, 271, 144, 272, 276, 24, 155, 415, 292, 294, 423, 298, 42, 302, 46, 307, 435, 182, 439, 186, 452, 455, 73, 76, 333, 207, 80, 467, 212, 85, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 113, 246, 120, 123, 124]"
53,Enqueue,242,"[230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242]","[135, 136, 11, 397, 141, 271, 144, 272, 276, 24, 155, 415, 292, 294, 423, 298, 42, 302, 46, 307, 435, 182, 439, 186, 452, 455, 73, 76, 333, 207, 80, 467, 212, 85, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 113, 242, 246, 120, 123, 124]"
54,Enqueue,262,"[230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262]","[262, 135, 136, 11, 397, 141, 271, 144, 272, 276, 24, 155, 415, 292, 294, 423, 298, 42, 302, 46, 307, 435, 182, 439, 186, 452, 455, 73, 76, 333, 207, 80, 467, 212, 85, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 113, 242, 246, 120, 123, 124]"
55,Enqueue,417,"[230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417]","[262, 135, 136, 11, 397, 141, 271, 144, 272, 276, 24, 155, 415, 417, 292, 294, 423, 298, 42, 302, 46, 307, 435, 182, 439, 186, 452, 455, 73, 76, 333, 207, 80, 467, 212, 85, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 113, 242, 246, 120, 123, 124]"
56,Enqueue,460,"[230, 271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460]","[262, 135, 136, 11, 397, 141, 271, 144, 272, 276, 24, 155, 415, 417, 292, 294, 423, 298, 42, 302, 46, 307, 435, 182, 439, 186, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 113, 242, 246, 120, 123, 124]"
57,Dequeue,230,"[271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460]","[262, 135, 136, 11, 397, 141, 271, 144, 272, 276, 24, 155, 415, 417, 292, 294, 423, 298, 42, 302, 46, 307, 435, 182, 439, 186, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 113, 242, 246, 120, 123, 124]"
58,Enqueue,57,"[271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57]","[262, 135, 136, 11, 397, 141, 271, 144, 272, 276, 24, 155, 415, 417, 292, 294, 423, 298, 42, 302, 46, 307, 435, 182, 439, 57, 186, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 113, 242, 246, 120, 123, 124]"
59,Enqueue,159,"[271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159]","[262, 135, 136, 11, 397, 141, 271, 144, 272, 276, 24, 155, 415, 159, 417, 292, 294, 423, 298, 42, 302, 46, 307, 435, 182, 439, 57, 186, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 113, 242, 246, 120, 123, 124]"
60,Enqueue,194,"[271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194]","[262, 135, 136, 11, 397, 141, 271, 144, 272, 276, 24, 155, 415, 159, 417, 292, 294, 423, 298, 42, 302, 46, 307, 435, 182, 439, 57, 186, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 113, 242, 246, 120, 123, 124]"
61,Enqueue,213,"[271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213]","[262, 135, 136, 11, 397, 141, 271, 144, 272, 276, 24, 155, 415, 159, 417, 292, 294, 423, 298, 42, 302, 46, 307, 435, 182, 439, 57, 186, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 213, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 113, 242, 246, 120, 123, 124]"
62,Enqueue,41,"[271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41]","[262, 135, 136, 11, 397, 141, 271, 144, 272, 276, 24, 155, 415, 159, 417, 292, 294, 423, 41, 298, 42, 302, 46, 307, 435, 182, 439, 57, 186, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 213, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 113, 242, 246, 120, 123, 124]"
63,Enqueue,148,"[271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148]","[262, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 24, 155, 415, 159, 417, 292, 294, 423, 41, 298, 42, 302, 46, 307, 435, 182, 439, 57, 186, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 213, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 113, 242, 246, 120, 123, 124]"
64,Enqueue,152,"[271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152]","[262, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 24, 152, 155, 415, 159, 417, 292, 294, 423, 41, 298, 42, 302, 46, 307, 435, 182, 439, 57, 186, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 213, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 113, 242, 246, 120, 123, 124]"
65,Enqueue,240,"[271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240]","[262, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 24, 152, 155, 415, 159, 417, 292, 294, 423, 41, 298, 42, 302, 46, 307, 435, 182, 439, 57, 186, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 213, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 240, 113, 242, 246, 120, 123, 124]"
66,Enqueue,320,"[271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320]","[262, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 24, 152, 155, 415, 159, 417, 292, 294, 423, 41, 298, 42, 302, 46, 307, 435, 182, 439, 57, 186, 320, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 213, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 240, 113, 242, 246, 120, 123, 124]"
67,Enqueue,321,"[271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321]","[262, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 24, 152, 155, 415, 159, 417, 292, 294, 423, 41, 298, 42, 302, 46, 307, 435, 182, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 213, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 240, 113, 242, 246, 120, 123, 124]"
68,Enqueue,342,"[271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342]","[262, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 24, 152, 155, 415, 159, 417, 292, 294, 423, 41, 298, 42, 302, 46, 307, 435, 182, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 213, 342, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 240, 113, 242, 246, 120, 123, 124]"
