Step,Action,Node,StackState,VisitedSet
56,Visit,11,"[48, 82, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 6, 72, 73, 41, 11, 44, 16, 20, 21, 22, 86, 55, 25, 60, 28, 30]"
57,Visit,48,"[82, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 6, 72, 73, 41, 11, 44, 16, 48, 20, 21, 22, 86, 55, 25, 60, 28, 30]"
58,Visit,82,"[96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 6, 72, 73, 41, 11, 44, 16, 48, 82, 20, 21, 22, 86, 55, 25, 60, 28, 30]"
59,Push,88,"[88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 6, 72, 73, 41, 11, 44, 16, 48, 82, 20, 21, 22, 86, 55, 25, 60, 28, 30]"
60,Push,66,"[66, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 4, 68, 38, 6, 72, 73, 41, 11, 44, 16, 48, 82, 20, 21, 22, 86, 55, 25, 60, 28, 30]"
61,Visit,66,"[88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 66, 4, 68, 38, 6, 72, 73, 41, 11, 44, 16, 48, 82, 20, 21, 22, 86, 55, 25, 60, 28, 30]"
62,Push,18,"[18, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 66, 4, 68, 38, 6, 72, 73, 41, 11, 44, 16, 48, 82, 20, 21, 22, 86, 55, 25, 60, 28, 30]"
63,Visit,18,"[88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 66, 4, 68, 38, 6, 72, 73, 41, 11, 44, 16, 48, 82, 18, 20, 21, 22, 86, 55, 25, 60, 28, 30]"
64,Push,88,"[88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 66, 4, 68, 38, 6, 72, 73, 41, 11, 44, 16, 48, 82, 18, 20, 21, 22, 86, 55, 25, 60, 28, 30]"
65,Push,75,"[75, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[34, 66, 4, 68, 38, 6, 72, 73, 41, 11, 44, 16, 48, 82, 18, 20, 21, 22, 86, 55, 25, 60, 28, 30]"
66,Visit,75,"[88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[66, 4, 68, 6, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 25, 28, 30, 34, 38, 41, 44, 48, 55, 60]"
67,Push,23,"[23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[66, 4, 68, 6, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 25, 28, 30, 34, 38, 41, 44, 48, 55, 60]"
68,Push,65,"[65, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[66, 4, 68, 6, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 25, 28, 30, 34, 38, 41, 44, 48, 55, 60]"
69,Visit,65,"[23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 25, 28, 30, 34, 38, 41, 44, 48, 55, 60]"
70,Push,92,"[92, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 25, 28, 30, 34, 38, 41, 44, 48, 55, 60]"
71,Visit,92,"[23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 25, 28, 92, 30, 34, 38, 41, 44, 48, 55, 60]"
72,Push,98,"[98, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 25, 28, 92, 30, 34, 38, 41, 44, 48, 55, 60]"
73,Push,13,"[13, 98, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 25, 28, 92, 30, 34, 38, 41, 44, 48, 55, 60]"
74,Push,88,"[88, 13, 98, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 25, 28, 92, 30, 34, 38, 41, 44, 48, 55, 60]"
75,Visit,88,"[13, 98, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 88, 25, 28, 92, 30, 34, 38, 41, 44, 48, 55, 60]"
76,Push,98,"[98, 13, 98, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 88, 25, 28, 92, 30, 34, 38, 41, 44, 48, 55, 60]"
77,Push,97,"[97, 98, 13, 98, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 88, 25, 28, 92, 30, 34, 38, 41, 44, 48, 55, 60]"
78,Push,35,"[35, 97, 98, 13, 98, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 88, 25, 28, 92, 30, 34, 38, 41, 44, 48, 55, 60]"
79,Push,32,"[32, 35, 97, 98, 13, 98, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 88, 25, 28, 92, 30, 34, 38, 41, 44, 48, 55, 60]"
80,Visit,32,"[35, 97, 98, 13, 98, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 88, 25, 28, 92, 30, 32, 34, 38, 41, 44, 48, 55, 60]"
81,Visit,35,"[97, 98, 13, 98, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 88, 25, 28, 92, 30, 32, 34, 35, 38, 41, 44, 48, 55, 60]"
82,Visit,97,"[98, 13, 98, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 88, 25, 28, 92, 30, 32, 97, 34, 35, 38, 41, 44, 48, 55, 60]"
83,Visit,98,"[13, 98, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 88, 25, 28, 92, 30, 32, 97, 34, 98, 35, 38, 41, 44, 48, 55, 60]"
84,Push,96,"[96, 13, 98, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 88, 25, 28, 92, 30, 32, 97, 34, 98, 35, 38, 41, 44, 48, 55, 60]"
85,Push,7,"[7, 96, 13, 98, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 88, 25, 28, 92, 30, 32, 97, 34, 98, 35, 38, 41, 44, 48, 55, 60]"
86,Visit,7,"[96, 13, 98, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 7, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 88, 25, 28, 92, 30, 32, 97, 34, 98, 35, 38, 41, 44, 48, 55, 60]"
87,Push,62,"[62, 96, 13, 98, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 7, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 88, 25, 28, 92, 30, 32, 97, 34, 98, 35, 38, 41, 44, 48, 55, 60]"
88,Visit,62,"[96, 13, 98, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 7, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 88, 25, 28, 92, 30, 32, 97, 34, 98, 35, 38, 41, 44, 48, 55, 60, 62]"
89,Push,24,"[24, 96, 13, 98, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 7, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 88, 25, 28, 92, 30, 32, 97, 34, 98, 35, 38, 41, 44, 48, 55, 60, 62]"
90,Visit,24,"[96, 13, 98, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 7, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 88, 24, 25, 28, 92, 30, 32, 97, 34, 98, 35, 38, 41, 44, 48, 55, 60, 62]"
91,Visit,96,"[13, 98, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 7, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 88, 24, 25, 28, 92, 30, 32, 96, 97, 34, 98, 35, 38, 41, 44, 48, 55, 60, 62]"
92,Push,26,"[26, 13, 98, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 7, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 88, 24, 25, 28, 92, 30, 32, 96, 97, 34, 98, 35, 38, 41, 44, 48, 55, 60, 62]"
93,Visit,26,"[13, 98, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 7, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 88, 24, 25, 26, 28, 92, 30, 32, 96, 97, 34, 98, 35, 38, 41, 44, 48, 55, 60, 62]"
94,Push,50,"[50, 13, 98, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 7, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 88, 24, 25, 26, 28, 92, 30, 32, 96, 97, 34, 98, 35, 38, 41, 44, 48, 55, 60, 62]"
95,Visit,50,"[13, 98, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 7, 72, 73, 11, 75, 16, 82, 18, 20, 21, 22, 86, 88, 24, 25, 26, 28, 92, 30, 32, 96, 97, 34, 98, 35, 38, 41, 44, 48, 50, 55, 60, 62]"
96,Visit,13,"[98, 23, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 7, 72, 73, 11, 75, 13, 16, 82, 18, 20, 21, 22, 86, 88, 24, 25, 26, 28, 92, 30, 32, 96, 97, 34, 98, 35, 38, 41, 44, 48, 50, 55, 60, 62]"
97,Visit,23,"[88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 7, 72, 73, 11, 75, 13, 16, 82, 18, 20, 21, 22, 86, 23, 88, 24, 25, 26, 28, 92, 30, 32, 96, 97, 34, 98, 35, 38, 41, 44, 48, 50, 55, 60, 62]"
98,Push,5,"[5, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 6, 7, 72, 73, 11, 75, 13, 16, 82, 18, 20, 21, 22, 86, 23, 88, 24, 25, 26, 28, 92, 30, 32, 96, 97, 34, 98, 35, 38, 41, 44, 48, 50, 55, 60, 62]"
99,Visit,5,"[88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 5, 6, 7, 72, 73, 11, 75, 13, 16, 82, 18, 20, 21, 22, 86, 23, 88, 24, 25, 26, 28, 92, 30, 32, 96, 97, 34, 98, 35, 38, 41, 44, 48, 50, 55, 60, 62]"
100,Push,40,"[40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 5, 6, 7, 72, 73, 11, 75, 13, 16, 82, 18, 20, 21, 22, 86, 23, 88, 24, 25, 26, 28, 92, 30, 32, 96, 97, 34, 98, 35, 38, 41, 44, 48, 50, 55, 60, 62]"
101,Push,69,"[69, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 5, 6, 7, 72, 73, 11, 75, 13, 16, 82, 18, 20, 21, 22, 86, 23, 88, 24, 25, 26, 28, 92, 30, 32, 96, 97, 34, 98, 35, 38, 41, 44, 48, 50, 55, 60, 62]"
102,Visit,69,"[40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 5, 69, 6, 7, 72, 73, 11, 75, 13, 16, 82, 18, 20, 21, 22, 86, 23, 88, 24, 25, 26, 28, 92, 30, 32, 96, 97, 34, 98, 35, 38, 41, 44, 48, 50, 55, 60, 62]"
103,Push,89,"[89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 5, 69, 6, 7, 72, 73, 11, 75, 13, 16, 82, 18, 20, 21, 22, 86, 23, 88, 24, 25, 26, 28, 92, 30, 32, 96, 97, 34, 98, 35, 38, 41, 44, 48, 50, 55, 60, 62]"
104,Push,74,"[74, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 5, 69, 6, 7, 72, 73, 11, 75, 13, 16, 82, 18, 20, 21, 22, 86, 23, 88, 24, 25, 26, 28, 92, 30, 32, 96, 97, 34, 98, 35, 38, 41, 44, 48, 50, 55, 60, 62]"
105,Visit,74,"[89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 5, 69, 6, 7, 72, 73, 74, 11, 75, 13, 16, 82, 18, 20, 21, 22, 86, 23, 88, 24, 25, 26, 28, 92, 30, 32, 96, 97, 34, 98, 35, 38, 41, 44, 48, 50, 55, 60, 62]"
106,Push,31,"[31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 5, 69, 6, 7, 72, 73, 74, 11, 75, 13, 16, 82, 18, 20, 21, 22, 86, 23, 88, 24, 25, 26, 28, 92, 30, 32, 96, 97, 34, 98, 35, 38, 41, 44, 48, 50, 55, 60, 62]"
107,Push,14,"[14, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 5, 69, 6, 7, 72, 73, 74, 11, 75, 13, 16, 82, 18, 20, 21, 22, 86, 23, 88, 24, 25, 26, 28, 92, 30, 32, 96, 97, 34, 98, 35, 38, 41, 44, 48, 50, 55, 60, 62]"
108,Visit,14,"[31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 5, 69, 6, 7, 72, 73, 74, 11, 75, 13, 14, 16, 82, 18, 20, 21, 22, 86, 23, 88, 24, 25, 26, 28, 92, 30, 32, 96, 97, 34, 98, 35, 38, 41, 44, 48, 50, 55, 60, 62]"
109,Push,37,"[37, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 5, 69, 6, 7, 72, 73, 74, 11, 75, 13, 14, 16, 82, 18, 20, 21, 22, 86, 23, 88, 24, 25, 26, 28, 92, 30, 32, 96, 97, 34, 98, 35, 38, 41, 44, 48, 50, 55, 60, 62]"
110,Push,17,"[17, 37, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 5, 69, 6, 7, 72, 73, 74, 11, 75, 13, 14, 16, 82, 18, 20, 21, 22, 86, 23, 88, 24, 25, 26, 28, 92, 30, 32, 96, 97, 34, 98, 35, 38, 41, 44, 48, 50, 55, 60, 62]"
111,Visit,17,"[37, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 5, 69, 6, 7, 72, 73, 74, 11, 75, 13, 14, 16, 17, 82, 18, 20, 21, 22, 86, 23, 88, 24, 25, 26, 28, 92, 30, 32, 96, 97, 34, 98, 35, 38, 41, 44, 48, 50, 55, 60, 62]"
112,Visit,37,"[31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 5, 69, 6, 7, 72, 73, 74, 11, 75, 13, 14, 16, 17, 82, 18, 20, 21, 22, 86, 23, 88, 24, 25, 26, 28, 92, 30, 32, 96, 97, 34, 98, 35, 37, 38, 41, 44, 48, 50, 55, 60, 62]"
113,Push,56,"[56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 5, 69, 6, 7, 72, 73, 74, 11, 75, 13, 14, 16, 17, 82, 18, 20, 21, 22, 86, 23, 88, 24, 25, 26, 28, 92, 30, 32, 96, 97, 34, 98, 35, 37, 38, 41, 44, 48, 50, 55, 60, 62]"
114,Push,29,"[29, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 5, 69, 6, 7, 72, 73, 74, 11, 75, 13, 14, 16, 17, 82, 18, 20, 21, 22, 86, 23, 88, 24, 25, 26, 28, 92, 30, 32, 96, 97, 34, 98, 35, 37, 38, 41, 44, 48, 50, 55, 60, 62]"
115,Visit,29,"[56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 5, 69, 6, 7, 72, 73, 74, 11, 75, 13, 14, 16, 17, 82, 18, 20, 21, 22, 86, 23, 88, 24, 25, 26, 28, 92, 29, 30, 32, 96, 97, 34, 98, 35, 37, 38, 41, 44, 48, 50, 55, 60, 62]"
