Step,Action,Node,QueueState,VisitedSet
41,Enqueue,78,"[34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78]","[0, 1, 65, 2, 5, 6, 70, 7, 9, 73, 77, 14, 78, 15, 17, 81, 83, 84, 20, 85, 21, 23, 26, 27, 28, 29, 96, 33, 34, 98, 36, 48, 51, 52, 55, 58, 61, 62, 63]"
42,Enqueue,79,"[34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79]","[0, 1, 65, 2, 5, 6, 70, 7, 9, 73, 77, 14, 78, 15, 79, 17, 81, 83, 84, 20, 85, 21, 23, 26, 27, 28, 29, 96, 33, 34, 98, 36, 48, 51, 52, 55, 58, 61, 62, 63]"
43,Enqueue,95,"[34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95]","[0, 1, 65, 2, 5, 6, 70, 7, 9, 73, 77, 14, 78, 15, 79, 17, 81, 83, 84, 20, 85, 21, 23, 26, 27, 28, 29, 95, 96, 33, 34, 98, 36, 48, 51, 52, 55, 58, 61, 62, 63]"
44,Enqueue,97,"[34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97]","[0, 1, 65, 2, 5, 6, 70, 7, 9, 73, 77, 14, 78, 15, 79, 17, 81, 83, 84, 20, 85, 21, 23, 26, 27, 28, 29, 95, 96, 33, 97, 34, 98, 36, 48, 51, 52, 55, 58, 61, 62, 63]"
45,Enqueue,39,"[34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39]","[0, 1, 65, 2, 5, 6, 70, 7, 9, 73, 77, 14, 78, 15, 79, 17, 81, 83, 84, 20, 85, 21, 23, 26, 27, 28, 29, 95, 96, 33, 97, 34, 98, 36, 39, 48, 51, 52, 55, 58, 61, 62, 63]"
46,Enqueue,53,"[34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53]","[0, 1, 65, 2, 5, 6, 70, 7, 9, 73, 77, 14, 78, 15, 79, 17, 81, 83, 84, 20, 85, 21, 23, 26, 27, 28, 29, 95, 96, 33, 97, 34, 98, 36, 39, 48, 51, 52, 53, 55, 58, 61, 62, 63]"
47,Enqueue,57,"[34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57]","[0, 1, 65, 2, 5, 6, 70, 7, 9, 73, 77, 14, 78, 15, 79, 17, 81, 83, 84, 20, 85, 21, 23, 26, 27, 28, 29, 95, 96, 33, 97, 34, 98, 36, 39, 48, 51, 52, 53, 55, 57, 58, 61, 62, 63]"
48,Enqueue,74,"[34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74]","[0, 1, 65, 2, 5, 6, 70, 7, 9, 73, 74, 77, 14, 78, 15, 79, 17, 81, 83, 84, 20, 85, 21, 23, 26, 27, 28, 29, 95, 96, 33, 97, 34, 98, 36, 39, 48, 51, 52, 53, 55, 57, 58, 61, 62, 63]"
49,Enqueue,75,"[34, 55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75]","[0, 1, 65, 2, 5, 6, 70, 7, 9, 73, 74, 75, 77, 14, 78, 15, 79, 17, 81, 83, 84, 20, 85, 21, 23, 26, 27, 28, 29, 95, 96, 33, 97, 34, 98, 36, 39, 48, 51, 52, 53, 55, 57, 58, 61, 62, 63]"
50,Dequeue,34,"[55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75]","[0, 1, 65, 2, 5, 6, 70, 7, 9, 73, 74, 75, 77, 14, 78, 15, 79, 17, 81, 83, 84, 20, 85, 21, 23, 26, 27, 28, 29, 95, 96, 33, 97, 34, 98, 36, 39, 48, 51, 52, 53, 55, 57, 58, 61, 62, 63]"
51,Enqueue,4,"[55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4]","[0, 1, 65, 2, 4, 5, 6, 70, 7, 9, 73, 74, 75, 77, 14, 78, 15, 79, 17, 81, 83, 84, 20, 85, 21, 23, 26, 27, 28, 29, 95, 96, 33, 97, 34, 98, 36, 39, 48, 51, 52, 53, 55, 57, 58, 61, 62, 63]"
52,Enqueue,22,"[55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22]","[0, 1, 2, 4, 5, 6, 7, 9, 14, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 33, 34, 36, 39, 48, 51, 52, 53, 55, 57, 58, 61, 62, 63, 65, 70, 73, 74, 75, 77, 78, 79, 81, 83, 84, 85, 95, 96, 97, 98]"
53,Enqueue,11,"[55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11]","[0, 1, 2, 4, 5, 6, 7, 9, 11, 14, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 33, 34, 36, 39, 48, 51, 52, 53, 55, 57, 58, 61, 62, 63, 65, 70, 73, 74, 75, 77, 78, 79, 81, 83, 84, 85, 95, 96, 97, 98]"
54,Enqueue,13,"[55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13]","[0, 1, 2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 33, 34, 36, 39, 48, 51, 52, 53, 55, 57, 58, 61, 62, 63, 65, 70, 73, 74, 75, 77, 78, 79, 81, 83, 84, 85, 95, 96, 97, 98]"
55,Enqueue,47,"[55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47]","[0, 1, 2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 33, 34, 36, 39, 47, 48, 51, 52, 53, 55, 57, 58, 61, 62, 63, 65, 70, 73, 74, 75, 77, 78, 79, 81, 83, 84, 85, 95, 96, 97, 98]"
56,Enqueue,54,"[55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54]","[0, 1, 2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 33, 34, 36, 39, 47, 48, 51, 52, 53, 54, 55, 57, 58, 61, 62, 63, 65, 70, 73, 74, 75, 77, 78, 79, 81, 83, 84, 85, 95, 96, 97, 98]"
57,Enqueue,56,"[55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56]","[0, 1, 2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 33, 34, 36, 39, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 70, 73, 74, 75, 77, 78, 79, 81, 83, 84, 85, 95, 96, 97, 98]"
58,Enqueue,68,"[55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68]","[0, 1, 2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 33, 34, 36, 39, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 68, 70, 73, 74, 75, 77, 78, 79, 81, 83, 84, 85, 95, 96, 97, 98]"
59,Enqueue,37,"[55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37]","[0, 1, 2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 33, 34, 36, 37, 39, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 68, 70, 73, 74, 75, 77, 78, 79, 81, 83, 84, 85, 95, 96, 97, 98]"
60,Enqueue,41,"[55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41]","[0, 1, 2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 33, 34, 36, 37, 39, 41, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 68, 70, 73, 74, 75, 77, 78, 79, 81, 83, 84, 85, 95, 96, 97, 98]"
61,Enqueue,45,"[55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45]","[0, 1, 2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 33, 34, 36, 37, 39, 41, 45, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 68, 70, 73, 74, 75, 77, 78, 79, 81, 83, 84, 85, 95, 96, 97, 98]"
62,Enqueue,49,"[55, 5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49]","[0, 1, 2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 33, 34, 36, 37, 39, 41, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 68, 70, 73, 74, 75, 77, 78, 79, 81, 83, 84, 85, 95, 96, 97, 98]"
63,Dequeue,55,"[5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49]","[0, 1, 2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 33, 34, 36, 37, 39, 41, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 68, 70, 73, 74, 75, 77, 78, 79, 81, 83, 84, 85, 95, 96, 97, 98]"
64,Enqueue,10,"[5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10]","[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 33, 34, 36, 37, 39, 41, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 68, 70, 73, 74, 75, 77, 78, 79, 81, 83, 84, 85, 95, 96, 97, 98]"
65,Enqueue,32,"[5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32]","[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 32, 33, 34, 36, 37, 39, 41, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 68, 70, 73, 74, 75, 77, 78, 79, 81, 83, 84, 85, 95, 96, 97, 98]"
66,Enqueue,38,"[5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38]","[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 68, 70, 73, 74, 75, 77, 78, 79, 81, 83, 84, 85, 95, 96, 97, 98]"
67,Enqueue,50,"[5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50]","[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 68, 70, 73, 74, 75, 77, 78, 79, 81, 83, 84, 85, 95, 96, 97, 98]"
68,Enqueue,31,"[5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31]","[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 68, 70, 73, 74, 75, 77, 78, 79, 81, 83, 84, 85, 95, 96, 97, 98]"
