Step,Action,Node,QueueState,VisitedSet
28,Enqueue,150,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150]","[0, 131, 135, 7, 10, 141, 142, 143, 16, 80, 276, 150, 220, 284, 101, 232, 175, 47, 49, 305, 113, 114, 307, 115, 116, 117, 55, 60]"
29,Enqueue,184,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184]","[0, 131, 135, 7, 10, 141, 142, 143, 16, 80, 276, 150, 220, 284, 101, 232, 175, 47, 49, 305, 113, 114, 307, 115, 116, 117, 55, 184, 60]"
30,Enqueue,191,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191]","[0, 131, 135, 7, 10, 141, 142, 143, 16, 80, 276, 150, 220, 284, 101, 232, 175, 47, 49, 305, 113, 114, 307, 115, 116, 117, 55, 184, 60, 191]"
31,Enqueue,201,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201]","[0, 131, 135, 7, 201, 10, 141, 142, 143, 16, 80, 276, 150, 220, 284, 101, 232, 175, 47, 49, 305, 113, 114, 307, 115, 116, 117, 55, 184, 60, 191]"
32,Enqueue,225,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225]","[0, 131, 135, 7, 201, 10, 141, 142, 143, 16, 80, 276, 150, 220, 284, 225, 101, 232, 175, 47, 49, 305, 113, 114, 307, 115, 116, 117, 55, 184, 60, 191]"
33,Enqueue,244,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244]","[0, 131, 135, 7, 201, 10, 141, 142, 143, 16, 80, 276, 150, 220, 284, 225, 101, 232, 175, 47, 49, 305, 113, 114, 307, 115, 116, 244, 117, 55, 184, 60, 191]"
34,Enqueue,259,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259]","[0, 131, 259, 135, 7, 201, 10, 141, 142, 143, 16, 80, 276, 150, 220, 284, 225, 101, 232, 175, 47, 49, 305, 113, 114, 307, 115, 116, 244, 117, 55, 184, 60, 191]"
35,Enqueue,271,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271]","[0, 131, 259, 135, 7, 201, 10, 141, 142, 143, 271, 16, 80, 276, 150, 220, 284, 225, 101, 232, 175, 47, 49, 305, 113, 114, 307, 115, 116, 244, 117, 55, 184, 60, 191]"
36,Enqueue,286,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286]","[0, 131, 259, 135, 7, 201, 10, 141, 142, 143, 271, 16, 80, 276, 150, 220, 284, 286, 225, 101, 232, 175, 47, 49, 305, 113, 114, 307, 115, 116, 244, 117, 55, 184, 60, 191]"
37,Enqueue,290,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290]","[0, 131, 259, 135, 7, 201, 10, 141, 142, 143, 271, 16, 80, 276, 150, 220, 284, 286, 225, 290, 101, 232, 175, 47, 49, 305, 113, 114, 307, 115, 116, 244, 117, 55, 184, 60, 191]"
38,Enqueue,318,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318]","[0, 131, 259, 135, 7, 201, 10, 141, 142, 143, 271, 16, 80, 276, 150, 220, 284, 286, 225, 290, 101, 232, 175, 47, 49, 305, 113, 114, 307, 115, 116, 244, 117, 55, 184, 60, 318, 191]"
39,Enqueue,371,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371]","[0, 131, 259, 135, 7, 201, 10, 141, 142, 143, 271, 16, 80, 276, 150, 220, 284, 286, 225, 290, 101, 232, 175, 47, 49, 305, 113, 114, 307, 115, 371, 116, 244, 117, 55, 184, 60, 318, 191]"
40,Enqueue,388,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388]","[0, 131, 259, 388, 135, 7, 201, 10, 141, 142, 143, 271, 16, 80, 276, 150, 220, 284, 286, 225, 290, 101, 232, 175, 47, 49, 305, 113, 114, 307, 115, 371, 116, 244, 117, 55, 184, 60, 318, 191]"
41,Enqueue,392,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392]","[0, 131, 259, 388, 135, 7, 392, 201, 10, 141, 142, 143, 271, 16, 80, 276, 150, 220, 284, 286, 225, 290, 101, 232, 175, 47, 49, 305, 113, 114, 307, 115, 371, 116, 244, 117, 55, 184, 60, 318, 191]"
42,Enqueue,398,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398]","[0, 131, 259, 388, 135, 7, 392, 201, 10, 141, 142, 398, 143, 271, 16, 80, 276, 150, 220, 284, 286, 225, 290, 101, 232, 175, 47, 49, 305, 113, 114, 307, 115, 371, 116, 244, 117, 55, 184, 60, 318, 191]"
43,Enqueue,413,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413]","[0, 131, 259, 388, 135, 7, 392, 201, 10, 141, 142, 398, 143, 271, 16, 80, 276, 150, 220, 284, 413, 286, 225, 290, 101, 232, 175, 47, 49, 305, 113, 114, 307, 115, 371, 116, 244, 117, 55, 184, 60, 318, 191]"
44,Enqueue,417,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417]","[0, 131, 259, 388, 135, 7, 392, 201, 10, 141, 142, 398, 143, 271, 16, 80, 276, 150, 220, 284, 413, 286, 225, 417, 290, 101, 232, 175, 47, 49, 305, 113, 114, 307, 115, 371, 116, 244, 117, 55, 184, 60, 318, 191]"
45,Enqueue,429,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429]","[0, 131, 259, 388, 135, 7, 392, 201, 10, 141, 142, 398, 143, 271, 16, 80, 276, 150, 220, 284, 413, 286, 225, 417, 290, 101, 232, 429, 175, 47, 49, 305, 113, 114, 307, 115, 371, 116, 244, 117, 55, 184, 60, 318, 191]"
46,Enqueue,437,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437]","[0, 131, 259, 388, 135, 7, 392, 201, 10, 141, 142, 398, 143, 271, 16, 80, 276, 150, 220, 284, 413, 286, 225, 417, 290, 101, 232, 429, 175, 47, 49, 305, 113, 114, 307, 115, 371, 116, 244, 117, 437, 55, 184, 60, 318, 191]"
47,Enqueue,463,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463]","[0, 131, 259, 388, 135, 7, 392, 201, 10, 141, 142, 398, 143, 271, 463, 16, 80, 276, 150, 220, 284, 413, 286, 225, 417, 290, 101, 232, 429, 175, 47, 49, 305, 113, 114, 307, 115, 371, 116, 244, 117, 437, 55, 184, 60, 318, 191]"
48,Enqueue,476,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476]","[0, 131, 259, 388, 135, 7, 392, 201, 10, 141, 142, 398, 143, 271, 463, 16, 80, 276, 150, 220, 284, 476, 413, 286, 225, 417, 290, 101, 232, 429, 175, 47, 49, 305, 113, 114, 307, 115, 371, 116, 244, 117, 437, 55, 184, 60, 318, 191]"
49,Enqueue,478,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478]","[0, 131, 259, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 284, 413, 286, 417, 290, 429, 175, 47, 49, 305, 307, 437, 55, 184, 60, 318, 191, 201, 463, 80, 220, 476, 478, 225, 101, 232, 113, 114, 115, 371, 116, 244, 117]"
50,Enqueue,495,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495]","[0, 131, 259, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 284, 413, 286, 417, 290, 429, 175, 47, 49, 305, 307, 437, 55, 184, 60, 318, 191, 201, 463, 80, 220, 476, 478, 225, 101, 232, 495, 113, 114, 115, 371, 116, 244, 117]"
51,Enqueue,347,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347]","[0, 131, 259, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 284, 413, 286, 417, 290, 429, 175, 47, 49, 305, 307, 437, 55, 184, 60, 318, 191, 201, 463, 80, 347, 220, 476, 478, 225, 101, 232, 495, 113, 114, 115, 371, 116, 244, 117]"
52,Enqueue,375,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375]","[0, 131, 259, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 284, 413, 286, 417, 290, 429, 175, 47, 49, 305, 307, 437, 55, 184, 60, 318, 191, 201, 463, 80, 347, 220, 476, 478, 225, 101, 232, 495, 113, 114, 115, 371, 116, 244, 117, 375]"
53,Enqueue,432,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432]","[0, 131, 259, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 284, 413, 286, 417, 290, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 60, 318, 191, 201, 463, 80, 347, 220, 476, 478, 225, 101, 232, 495, 113, 114, 115, 371, 116, 244, 117, 375]"
54,Enqueue,442,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442]","[0, 131, 259, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 284, 413, 286, 417, 290, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 201, 463, 80, 347, 220, 476, 478, 225, 101, 232, 495, 113, 114, 115, 371, 116, 244, 117, 375]"
55,Enqueue,452,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452]","[0, 131, 259, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 284, 413, 286, 417, 290, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 452, 201, 463, 80, 347, 220, 476, 478, 225, 101, 232, 495, 113, 114, 115, 371, 116, 244, 117, 375]"
56,Enqueue,475,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475]","[0, 131, 259, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 284, 413, 286, 417, 290, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 452, 201, 463, 80, 347, 475, 220, 476, 478, 225, 101, 232, 495, 113, 114, 115, 371, 116, 244, 117, 375]"
57,Enqueue,479,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479]","[0, 131, 259, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 284, 413, 286, 417, 290, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 452, 201, 463, 80, 347, 475, 220, 476, 478, 479, 225, 101, 232, 495, 113, 114, 115, 371, 116, 244, 117, 375]"
58,Enqueue,487,"[0, 10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487]","[0, 131, 259, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 284, 413, 286, 417, 290, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 452, 201, 463, 80, 347, 475, 220, 476, 478, 479, 225, 101, 487, 232, 495, 113, 114, 115, 371, 116, 244, 117, 375]"
59,Dequeue,0,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487]","[0, 131, 259, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 284, 413, 286, 417, 290, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 452, 201, 463, 80, 347, 475, 220, 476, 478, 479, 225, 101, 487, 232, 495, 113, 114, 115, 371, 116, 244, 117, 375]"
60,Enqueue,25,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25]","[0, 131, 259, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 25, 284, 413, 286, 417, 290, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 452, 201, 463, 80, 347, 475, 220, 476, 478, 479, 225, 101, 487, 232, 495, 113, 114, 115, 371, 116, 244, 117, 375]"
61,Enqueue,72,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72]","[0, 131, 259, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 25, 284, 413, 286, 417, 290, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 452, 72, 201, 463, 80, 347, 475, 220, 476, 478, 479, 225, 101, 487, 232, 495, 113, 114, 115, 371, 116, 244, 117, 375]"
62,Enqueue,73,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73]","[0, 131, 259, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 25, 284, 413, 286, 417, 290, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 452, 72, 201, 73, 463, 80, 347, 475, 220, 476, 478, 479, 225, 101, 487, 232, 495, 113, 114, 115, 371, 116, 244, 117, 375]"
63,Enqueue,99,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99]","[0, 131, 259, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 25, 284, 413, 286, 417, 290, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 452, 72, 201, 73, 463, 80, 347, 475, 220, 476, 478, 479, 225, 99, 101, 487, 232, 495, 113, 114, 115, 371, 116, 244, 117, 375]"
64,Enqueue,105,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105]","[0, 131, 259, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 25, 284, 413, 286, 417, 290, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 452, 72, 201, 73, 463, 80, 347, 475, 220, 476, 478, 479, 225, 99, 101, 487, 232, 105, 495, 113, 114, 115, 371, 116, 244, 117, 375]"
65,Enqueue,155,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155]","[0, 131, 259, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 25, 155, 284, 413, 286, 417, 290, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 452, 72, 201, 73, 463, 80, 347, 475, 220, 476, 478, 479, 225, 99, 101, 487, 232, 105, 495, 113, 114, 115, 371, 116, 244, 117, 375]"
66,Enqueue,215,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215]","[0, 131, 259, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 25, 155, 284, 413, 286, 417, 290, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 452, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 487, 232, 105, 495, 113, 114, 115, 371, 116, 244, 117, 375]"
