Step,Action,Node,QueueState,VisitedSet
60,Enqueue,50,"[6, 45, 58, 77, 74, 89, 54, 24, 50]","[65, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 18, 82, 23, 88, 24, 89, 26, 92, 30, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 50, 54, 58, 62]"
61,Dequeue,6,"[45, 58, 77, 74, 89, 54, 24, 50]","[65, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 18, 82, 23, 88, 24, 89, 26, 92, 30, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 50, 54, 58, 62]"
62,Enqueue,28,"[45, 58, 77, 74, 89, 54, 24, 50, 28]","[65, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 18, 82, 23, 88, 24, 89, 26, 92, 28, 30, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 50, 54, 58, 62]"
63,Enqueue,85,"[45, 58, 77, 74, 89, 54, 24, 50, 28, 85]","[65, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 18, 82, 85, 23, 88, 24, 89, 26, 92, 28, 30, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 50, 54, 58, 62]"
64,Dequeue,45,"[58, 77, 74, 89, 54, 24, 50, 28, 85]","[65, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 18, 82, 85, 23, 88, 24, 89, 26, 92, 28, 30, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 50, 54, 58, 62]"
65,Enqueue,1,"[58, 77, 74, 89, 54, 24, 50, 28, 85, 1]","[65, 1, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 18, 82, 85, 23, 88, 24, 89, 26, 92, 28, 30, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 50, 54, 58, 62]"
66,Dequeue,58,"[77, 74, 89, 54, 24, 50, 28, 85, 1]","[65, 1, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 18, 82, 85, 23, 88, 24, 89, 26, 92, 28, 30, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 50, 54, 58, 62]"
67,Dequeue,77,"[74, 89, 54, 24, 50, 28, 85, 1]","[65, 1, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 18, 82, 85, 23, 88, 24, 89, 26, 92, 28, 30, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 50, 54, 58, 62]"
68,Enqueue,84,"[74, 89, 54, 24, 50, 28, 85, 1, 84]","[65, 1, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 18, 82, 84, 85, 23, 88, 24, 89, 26, 92, 28, 30, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 50, 54, 58, 62]"
69,Enqueue,90,"[74, 89, 54, 24, 50, 28, 85, 1, 84, 90]","[65, 1, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 18, 82, 84, 85, 23, 88, 24, 89, 26, 90, 92, 28, 30, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 50, 54, 58, 62]"
70,Dequeue,74,"[89, 54, 24, 50, 28, 85, 1, 84, 90]","[65, 1, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 18, 82, 84, 85, 23, 88, 24, 89, 26, 90, 92, 28, 30, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 50, 54, 58, 62]"
71,Enqueue,14,"[89, 54, 24, 50, 28, 85, 1, 84, 90, 14]","[65, 1, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 14, 18, 82, 84, 85, 23, 88, 24, 89, 26, 90, 92, 28, 30, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 50, 54, 58, 62]"
72,Enqueue,31,"[89, 54, 24, 50, 28, 85, 1, 84, 90, 14, 31]","[65, 1, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 14, 18, 82, 84, 85, 23, 88, 24, 89, 26, 90, 92, 28, 30, 31, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 50, 54, 58, 62]"
73,Dequeue,89,"[54, 24, 50, 28, 85, 1, 84, 90, 14, 31]","[65, 1, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 14, 18, 82, 84, 85, 23, 88, 24, 89, 26, 90, 92, 28, 30, 31, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 50, 54, 58, 62]"
74,Enqueue,49,"[54, 24, 50, 28, 85, 1, 84, 90, 14, 31, 49]","[65, 1, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 14, 18, 82, 84, 85, 23, 88, 24, 89, 26, 90, 92, 28, 30, 31, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 49, 50, 54, 58, 62]"
75,Dequeue,54,"[24, 50, 28, 85, 1, 84, 90, 14, 31, 49]","[65, 1, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 14, 18, 82, 84, 85, 23, 88, 24, 89, 26, 90, 92, 28, 30, 31, 32, 96, 97, 98, 35, 40, 41, 44, 45, 48, 49, 50, 54, 58, 62]"
76,Enqueue,42,"[24, 50, 28, 85, 1, 84, 90, 14, 31, 49, 42]","[65, 1, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 14, 18, 82, 84, 85, 23, 88, 24, 89, 26, 90, 92, 28, 30, 31, 32, 96, 97, 98, 35, 40, 41, 42, 44, 45, 48, 49, 50, 54, 58, 62]"
77,Dequeue,24,"[50, 28, 85, 1, 84, 90, 14, 31, 49, 42]","[65, 1, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 14, 18, 82, 84, 85, 23, 88, 24, 89, 26, 90, 92, 28, 30, 31, 32, 96, 97, 98, 35, 40, 41, 42, 44, 45, 48, 49, 50, 54, 58, 62]"
78,Dequeue,50,"[28, 85, 1, 84, 90, 14, 31, 49, 42]","[65, 1, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 14, 18, 82, 84, 85, 23, 88, 24, 89, 26, 90, 92, 28, 30, 31, 32, 96, 97, 98, 35, 40, 41, 42, 44, 45, 48, 49, 50, 54, 58, 62]"
79,Dequeue,28,"[85, 1, 84, 90, 14, 31, 49, 42]","[65, 1, 66, 5, 69, 6, 7, 72, 74, 75, 11, 13, 77, 14, 18, 82, 84, 85, 23, 88, 24, 89, 26, 90, 92, 28, 30, 31, 32, 96, 97, 98, 35, 40, 41, 42, 44, 45, 48, 49, 50, 54, 58, 62]"
80,Enqueue,12,"[85, 1, 84, 90, 14, 31, 49, 42, 12]","[65, 1, 66, 5, 69, 6, 7, 72, 74, 75, 11, 12, 13, 77, 14, 18, 82, 84, 85, 23, 88, 24, 89, 26, 90, 92, 28, 30, 31, 32, 96, 97, 98, 35, 40, 41, 42, 44, 45, 48, 49, 50, 54, 58, 62]"
81,Enqueue,25,"[85, 1, 84, 90, 14, 31, 49, 42, 12, 25]","[65, 1, 66, 5, 69, 6, 7, 72, 74, 75, 11, 12, 13, 77, 14, 18, 82, 84, 85, 23, 88, 24, 89, 25, 26, 90, 92, 28, 30, 31, 32, 96, 97, 98, 35, 40, 41, 42, 44, 45, 48, 49, 50, 54, 58, 62]"
82,Enqueue,10,"[85, 1, 84, 90, 14, 31, 49, 42, 12, 25, 10]","[65, 1, 66, 5, 69, 6, 7, 72, 74, 10, 75, 11, 12, 13, 77, 14, 18, 82, 84, 85, 23, 88, 24, 89, 25, 26, 90, 92, 28, 30, 31, 32, 96, 97, 98, 35, 40, 41, 42, 44, 45, 48, 49, 50, 54, 58, 62]"
83,Enqueue,46,"[85, 1, 84, 90, 14, 31, 49, 42, 12, 25, 10, 46]","[65, 1, 66, 5, 69, 6, 7, 72, 74, 10, 75, 11, 12, 13, 77, 14, 18, 82, 84, 85, 23, 88, 24, 89, 25, 26, 90, 92, 28, 30, 31, 32, 96, 97, 98, 35, 40, 41, 42, 44, 45, 46, 48, 49, 50, 54, 58, 62]"
84,Dequeue,85,"[1, 84, 90, 14, 31, 49, 42, 12, 25, 10, 46]","[65, 1, 66, 5, 69, 6, 7, 72, 74, 10, 75, 11, 12, 13, 77, 14, 18, 82, 84, 85, 23, 88, 24, 89, 25, 26, 90, 92, 28, 30, 31, 32, 96, 97, 98, 35, 40, 41, 42, 44, 45, 46, 48, 49, 50, 54, 58, 62]"
85,Enqueue,61,"[1, 84, 90, 14, 31, 49, 42, 12, 25, 10, 46, 61]","[1, 5, 6, 7, 10, 11, 12, 13, 14, 18, 23, 24, 25, 26, 28, 30, 31, 32, 35, 40, 41, 42, 44, 45, 46, 48, 49, 50, 54, 58, 61, 62, 65, 66, 69, 72, 74, 75, 77, 82, 84, 85, 88, 89, 90, 92, 96, 97, 98]"
86,Dequeue,1,"[84, 90, 14, 31, 49, 42, 12, 25, 10, 46, 61]","[1, 5, 6, 7, 10, 11, 12, 13, 14, 18, 23, 24, 25, 26, 28, 30, 31, 32, 35, 40, 41, 42, 44, 45, 46, 48, 49, 50, 54, 58, 61, 62, 65, 66, 69, 72, 74, 75, 77, 82, 84, 85, 88, 89, 90, 92, 96, 97, 98]"
87,Enqueue,63,"[84, 90, 14, 31, 49, 42, 12, 25, 10, 46, 61, 63]","[1, 5, 6, 7, 10, 11, 12, 13, 14, 18, 23, 24, 25, 26, 28, 30, 31, 32, 35, 40, 41, 42, 44, 45, 46, 48, 49, 50, 54, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 82, 84, 85, 88, 89, 90, 92, 96, 97, 98]"
88,Dequeue,84,"[90, 14, 31, 49, 42, 12, 25, 10, 46, 61, 63]","[1, 5, 6, 7, 10, 11, 12, 13, 14, 18, 23, 24, 25, 26, 28, 30, 31, 32, 35, 40, 41, 42, 44, 45, 46, 48, 49, 50, 54, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 82, 84, 85, 88, 89, 90, 92, 96, 97, 98]"
89,Enqueue,87,"[90, 14, 31, 49, 42, 12, 25, 10, 46, 61, 63, 87]","[1, 5, 6, 7, 10, 11, 12, 13, 14, 18, 23, 24, 25, 26, 28, 30, 31, 32, 35, 40, 41, 42, 44, 45, 46, 48, 49, 50, 54, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 82, 84, 85, 87, 88, 89, 90, 92, 96, 97, 98]"
90,Dequeue,90,"[14, 31, 49, 42, 12, 25, 10, 46, 61, 63, 87]","[1, 5, 6, 7, 10, 11, 12, 13, 14, 18, 23, 24, 25, 26, 28, 30, 31, 32, 35, 40, 41, 42, 44, 45, 46, 48, 49, 50, 54, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 82, 84, 85, 87, 88, 89, 90, 92, 96, 97, 98]"
91,Dequeue,14,"[31, 49, 42, 12, 25, 10, 46, 61, 63, 87]","[1, 5, 6, 7, 10, 11, 12, 13, 14, 18, 23, 24, 25, 26, 28, 30, 31, 32, 35, 40, 41, 42, 44, 45, 46, 48, 49, 50, 54, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 82, 84, 85, 87, 88, 89, 90, 92, 96, 97, 98]"
92,Enqueue,17,"[31, 49, 42, 12, 25, 10, 46, 61, 63, 87, 17]","[1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 30, 31, 32, 35, 40, 41, 42, 44, 45, 46, 48, 49, 50, 54, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 82, 84, 85, 87, 88, 89, 90, 92, 96, 97, 98]"
93,Enqueue,37,"[31, 49, 42, 12, 25, 10, 46, 61, 63, 87, 17, 37]","[1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 54, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 82, 84, 85, 87, 88, 89, 90, 92, 96, 97, 98]"
94,Dequeue,31,"[49, 42, 12, 25, 10, 46, 61, 63, 87, 17, 37]","[1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 54, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 82, 84, 85, 87, 88, 89, 90, 92, 96, 97, 98]"
95,Enqueue,53,"[49, 42, 12, 25, 10, 46, 61, 63, 87, 17, 37, 53]","[1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 53, 54, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 82, 84, 85, 87, 88, 89, 90, 92, 96, 97, 98]"
96,Dequeue,49,"[42, 12, 25, 10, 46, 61, 63, 87, 17, 37, 53]","[1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 53, 54, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 82, 84, 85, 87, 88, 89, 90, 92, 96, 97, 98]"
97,Dequeue,42,"[12, 25, 10, 46, 61, 63, 87, 17, 37, 53]","[1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 53, 54, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 82, 84, 85, 87, 88, 89, 90, 92, 96, 97, 98]"
98,Dequeue,12,"[25, 10, 46, 61, 63, 87, 17, 37, 53]","[1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 53, 54, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 82, 84, 85, 87, 88, 89, 90, 92, 96, 97, 98]"
99,Enqueue,0,"[25, 10, 46, 61, 63, 87, 17, 37, 53, 0]","[0, 1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 53, 54, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 82, 84, 85, 87, 88, 89, 90, 92, 96, 97, 98]"
100,Dequeue,25,"[10, 46, 61, 63, 87, 17, 37, 53, 0]","[0, 1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 53, 54, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 82, 84, 85, 87, 88, 89, 90, 92, 96, 97, 98]"
101,Enqueue,55,"[10, 46, 61, 63, 87, 17, 37, 53, 0, 55]","[0, 1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 53, 54, 55, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 82, 84, 85, 87, 88, 89, 90, 92, 96, 97, 98]"
102,Dequeue,10,"[46, 61, 63, 87, 17, 37, 53, 0, 55]","[0, 1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 53, 54, 55, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 82, 84, 85, 87, 88, 89, 90, 92, 96, 97, 98]"
103,Enqueue,52,"[46, 61, 63, 87, 17, 37, 53, 0, 55, 52]","[0, 1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 82, 84, 85, 87, 88, 89, 90, 92, 96, 97, 98]"
104,Dequeue,46,"[61, 63, 87, 17, 37, 53, 0, 55, 52]","[0, 1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 82, 84, 85, 87, 88, 89, 90, 92, 96, 97, 98]"
105,Enqueue,91,"[61, 63, 87, 17, 37, 53, 0, 55, 52, 91]","[0, 1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 82, 84, 85, 87, 88, 89, 90, 91, 92, 96, 97, 98]"
106,Enqueue,80,"[61, 63, 87, 17, 37, 53, 0, 55, 52, 91, 80]","[0, 1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 80, 82, 84, 85, 87, 88, 89, 90, 91, 92, 96, 97, 98]"
