Step,Action,Node,QueueState,VisitedSet
22,Dequeue,29,"[14, 3, 10, 95, 38]","[3, 37, 38, 10, 43, 76, 78, 14, 19, 52, 56, 57, 29, 95]"
23,Enqueue,61,"[14, 3, 10, 95, 38, 61]","[3, 37, 38, 10, 43, 76, 78, 14, 19, 52, 56, 57, 29, 61, 95]"
24,Dequeue,14,"[3, 10, 95, 38, 61]","[3, 37, 38, 10, 43, 76, 78, 14, 19, 52, 56, 57, 29, 61, 95]"
25,Enqueue,74,"[3, 10, 95, 38, 61, 74]","[3, 37, 38, 10, 74, 43, 76, 78, 14, 19, 52, 56, 57, 29, 61, 95]"
26,Enqueue,17,"[3, 10, 95, 38, 61, 74, 17]","[3, 37, 38, 10, 74, 43, 76, 78, 14, 17, 19, 52, 56, 57, 29, 61, 95]"
27,Dequeue,3,"[10, 95, 38, 61, 74, 17]","[3, 37, 38, 10, 74, 43, 76, 78, 14, 17, 19, 52, 56, 57, 29, 61, 95]"
28,Dequeue,10,"[95, 38, 61, 74, 17]","[3, 37, 38, 10, 74, 43, 76, 78, 14, 17, 19, 52, 56, 57, 29, 61, 95]"
29,Enqueue,1,"[95, 38, 61, 74, 17, 1]","[1, 3, 37, 38, 10, 74, 43, 76, 78, 14, 17, 19, 52, 56, 57, 29, 61, 95]"
30,Enqueue,28,"[95, 38, 61, 74, 17, 1, 28]","[1, 3, 37, 38, 10, 74, 43, 76, 78, 14, 17, 19, 52, 56, 57, 28, 29, 61, 95]"
31,Dequeue,95,"[38, 61, 74, 17, 1, 28]","[1, 3, 37, 38, 10, 74, 43, 76, 78, 14, 17, 19, 52, 56, 57, 28, 29, 61, 95]"
32,Dequeue,38,"[61, 74, 17, 1, 28]","[1, 3, 37, 38, 10, 74, 43, 76, 78, 14, 17, 19, 52, 56, 57, 28, 29, 61, 95]"
33,Enqueue,21,"[61, 74, 17, 1, 28, 21]","[1, 3, 37, 38, 10, 74, 43, 76, 78, 14, 17, 19, 52, 21, 56, 57, 28, 29, 61, 95]"
34,Enqueue,16,"[61, 74, 17, 1, 28, 21, 16]","[1, 3, 37, 38, 10, 74, 43, 76, 78, 14, 16, 17, 19, 52, 21, 56, 57, 28, 29, 61, 95]"
35,Dequeue,61,"[74, 17, 1, 28, 21, 16]","[1, 3, 37, 38, 10, 74, 43, 76, 78, 14, 16, 17, 19, 52, 21, 56, 57, 28, 29, 61, 95]"
36,Enqueue,85,"[74, 17, 1, 28, 21, 16, 85]","[1, 3, 37, 38, 10, 74, 43, 76, 78, 14, 16, 17, 19, 52, 21, 85, 56, 57, 28, 29, 61, 95]"
37,Enqueue,84,"[74, 17, 1, 28, 21, 16, 85, 84]","[1, 3, 37, 38, 10, 74, 43, 76, 78, 14, 16, 17, 19, 52, 84, 21, 85, 56, 57, 28, 29, 61, 95]"
38,Enqueue,86,"[74, 17, 1, 28, 21, 16, 85, 84, 86]","[1, 3, 37, 38, 10, 74, 43, 76, 78, 14, 16, 17, 19, 52, 84, 21, 85, 86, 56, 57, 28, 29, 61, 95]"
39,Dequeue,74,"[17, 1, 28, 21, 16, 85, 84, 86]","[1, 3, 37, 38, 10, 74, 43, 76, 78, 14, 16, 17, 19, 52, 84, 21, 85, 86, 56, 57, 28, 29, 61, 95]"
40,Enqueue,69,"[17, 1, 28, 21, 16, 85, 84, 86, 69]","[1, 3, 69, 10, 74, 76, 78, 14, 16, 17, 19, 84, 21, 85, 86, 28, 29, 95, 37, 38, 43, 52, 56, 57, 61]"
41,Enqueue,31,"[17, 1, 28, 21, 16, 85, 84, 86, 69, 31]","[1, 3, 69, 10, 74, 76, 78, 14, 16, 17, 19, 84, 21, 85, 86, 28, 29, 95, 31, 37, 38, 43, 52, 56, 57, 61]"
42,Dequeue,17,"[1, 28, 21, 16, 85, 84, 86, 69, 31]","[1, 3, 69, 10, 74, 76, 78, 14, 16, 17, 19, 84, 21, 85, 86, 28, 29, 95, 31, 37, 38, 43, 52, 56, 57, 61]"
43,Dequeue,1,"[28, 21, 16, 85, 84, 86, 69, 31]","[1, 3, 69, 10, 74, 76, 78, 14, 16, 17, 19, 84, 21, 85, 86, 28, 29, 95, 31, 37, 38, 43, 52, 56, 57, 61]"
44,Enqueue,45,"[28, 21, 16, 85, 84, 86, 69, 31, 45]","[1, 3, 69, 10, 74, 76, 78, 14, 16, 17, 19, 84, 21, 85, 86, 28, 29, 95, 31, 37, 38, 43, 45, 52, 56, 57, 61]"
45,Enqueue,63,"[28, 21, 16, 85, 84, 86, 69, 31, 45, 63]","[1, 3, 69, 10, 74, 76, 78, 14, 16, 17, 19, 84, 21, 85, 86, 28, 29, 95, 31, 37, 38, 43, 45, 52, 56, 57, 61, 63]"
46,Dequeue,28,"[21, 16, 85, 84, 86, 69, 31, 45, 63]","[1, 3, 69, 10, 74, 76, 78, 14, 16, 17, 19, 84, 21, 85, 86, 28, 29, 95, 31, 37, 38, 43, 45, 52, 56, 57, 61, 63]"
47,Enqueue,6,"[21, 16, 85, 84, 86, 69, 31, 45, 63, 6]","[1, 3, 69, 6, 10, 74, 76, 78, 14, 16, 17, 19, 84, 21, 85, 86, 28, 29, 95, 31, 37, 38, 43, 45, 52, 56, 57, 61, 63]"
48,Enqueue,12,"[21, 16, 85, 84, 86, 69, 31, 45, 63, 6, 12]","[1, 3, 69, 6, 10, 74, 76, 12, 78, 14, 16, 17, 19, 84, 21, 85, 86, 28, 29, 95, 31, 37, 38, 43, 45, 52, 56, 57, 61, 63]"
49,Enqueue,25,"[21, 16, 85, 84, 86, 69, 31, 45, 63, 6, 12, 25]","[1, 3, 69, 6, 10, 74, 76, 12, 78, 14, 16, 17, 19, 84, 21, 85, 86, 25, 28, 29, 95, 31, 37, 38, 43, 45, 52, 56, 57, 61, 63]"
50,Enqueue,46,"[21, 16, 85, 84, 86, 69, 31, 45, 63, 6, 12, 25, 46]","[1, 3, 69, 6, 10, 74, 76, 12, 78, 14, 16, 17, 19, 84, 21, 85, 86, 25, 28, 29, 95, 31, 37, 38, 43, 45, 46, 52, 56, 57, 61, 63]"
51,Enqueue,90,"[21, 16, 85, 84, 86, 69, 31, 45, 63, 6, 12, 25, 46, 90]","[1, 3, 69, 6, 10, 74, 76, 12, 78, 14, 16, 17, 19, 84, 21, 85, 86, 25, 90, 28, 29, 95, 31, 37, 38, 43, 45, 46, 52, 56, 57, 61, 63]"
52,Dequeue,21,"[16, 85, 84, 86, 69, 31, 45, 63, 6, 12, 25, 46, 90]","[1, 3, 69, 6, 10, 74, 76, 12, 78, 14, 16, 17, 19, 84, 21, 85, 86, 25, 90, 28, 29, 95, 31, 37, 38, 43, 45, 46, 52, 56, 57, 61, 63]"
53,Enqueue,60,"[16, 85, 84, 86, 69, 31, 45, 63, 6, 12, 25, 46, 90, 60]","[1, 3, 69, 6, 10, 74, 76, 12, 78, 14, 16, 17, 19, 84, 21, 85, 86, 25, 90, 28, 29, 95, 31, 37, 38, 43, 45, 46, 52, 56, 57, 60, 61, 63]"
54,Dequeue,16,"[85, 84, 86, 69, 31, 45, 63, 6, 12, 25, 46, 90, 60]","[1, 3, 69, 6, 10, 74, 76, 12, 78, 14, 16, 17, 19, 84, 21, 85, 86, 25, 90, 28, 29, 95, 31, 37, 38, 43, 45, 46, 52, 56, 57, 60, 61, 63]"
55,Enqueue,20,"[85, 84, 86, 69, 31, 45, 63, 6, 12, 25, 46, 90, 60, 20]","[1, 3, 69, 6, 10, 74, 76, 12, 78, 14, 16, 17, 19, 84, 20, 21, 85, 86, 25, 90, 28, 29, 95, 31, 37, 38, 43, 45, 46, 52, 56, 57, 60, 61, 63]"
56,Dequeue,85,"[84, 86, 69, 31, 45, 63, 6, 12, 25, 46, 90, 60, 20]","[1, 3, 69, 6, 10, 74, 76, 12, 78, 14, 16, 17, 19, 84, 20, 21, 85, 86, 25, 90, 28, 29, 95, 31, 37, 38, 43, 45, 46, 52, 56, 57, 60, 61, 63]"
57,Dequeue,84,"[86, 69, 31, 45, 63, 6, 12, 25, 46, 90, 60, 20]","[1, 3, 69, 6, 10, 74, 76, 12, 78, 14, 16, 17, 19, 84, 20, 21, 85, 86, 25, 90, 28, 29, 95, 31, 37, 38, 43, 45, 46, 52, 56, 57, 60, 61, 63]"
58,Enqueue,77,"[86, 69, 31, 45, 63, 6, 12, 25, 46, 90, 60, 20, 77]","[1, 3, 69, 6, 10, 74, 76, 12, 77, 78, 14, 16, 17, 19, 84, 20, 21, 85, 86, 25, 90, 28, 29, 95, 31, 37, 38, 43, 45, 46, 52, 56, 57, 60, 61, 63]"
59,Enqueue,87,"[86, 69, 31, 45, 63, 6, 12, 25, 46, 90, 60, 20, 77, 87]","[1, 3, 69, 6, 10, 74, 76, 12, 77, 78, 14, 16, 17, 19, 84, 20, 21, 85, 86, 87, 25, 90, 28, 29, 95, 31, 37, 38, 43, 45, 46, 52, 56, 57, 60, 61, 63]"
60,Dequeue,86,"[69, 31, 45, 63, 6, 12, 25, 46, 90, 60, 20, 77, 87]","[1, 3, 69, 6, 10, 74, 76, 12, 77, 78, 14, 16, 17, 19, 84, 20, 21, 85, 86, 87, 25, 90, 28, 29, 95, 31, 37, 38, 43, 45, 46, 52, 56, 57, 60, 61, 63]"
61,Enqueue,22,"[69, 31, 45, 63, 6, 12, 25, 46, 90, 60, 20, 77, 87, 22]","[1, 3, 69, 6, 10, 74, 76, 12, 77, 78, 14, 16, 17, 19, 84, 20, 21, 85, 86, 22, 87, 25, 90, 28, 29, 95, 31, 37, 38, 43, 45, 46, 52, 56, 57, 60, 61, 63]"
62,Enqueue,34,"[69, 31, 45, 63, 6, 12, 25, 46, 90, 60, 20, 77, 87, 22, 34]","[1, 3, 69, 6, 10, 74, 76, 12, 77, 78, 14, 16, 17, 19, 84, 20, 21, 85, 86, 22, 87, 25, 90, 28, 29, 95, 31, 34, 37, 38, 43, 45, 46, 52, 56, 57, 60, 61, 63]"
63,Enqueue,64,"[69, 31, 45, 63, 6, 12, 25, 46, 90, 60, 20, 77, 87, 22, 34, 64]","[64, 1, 3, 69, 6, 10, 74, 76, 12, 77, 78, 14, 16, 17, 19, 84, 20, 21, 85, 86, 22, 87, 25, 90, 28, 29, 95, 31, 34, 37, 38, 43, 45, 46, 52, 56, 57, 60, 61, 63]"
64,Dequeue,69,"[31, 45, 63, 6, 12, 25, 46, 90, 60, 20, 77, 87, 22, 34, 64]","[64, 1, 3, 69, 6, 10, 74, 76, 12, 77, 78, 14, 16, 17, 19, 84, 20, 21, 85, 86, 22, 87, 25, 90, 28, 29, 95, 31, 34, 37, 38, 43, 45, 46, 52, 56, 57, 60, 61, 63]"
65,Enqueue,5,"[31, 45, 63, 6, 12, 25, 46, 90, 60, 20, 77, 87, 22, 34, 64, 5]","[64, 1, 3, 69, 5, 6, 10, 74, 76, 12, 77, 78, 14, 16, 17, 19, 84, 20, 21, 85, 86, 22, 87, 25, 90, 28, 29, 95, 31, 34, 37, 38, 43, 45, 46, 52, 56, 57, 60, 61, 63]"
66,Enqueue,89,"[31, 45, 63, 6, 12, 25, 46, 90, 60, 20, 77, 87, 22, 34, 64, 5, 89]","[64, 1, 3, 69, 5, 6, 10, 74, 76, 12, 77, 78, 14, 16, 17, 19, 84, 20, 21, 85, 86, 22, 87, 25, 89, 90, 28, 29, 95, 31, 34, 37, 38, 43, 45, 46, 52, 56, 57, 60, 61, 63]"
67,Dequeue,31,"[45, 63, 6, 12, 25, 46, 90, 60, 20, 77, 87, 22, 34, 64, 5, 89]","[64, 1, 3, 69, 5, 6, 10, 74, 76, 12, 77, 78, 14, 16, 17, 19, 84, 20, 21, 85, 86, 22, 87, 25, 89, 90, 28, 29, 95, 31, 34, 37, 38, 43, 45, 46, 52, 56, 57, 60, 61, 63]"
68,Enqueue,53,"[45, 63, 6, 12, 25, 46, 90, 60, 20, 77, 87, 22, 34, 64, 5, 89, 53]","[64, 1, 3, 69, 5, 6, 10, 74, 76, 12, 77, 78, 14, 16, 17, 19, 84, 20, 21, 85, 86, 22, 87, 25, 89, 90, 28, 29, 95, 31, 34, 37, 38, 43, 45, 46, 52, 53, 56, 57, 60, 61, 63]"
69,Dequeue,45,"[63, 6, 12, 25, 46, 90, 60, 20, 77, 87, 22, 34, 64, 5, 89, 53]","[64, 1, 3, 69, 5, 6, 10, 74, 76, 12, 77, 78, 14, 16, 17, 19, 84, 20, 21, 85, 86, 22, 87, 25, 89, 90, 28, 29, 95, 31, 34, 37, 38, 43, 45, 46, 52, 53, 56, 57, 60, 61, 63]"
70,Enqueue,72,"[63, 6, 12, 25, 46, 90, 60, 20, 77, 87, 22, 34, 64, 5, 89, 53, 72]","[64, 1, 3, 69, 5, 6, 72, 10, 74, 76, 12, 77, 78, 14, 16, 17, 19, 84, 20, 21, 85, 86, 22, 87, 25, 89, 90, 28, 29, 95, 31, 34, 37, 38, 43, 45, 46, 52, 53, 56, 57, 60, 61, 63]"
71,Dequeue,63,"[6, 12, 25, 46, 90, 60, 20, 77, 87, 22, 34, 64, 5, 89, 53, 72]","[64, 1, 3, 69, 5, 6, 72, 10, 74, 76, 12, 77, 78, 14, 16, 17, 19, 84, 20, 21, 85, 86, 22, 87, 25, 89, 90, 28, 29, 95, 31, 34, 37, 38, 43, 45, 46, 52, 53, 56, 57, 60, 61, 63]"
72,Dequeue,6,"[12, 25, 46, 90, 60, 20, 77, 87, 22, 34, 64, 5, 89, 53, 72]","[64, 1, 3, 69, 5, 6, 72, 10, 74, 76, 12, 77, 78, 14, 16, 17, 19, 84, 20, 21, 85, 86, 22, 87, 25, 89, 90, 28, 29, 95, 31, 34, 37, 38, 43, 45, 46, 52, 53, 56, 57, 60, 61, 63]"
73,Dequeue,12,"[25, 46, 90, 60, 20, 77, 87, 22, 34, 64, 5, 89, 53, 72]","[64, 1, 3, 69, 5, 6, 72, 10, 74, 76, 12, 77, 78, 14, 16, 17, 19, 84, 20, 21, 85, 86, 22, 87, 25, 89, 90, 28, 29, 95, 31, 34, 37, 38, 43, 45, 46, 52, 53, 56, 57, 60, 61, 63]"
74,Enqueue,0,"[25, 46, 90, 60, 20, 77, 87, 22, 34, 64, 5, 89, 53, 72, 0]","[64, 0, 1, 3, 69, 5, 6, 72, 10, 74, 76, 12, 77, 78, 14, 16, 17, 19, 84, 20, 21, 85, 86, 22, 87, 25, 89, 90, 28, 29, 95, 31, 34, 37, 38, 43, 45, 46, 52, 53, 56, 57, 60, 61, 63]"
75,Dequeue,25,"[46, 90, 60, 20, 77, 87, 22, 34, 64, 5, 89, 53, 72, 0]","[64, 0, 1, 3, 69, 5, 6, 72, 10, 74, 76, 12, 77, 78, 14, 16, 17, 19, 84, 20, 21, 85, 86, 22, 87, 25, 89, 90, 28, 29, 95, 31, 34, 37, 38, 43, 45, 46, 52, 53, 56, 57, 60, 61, 63]"
76,Enqueue,55,"[46, 90, 60, 20, 77, 87, 22, 34, 64, 5, 89, 53, 72, 0, 55]","[64, 0, 1, 3, 69, 5, 6, 72, 10, 74, 76, 12, 77, 78, 14, 16, 17, 19, 84, 20, 21, 85, 86, 22, 87, 25, 89, 90, 28, 29, 95, 31, 34, 37, 38, 43, 45, 46, 52, 53, 55, 56, 57, 60, 61, 63]"
77,Dequeue,46,"[90, 60, 20, 77, 87, 22, 34, 64, 5, 89, 53, 72, 0, 55]","[64, 0, 1, 3, 69, 5, 6, 72, 10, 74, 76, 12, 77, 78, 14, 16, 17, 19, 84, 20, 21, 85, 86, 22, 87, 25, 89, 90, 28, 29, 95, 31, 34, 37, 38, 43, 45, 46, 52, 53, 55, 56, 57, 60, 61, 63]"
78,Enqueue,91,"[90, 60, 20, 77, 87, 22, 34, 64, 5, 89, 53, 72, 0, 55, 91]","[64, 0, 1, 3, 69, 5, 6, 72, 10, 74, 76, 12, 77, 78, 14, 16, 17, 19, 84, 20, 21, 85, 86, 22, 87, 25, 89, 90, 91, 28, 29, 95, 31, 34, 37, 38, 43, 45, 46, 52, 53, 55, 56, 57, 60, 61, 63]"
79,Enqueue,80,"[90, 60, 20, 77, 87, 22, 34, 64, 5, 89, 53, 72, 0, 55, 91, 80]","[64, 0, 1, 3, 69, 5, 6, 72, 10, 74, 76, 12, 77, 78, 14, 16, 80, 17, 19, 84, 20, 21, 85, 86, 22, 87, 25, 89, 90, 91, 28, 29, 95, 31, 34, 37, 38, 43, 45, 46, 52, 53, 55, 56, 57, 60, 61, 63]"
80,Enqueue,94,"[90, 60, 20, 77, 87, 22, 34, 64, 5, 89, 53, 72, 0, 55, 91, 80, 94]","[0, 1, 3, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 25, 28, 29, 31, 34, 37, 38, 43, 45, 46, 52, 53, 55, 56, 57, 60, 61, 63, 64, 69, 72, 74, 76, 77, 78, 80, 84, 85, 86, 87, 89, 90, 91, 94, 95]"
81,Dequeue,90,"[60, 20, 77, 87, 22, 34, 64, 5, 89, 53, 72, 0, 55, 91, 80, 94]","[0, 1, 3, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 25, 28, 29, 31, 34, 37, 38, 43, 45, 46, 52, 53, 55, 56, 57, 60, 61, 63, 64, 69, 72, 74, 76, 77, 78, 80, 84, 85, 86, 87, 89, 90, 91, 94, 95]"
82,Dequeue,60,"[20, 77, 87, 22, 34, 64, 5, 89, 53, 72, 0, 55, 91, 80, 94]","[0, 1, 3, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 25, 28, 29, 31, 34, 37, 38, 43, 45, 46, 52, 53, 55, 56, 57, 60, 61, 63, 64, 69, 72, 74, 76, 77, 78, 80, 84, 85, 86, 87, 89, 90, 91, 94, 95]"
83,Dequeue,20,"[77, 87, 22, 34, 64, 5, 89, 53, 72, 0, 55, 91, 80, 94]","[0, 1, 3, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 25, 28, 29, 31, 34, 37, 38, 43, 45, 46, 52, 53, 55, 56, 57, 60, 61, 63, 64, 69, 72, 74, 76, 77, 78, 80, 84, 85, 86, 87, 89, 90, 91, 94, 95]"
84,Enqueue,73,"[77, 87, 22, 34, 64, 5, 89, 53, 72, 0, 55, 91, 80, 94, 73]","[0, 1, 3, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 25, 28, 29, 31, 34, 37, 38, 43, 45, 46, 52, 53, 55, 56, 57, 60, 61, 63, 64, 69, 72, 73, 74, 76, 77, 78, 80, 84, 85, 86, 87, 89, 90, 91, 94, 95]"
85,Dequeue,77,"[87, 22, 34, 64, 5, 89, 53, 72, 0, 55, 91, 80, 94, 73]","[0, 1, 3, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 25, 28, 29, 31, 34, 37, 38, 43, 45, 46, 52, 53, 55, 56, 57, 60, 61, 63, 64, 69, 72, 73, 74, 76, 77, 78, 80, 84, 85, 86, 87, 89, 90, 91, 94, 95]"
86,Dequeue,87,"[22, 34, 64, 5, 89, 53, 72, 0, 55, 91, 80, 94, 73]","[0, 1, 3, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 25, 28, 29, 31, 34, 37, 38, 43, 45, 46, 52, 53, 55, 56, 57, 60, 61, 63, 64, 69, 72, 73, 74, 76, 77, 78, 80, 84, 85, 86, 87, 89, 90, 91, 94, 95]"
87,Enqueue,79,"[22, 34, 64, 5, 89, 53, 72, 0, 55, 91, 80, 94, 73, 79]","[0, 1, 3, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 25, 28, 29, 31, 34, 37, 38, 43, 45, 46, 52, 53, 55, 56, 57, 60, 61, 63, 64, 69, 72, 73, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 94, 95]"
88,Dequeue,22,"[34, 64, 5, 89, 53, 72, 0, 55, 91, 80, 94, 73, 79]","[0, 1, 3, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 25, 28, 29, 31, 34, 37, 38, 43, 45, 46, 52, 53, 55, 56, 57, 60, 61, 63, 64, 69, 72, 73, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 94, 95]"
89,Enqueue,4,"[34, 64, 5, 89, 53, 72, 0, 55, 91, 80, 94, 73, 79, 4]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 25, 28, 29, 31, 34, 37, 38, 43, 45, 46, 52, 53, 55, 56, 57, 60, 61, 63, 64, 69, 72, 73, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 94, 95]"
90,Dequeue,34,"[64, 5, 89, 53, 72, 0, 55, 91, 80, 94, 73, 79, 4]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 25, 28, 29, 31, 34, 37, 38, 43, 45, 46, 52, 53, 55, 56, 57, 60, 61, 63, 64, 69, 72, 73, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 94, 95]"
91,Enqueue,68,"[64, 5, 89, 53, 72, 0, 55, 91, 80, 94, 73, 79, 4, 68]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 25, 28, 29, 31, 34, 37, 38, 43, 45, 46, 52, 53, 55, 56, 57, 60, 61, 63, 64, 68, 69, 72, 73, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 94, 95]"
92,Dequeue,64,"[5, 89, 53, 72, 0, 55, 91, 80, 94, 73, 79, 4, 68]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 25, 28, 29, 31, 34, 37, 38, 43, 45, 46, 52, 53, 55, 56, 57, 60, 61, 63, 64, 68, 69, 72, 73, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 94, 95]"
93,Enqueue,71,"[5, 89, 53, 72, 0, 55, 91, 80, 94, 73, 79, 4, 68, 71]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 25, 28, 29, 31, 34, 37, 38, 43, 45, 46, 52, 53, 55, 56, 57, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 94, 95]"
94,Dequeue,5,"[89, 53, 72, 0, 55, 91, 80, 94, 73, 79, 4, 68, 71]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 25, 28, 29, 31, 34, 37, 38, 43, 45, 46, 52, 53, 55, 56, 57, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 94, 95]"
95,Enqueue,23,"[89, 53, 72, 0, 55, 91, 80, 94, 73, 79, 4, 68, 71, 23]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 37, 38, 43, 45, 46, 52, 53, 55, 56, 57, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 94, 95]"
96,Enqueue,40,"[89, 53, 72, 0, 55, 91, 80, 94, 73, 79, 4, 68, 71, 23, 40]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 37, 38, 40, 43, 45, 46, 52, 53, 55, 56, 57, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 94, 95]"
97,Dequeue,89,"[53, 72, 0, 55, 91, 80, 94, 73, 79, 4, 68, 71, 23, 40]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 37, 38, 40, 43, 45, 46, 52, 53, 55, 56, 57, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 94, 95]"
98,Enqueue,49,"[53, 72, 0, 55, 91, 80, 94, 73, 79, 4, 68, 71, 23, 40, 49]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 37, 38, 40, 43, 45, 46, 49, 52, 53, 55, 56, 57, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 94, 95]"
99,Dequeue,53,"[72, 0, 55, 91, 80, 94, 73, 79, 4, 68, 71, 23, 40, 49]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 37, 38, 40, 43, 45, 46, 49, 52, 53, 55, 56, 57, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 94, 95]"
100,Dequeue,72,"[0, 55, 91, 80, 94, 73, 79, 4, 68, 71, 23, 40, 49]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 37, 38, 40, 43, 45, 46, 49, 52, 53, 55, 56, 57, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 94, 95]"
