Step,Action,Node,StackState,VisitedSet
30,Push,92,"[92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20]"
31,Push,91,"[91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20]"
32,Push,80,"[80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20]"
33,Push,76,"[76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20]"
34,Push,75,"[75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20]"
35,Push,72,"[72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20]"
36,Push,65,"[65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20]"
37,Push,58,"[58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20]"
38,Push,45,"[45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20]"
39,Push,14,"[14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20]"
40,Push,3,"[3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20]"
41,Push,1,"[1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20]"
42,Push,15,"[15, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20]"
43,Visit,15,"[1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 15]"
44,Push,98,"[98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 15]"
45,Push,90,"[90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 15]"
46,Push,68,"[68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 15]"
47,Push,65,"[65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 15]"
48,Push,39,"[39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 15]"
49,Push,18,"[18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 15]"
50,Push,98,"[98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 15]"
51,Push,91,"[91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 15]"
52,Push,78,"[78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 15]"
53,Push,71,"[71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 15]"
54,Push,63,"[63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 15]"
55,Push,35,"[35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 15]"
56,Push,16,"[16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 15]"
57,Push,10,"[10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 15]"
58,Push,9,"[9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 15]"
59,Push,5,"[5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 15]"
60,Push,8,"[8, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 15]"
61,Visit,8,"[5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 8, 15]"
62,Push,99,"[99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 8, 15]"
63,Push,89,"[89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 8, 15]"
64,Push,86,"[86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 8, 15]"
65,Push,83,"[83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 8, 15]"
66,Push,42,"[42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 8, 15]"
67,Push,38,"[38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 8, 15]"
68,Push,24,"[24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 8, 15]"
69,Push,13,"[13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 8, 15]"
70,Push,11,"[11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 8, 15]"
71,Push,94,"[94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 8, 15]"
72,Push,78,"[78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 8, 15]"
73,Push,63,"[63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 8, 15]"
74,Push,55,"[55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 8, 15]"
75,Push,51,"[51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 8, 15]"
76,Push,45,"[45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 8, 15]"
77,Push,44,"[44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 8, 15]"
78,Push,41,"[41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 8, 15]"
79,Push,5,"[5, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 8, 15]"
80,Visit,5,"[41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 15]"
81,Push,87,"[87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 15]"
82,Push,82,"[82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 15]"
83,Push,72,"[72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 15]"
84,Push,67,"[67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 15]"
85,Push,64,"[64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 15]"
86,Push,50,"[50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 15]"
87,Push,42,"[42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 15]"
88,Push,36,"[36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 15]"
89,Push,23,"[23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 15]"
90,Push,7,"[7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 15]"
91,Push,90,"[90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 15]"
92,Push,82,"[82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 15]"
93,Push,77,"[77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 15]"
94,Push,50,"[50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 15]"
