Step,Action,Node,QueueState,VisitedSet
31,Enqueue,240,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240]","[131, 4, 69, 197, 139, 332, 205, 333, 14, 272, 337, 146, 213, 25, 282, 157, 158, 224, 97, 290, 35, 227, 39, 232, 170, 237, 302, 240, 177, 119, 63]"
32,Enqueue,247,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247]","[131, 4, 69, 197, 139, 332, 205, 333, 14, 272, 337, 146, 213, 25, 282, 157, 158, 224, 97, 290, 35, 227, 39, 232, 170, 237, 302, 240, 177, 119, 247, 63]"
33,Enqueue,268,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268]","[131, 4, 69, 197, 139, 332, 268, 205, 333, 14, 272, 337, 146, 213, 25, 282, 157, 158, 224, 97, 290, 35, 227, 39, 232, 170, 237, 302, 240, 177, 119, 247, 63]"
34,Enqueue,309,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309]","[131, 4, 69, 197, 139, 332, 268, 205, 333, 14, 272, 337, 146, 213, 25, 282, 157, 158, 224, 97, 290, 35, 227, 39, 232, 170, 237, 302, 240, 177, 309, 119, 247, 63]"
35,Enqueue,311,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311]","[131, 4, 69, 197, 139, 332, 268, 205, 333, 14, 272, 337, 146, 213, 25, 282, 157, 158, 224, 97, 290, 35, 227, 39, 232, 170, 237, 302, 240, 177, 309, 119, 247, 311, 63]"
36,Enqueue,312,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312]","[131, 4, 69, 197, 139, 332, 268, 205, 333, 14, 272, 337, 146, 213, 25, 282, 157, 158, 224, 97, 290, 35, 227, 39, 232, 170, 237, 302, 240, 177, 309, 119, 247, 311, 312, 63]"
37,Enqueue,319,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319]","[131, 4, 69, 197, 139, 332, 268, 205, 333, 14, 272, 337, 146, 213, 25, 282, 157, 158, 224, 97, 290, 35, 227, 39, 232, 170, 237, 302, 240, 177, 309, 119, 247, 311, 312, 63, 319]"
38,Enqueue,323,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323]","[131, 323, 4, 69, 197, 139, 332, 268, 205, 333, 14, 272, 337, 146, 213, 25, 282, 157, 158, 224, 97, 290, 35, 227, 39, 232, 170, 237, 302, 240, 177, 309, 119, 247, 311, 312, 63, 319]"
39,Enqueue,366,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366]","[131, 323, 4, 69, 197, 139, 332, 268, 205, 333, 14, 272, 337, 146, 213, 25, 282, 157, 158, 224, 97, 290, 35, 227, 39, 232, 170, 237, 302, 366, 240, 177, 309, 119, 247, 311, 312, 63, 319]"
40,Enqueue,374,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374]","[131, 323, 4, 69, 197, 139, 332, 268, 205, 333, 14, 272, 337, 146, 213, 25, 282, 157, 158, 224, 97, 290, 35, 227, 39, 232, 170, 237, 302, 366, 240, 177, 309, 374, 119, 247, 311, 312, 63, 319]"
41,Enqueue,385,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385]","[385, 131, 323, 4, 69, 197, 139, 332, 268, 205, 333, 14, 272, 337, 146, 213, 25, 282, 157, 158, 224, 97, 290, 35, 227, 39, 232, 170, 237, 302, 366, 240, 177, 309, 374, 119, 247, 311, 312, 63, 319]"
42,Enqueue,397,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397]","[385, 131, 323, 4, 69, 197, 139, 332, 268, 205, 333, 397, 14, 272, 337, 146, 213, 25, 282, 157, 158, 224, 97, 290, 35, 227, 39, 232, 170, 237, 302, 366, 240, 177, 309, 374, 119, 247, 311, 312, 63, 319]"
43,Enqueue,409,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409]","[385, 131, 323, 4, 69, 197, 139, 332, 268, 205, 333, 397, 14, 272, 337, 146, 213, 25, 409, 282, 157, 158, 224, 97, 290, 35, 227, 39, 232, 170, 237, 302, 366, 240, 177, 309, 374, 119, 247, 311, 312, 63, 319]"
44,Enqueue,423,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423]","[385, 131, 323, 4, 69, 197, 139, 332, 268, 205, 333, 397, 14, 272, 337, 146, 213, 25, 409, 282, 157, 158, 224, 97, 290, 35, 227, 39, 423, 232, 170, 237, 302, 366, 240, 177, 309, 374, 119, 247, 311, 312, 63, 319]"
45,Enqueue,440,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440]","[385, 131, 323, 4, 69, 197, 139, 332, 268, 205, 333, 397, 14, 272, 337, 146, 213, 25, 409, 282, 157, 158, 224, 97, 290, 35, 227, 39, 423, 232, 170, 237, 302, 366, 240, 177, 309, 374, 119, 247, 311, 312, 440, 63, 319]"
46,Enqueue,344,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344]","[385, 131, 323, 4, 69, 197, 139, 332, 268, 205, 333, 397, 14, 272, 337, 146, 213, 344, 25, 409, 282, 157, 158, 224, 97, 290, 35, 227, 39, 423, 232, 170, 237, 302, 366, 240, 177, 309, 374, 119, 247, 311, 312, 440, 63, 319]"
47,Enqueue,383,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383]","[385, 131, 323, 4, 69, 197, 139, 332, 268, 205, 333, 397, 14, 272, 337, 146, 213, 344, 25, 409, 282, 157, 158, 224, 97, 290, 35, 227, 39, 423, 232, 170, 237, 302, 366, 240, 177, 309, 374, 119, 247, 311, 312, 440, 63, 319, 383]"
48,Enqueue,399,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399]","[385, 131, 323, 4, 69, 197, 139, 332, 268, 205, 333, 397, 14, 399, 272, 337, 146, 213, 344, 25, 409, 282, 157, 158, 224, 97, 290, 35, 227, 39, 423, 232, 170, 237, 302, 366, 240, 177, 309, 374, 119, 247, 311, 312, 440, 63, 319, 383]"
49,Enqueue,403,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403]","[385, 131, 4, 139, 268, 397, 14, 399, 272, 146, 403, 25, 409, 282, 157, 158, 290, 35, 39, 423, 170, 302, 177, 309, 311, 312, 440, 63, 319, 323, 69, 197, 332, 205, 333, 337, 213, 344, 224, 97, 227, 232, 237, 366, 240, 374, 119, 247, 383]"
50,Enqueue,411,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411]","[385, 131, 4, 139, 268, 397, 14, 399, 272, 146, 403, 25, 409, 282, 411, 157, 158, 290, 35, 39, 423, 170, 302, 177, 309, 311, 312, 440, 63, 319, 323, 69, 197, 332, 205, 333, 337, 213, 344, 224, 97, 227, 232, 237, 366, 240, 374, 119, 247, 383]"
51,Enqueue,450,"[14, 35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450]","[385, 131, 4, 139, 268, 397, 14, 399, 272, 146, 403, 25, 409, 282, 411, 157, 158, 290, 35, 39, 423, 170, 302, 177, 309, 311, 312, 440, 63, 319, 450, 323, 69, 197, 332, 205, 333, 337, 213, 344, 224, 97, 227, 232, 237, 366, 240, 374, 119, 247, 383]"
52,Dequeue,14,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450]","[385, 131, 4, 139, 268, 397, 14, 399, 272, 146, 403, 25, 409, 282, 411, 157, 158, 290, 35, 39, 423, 170, 302, 177, 309, 311, 312, 440, 63, 319, 450, 323, 69, 197, 332, 205, 333, 337, 213, 344, 224, 97, 227, 232, 237, 366, 240, 374, 119, 247, 383]"
53,Enqueue,17,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17]","[385, 131, 4, 139, 268, 397, 14, 399, 272, 17, 146, 403, 25, 409, 282, 411, 157, 158, 290, 35, 39, 423, 170, 302, 177, 309, 311, 312, 440, 63, 319, 450, 323, 69, 197, 332, 205, 333, 337, 213, 344, 224, 97, 227, 232, 237, 366, 240, 374, 119, 247, 383]"
54,Enqueue,32,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32]","[385, 131, 4, 139, 268, 397, 14, 399, 272, 17, 146, 403, 25, 409, 282, 411, 157, 158, 32, 290, 35, 39, 423, 170, 302, 177, 309, 311, 312, 440, 63, 319, 450, 323, 69, 197, 332, 205, 333, 337, 213, 344, 224, 97, 227, 232, 237, 366, 240, 374, 119, 247, 383]"
55,Enqueue,83,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83]","[385, 131, 4, 139, 268, 397, 14, 399, 272, 17, 146, 403, 25, 409, 282, 411, 157, 158, 32, 290, 35, 39, 423, 170, 302, 177, 309, 311, 312, 440, 63, 319, 450, 323, 69, 197, 332, 205, 333, 337, 83, 213, 344, 224, 97, 227, 232, 237, 366, 240, 374, 119, 247, 383]"
56,Enqueue,149,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149]","[385, 131, 4, 139, 268, 397, 14, 399, 272, 17, 146, 403, 149, 25, 409, 282, 411, 157, 158, 32, 290, 35, 39, 423, 170, 302, 177, 309, 311, 312, 440, 63, 319, 450, 323, 69, 197, 332, 205, 333, 337, 83, 213, 344, 224, 97, 227, 232, 237, 366, 240, 374, 119, 247, 383]"
57,Enqueue,156,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156]","[385, 131, 4, 139, 268, 397, 14, 399, 272, 17, 146, 403, 149, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 170, 302, 177, 309, 311, 312, 440, 63, 319, 450, 323, 69, 197, 332, 205, 333, 337, 83, 213, 344, 224, 97, 227, 232, 237, 366, 240, 374, 119, 247, 383]"
58,Enqueue,167,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167]","[385, 131, 4, 139, 268, 397, 14, 399, 272, 17, 146, 403, 149, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 177, 309, 311, 312, 440, 63, 319, 450, 323, 69, 197, 332, 205, 333, 337, 83, 213, 344, 224, 97, 227, 232, 237, 366, 240, 374, 119, 247, 383]"
59,Enqueue,206,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206]","[385, 131, 4, 139, 268, 397, 14, 399, 272, 17, 146, 403, 149, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 177, 309, 311, 312, 440, 63, 319, 450, 323, 69, 197, 332, 205, 333, 206, 337, 83, 213, 344, 224, 97, 227, 232, 237, 366, 240, 374, 119, 247, 383]"
60,Enqueue,217,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217]","[385, 131, 4, 139, 268, 397, 14, 399, 272, 17, 146, 403, 149, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 177, 309, 311, 312, 440, 63, 319, 450, 323, 69, 197, 332, 205, 333, 206, 337, 83, 213, 344, 217, 224, 97, 227, 232, 237, 366, 240, 374, 119, 247, 383]"
61,Enqueue,271,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271]","[385, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 177, 309, 311, 312, 440, 63, 319, 450, 323, 69, 197, 332, 205, 333, 206, 337, 83, 213, 344, 217, 224, 97, 227, 232, 237, 366, 240, 374, 119, 247, 383]"
62,Enqueue,313,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313]","[385, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 177, 309, 311, 312, 440, 313, 63, 319, 450, 323, 69, 197, 332, 205, 333, 206, 337, 83, 213, 344, 217, 224, 97, 227, 232, 237, 366, 240, 374, 119, 247, 383]"
63,Enqueue,358,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358]","[385, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 177, 309, 311, 312, 440, 313, 63, 319, 450, 323, 69, 197, 332, 205, 333, 206, 337, 83, 213, 344, 217, 224, 97, 227, 358, 232, 237, 366, 240, 374, 119, 247, 383]"
64,Enqueue,377,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377]","[385, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 177, 309, 311, 312, 440, 313, 63, 319, 450, 323, 69, 197, 332, 205, 333, 206, 337, 83, 213, 344, 217, 224, 97, 227, 358, 232, 237, 366, 240, 374, 119, 247, 377, 383]"
65,Enqueue,439,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439]","[385, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 177, 309, 311, 439, 312, 440, 313, 63, 319, 450, 323, 69, 197, 332, 205, 333, 206, 337, 83, 213, 344, 217, 224, 97, 227, 358, 232, 237, 366, 240, 374, 119, 247, 377, 383]"
66,Enqueue,456,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456]","[385, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 177, 309, 311, 439, 312, 440, 313, 63, 319, 450, 323, 69, 197, 456, 332, 205, 333, 206, 337, 83, 213, 344, 217, 224, 97, 227, 358, 232, 237, 366, 240, 374, 119, 247, 377, 383]"
