Step,Action,Node,QueueState,VisitedSet
34,Enqueue,75,"[74, 82, 5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75]","[67, 5, 6, 71, 8, 9, 74, 11, 75, 76, 17, 81, 82, 83, 21, 22, 86, 89, 91, 92, 93, 29, 30, 31, 96, 34, 98, 99, 38, 39, 44, 48]"
35,Dequeue,74,"[82, 5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75]","[67, 5, 6, 71, 8, 9, 74, 11, 75, 76, 17, 81, 82, 83, 21, 22, 86, 89, 91, 92, 93, 29, 30, 31, 96, 34, 98, 99, 38, 39, 44, 48]"
36,Enqueue,40,"[82, 5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40]","[67, 5, 6, 71, 8, 9, 74, 11, 75, 76, 17, 81, 82, 83, 21, 22, 86, 89, 91, 92, 93, 29, 30, 31, 96, 34, 98, 99, 38, 39, 40, 44, 48]"
37,Enqueue,42,"[82, 5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42]","[67, 5, 6, 71, 8, 9, 74, 11, 75, 76, 17, 81, 82, 83, 21, 22, 86, 89, 91, 92, 93, 29, 30, 31, 96, 34, 98, 99, 38, 39, 40, 42, 44, 48]"
38,Enqueue,56,"[82, 5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56]","[67, 5, 6, 71, 8, 9, 74, 11, 75, 76, 17, 81, 82, 83, 21, 22, 86, 89, 91, 92, 93, 29, 30, 31, 96, 34, 98, 99, 38, 39, 40, 42, 44, 48, 56]"
39,Enqueue,36,"[82, 5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36]","[67, 5, 6, 71, 8, 9, 74, 11, 75, 76, 17, 81, 82, 83, 21, 22, 86, 89, 91, 92, 93, 29, 30, 31, 96, 34, 98, 99, 36, 38, 39, 40, 42, 44, 48, 56]"
40,Dequeue,82,"[5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36]","[67, 5, 6, 71, 8, 9, 74, 11, 75, 76, 17, 81, 82, 83, 21, 22, 86, 89, 91, 92, 93, 29, 30, 31, 96, 34, 98, 99, 36, 38, 39, 40, 42, 44, 48, 56]"
41,Enqueue,1,"[5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1]","[1, 67, 5, 6, 71, 8, 9, 74, 11, 75, 76, 17, 81, 82, 83, 21, 22, 86, 89, 91, 92, 93, 29, 30, 31, 96, 34, 98, 99, 36, 38, 39, 40, 42, 44, 48, 56]"
42,Enqueue,25,"[5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25]","[1, 67, 5, 6, 71, 8, 9, 74, 11, 75, 76, 17, 81, 82, 83, 21, 22, 86, 89, 25, 91, 92, 93, 29, 30, 31, 96, 34, 98, 99, 36, 38, 39, 40, 42, 44, 48, 56]"
43,Enqueue,63,"[5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63]","[1, 67, 5, 6, 71, 8, 9, 74, 11, 75, 76, 17, 81, 82, 83, 21, 22, 86, 89, 25, 91, 92, 93, 29, 30, 31, 96, 34, 98, 99, 36, 38, 39, 40, 42, 44, 48, 56, 63]"
44,Enqueue,0,"[5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0]","[0, 1, 67, 5, 6, 71, 8, 9, 74, 11, 75, 76, 17, 81, 82, 83, 21, 22, 86, 89, 25, 91, 92, 93, 29, 30, 31, 96, 34, 98, 99, 36, 38, 39, 40, 42, 44, 48, 56, 63]"
45,Enqueue,28,"[5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28]","[0, 1, 67, 5, 6, 71, 8, 9, 74, 11, 75, 76, 17, 81, 82, 83, 21, 22, 86, 89, 25, 91, 92, 28, 93, 29, 30, 31, 96, 34, 98, 99, 36, 38, 39, 40, 42, 44, 48, 56, 63]"
46,Enqueue,32,"[5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32]","[0, 1, 67, 5, 6, 71, 8, 9, 74, 11, 75, 76, 17, 81, 82, 83, 21, 22, 86, 89, 25, 91, 92, 28, 93, 29, 30, 31, 96, 32, 34, 98, 99, 36, 38, 39, 40, 42, 44, 48, 56, 63]"
47,Enqueue,72,"[5, 6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72]","[0, 1, 67, 5, 6, 71, 8, 72, 9, 74, 11, 75, 76, 17, 81, 82, 83, 21, 22, 86, 89, 25, 91, 92, 28, 93, 29, 30, 31, 96, 32, 34, 98, 99, 36, 38, 39, 40, 42, 44, 48, 56, 63]"
48,Dequeue,5,"[6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72]","[0, 1, 67, 5, 6, 71, 8, 72, 9, 74, 11, 75, 76, 17, 81, 82, 83, 21, 22, 86, 89, 25, 91, 92, 28, 93, 29, 30, 31, 96, 32, 34, 98, 99, 36, 38, 39, 40, 42, 44, 48, 56, 63]"
49,Enqueue,18,"[6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18]","[0, 1, 67, 5, 6, 71, 8, 72, 9, 74, 11, 75, 76, 17, 81, 82, 18, 83, 21, 22, 86, 89, 25, 91, 92, 28, 93, 29, 30, 31, 96, 32, 34, 98, 99, 36, 38, 39, 40, 42, 44, 48, 56, 63]"
50,Enqueue,26,"[6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26]","[0, 1, 67, 5, 6, 71, 8, 72, 9, 74, 11, 75, 76, 17, 81, 82, 18, 83, 21, 22, 86, 89, 25, 26, 91, 92, 28, 93, 29, 30, 31, 96, 32, 34, 98, 99, 36, 38, 39, 40, 42, 44, 48, 56, 63]"
51,Enqueue,41,"[6, 96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41]","[0, 1, 67, 5, 6, 71, 8, 72, 9, 74, 11, 75, 76, 17, 81, 82, 18, 83, 21, 22, 86, 89, 25, 26, 91, 92, 28, 93, 29, 30, 31, 96, 32, 34, 98, 99, 36, 38, 39, 40, 41, 42, 44, 48, 56, 63]"
52,Dequeue,6,"[96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41]","[0, 1, 67, 5, 6, 71, 8, 72, 9, 74, 11, 75, 76, 17, 81, 82, 18, 83, 21, 22, 86, 89, 25, 26, 91, 92, 28, 93, 29, 30, 31, 96, 32, 34, 98, 99, 36, 38, 39, 40, 41, 42, 44, 48, 56, 63]"
53,Enqueue,3,"[96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3]","[0, 1, 67, 3, 5, 6, 71, 8, 72, 9, 74, 11, 75, 76, 17, 81, 82, 18, 83, 21, 22, 86, 89, 25, 26, 91, 92, 28, 93, 29, 30, 31, 96, 32, 34, 98, 99, 36, 38, 39, 40, 41, 42, 44, 48, 56, 63]"
54,Enqueue,90,"[96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90]","[0, 1, 67, 3, 5, 6, 71, 8, 72, 9, 74, 11, 75, 76, 17, 81, 82, 18, 83, 21, 22, 86, 89, 25, 26, 90, 91, 92, 28, 93, 29, 30, 31, 96, 32, 34, 98, 99, 36, 38, 39, 40, 41, 42, 44, 48, 56, 63]"
55,Enqueue,10,"[96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 17, 18, 21, 22, 25, 26, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 48, 56, 63, 67, 71, 72, 74, 75, 76, 81, 82, 83, 86, 89, 90, 91, 92, 93, 96, 98, 99]"
56,Enqueue,97,"[96, 17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 17, 18, 21, 22, 25, 26, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 48, 56, 63, 67, 71, 72, 74, 75, 76, 81, 82, 83, 86, 89, 90, 91, 92, 93, 96, 97, 98, 99]"
57,Dequeue,96,"[17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 17, 18, 21, 22, 25, 26, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 48, 56, 63, 67, 71, 72, 74, 75, 76, 81, 82, 83, 86, 89, 90, 91, 92, 93, 96, 97, 98, 99]"
58,Enqueue,24,"[17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 17, 18, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 48, 56, 63, 67, 71, 72, 74, 75, 76, 81, 82, 83, 86, 89, 90, 91, 92, 93, 96, 97, 98, 99]"
59,Enqueue,33,"[17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 17, 18, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 44, 48, 56, 63, 67, 71, 72, 74, 75, 76, 81, 82, 83, 86, 89, 90, 91, 92, 93, 96, 97, 98, 99]"
60,Enqueue,73,"[17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 17, 18, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 44, 48, 56, 63, 67, 71, 72, 73, 74, 75, 76, 81, 82, 83, 86, 89, 90, 91, 92, 93, 96, 97, 98, 99]"
61,Enqueue,12,"[17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 17, 18, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 44, 48, 56, 63, 67, 71, 72, 73, 74, 75, 76, 81, 82, 83, 86, 89, 90, 91, 92, 93, 96, 97, 98, 99]"
62,Enqueue,80,"[17, 9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 17, 18, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 44, 48, 56, 63, 67, 71, 72, 73, 74, 75, 76, 80, 81, 82, 83, 86, 89, 90, 91, 92, 93, 96, 97, 98, 99]"
63,Dequeue,17,"[9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 17, 18, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 44, 48, 56, 63, 67, 71, 72, 73, 74, 75, 76, 80, 81, 82, 83, 86, 89, 90, 91, 92, 93, 96, 97, 98, 99]"
64,Enqueue,14,"[9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 17, 18, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 44, 48, 56, 63, 67, 71, 72, 73, 74, 75, 76, 80, 81, 82, 83, 86, 89, 90, 91, 92, 93, 96, 97, 98, 99]"
65,Enqueue,27,"[9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 44, 48, 56, 63, 67, 71, 72, 73, 74, 75, 76, 80, 81, 82, 83, 86, 89, 90, 91, 92, 93, 96, 97, 98, 99]"
66,Enqueue,61,"[9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 44, 48, 56, 61, 63, 67, 71, 72, 73, 74, 75, 76, 80, 81, 82, 83, 86, 89, 90, 91, 92, 93, 96, 97, 98, 99]"
67,Enqueue,79,"[9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 44, 48, 56, 61, 63, 67, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 89, 90, 91, 92, 93, 96, 97, 98, 99]"
68,Enqueue,51,"[9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 44, 48, 51, 56, 61, 63, 67, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 89, 90, 91, 92, 93, 96, 97, 98, 99]"
69,Enqueue,53,"[9, 11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 44, 48, 51, 53, 56, 61, 63, 67, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 89, 90, 91, 92, 93, 96, 97, 98, 99]"
70,Dequeue,9,"[11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 44, 48, 51, 53, 56, 61, 63, 67, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 89, 90, 91, 92, 93, 96, 97, 98, 99]"
71,Enqueue,35,"[11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 48, 51, 53, 56, 61, 63, 67, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 89, 90, 91, 92, 93, 96, 97, 98, 99]"
