Step,Action,Node,StackState,VisitedSet
37,Visit,89,"[35, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 4, 37, 70, 45, 47, 18, 83, 89, 29, 31]"
38,Push,60,"[60, 35, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 4, 37, 70, 45, 47, 18, 83, 89, 29, 31]"
39,Visit,60,"[35, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 4, 37, 70, 45, 47, 18, 83, 89, 60, 29, 31]"
40,Visit,35,"[75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 35, 4, 37, 70, 45, 47, 18, 83, 89, 60, 29, 31]"
41,Push,68,"[68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 35, 4, 37, 70, 45, 47, 18, 83, 89, 60, 29, 31]"
42,Push,63,"[63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 35, 4, 37, 70, 45, 47, 18, 83, 89, 60, 29, 31]"
43,Push,34,"[34, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 35, 4, 37, 70, 45, 47, 18, 83, 89, 60, 29, 31]"
44,Visit,34,"[63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 37, 70, 45, 47, 18, 83, 89, 60, 29, 31]"
45,Push,68,"[68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 37, 70, 45, 47, 18, 83, 89, 60, 29, 31]"
46,Push,62,"[62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 37, 70, 45, 47, 18, 83, 89, 60, 29, 31]"
47,Push,53,"[53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 37, 70, 45, 47, 18, 83, 89, 60, 29, 31]"
48,Push,48,"[48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 37, 70, 45, 47, 18, 83, 89, 60, 29, 31]"
49,Push,92,"[92, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 37, 70, 45, 47, 18, 83, 89, 60, 29, 31]"
50,Visit,92,"[48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 37, 70, 45, 47, 18, 83, 89, 60, 92, 29, 31]"
51,Push,54,"[54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 37, 70, 45, 47, 18, 83, 89, 60, 92, 29, 31]"
52,Push,80,"[80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 37, 70, 45, 47, 18, 83, 89, 60, 92, 29, 31]"
53,Push,36,"[36, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 37, 70, 45, 47, 18, 83, 89, 60, 92, 29, 31]"
54,Visit,36,"[80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 36, 37, 70, 45, 47, 18, 83, 89, 60, 92, 29, 31]"
55,Push,42,"[42, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 36, 37, 70, 45, 47, 18, 83, 89, 60, 92, 29, 31]"
56,Visit,42,"[80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 36, 37, 70, 42, 45, 47, 18, 83, 89, 60, 92, 29, 31]"
57,Push,81,"[81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 36, 37, 70, 42, 45, 47, 18, 83, 89, 60, 92, 29, 31]"
58,Push,76,"[76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 36, 37, 70, 42, 45, 47, 18, 83, 89, 60, 92, 29, 31]"
59,Push,8,"[8, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 36, 37, 70, 42, 45, 47, 18, 83, 89, 60, 92, 29, 31]"
60,Visit,8,"[76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 36, 37, 70, 8, 42, 45, 47, 18, 83, 89, 60, 92, 29, 31]"
61,Push,38,"[38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 36, 37, 70, 8, 42, 45, 47, 18, 83, 89, 60, 92, 29, 31]"
62,Push,13,"[13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 36, 37, 70, 8, 42, 45, 47, 18, 83, 89, 60, 92, 29, 31]"
63,Push,5,"[5, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 36, 37, 70, 8, 42, 45, 47, 18, 83, 89, 60, 92, 29, 31]"
64,Visit,5,"[13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 36, 37, 5, 70, 8, 42, 45, 47, 18, 83, 89, 60, 92, 29, 31]"
65,Push,64,"[64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 36, 37, 5, 70, 8, 42, 45, 47, 18, 83, 89, 60, 92, 29, 31]"
66,Push,77,"[77, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 36, 37, 5, 70, 8, 42, 45, 47, 18, 83, 89, 60, 92, 29, 31]"
67,Visit,77,"[64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 36, 37, 5, 70, 8, 42, 45, 77, 47, 18, 83, 89, 60, 92, 29, 31]"
68,Push,44,"[44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 36, 37, 5, 70, 8, 42, 45, 77, 47, 18, 83, 89, 60, 92, 29, 31]"
69,Push,44,"[44, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 36, 37, 5, 70, 8, 42, 45, 77, 47, 18, 83, 89, 60, 92, 29, 31]"
70,Visit,44,"[44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 36, 37, 5, 70, 8, 42, 44, 45, 77, 47, 18, 83, 89, 60, 92, 29, 31]"
71,Push,55,"[55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 36, 37, 5, 70, 8, 42, 44, 45, 77, 47, 18, 83, 89, 60, 92, 29, 31]"
72,Push,88,"[88, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 36, 37, 5, 70, 8, 42, 44, 45, 77, 47, 18, 83, 89, 60, 92, 29, 31]"
73,Visit,88,"[55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 36, 37, 5, 70, 8, 42, 44, 45, 77, 47, 18, 83, 88, 89, 60, 92, 29, 31]"
74,Push,28,"[28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 36, 37, 5, 70, 8, 42, 44, 45, 77, 47, 18, 83, 88, 89, 60, 92, 29, 31]"
75,Push,13,"[13, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 32, 96, 34, 35, 4, 36, 37, 5, 70, 8, 42, 44, 45, 77, 47, 18, 83, 88, 89, 60, 92, 29, 31]"
76,Visit,13,"[28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 4, 5, 70, 8, 77, 13, 18, 83, 88, 89, 92, 29, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
77,Push,66,"[66, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 4, 5, 70, 8, 77, 13, 18, 83, 88, 89, 92, 29, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
78,Visit,66,"[28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 4, 5, 70, 8, 77, 13, 18, 83, 88, 89, 92, 29, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
79,Push,2,"[2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 4, 5, 70, 8, 77, 13, 18, 83, 88, 89, 92, 29, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
80,Push,57,"[57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 4, 5, 70, 8, 77, 13, 18, 83, 88, 89, 92, 29, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
81,Push,3,"[3, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 4, 5, 70, 8, 77, 13, 18, 83, 88, 89, 92, 29, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
82,Visit,3,"[57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 3, 4, 5, 70, 8, 77, 13, 18, 83, 88, 89, 92, 29, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
83,Push,85,"[85, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 3, 4, 5, 70, 8, 77, 13, 18, 83, 88, 89, 92, 29, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
84,Visit,85,"[57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 3, 4, 5, 70, 8, 77, 13, 18, 83, 85, 88, 89, 92, 29, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
85,Push,93,"[93, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 3, 4, 5, 70, 8, 77, 13, 18, 83, 85, 88, 89, 92, 29, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
86,Visit,93,"[57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 3, 4, 5, 70, 8, 77, 13, 18, 83, 85, 88, 89, 92, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
87,Push,62,"[62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 3, 4, 5, 70, 8, 77, 13, 18, 83, 85, 88, 89, 92, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
88,Push,74,"[74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 3, 4, 5, 70, 8, 77, 13, 18, 83, 85, 88, 89, 92, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
89,Push,71,"[71, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 3, 4, 5, 70, 8, 77, 13, 18, 83, 85, 88, 89, 92, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
90,Visit,71,"[74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 3, 4, 5, 70, 71, 8, 77, 13, 18, 83, 85, 88, 89, 92, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
91,Push,28,"[28, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 3, 4, 5, 70, 71, 8, 77, 13, 18, 83, 85, 88, 89, 92, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
92,Push,2,"[2, 28, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 3, 4, 5, 70, 71, 8, 77, 13, 18, 83, 85, 88, 89, 92, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
93,Visit,2,"[28, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 5, 70, 71, 8, 77, 13, 18, 83, 85, 88, 89, 92, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
94,Visit,28,"[74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 5, 70, 71, 8, 77, 13, 18, 83, 85, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
95,Push,68,"[68, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 5, 70, 71, 8, 77, 13, 18, 83, 85, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
96,Visit,68,"[74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 77, 13, 18, 83, 85, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
97,Push,78,"[78, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 77, 13, 18, 83, 85, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
98,Push,73,"[73, 78, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 77, 13, 18, 83, 85, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
99,Visit,73,"[78, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 77, 13, 18, 83, 85, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
100,Visit,78,"[74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 77, 13, 78, 18, 83, 85, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
101,Push,94,"[94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 77, 13, 78, 18, 83, 85, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
102,Push,95,"[95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 77, 13, 78, 18, 83, 85, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
103,Push,16,"[16, 95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 77, 13, 78, 18, 83, 85, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
104,Push,62,"[62, 16, 95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 77, 13, 78, 18, 83, 85, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
105,Push,27,"[27, 62, 16, 95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 77, 13, 78, 18, 83, 85, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
106,Push,15,"[15, 27, 62, 16, 95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 77, 13, 78, 18, 83, 85, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
107,Push,12,"[12, 15, 27, 62, 16, 95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 77, 13, 78, 18, 83, 85, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
108,Visit,12,"[15, 27, 62, 16, 95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 12, 77, 13, 78, 18, 83, 85, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
109,Push,81,"[81, 15, 27, 62, 16, 95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 12, 77, 13, 78, 18, 83, 85, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
110,Visit,81,"[15, 27, 62, 16, 95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 12, 77, 13, 78, 81, 18, 83, 85, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
