Step,Action,Node,QueueState,VisitedSet
41,Enqueue,20,"[75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20]","[64, 66, 69, 70, 9, 10, 75, 12, 14, 18, 19, 84, 20, 21, 23, 88, 89, 90, 27, 93, 30, 31, 95, 96, 33, 34, 35, 43, 44, 46, 47, 48, 50, 52, 56, 58]"
42,Enqueue,53,"[75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53]","[64, 66, 69, 70, 9, 10, 75, 12, 14, 18, 19, 84, 20, 21, 23, 88, 89, 90, 27, 93, 30, 31, 95, 96, 33, 34, 35, 43, 44, 46, 47, 48, 50, 52, 53, 56, 58]"
43,Enqueue,45,"[75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45]","[64, 66, 69, 70, 9, 10, 75, 12, 14, 18, 19, 84, 20, 21, 23, 88, 89, 90, 27, 93, 30, 31, 95, 96, 33, 34, 35, 43, 44, 45, 46, 47, 48, 50, 52, 53, 56, 58]"
44,Enqueue,57,"[75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57]","[64, 66, 69, 70, 9, 10, 75, 12, 14, 18, 19, 84, 20, 21, 23, 88, 89, 90, 27, 93, 30, 31, 95, 96, 33, 34, 35, 43, 44, 45, 46, 47, 48, 50, 52, 53, 56, 57, 58]"
45,Enqueue,80,"[75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80]","[64, 66, 69, 70, 9, 10, 75, 12, 14, 80, 18, 19, 84, 20, 21, 23, 88, 89, 90, 27, 93, 30, 31, 95, 96, 33, 34, 35, 43, 44, 45, 46, 47, 48, 50, 52, 53, 56, 57, 58]"
46,Enqueue,81,"[75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81]","[64, 66, 69, 70, 9, 10, 75, 12, 14, 80, 81, 18, 19, 84, 20, 21, 23, 88, 89, 90, 27, 93, 30, 31, 95, 96, 33, 34, 35, 43, 44, 45, 46, 47, 48, 50, 52, 53, 56, 57, 58]"
47,Enqueue,72,"[75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72]","[64, 66, 69, 70, 72, 9, 10, 75, 12, 14, 80, 81, 18, 19, 84, 20, 21, 23, 88, 89, 90, 27, 93, 30, 31, 95, 96, 33, 34, 35, 43, 44, 45, 46, 47, 48, 50, 52, 53, 56, 57, 58]"
48,Enqueue,77,"[75, 9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77]","[64, 66, 69, 70, 72, 9, 10, 75, 12, 77, 14, 80, 81, 18, 19, 84, 20, 21, 23, 88, 89, 90, 27, 93, 30, 31, 95, 96, 33, 34, 35, 43, 44, 45, 46, 47, 48, 50, 52, 53, 56, 57, 58]"
49,Dequeue,75,"[9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77]","[64, 66, 69, 70, 72, 9, 10, 75, 12, 77, 14, 80, 81, 18, 19, 84, 20, 21, 23, 88, 89, 90, 27, 93, 30, 31, 95, 96, 33, 34, 35, 43, 44, 45, 46, 47, 48, 50, 52, 53, 56, 57, 58]"
50,Enqueue,29,"[9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29]","[64, 66, 69, 70, 72, 9, 10, 75, 12, 77, 14, 80, 81, 18, 19, 84, 20, 21, 23, 88, 89, 90, 27, 93, 29, 30, 31, 95, 96, 33, 34, 35, 43, 44, 45, 46, 47, 48, 50, 52, 53, 56, 57, 58]"
51,Enqueue,63,"[9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63]","[64, 66, 69, 70, 72, 9, 10, 75, 12, 77, 14, 80, 81, 18, 19, 84, 20, 21, 23, 88, 89, 90, 27, 93, 29, 30, 31, 95, 96, 33, 34, 35, 43, 44, 45, 46, 47, 48, 50, 52, 53, 56, 57, 58, 63]"
52,Enqueue,6,"[9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6]","[64, 66, 69, 70, 6, 72, 9, 10, 75, 12, 77, 14, 80, 81, 18, 19, 84, 20, 21, 23, 88, 89, 90, 27, 93, 29, 30, 31, 95, 96, 33, 34, 35, 43, 44, 45, 46, 47, 48, 50, 52, 53, 56, 57, 58, 63]"
53,Enqueue,7,"[9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7]","[64, 66, 69, 70, 6, 7, 72, 9, 10, 75, 12, 77, 14, 80, 81, 18, 19, 84, 20, 21, 23, 88, 89, 90, 27, 93, 29, 30, 31, 95, 96, 33, 34, 35, 43, 44, 45, 46, 47, 48, 50, 52, 53, 56, 57, 58, 63]"
54,Enqueue,11,"[9, 14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11]","[64, 66, 69, 70, 6, 7, 72, 9, 10, 75, 11, 12, 77, 14, 80, 81, 18, 19, 84, 20, 21, 23, 88, 89, 90, 27, 93, 29, 30, 31, 95, 96, 33, 34, 35, 43, 44, 45, 46, 47, 48, 50, 52, 53, 56, 57, 58, 63]"
55,Dequeue,9,"[14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11]","[64, 66, 69, 70, 6, 7, 72, 9, 10, 75, 11, 12, 77, 14, 80, 81, 18, 19, 84, 20, 21, 23, 88, 89, 90, 27, 93, 29, 30, 31, 95, 96, 33, 34, 35, 43, 44, 45, 46, 47, 48, 50, 52, 53, 56, 57, 58, 63]"
56,Enqueue,60,"[14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60]","[6, 7, 9, 10, 11, 12, 14, 18, 19, 20, 21, 23, 27, 29, 30, 31, 33, 34, 35, 43, 44, 45, 46, 47, 48, 50, 52, 53, 56, 57, 58, 60, 63, 64, 66, 69, 70, 72, 75, 77, 80, 81, 84, 88, 89, 90, 93, 95, 96]"
57,Enqueue,74,"[14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74]","[6, 7, 9, 10, 11, 12, 14, 18, 19, 20, 21, 23, 27, 29, 30, 31, 33, 34, 35, 43, 44, 45, 46, 47, 48, 50, 52, 53, 56, 57, 58, 60, 63, 64, 66, 69, 70, 72, 74, 75, 77, 80, 81, 84, 88, 89, 90, 93, 95, 96]"
58,Enqueue,76,"[14, 23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76]","[6, 7, 9, 10, 11, 12, 14, 18, 19, 20, 21, 23, 27, 29, 30, 31, 33, 34, 35, 43, 44, 45, 46, 47, 48, 50, 52, 53, 56, 57, 58, 60, 63, 64, 66, 69, 70, 72, 74, 75, 76, 77, 80, 81, 84, 88, 89, 90, 93, 95, 96]"
59,Dequeue,14,"[23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76]","[6, 7, 9, 10, 11, 12, 14, 18, 19, 20, 21, 23, 27, 29, 30, 31, 33, 34, 35, 43, 44, 45, 46, 47, 48, 50, 52, 53, 56, 57, 58, 60, 63, 64, 66, 69, 70, 72, 74, 75, 76, 77, 80, 81, 84, 88, 89, 90, 93, 95, 96]"
60,Enqueue,13,"[23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13]","[6, 7, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 23, 27, 29, 30, 31, 33, 34, 35, 43, 44, 45, 46, 47, 48, 50, 52, 53, 56, 57, 58, 60, 63, 64, 66, 69, 70, 72, 74, 75, 76, 77, 80, 81, 84, 88, 89, 90, 93, 95, 96]"
61,Enqueue,28,"[23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28]","[6, 7, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 23, 27, 28, 29, 30, 31, 33, 34, 35, 43, 44, 45, 46, 47, 48, 50, 52, 53, 56, 57, 58, 60, 63, 64, 66, 69, 70, 72, 74, 75, 76, 77, 80, 81, 84, 88, 89, 90, 93, 95, 96]"
62,Enqueue,40,"[23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40]","[6, 7, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 23, 27, 28, 29, 30, 31, 33, 34, 35, 40, 43, 44, 45, 46, 47, 48, 50, 52, 53, 56, 57, 58, 60, 63, 64, 66, 69, 70, 72, 74, 75, 76, 77, 80, 81, 84, 88, 89, 90, 93, 95, 96]"
63,Enqueue,86,"[23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86]","[6, 7, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 23, 27, 28, 29, 30, 31, 33, 34, 35, 40, 43, 44, 45, 46, 47, 48, 50, 52, 53, 56, 57, 58, 60, 63, 64, 66, 69, 70, 72, 74, 75, 76, 77, 80, 81, 84, 86, 88, 89, 90, 93, 95, 96]"
64,Enqueue,51,"[23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51]","[6, 7, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 23, 27, 28, 29, 30, 31, 33, 34, 35, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 56, 57, 58, 60, 63, 64, 66, 69, 70, 72, 74, 75, 76, 77, 80, 81, 84, 86, 88, 89, 90, 93, 95, 96]"
65,Enqueue,87,"[23, 27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87]","[6, 7, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 23, 27, 28, 29, 30, 31, 33, 34, 35, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 56, 57, 58, 60, 63, 64, 66, 69, 70, 72, 74, 75, 76, 77, 80, 81, 84, 86, 87, 88, 89, 90, 93, 95, 96]"
66,Dequeue,23,"[27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87]","[6, 7, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 23, 27, 28, 29, 30, 31, 33, 34, 35, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 56, 57, 58, 60, 63, 64, 66, 69, 70, 72, 74, 75, 76, 77, 80, 81, 84, 86, 87, 88, 89, 90, 93, 95, 96]"
67,Enqueue,5,"[27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5]","[5, 6, 7, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 23, 27, 28, 29, 30, 31, 33, 34, 35, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 56, 57, 58, 60, 63, 64, 66, 69, 70, 72, 74, 75, 76, 77, 80, 81, 84, 86, 87, 88, 89, 90, 93, 95, 96]"
68,Enqueue,22,"[27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22]","[5, 6, 7, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 33, 34, 35, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 56, 57, 58, 60, 63, 64, 66, 69, 70, 72, 74, 75, 76, 77, 80, 81, 84, 86, 87, 88, 89, 90, 93, 95, 96]"
69,Enqueue,94,"[27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94]","[5, 6, 7, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 33, 34, 35, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 56, 57, 58, 60, 63, 64, 66, 69, 70, 72, 74, 75, 76, 77, 80, 81, 84, 86, 87, 88, 89, 90, 93, 94, 95, 96]"
70,Enqueue,38,"[27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38]","[5, 6, 7, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 33, 34, 35, 38, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 56, 57, 58, 60, 63, 64, 66, 69, 70, 72, 74, 75, 76, 77, 80, 81, 84, 86, 87, 88, 89, 90, 93, 94, 95, 96]"
71,Enqueue,54,"[27, 34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54]","[5, 6, 7, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 33, 34, 35, 38, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 60, 63, 64, 66, 69, 70, 72, 74, 75, 76, 77, 80, 81, 84, 86, 87, 88, 89, 90, 93, 94, 95, 96]"
72,Dequeue,27,"[34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54]","[5, 6, 7, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 33, 34, 35, 38, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 60, 63, 64, 66, 69, 70, 72, 74, 75, 76, 77, 80, 81, 84, 86, 87, 88, 89, 90, 93, 94, 95, 96]"
