Step,Action,Node,Neighbor,OldG,NewG,H,NewF,OpenSize
43,Relax,158,348,2147483647,26,204,230,37
44,Relax,158,252,2147483647,24,108,132,38
45,Pop,138,,,,,,37
46,Relax,138,177,2147483647,40,33,73,38
47,Relax,138,66,2147483647,33,78,111,39
48,Relax,138,278,2147483647,37,134,171,40
49,Relax,138,25,2147483647,30,119,149,41
50,Relax,138,77,2147483647,36,67,103,42
51,Relax,138,31,2147483647,37,113,150,43
52,Pop,130,,,,,,42
53,Relax,130,113,2147483647,30,31,61,43
54,Relax,130,34,2147483647,33,110,143,44
55,Relax,130,211,2147483647,25,67,92,45
56,Relax,130,21,2147483647,38,123,161,46
57,Relax,130,394,2147483647,26,250,276,47
58,Relax,130,427,2147483647,36,283,319,48
59,Relax,130,348,26,23,204,227,49
60,Relax,130,45,2147483647,27,99,126,50
61,Relax,130,47,2147483647,39,97,136,51
62,Pop,176,,,,,,50
63,Relax,176,4,2147483647,28,140,168,51
64,Relax,176,212,2147483647,25,68,93,52
65,Relax,176,133,2147483647,23,11,34,53
66,Relax,176,213,2147483647,32,69,101,54
67,Relax,176,42,2147483647,34,102,136,55
68,Relax,176,124,2147483647,38,20,58,56
69,Relax,176,397,2147483647,38,253,291,57
70,Pop,133,,,,,,56
71,Relax,133,354,2147483647,35,210,245,57
72,Relax,133,277,2147483647,34,133,167,58
73,Relax,133,137,2147483647,42,7,49,59
74,Relax,133,361,2147483647,29,217,246,60
75,Relax,133,396,2147483647,41,252,293,61
76,Relax,133,397,38,31,253,284,62
77,Relax,133,302,2147483647,26,158,184,63
78,Pop,137,,,,,,62
79,Relax,137,146,2147483647,44,2,46,63
80,Relax,137,163,2147483647,46,19,65,64
81,Relax,137,54,2147483647,50,90,140,65
82,Relax,137,55,2147483647,43,89,132,66
83,Relax,137,327,2147483647,48,183,231,67
84,Relax,137,105,2147483647,49,39,88,68
85,Relax,137,185,2147483647,61,41,102,69
86,Relax,137,30,2147483647,55,114,169,70
87,Relax,137,479,2147483647,51,335,386,71
88,Pop,146,,,,,,70
89,Relax,146,128,2147483647,50,16,66,71
90,Relax,146,2,2147483647,50,142,192,72
91,Relax,146,418,2147483647,58,274,332,73
92,Relax,146,487,2147483647,56,343,399,74
93,Relax,146,40,2147483647,62,104,166,75
94,Relax,146,373,2147483647,63,229,292,76
95,Relax,146,406,2147483647,57,262,319,77
96,Relax,146,375,2147483647,54,231,285,78
97,Relax,146,347,2147483647,45,203,248,79
98,Relax,146,476,2147483647,53,332,385,80
99,Relax,146,125,2147483647,56,19,75,81
100,Pop,121,,,,,,80
101,Relax,121,16,2147483647,44,128,172,81
102,Relax,121,460,2147483647,37,316,353,82
103,Relax,121,174,2147483647,50,30,80,83
104,Pop,124,,,,,,82
105,Relax,124,448,2147483647,55,304,359,83
106,Relax,124,257,2147483647,56,113,169,84
107,Relax,124,194,2147483647,43,50,93,85
108,Relax,124,100,2147483647,55,44,99,86
109,Relax,124,388,2147483647,49,244,293,87
110,Relax,124,261,2147483647,49,117,166,88
111,Relax,124,487,56,54,343,397,89
112,Relax,124,107,2147483647,41,37,78,90
113,Relax,124,110,2147483647,56,34,90,91
114,Relax,124,17,2147483647,46,127,173,92
115,Relax,124,122,2147483647,55,22,77,93
116,Relax,124,29,2147483647,52,115,167,94
117,Relax,124,157,2147483647,55,13,68,95
118,Relax,124,62,2147483647,52,82,134,96
119,Pop,113,,,,,,95
120,Relax,113,98,2147483647,34,46,80,96
121,Relax,113,162,2147483647,32,18,50,97
122,Relax,113,5,2147483647,40,139,179,98
123,Relax,113,343,2147483647,37,199,236,99
124,Relax,113,487,54,44,343,387,100
125,Relax,113,344,2147483647,43,200,243,101
126,Relax,113,268,2147483647,39,124,163,102
127,Relax,113,349,2147483647,35,205,240,103
128,Relax,113,14,2147483647,31,130,161,104
129,Relax,113,351,2147483647,38,207,245,105
130,Pop,162,,,,,,104
131,Relax,162,18,2147483647,51,126,177,105
132,Relax,162,83,2147483647,41,61,102,106
133,Relax,162,164,2147483647,49,20,69,107
134,Relax,162,388,49,45,244,289,108
135,Relax,162,136,2147483647,52,8,60,109
136,Relax,162,155,2147483647,41,11,52,110
137,Relax,162,366,2147483647,40,222,262,111
138,Relax,162,271,2147483647,37,127,164,112
139,Pop,155,,,,,,111
140,Relax,155,38,2147483647,48,106,154,112
141,Relax,155,232,2147483647,61,88,149,113
142,Relax,155,205,2147483647,59,61,120,114
143,Relax,155,301,2147483647,51,157,208,115
144,Relax,155,462,2147483647,50,318,368,116
145,Relax,155,210,2147483647,54,66,120,117
146,Relax,155,251,2147483647,51,107,158,118
147,Relax,155,253,2147483647,54,109,163,119
148,Pop,136,,,,,,118
149,Relax,136,451,2147483647,58,307,365,119
150,Relax,136,70,2147483647,68,74,142,120
151,Relax,136,296,2147483647,67,152,219,121
152,Relax,136,73,2147483647,62,71,133,122
153,Relax,136,169,2147483647,53,25,78,123
154,Relax,136,364,2147483647,59,220,279,124
155,Relax,136,463,2147483647,55,319,374,125
156,Relax,136,112,2147483647,62,32,94,126
157,Relax,136,432,2147483647,72,288,360,127
158,Relax,136,148,2147483647,66,4,70,128
159,Relax,136,117,2147483647,65,27,92,129
160,Relax,136,184,2147483647,53,40,93,130
161,Relax,136,282,2147483647,64,138,202,131
162,Relax,136,414,2147483647,58,270,328,132
163,Pop,163,,,,,,131
164,Relax,163,81,2147483647,53,63,116,132
165,Relax,163,87,2147483647,61,57,118,133
166,Relax,163,199,2147483647,60,55,115,134
167,Relax,163,233,2147483647,66,89,155,135
168,Relax,163,331,2147483647,52,187,239,136
169,Pop,128,,,,,,135
170,Relax,128,336,2147483647,62,192,254,136
171,Relax,128,323,2147483647,57,179,236,137
172,Relax,128,228,2147483647,64,84,148,138
173,Relax,128,120,2147483647,57,24,81,139
174,Relax,128,376,2147483647,52,232,284,140
175,Relax,128,11,2147483647,57,133,190,141
176,Relax,128,382,2147483647,65,238,303,142
177,Pop,157,,,,,,141
178,Relax,157,368,2147483647,69,224,293,142
179,Pop,164,,,,,,141
180,Relax,164,65,2147483647,57,79,136,142
181,Relax,164,294,2147483647,64,150,214,143
182,Relax,164,456,2147483647,62,312,374,144
183,Relax,164,90,2147483647,57,54,111,145
184,Relax,164,298,2147483647,63,154,217,146
185,Relax,164,205,59,55,61,116,147
186,Relax,164,46,2147483647,58,98,156,148
187,Pop,148,,,,,,147
188,Relax,148,52,2147483647,76,92,168,148
189,Relax,148,101,2147483647,86,43,129,149
190,Relax,148,325,2147483647,81,181,262,150
191,Relax,148,247,2147483647,68,103,171,151
192,Relax,148,360,2147483647,69,216,285,152
193,Relax,148,488,2147483647,69,344,413,153
194,Pop,177,,,,,,152
195,Relax,177,2,50,49,142,191,153
196,Relax,177,226,2147483647,49,82,131,154
197,Relax,177,358,2147483647,53,214,267,155
198,Relax,177,90,57,53,54,107,156
199,Relax,177,93,2147483647,48,51,99,157
200,Pop,76,,,,,,156
201,Relax,76,483,2147483647,6,339,345,157
202,Relax,76,212,25,12,68,80,158
203,Relax,76,171,2147483647,15,27,42,159
204,Relax,76,477,2147483647,13,333,346,160
205,Relax,76,126,2147483647,11,18,29,161
206,Relax,76,318,2147483647,15,174,189,162
207,Pop,126,,,,,,161
208,Relax,126,418,58,22,274,296,162
209,Relax,126,83,41,15,61,76,163
210,Relax,126,292,2147483647,31,148,179,164
211,Relax,126,390,2147483647,28,246,274,165
212,Pop,171,,,,,,164
213,Relax,171,338,2147483647,24,194,218,165
214,Relax,171,3,2147483647,27,141,168,166
215,Relax,171,291,2147483647,18,147,165,167
216,Relax,171,328,2147483647,18,184,202,168
217,Relax,171,169,53,18,25,43,169
218,Relax,171,329,2147483647,26,185,211,170
219,Relax,171,377,2147483647,33,233,266,171
220,Relax,171,474,2147483647,35,330,365,172
221,Relax,171,187,2147483647,16,43,59,173
222,Pop,169,,,,,,172
223,Relax,169,16,44,19,128,147,173
224,Relax,169,423,2147483647,19,279,298,174
225,Relax,169,136,52,19,8,27,175
226,Relax,169,360,69,31,216,247,176
227,Relax,169,204,2147483647,25,60,85,177
228,Relax,169,428,2147483647,36,284,320,178
229,Relax,169,159,2147483647,28,15,43,179
230,Pop,159,,,,,,177
231,Relax,159,160,2147483647,37,16,53,178
232,Relax,159,326,2147483647,44,182,226,179
233,Relax,159,103,2147483647,43,41,84,180
234,Relax,159,62,52,48,82,130,181
235,Pop,160,,,,,,180
236,Relax,160,453,2147483647,50,309,359,181
237,Relax,160,6,2147483647,43,138,181,182
238,Relax,160,358,53,52,214,266,183
239,Relax,160,81,53,43,63,106,184
240,Relax,160,465,2147483647,55,321,376,185
241,Relax,160,179,2147483647,44,35,79,186
242,Relax,160,372,2147483647,57,228,285,187
243,Relax,160,119,2147483647,38,25,63,188
244,Relax,160,215,2147483647,49,71,120,189
245,Relax,160,410,2147483647,52,266,318,190
246,Relax,160,414,58,49,270,319,191
247,Pop,187,,,,,,190
248,Relax,187,416,2147483647,24,272,296,191
249,Relax,187,260,2147483647,33,116,149,192
250,Relax,187,39,2147483647,28,105,133,193
251,Relax,187,114,2147483647,30,30,60,194
252,Relax,187,210,54,35,66,101,195
253,Relax,187,307,2147483647,28,163,191,196
254,Relax,187,246,2147483647,19,102,121,197
255,Relax,187,120,57,19,24,43,198
256,Relax,187,474,35,24,330,354,199
257,Relax,187,443,30,20,299,319,200
258,Relax,187,445,2147483647,36,301,337,201
259,Pop,120,,,,,,200
260,Relax,120,128,50,26,16,42,201
261,Relax,120,115,2147483647,39,29,68,202
262,Relax,120,84,2147483647,31,60,91,203
263,Relax,120,309,2147483647,39,165,204,204
264,Relax,120,422,2147483647,34,278,312,205
265,Relax,120,218,2147483647,29,74,103,206
266,Relax,120,77,36,29,67,96,207
267,Relax,120,94,2147483647,36,50,86,208
268,Relax,120,415,2147483647,33,271,304,209
269,Pop,114,,,,,,207
270,Relax,114,0,2147483647,46,144,190,208
271,Relax,114,193,2147483647,39,49,88,209
272,Relax,114,7,2147483647,34,137,171,210
273,Relax,114,362,2147483647,50,218,268,211
274,Relax,114,11,57,38,133,171,212
275,Relax,114,434,2147483647,40,290,330,213
276,Relax,114,370,2147483647,32,226,258,214
277,Relax,114,341,2147483647,37,197,234,215
278,Relax,114,150,2147483647,36,6,42,216
279,Relax,114,151,2147483647,43,7,50,217
280,Relax,114,217,2147483647,39,73,112,218
281,Relax,114,346,2147483647,44,202,246,219
282,Relax,114,95,2147483647,38,49,87,220
283,Pop,150,,,,,,219
284,Relax,150,144,2147483647,49,0,49,220
285,Relax,150,496,2147483647,47,352,399,221
286,Relax,150,196,2147483647,43,52,95,222
287,Relax,150,53,2147483647,45,91,136,223
288,Relax,150,57,2147483647,55,87,142,224
289,Relax,150,59,2147483647,43,85,128,225
290,Relax,150,492,2147483647,54,348,402,226
291,Relax,150,333,2147483647,44,189,233,227
292,Pop,144,,,,,,226
293,ReachedGoal,144,,,,,,226
