Step,Action,Node,QueueState,VisitedSet
22,Enqueue,181,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181]","[128, 129, 66, 132, 133, 38, 71, 8, 168, 42, 170, 44, 77, 14, 174, 114, 148, 181, 86, 24, 124, 125]"
23,Enqueue,197,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197]","[128, 129, 66, 132, 133, 197, 38, 71, 8, 168, 42, 170, 44, 77, 14, 174, 114, 148, 181, 86, 24, 124, 125]"
24,Enqueue,206,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206]","[128, 129, 66, 132, 133, 197, 38, 71, 8, 168, 42, 170, 44, 77, 14, 174, 206, 114, 148, 181, 86, 24, 124, 125]"
25,Enqueue,213,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213]","[128, 129, 66, 132, 133, 197, 71, 8, 77, 14, 206, 148, 213, 86, 24, 38, 168, 42, 170, 44, 174, 114, 181, 124, 125]"
26,Enqueue,214,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214]","[128, 129, 66, 132, 133, 197, 71, 8, 77, 14, 206, 148, 213, 86, 214, 24, 38, 168, 42, 170, 44, 174, 114, 181, 124, 125]"
27,Enqueue,218,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218]","[128, 129, 66, 132, 133, 197, 71, 8, 77, 14, 206, 148, 213, 86, 214, 24, 218, 38, 168, 42, 170, 44, 174, 114, 181, 124, 125]"
28,Enqueue,239,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239]","[128, 129, 66, 132, 133, 197, 71, 8, 77, 14, 206, 148, 213, 86, 214, 24, 218, 38, 168, 42, 170, 44, 174, 239, 114, 181, 124, 125]"
29,Enqueue,260,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260]","[128, 129, 66, 132, 260, 133, 197, 71, 8, 77, 14, 206, 148, 213, 86, 214, 24, 218, 38, 168, 42, 170, 44, 174, 239, 114, 181, 124, 125]"
30,Enqueue,268,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268]","[128, 129, 66, 132, 260, 133, 197, 71, 8, 268, 77, 14, 206, 148, 213, 86, 214, 24, 218, 38, 168, 42, 170, 44, 174, 239, 114, 181, 124, 125]"
31,Enqueue,275,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275]","[128, 129, 66, 132, 260, 133, 197, 71, 8, 268, 77, 14, 206, 275, 148, 213, 86, 214, 24, 218, 38, 168, 42, 170, 44, 174, 239, 114, 181, 124, 125]"
32,Enqueue,287,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287]","[128, 129, 66, 132, 260, 133, 197, 71, 8, 268, 77, 14, 206, 275, 148, 213, 86, 214, 24, 218, 287, 38, 168, 42, 170, 44, 174, 239, 114, 181, 124, 125]"
33,Enqueue,288,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288]","[128, 129, 66, 132, 260, 133, 197, 71, 8, 268, 77, 14, 206, 275, 148, 213, 86, 214, 24, 218, 287, 288, 38, 168, 42, 170, 44, 174, 239, 114, 181, 124, 125]"
34,Enqueue,303,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303]","[128, 129, 66, 132, 260, 133, 197, 71, 8, 268, 77, 14, 206, 275, 148, 213, 86, 214, 24, 218, 287, 288, 38, 168, 42, 170, 44, 174, 239, 303, 114, 181, 124, 125]"
35,Enqueue,305,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305]","[128, 129, 66, 132, 260, 133, 197, 71, 8, 268, 77, 14, 206, 275, 148, 213, 86, 214, 24, 218, 287, 288, 38, 168, 42, 170, 44, 174, 239, 303, 305, 114, 181, 124, 125]"
36,Enqueue,312,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312]","[128, 129, 66, 132, 260, 133, 197, 71, 8, 268, 77, 14, 206, 275, 148, 213, 86, 214, 24, 218, 287, 288, 38, 168, 42, 170, 44, 174, 239, 303, 305, 114, 181, 312, 124, 125]"
37,Enqueue,314,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314]","[128, 129, 66, 132, 260, 133, 197, 71, 8, 268, 77, 14, 206, 275, 148, 213, 86, 214, 24, 218, 287, 288, 38, 168, 42, 170, 44, 174, 239, 303, 305, 114, 181, 312, 314, 124, 125]"
38,Enqueue,320,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320]","[128, 320, 129, 66, 132, 260, 133, 197, 71, 8, 268, 77, 14, 206, 275, 148, 213, 86, 214, 24, 218, 287, 288, 38, 168, 42, 170, 44, 174, 239, 303, 305, 114, 181, 312, 314, 124, 125]"
39,Enqueue,326,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326]","[128, 320, 129, 66, 132, 260, 133, 197, 326, 71, 8, 268, 77, 14, 206, 275, 148, 213, 86, 214, 24, 218, 287, 288, 38, 168, 42, 170, 44, 174, 239, 303, 305, 114, 181, 312, 314, 124, 125]"
40,Enqueue,334,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334]","[128, 320, 129, 66, 132, 260, 133, 197, 326, 71, 8, 268, 77, 14, 206, 334, 275, 148, 213, 86, 214, 24, 218, 287, 288, 38, 168, 42, 170, 44, 174, 239, 303, 305, 114, 181, 312, 314, 124, 125]"
41,Enqueue,353,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353]","[128, 320, 129, 66, 132, 260, 133, 197, 326, 71, 8, 268, 77, 14, 206, 334, 275, 148, 213, 86, 214, 24, 218, 287, 288, 353, 38, 168, 42, 170, 44, 174, 239, 303, 305, 114, 181, 312, 314, 124, 125]"
42,Enqueue,354,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354]","[128, 320, 129, 66, 132, 260, 133, 197, 326, 71, 8, 268, 77, 14, 206, 334, 275, 148, 213, 86, 214, 24, 218, 287, 288, 353, 354, 38, 168, 42, 170, 44, 174, 239, 303, 305, 114, 181, 312, 314, 124, 125]"
43,Enqueue,370,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370]","[128, 320, 129, 66, 132, 260, 133, 197, 326, 71, 8, 268, 77, 14, 206, 334, 275, 148, 213, 86, 214, 24, 218, 287, 288, 353, 354, 38, 168, 42, 170, 44, 174, 239, 303, 305, 114, 370, 181, 312, 314, 124, 125]"
44,Enqueue,378,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378]","[128, 320, 129, 66, 132, 260, 133, 197, 326, 71, 8, 268, 77, 14, 206, 334, 275, 148, 213, 86, 214, 24, 218, 287, 288, 353, 354, 38, 168, 42, 170, 44, 174, 239, 303, 305, 114, 370, 181, 312, 314, 378, 124, 125]"
45,Enqueue,383,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383]","[128, 320, 129, 66, 132, 260, 133, 197, 326, 71, 8, 268, 77, 14, 206, 334, 275, 148, 213, 86, 214, 24, 218, 287, 288, 353, 354, 38, 168, 42, 170, 44, 174, 239, 303, 305, 114, 370, 181, 312, 314, 378, 124, 125, 383]"
46,Enqueue,388,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388]","[128, 320, 129, 66, 132, 260, 388, 133, 197, 326, 71, 8, 268, 77, 14, 206, 334, 275, 148, 213, 86, 214, 24, 218, 287, 288, 353, 354, 38, 168, 42, 170, 44, 174, 239, 303, 305, 114, 370, 181, 312, 314, 378, 124, 125, 383]"
47,Enqueue,398,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398]","[128, 320, 129, 66, 132, 260, 388, 133, 197, 326, 71, 8, 268, 77, 14, 206, 334, 398, 275, 148, 213, 86, 214, 24, 218, 287, 288, 353, 354, 38, 168, 42, 170, 44, 174, 239, 303, 305, 114, 370, 181, 312, 314, 378, 124, 125, 383]"
48,Enqueue,399,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399]","[128, 320, 129, 66, 132, 260, 388, 133, 197, 326, 71, 8, 268, 77, 14, 206, 334, 398, 399, 275, 148, 213, 86, 214, 24, 218, 287, 288, 353, 354, 38, 168, 42, 170, 44, 174, 239, 303, 305, 114, 370, 181, 312, 314, 378, 124, 125, 383]"
49,Enqueue,417,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417]","[128, 129, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 24, 287, 288, 417, 38, 168, 42, 170, 44, 174, 303, 305, 181, 312, 314, 320, 66, 197, 326, 71, 77, 206, 334, 213, 86, 214, 218, 353, 354, 239, 114, 370, 378, 124, 125, 383]"
50,Enqueue,427,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427]","[128, 129, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 24, 287, 288, 417, 38, 168, 42, 170, 427, 44, 174, 303, 305, 181, 312, 314, 320, 66, 197, 326, 71, 77, 206, 334, 213, 86, 214, 218, 353, 354, 239, 114, 370, 378, 124, 125, 383]"
51,Enqueue,429,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429]","[128, 129, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 24, 287, 288, 417, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 181, 312, 314, 320, 66, 197, 326, 71, 77, 206, 334, 213, 86, 214, 218, 353, 354, 239, 114, 370, 378, 124, 125, 383]"
52,Enqueue,433,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433]","[128, 129, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 24, 287, 288, 417, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 320, 66, 197, 326, 71, 77, 206, 334, 213, 86, 214, 218, 353, 354, 239, 114, 370, 378, 124, 125, 383]"
53,Enqueue,442,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442]","[128, 129, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 24, 287, 288, 417, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 320, 66, 197, 326, 71, 77, 206, 334, 213, 86, 214, 218, 353, 354, 239, 114, 370, 378, 124, 125, 383]"
54,Enqueue,454,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454]","[128, 129, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 24, 287, 288, 417, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 320, 66, 197, 326, 454, 71, 77, 206, 334, 213, 86, 214, 218, 353, 354, 239, 114, 370, 378, 124, 125, 383]"
55,Enqueue,466,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466]","[128, 129, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 24, 287, 288, 417, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 320, 66, 197, 326, 454, 71, 77, 206, 334, 466, 213, 86, 214, 218, 353, 354, 239, 114, 370, 378, 124, 125, 383]"
56,Enqueue,469,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469]","[128, 129, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 24, 287, 288, 417, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 320, 66, 197, 326, 454, 71, 77, 206, 334, 466, 213, 469, 86, 214, 218, 353, 354, 239, 114, 370, 378, 124, 125, 383]"
57,Enqueue,80,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80]","[128, 129, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 24, 287, 288, 417, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 320, 66, 197, 326, 454, 71, 77, 206, 334, 80, 466, 213, 469, 86, 214, 218, 353, 354, 239, 114, 370, 378, 124, 125, 383]"
58,Enqueue,83,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83]","[128, 129, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 24, 287, 288, 417, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 320, 66, 197, 326, 454, 71, 77, 206, 334, 80, 466, 83, 213, 469, 86, 214, 218, 353, 354, 239, 114, 370, 378, 124, 125, 383]"
59,Enqueue,88,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88]","[128, 129, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 24, 287, 288, 417, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 320, 66, 197, 326, 454, 71, 77, 206, 334, 80, 466, 83, 213, 469, 86, 214, 88, 218, 353, 354, 239, 114, 370, 378, 124, 125, 383]"
60,Enqueue,89,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89]","[128, 129, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 24, 287, 288, 417, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 320, 66, 197, 326, 454, 71, 77, 206, 334, 80, 466, 83, 213, 469, 86, 214, 88, 89, 218, 353, 354, 239, 114, 370, 378, 124, 125, 383]"
61,Enqueue,101,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101]","[128, 129, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 24, 287, 288, 417, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 320, 66, 197, 326, 454, 71, 77, 206, 334, 80, 466, 83, 213, 469, 86, 214, 88, 89, 218, 353, 354, 101, 239, 114, 370, 378, 124, 125, 383]"
62,Enqueue,102,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102]","[128, 129, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 24, 287, 288, 417, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 320, 66, 197, 326, 454, 71, 77, 206, 334, 80, 466, 83, 213, 469, 86, 214, 88, 89, 218, 353, 354, 101, 102, 239, 114, 370, 378, 124, 125, 383]"
63,Enqueue,109,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109]","[128, 129, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 24, 287, 288, 417, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 320, 66, 197, 326, 454, 71, 77, 206, 334, 80, 466, 83, 213, 469, 86, 214, 88, 89, 218, 353, 354, 101, 102, 109, 239, 114, 370, 378, 124, 125, 383]"
64,Enqueue,127,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127]","[128, 129, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 24, 287, 288, 417, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 320, 66, 197, 326, 454, 71, 77, 206, 334, 80, 466, 83, 213, 469, 86, 214, 88, 89, 218, 353, 354, 101, 102, 109, 239, 114, 370, 378, 124, 125, 383, 127]"
65,Enqueue,157,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157]","[128, 129, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 24, 157, 287, 288, 417, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 320, 66, 197, 326, 454, 71, 77, 206, 334, 80, 466, 83, 213, 469, 86, 214, 88, 89, 218, 353, 354, 101, 102, 109, 239, 114, 370, 378, 124, 125, 383, 127]"
