Step,Action,Node,QueueState,VisitedSet
21,Enqueue,255,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255]","[64, 97, 194, 132, 197, 230, 104, 398, 46, 47, 19, 211, 243, 244, 119, 215, 91, 155, 62, 158, 255]"
22,Enqueue,256,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256]","[64, 256, 97, 194, 132, 197, 230, 104, 398, 46, 47, 19, 211, 243, 244, 119, 215, 91, 155, 62, 158, 255]"
23,Enqueue,283,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283]","[64, 256, 97, 194, 132, 197, 230, 104, 398, 46, 47, 19, 211, 243, 244, 119, 215, 91, 155, 283, 62, 158, 255]"
24,Enqueue,288,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288]","[64, 256, 288, 97, 194, 132, 197, 230, 104, 398, 46, 47, 19, 211, 243, 244, 119, 215, 91, 155, 283, 62, 158, 255]"
25,Enqueue,294,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294]","[64, 256, 194, 132, 197, 398, 19, 211, 215, 91, 155, 283, 158, 288, 97, 230, 294, 104, 46, 47, 243, 244, 119, 62, 255]"
26,Enqueue,298,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298]","[64, 256, 194, 132, 197, 398, 19, 211, 215, 91, 155, 283, 158, 288, 97, 230, 294, 104, 298, 46, 47, 243, 244, 119, 62, 255]"
27,Enqueue,307,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307]","[64, 256, 194, 132, 197, 398, 19, 211, 215, 91, 155, 283, 158, 288, 97, 230, 294, 104, 298, 46, 47, 243, 307, 244, 119, 62, 255]"
28,Enqueue,335,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335]","[64, 256, 194, 132, 197, 398, 335, 19, 211, 215, 91, 155, 283, 158, 288, 97, 230, 294, 104, 298, 46, 47, 243, 307, 244, 119, 62, 255]"
29,Enqueue,337,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337]","[64, 256, 194, 132, 197, 398, 335, 337, 19, 211, 215, 91, 155, 283, 158, 288, 97, 230, 294, 104, 298, 46, 47, 243, 307, 244, 119, 62, 255]"
30,Enqueue,347,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347]","[64, 256, 194, 132, 197, 398, 335, 337, 19, 211, 215, 91, 155, 283, 347, 158, 288, 97, 230, 294, 104, 298, 46, 47, 243, 307, 244, 119, 62, 255]"
31,Enqueue,388,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388]","[64, 256, 194, 132, 388, 197, 398, 335, 337, 19, 211, 215, 91, 155, 283, 347, 158, 288, 97, 230, 294, 104, 298, 46, 47, 243, 307, 244, 119, 62, 255]"
32,Enqueue,389,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389]","[64, 256, 194, 132, 388, 197, 389, 398, 335, 337, 19, 211, 215, 91, 155, 283, 347, 158, 288, 97, 230, 294, 104, 298, 46, 47, 243, 307, 244, 119, 62, 255]"
33,Enqueue,391,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391]","[64, 256, 194, 132, 388, 197, 389, 391, 398, 335, 337, 19, 211, 215, 91, 155, 283, 347, 158, 288, 97, 230, 294, 104, 298, 46, 47, 243, 307, 244, 119, 62, 255]"
34,Enqueue,5,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5]","[64, 256, 194, 132, 388, 197, 389, 5, 391, 398, 335, 337, 19, 211, 215, 91, 155, 283, 347, 158, 288, 97, 230, 294, 104, 298, 46, 47, 243, 307, 244, 119, 62, 255]"
35,Enqueue,15,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15]","[64, 256, 194, 132, 388, 197, 389, 5, 391, 398, 335, 15, 337, 19, 211, 215, 91, 155, 283, 347, 158, 288, 97, 230, 294, 104, 298, 46, 47, 243, 307, 244, 119, 62, 255]"
36,Enqueue,27,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27]","[64, 256, 194, 132, 388, 197, 389, 5, 391, 398, 335, 15, 337, 19, 211, 215, 91, 155, 283, 347, 27, 158, 288, 97, 230, 294, 104, 298, 46, 47, 243, 307, 244, 119, 62, 255]"
37,Enqueue,32,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32]","[64, 256, 194, 132, 388, 197, 389, 5, 391, 398, 335, 15, 337, 19, 211, 215, 91, 155, 283, 347, 27, 158, 288, 32, 97, 230, 294, 104, 298, 46, 47, 243, 307, 244, 119, 62, 255]"
38,Enqueue,35,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35]","[64, 256, 194, 132, 388, 197, 389, 5, 391, 398, 335, 15, 337, 19, 211, 215, 91, 155, 283, 347, 27, 158, 288, 32, 97, 35, 230, 294, 104, 298, 46, 47, 243, 307, 244, 119, 62, 255]"
39,Enqueue,37,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37]","[64, 256, 194, 132, 388, 197, 389, 5, 391, 398, 335, 15, 337, 19, 211, 215, 91, 155, 283, 347, 27, 158, 288, 32, 97, 35, 37, 230, 294, 104, 298, 46, 47, 243, 307, 244, 119, 62, 255]"
40,Enqueue,74,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74]","[64, 256, 194, 132, 388, 197, 389, 5, 391, 74, 398, 335, 15, 337, 19, 211, 215, 91, 155, 283, 347, 27, 158, 288, 32, 97, 35, 37, 230, 294, 104, 298, 46, 47, 243, 307, 244, 119, 62, 255]"
41,Enqueue,79,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79]","[64, 256, 194, 132, 388, 197, 389, 5, 391, 74, 398, 335, 15, 79, 337, 19, 211, 215, 91, 155, 283, 347, 27, 158, 288, 32, 97, 35, 37, 230, 294, 104, 298, 46, 47, 243, 307, 244, 119, 62, 255]"
42,Enqueue,84,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84]","[64, 256, 194, 132, 388, 197, 389, 5, 391, 74, 398, 335, 15, 79, 337, 19, 211, 84, 215, 91, 155, 283, 347, 27, 158, 288, 32, 97, 35, 37, 230, 294, 104, 298, 46, 47, 243, 307, 244, 119, 62, 255]"
43,Enqueue,89,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89]","[64, 256, 194, 132, 388, 197, 389, 5, 391, 74, 398, 335, 15, 79, 337, 19, 211, 84, 215, 89, 91, 155, 283, 347, 27, 158, 288, 32, 97, 35, 37, 230, 294, 104, 298, 46, 47, 243, 307, 244, 119, 62, 255]"
44,Enqueue,92,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92]","[64, 256, 194, 132, 388, 197, 389, 5, 391, 74, 398, 335, 15, 79, 337, 19, 211, 84, 215, 89, 91, 155, 283, 347, 27, 92, 158, 288, 32, 97, 35, 37, 230, 294, 104, 298, 46, 47, 243, 307, 244, 119, 62, 255]"
45,Enqueue,100,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100]","[64, 256, 194, 132, 388, 197, 389, 5, 391, 74, 398, 335, 15, 79, 337, 19, 211, 84, 215, 89, 91, 155, 283, 347, 27, 92, 158, 288, 32, 97, 35, 100, 37, 230, 294, 104, 298, 46, 47, 243, 307, 244, 119, 62, 255]"
46,Enqueue,106,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106]","[64, 256, 194, 132, 388, 197, 389, 5, 391, 74, 398, 335, 15, 79, 337, 19, 211, 84, 215, 89, 91, 155, 283, 347, 27, 92, 158, 288, 32, 97, 35, 100, 37, 230, 294, 104, 298, 106, 46, 47, 243, 307, 244, 119, 62, 255]"
47,Enqueue,129,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129]","[64, 256, 129, 194, 132, 388, 197, 389, 5, 391, 74, 398, 335, 15, 79, 337, 19, 211, 84, 215, 89, 91, 155, 283, 347, 27, 92, 158, 288, 32, 97, 35, 100, 37, 230, 294, 104, 298, 106, 46, 47, 243, 307, 244, 119, 62, 255]"
48,Enqueue,134,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134]","[64, 256, 129, 194, 132, 388, 197, 389, 5, 134, 391, 74, 398, 335, 15, 79, 337, 19, 211, 84, 215, 89, 91, 155, 283, 347, 27, 92, 158, 288, 32, 97, 35, 100, 37, 230, 294, 104, 298, 106, 46, 47, 243, 307, 244, 119, 62, 255]"
49,Enqueue,140,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140]","[256, 129, 132, 388, 389, 5, 134, 391, 140, 398, 15, 19, 155, 283, 27, 158, 288, 32, 35, 37, 294, 298, 46, 47, 307, 62, 64, 194, 197, 74, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 104, 106, 243, 244, 119, 255]"
50,Enqueue,150,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150]","[256, 129, 132, 388, 389, 5, 134, 391, 140, 398, 15, 19, 150, 155, 283, 27, 158, 288, 32, 35, 37, 294, 298, 46, 47, 307, 62, 64, 194, 197, 74, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 104, 106, 243, 244, 119, 255]"
51,Enqueue,152,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152]","[256, 129, 132, 388, 389, 5, 134, 391, 140, 398, 15, 19, 150, 152, 155, 283, 27, 158, 288, 32, 35, 37, 294, 298, 46, 47, 307, 62, 64, 194, 197, 74, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 104, 106, 243, 244, 119, 255]"
52,Enqueue,169,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169]","[256, 129, 132, 388, 389, 5, 134, 391, 140, 398, 15, 19, 150, 152, 155, 283, 27, 158, 288, 32, 35, 37, 294, 169, 298, 46, 47, 307, 62, 64, 194, 197, 74, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 104, 106, 243, 244, 119, 255]"
53,Enqueue,179,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179]","[256, 129, 132, 388, 389, 5, 134, 391, 140, 398, 15, 19, 150, 152, 155, 283, 27, 158, 288, 32, 35, 37, 294, 169, 298, 46, 47, 307, 179, 62, 64, 194, 197, 74, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 104, 106, 243, 244, 119, 255]"
54,Enqueue,180,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180]","[256, 129, 132, 388, 389, 5, 134, 391, 140, 398, 15, 19, 150, 152, 155, 283, 27, 158, 288, 32, 35, 37, 294, 169, 298, 46, 47, 307, 179, 180, 62, 64, 194, 197, 74, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 104, 106, 243, 244, 119, 255]"
55,Enqueue,184,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184]","[256, 129, 132, 388, 389, 5, 134, 391, 140, 398, 15, 19, 150, 152, 155, 283, 27, 158, 288, 32, 35, 37, 294, 169, 298, 46, 47, 307, 179, 180, 184, 62, 64, 194, 197, 74, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 104, 106, 243, 244, 119, 255]"
56,Enqueue,206,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206]","[256, 129, 132, 388, 389, 5, 134, 391, 140, 398, 15, 19, 150, 152, 155, 283, 27, 158, 288, 32, 35, 37, 294, 169, 298, 46, 47, 307, 179, 180, 184, 62, 64, 194, 197, 74, 206, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 104, 106, 243, 244, 119, 255]"
57,Enqueue,237,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237]","[256, 129, 132, 388, 389, 5, 134, 391, 140, 398, 15, 19, 150, 152, 155, 283, 27, 158, 288, 32, 35, 37, 294, 169, 298, 46, 47, 307, 179, 180, 184, 62, 64, 194, 197, 74, 206, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 104, 106, 237, 243, 244, 119, 255]"
58,Enqueue,238,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238]","[256, 129, 132, 388, 389, 5, 134, 391, 140, 398, 15, 19, 150, 152, 155, 283, 27, 158, 288, 32, 35, 37, 294, 169, 298, 46, 47, 307, 179, 180, 184, 62, 64, 194, 197, 74, 206, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 104, 106, 237, 238, 243, 244, 119, 255]"
59,Enqueue,239,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239]","[256, 129, 132, 388, 389, 5, 134, 391, 140, 398, 15, 19, 150, 152, 155, 283, 27, 158, 288, 32, 35, 37, 294, 169, 298, 46, 47, 307, 179, 180, 184, 62, 64, 194, 197, 74, 206, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 104, 106, 237, 238, 239, 243, 244, 119, 255]"
60,Enqueue,265,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 140, 398, 15, 19, 150, 152, 155, 283, 27, 158, 288, 32, 35, 37, 294, 169, 298, 46, 47, 307, 179, 180, 184, 62, 64, 194, 197, 74, 206, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 104, 106, 237, 238, 239, 243, 244, 119, 255]"
61,Enqueue,280,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 140, 398, 15, 19, 150, 152, 280, 155, 283, 27, 158, 288, 32, 35, 37, 294, 169, 298, 46, 47, 307, 179, 180, 184, 62, 64, 194, 197, 74, 206, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 104, 106, 237, 238, 239, 243, 244, 119, 255]"
62,Enqueue,281,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 140, 398, 15, 19, 150, 152, 280, 281, 155, 283, 27, 158, 288, 32, 35, 37, 294, 169, 298, 46, 47, 307, 179, 180, 184, 62, 64, 194, 197, 74, 206, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 104, 106, 237, 238, 239, 243, 244, 119, 255]"
63,Enqueue,285,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 140, 398, 15, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 288, 32, 35, 37, 294, 169, 298, 46, 47, 307, 179, 180, 184, 62, 64, 194, 197, 74, 206, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 104, 106, 237, 238, 239, 243, 244, 119, 255]"
64,Enqueue,300,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 140, 398, 15, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 288, 32, 35, 37, 294, 169, 298, 300, 46, 47, 307, 179, 180, 184, 62, 64, 194, 197, 74, 206, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 104, 106, 237, 238, 239, 243, 244, 119, 255]"
65,Enqueue,302,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 140, 398, 15, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 288, 32, 35, 37, 294, 169, 298, 300, 46, 302, 47, 307, 179, 180, 184, 62, 64, 194, 197, 74, 206, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 104, 106, 237, 238, 239, 243, 244, 119, 255]"
