Step,Action,Node,QueueState,VisitedSet
29,Enqueue,78,"[73, 118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78]","[193, 195, 73, 137, 77, 206, 78, 146, 23, 407, 344, 94, 37, 422, 170, 362, 492, 112, 304, 307, 118, 246, 55, 119, 439, 185]"
30,Enqueue,156,"[73, 118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156]","[193, 195, 73, 137, 77, 206, 78, 146, 23, 407, 344, 156, 94, 37, 422, 170, 362, 492, 112, 304, 307, 118, 246, 55, 119, 439, 185]"
31,Enqueue,223,"[73, 118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223]","[193, 195, 73, 137, 77, 206, 78, 146, 23, 407, 344, 156, 94, 223, 37, 422, 170, 362, 492, 112, 304, 307, 118, 246, 55, 119, 439, 185]"
32,Enqueue,303,"[73, 118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303]","[193, 195, 73, 137, 77, 206, 78, 146, 23, 407, 344, 156, 94, 223, 37, 422, 170, 362, 492, 303, 112, 304, 307, 118, 246, 55, 119, 439, 185]"
33,Enqueue,313,"[73, 118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313]","[193, 195, 73, 137, 77, 206, 78, 146, 23, 407, 344, 156, 94, 223, 37, 422, 170, 362, 492, 303, 112, 304, 307, 118, 246, 55, 119, 439, 185, 313]"
34,Dequeue,73,"[118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313]","[193, 195, 73, 137, 77, 206, 78, 146, 23, 407, 344, 156, 94, 223, 37, 422, 170, 362, 492, 303, 112, 304, 307, 118, 246, 55, 119, 439, 185, 313]"
35,Enqueue,1,"[118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1]","[193, 1, 195, 73, 137, 77, 206, 78, 146, 23, 407, 344, 156, 94, 223, 37, 422, 170, 362, 492, 303, 112, 304, 307, 118, 246, 55, 119, 439, 185, 313]"
36,Enqueue,52,"[118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52]","[193, 1, 195, 73, 137, 77, 206, 78, 146, 23, 407, 344, 156, 94, 223, 37, 422, 170, 362, 492, 303, 112, 304, 307, 52, 118, 246, 55, 119, 439, 185, 313]"
37,Enqueue,26,"[118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26]","[193, 1, 195, 73, 137, 77, 206, 78, 146, 23, 407, 344, 26, 156, 94, 223, 37, 422, 170, 362, 492, 303, 112, 304, 307, 52, 118, 246, 55, 119, 439, 185, 313]"
38,Enqueue,27,"[118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27]","[193, 1, 195, 73, 137, 77, 206, 78, 146, 23, 407, 344, 26, 27, 156, 94, 223, 37, 422, 170, 362, 492, 303, 112, 304, 307, 52, 118, 246, 55, 119, 439, 185, 313]"
39,Enqueue,30,"[118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30]","[193, 1, 195, 73, 137, 77, 206, 78, 146, 23, 407, 344, 26, 27, 156, 94, 30, 223, 37, 422, 170, 362, 492, 303, 112, 304, 307, 52, 118, 246, 55, 119, 439, 185, 313]"
40,Enqueue,53,"[118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53]","[193, 1, 195, 73, 137, 77, 206, 78, 146, 23, 407, 344, 26, 27, 156, 94, 30, 223, 37, 422, 170, 362, 492, 303, 112, 304, 307, 52, 53, 118, 246, 55, 119, 439, 185, 313]"
41,Enqueue,260,"[118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260]","[193, 1, 195, 260, 73, 137, 77, 206, 78, 146, 23, 407, 344, 26, 27, 156, 94, 30, 223, 37, 422, 170, 362, 492, 303, 112, 304, 307, 52, 53, 118, 246, 55, 119, 439, 185, 313]"
42,Enqueue,294,"[118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294]","[193, 1, 195, 260, 73, 137, 77, 206, 78, 146, 23, 407, 344, 26, 27, 156, 94, 30, 223, 37, 422, 294, 170, 362, 492, 303, 112, 304, 307, 52, 53, 118, 246, 55, 119, 439, 185, 313]"
43,Enqueue,469,"[118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469]","[193, 1, 195, 260, 73, 137, 77, 206, 78, 146, 469, 23, 407, 344, 26, 27, 156, 94, 30, 223, 37, 422, 294, 170, 362, 492, 303, 112, 304, 307, 52, 53, 118, 246, 55, 119, 439, 185, 313]"
44,Enqueue,229,"[118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229]","[193, 1, 195, 260, 73, 137, 77, 206, 78, 146, 469, 23, 407, 344, 26, 27, 156, 94, 30, 223, 37, 229, 422, 294, 170, 362, 492, 303, 112, 304, 307, 52, 53, 118, 246, 55, 119, 439, 185, 313]"
45,Enqueue,349,"[118, 206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349]","[193, 1, 195, 260, 73, 137, 77, 206, 78, 146, 469, 23, 407, 344, 26, 27, 156, 349, 94, 30, 223, 37, 229, 422, 294, 170, 362, 492, 303, 112, 304, 307, 52, 53, 118, 246, 55, 119, 439, 185, 313]"
46,Dequeue,118,"[206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349]","[193, 1, 195, 260, 73, 137, 77, 206, 78, 146, 469, 23, 407, 344, 26, 27, 156, 349, 94, 30, 223, 37, 229, 422, 294, 170, 362, 492, 303, 112, 304, 307, 52, 53, 118, 246, 55, 119, 439, 185, 313]"
47,Enqueue,3,"[206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3]","[193, 1, 195, 3, 260, 73, 137, 77, 206, 78, 146, 469, 23, 407, 344, 26, 27, 156, 349, 94, 30, 223, 37, 229, 422, 294, 170, 362, 492, 303, 112, 304, 307, 52, 53, 118, 246, 55, 119, 439, 185, 313]"
48,Enqueue,6,"[206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6]","[193, 1, 195, 3, 260, 6, 73, 137, 77, 206, 78, 146, 469, 23, 407, 344, 26, 27, 156, 349, 94, 30, 223, 37, 229, 422, 294, 170, 362, 492, 303, 112, 304, 307, 52, 53, 118, 246, 55, 119, 439, 185, 313]"
49,Enqueue,11,"[206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11]","[193, 1, 195, 3, 260, 6, 73, 137, 11, 77, 206, 78, 146, 469, 23, 407, 344, 26, 27, 156, 349, 94, 30, 223, 37, 229, 422, 294, 170, 362, 492, 303, 112, 304, 307, 52, 53, 118, 246, 55, 119, 439, 185, 313]"
50,Enqueue,184,"[206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184]","[193, 1, 195, 3, 260, 6, 73, 137, 11, 77, 206, 78, 146, 469, 23, 407, 344, 26, 27, 156, 349, 94, 30, 223, 37, 229, 422, 294, 170, 362, 492, 303, 112, 304, 307, 52, 53, 118, 246, 55, 119, 439, 184, 185, 313]"
51,Enqueue,213,"[206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213]","[193, 1, 195, 3, 260, 6, 73, 137, 11, 77, 206, 78, 146, 469, 213, 23, 407, 344, 26, 27, 156, 349, 94, 30, 223, 37, 229, 422, 294, 170, 362, 492, 303, 112, 304, 307, 52, 53, 118, 246, 55, 119, 439, 184, 185, 313]"
52,Enqueue,397,"[206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397]","[193, 1, 195, 3, 260, 6, 73, 137, 11, 77, 397, 206, 78, 146, 469, 213, 23, 407, 344, 26, 27, 156, 349, 94, 30, 223, 37, 229, 422, 294, 170, 362, 492, 303, 112, 304, 307, 52, 53, 118, 246, 55, 119, 439, 184, 185, 313]"
53,Enqueue,171,"[206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171]","[193, 1, 195, 3, 260, 6, 73, 137, 11, 77, 397, 206, 78, 146, 469, 213, 23, 407, 344, 26, 27, 156, 349, 94, 30, 223, 37, 229, 422, 294, 170, 362, 171, 492, 303, 112, 304, 307, 52, 53, 118, 246, 55, 119, 439, 184, 185, 313]"
54,Enqueue,181,"[206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181]","[1, 3, 260, 6, 137, 11, 397, 146, 23, 407, 26, 27, 156, 30, 37, 422, 294, 170, 171, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 193, 195, 73, 77, 206, 78, 469, 213, 344, 349, 94, 223, 229, 362, 492, 112, 118, 246, 119]"
55,Enqueue,239,"[206, 344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239]","[1, 3, 260, 6, 137, 11, 397, 146, 23, 407, 26, 27, 156, 30, 37, 422, 294, 170, 171, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 193, 195, 73, 77, 206, 78, 469, 213, 344, 349, 94, 223, 229, 362, 492, 239, 112, 118, 246, 119]"
56,Dequeue,206,"[344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239]","[1, 3, 260, 6, 137, 11, 397, 146, 23, 407, 26, 27, 156, 30, 37, 422, 294, 170, 171, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 193, 195, 73, 77, 206, 78, 469, 213, 344, 349, 94, 223, 229, 362, 492, 239, 112, 118, 246, 119]"
57,Enqueue,173,"[344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173]","[1, 3, 260, 6, 137, 11, 397, 146, 23, 407, 26, 27, 156, 30, 37, 422, 294, 170, 171, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 193, 195, 73, 77, 206, 78, 469, 213, 344, 349, 94, 223, 229, 362, 492, 239, 112, 118, 246, 119]"
58,Enqueue,44,"[344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44]","[1, 3, 260, 6, 137, 11, 397, 146, 23, 407, 26, 27, 156, 30, 37, 422, 294, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 193, 195, 73, 77, 206, 78, 469, 213, 344, 349, 94, 223, 229, 362, 492, 239, 112, 118, 246, 119]"
59,Enqueue,267,"[344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267]","[1, 3, 260, 6, 137, 11, 267, 397, 146, 23, 407, 26, 27, 156, 30, 37, 422, 294, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 193, 195, 73, 77, 206, 78, 469, 213, 344, 349, 94, 223, 229, 362, 492, 239, 112, 118, 246, 119]"
60,Enqueue,403,"[344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403]","[1, 3, 260, 6, 137, 11, 267, 397, 146, 403, 23, 407, 26, 27, 156, 30, 37, 422, 294, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 193, 195, 73, 77, 206, 78, 469, 213, 344, 349, 94, 223, 229, 362, 492, 239, 112, 118, 246, 119]"
61,Enqueue,211,"[344, 407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211]","[1, 3, 260, 6, 137, 11, 267, 397, 146, 403, 23, 407, 26, 27, 156, 30, 37, 422, 294, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 193, 195, 73, 77, 206, 78, 211, 469, 213, 344, 349, 94, 223, 229, 362, 492, 239, 112, 118, 246, 119]"
62,Dequeue,344,"[407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211]","[1, 3, 260, 6, 137, 11, 267, 397, 146, 403, 23, 407, 26, 27, 156, 30, 37, 422, 294, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 193, 195, 73, 77, 206, 78, 211, 469, 213, 344, 349, 94, 223, 229, 362, 492, 239, 112, 118, 246, 119]"
63,Enqueue,92,"[407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92]","[1, 3, 260, 6, 137, 11, 267, 397, 146, 403, 23, 407, 26, 27, 156, 30, 37, 422, 294, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 193, 195, 73, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 229, 362, 492, 239, 112, 118, 246, 119]"
64,Enqueue,251,"[407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251]","[1, 3, 260, 6, 137, 11, 267, 397, 146, 403, 23, 407, 26, 27, 156, 30, 37, 422, 294, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 193, 195, 73, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 229, 362, 492, 239, 112, 118, 246, 119, 251]"
65,Enqueue,266,"[407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266]","[1, 3, 260, 6, 137, 266, 11, 267, 397, 146, 403, 23, 407, 26, 27, 156, 30, 37, 422, 294, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 193, 195, 73, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 229, 362, 492, 239, 112, 118, 246, 119, 251]"
66,Enqueue,21,"[407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21]","[1, 3, 260, 6, 137, 266, 11, 267, 397, 146, 403, 21, 23, 407, 26, 27, 156, 30, 37, 422, 294, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 193, 195, 73, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 229, 362, 492, 239, 112, 118, 246, 119, 251]"
67,Enqueue,40,"[407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40]","[1, 3, 260, 6, 137, 266, 11, 267, 397, 146, 403, 21, 23, 407, 26, 27, 156, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 193, 195, 73, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 229, 362, 492, 239, 112, 118, 246, 119, 251]"
68,Enqueue,110,"[407, 185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110]","[1, 3, 260, 6, 137, 266, 11, 267, 397, 146, 403, 21, 23, 407, 26, 27, 156, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 193, 195, 73, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 229, 362, 492, 110, 239, 112, 118, 246, 119, 251]"
69,Dequeue,407,"[185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110]","[1, 3, 260, 6, 137, 266, 11, 267, 397, 146, 403, 21, 23, 407, 26, 27, 156, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 193, 195, 73, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 229, 362, 492, 110, 239, 112, 118, 246, 119, 251]"
70,Enqueue,134,"[185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134]","[1, 3, 260, 6, 134, 137, 266, 11, 267, 397, 146, 403, 21, 23, 407, 26, 27, 156, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 193, 195, 73, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 229, 362, 492, 110, 239, 112, 118, 246, 119, 251]"
71,Enqueue,329,"[185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329]","[1, 3, 260, 6, 134, 137, 266, 11, 267, 397, 146, 403, 21, 23, 407, 26, 27, 156, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 193, 195, 73, 329, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 229, 362, 492, 110, 239, 112, 118, 246, 119, 251]"
