Step,Action,Node,QueueState,VisitedSet
43,Enqueue,63,"[54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63]","[65, 1, 68, 5, 70, 71, 10, 74, 14, 20, 22, 88, 25, 89, 90, 27, 92, 28, 93, 29, 31, 32, 33, 97, 35, 37, 38, 40, 48, 49, 52, 54, 55, 56, 58, 62, 63]"
44,Enqueue,17,"[54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17]","[65, 1, 68, 5, 70, 71, 10, 74, 14, 17, 20, 22, 88, 25, 89, 90, 27, 92, 28, 93, 29, 31, 32, 33, 97, 35, 37, 38, 40, 48, 49, 52, 54, 55, 56, 58, 62, 63]"
45,Enqueue,24,"[54, 90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24]","[65, 1, 68, 5, 70, 71, 10, 74, 14, 17, 20, 22, 88, 24, 25, 89, 90, 27, 92, 28, 93, 29, 31, 32, 33, 97, 35, 37, 38, 40, 48, 49, 52, 54, 55, 56, 58, 62, 63]"
46,Dequeue,54,"[90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24]","[65, 1, 68, 5, 70, 71, 10, 74, 14, 17, 20, 22, 88, 24, 25, 89, 90, 27, 92, 28, 93, 29, 31, 32, 33, 97, 35, 37, 38, 40, 48, 49, 52, 54, 55, 56, 58, 62, 63]"
47,Enqueue,42,"[90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42]","[65, 1, 68, 5, 70, 71, 10, 74, 14, 17, 20, 22, 88, 24, 25, 89, 90, 27, 92, 28, 93, 29, 31, 32, 33, 97, 35, 37, 38, 40, 42, 48, 49, 52, 54, 55, 56, 58, 62, 63]"
48,Enqueue,44,"[90, 93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44]","[65, 1, 68, 5, 70, 71, 10, 74, 14, 17, 20, 22, 88, 24, 25, 89, 90, 27, 92, 28, 93, 29, 31, 32, 33, 97, 35, 37, 38, 40, 42, 44, 48, 49, 52, 54, 55, 56, 58, 62, 63]"
49,Dequeue,90,"[93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44]","[65, 1, 68, 5, 70, 71, 10, 74, 14, 17, 20, 22, 88, 24, 25, 89, 90, 27, 92, 28, 93, 29, 31, 32, 33, 97, 35, 37, 38, 40, 42, 44, 48, 49, 52, 54, 55, 56, 58, 62, 63]"
50,Enqueue,45,"[93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45]","[65, 1, 68, 5, 70, 71, 10, 74, 14, 17, 20, 22, 88, 24, 25, 89, 90, 27, 92, 28, 93, 29, 31, 32, 33, 97, 35, 37, 38, 40, 42, 44, 45, 48, 49, 52, 54, 55, 56, 58, 62, 63]"
51,Enqueue,69,"[93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69]","[65, 1, 68, 5, 69, 70, 71, 10, 74, 14, 17, 20, 22, 88, 24, 25, 89, 90, 27, 92, 28, 93, 29, 31, 32, 33, 97, 35, 37, 38, 40, 42, 44, 45, 48, 49, 52, 54, 55, 56, 58, 62, 63]"
52,Enqueue,77,"[93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77]","[65, 1, 68, 5, 69, 70, 71, 10, 74, 77, 14, 17, 20, 22, 88, 24, 25, 89, 90, 27, 92, 28, 93, 29, 31, 32, 33, 97, 35, 37, 38, 40, 42, 44, 45, 48, 49, 52, 54, 55, 56, 58, 62, 63]"
53,Enqueue,87,"[93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87]","[65, 1, 68, 5, 69, 70, 71, 10, 74, 77, 14, 17, 20, 22, 87, 88, 24, 25, 89, 90, 27, 92, 28, 93, 29, 31, 32, 33, 97, 35, 37, 38, 40, 42, 44, 45, 48, 49, 52, 54, 55, 56, 58, 62, 63]"
54,Enqueue,76,"[93, 68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76]","[65, 1, 68, 5, 69, 70, 71, 10, 74, 76, 77, 14, 17, 20, 22, 87, 88, 24, 25, 89, 90, 27, 92, 28, 93, 29, 31, 32, 33, 97, 35, 37, 38, 40, 42, 44, 45, 48, 49, 52, 54, 55, 56, 58, 62, 63]"
55,Dequeue,93,"[68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76]","[65, 1, 68, 5, 69, 70, 71, 10, 74, 76, 77, 14, 17, 20, 22, 87, 88, 24, 25, 89, 90, 27, 92, 28, 93, 29, 31, 32, 33, 97, 35, 37, 38, 40, 42, 44, 45, 48, 49, 52, 54, 55, 56, 58, 62, 63]"
56,Enqueue,13,"[68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13]","[65, 1, 68, 5, 69, 70, 71, 10, 74, 76, 77, 13, 14, 17, 20, 22, 87, 88, 24, 25, 89, 90, 27, 92, 28, 93, 29, 31, 32, 33, 97, 35, 37, 38, 40, 42, 44, 45, 48, 49, 52, 54, 55, 56, 58, 62, 63]"
57,Enqueue,39,"[68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39]","[65, 1, 68, 5, 69, 70, 71, 10, 74, 76, 77, 13, 14, 17, 20, 22, 87, 88, 24, 25, 89, 90, 27, 92, 28, 93, 29, 31, 32, 33, 97, 35, 37, 38, 39, 40, 42, 44, 45, 48, 49, 52, 54, 55, 56, 58, 62, 63]"
58,Enqueue,99,"[68, 88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99]","[1, 5, 10, 13, 14, 17, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 35, 37, 38, 39, 40, 42, 44, 45, 48, 49, 52, 54, 55, 56, 58, 62, 63, 65, 68, 69, 70, 71, 74, 76, 77, 87, 88, 89, 90, 92, 93, 97, 99]"
59,Dequeue,68,"[88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99]","[1, 5, 10, 13, 14, 17, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 35, 37, 38, 39, 40, 42, 44, 45, 48, 49, 52, 54, 55, 56, 58, 62, 63, 65, 68, 69, 70, 71, 74, 76, 77, 87, 88, 89, 90, 92, 93, 97, 99]"
60,Enqueue,0,"[88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0]","[0, 1, 5, 10, 13, 14, 17, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 35, 37, 38, 39, 40, 42, 44, 45, 48, 49, 52, 54, 55, 56, 58, 62, 63, 65, 68, 69, 70, 71, 74, 76, 77, 87, 88, 89, 90, 92, 93, 97, 99]"
61,Enqueue,9,"[88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9]","[0, 1, 5, 9, 10, 13, 14, 17, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 35, 37, 38, 39, 40, 42, 44, 45, 48, 49, 52, 54, 55, 56, 58, 62, 63, 65, 68, 69, 70, 71, 74, 76, 77, 87, 88, 89, 90, 92, 93, 97, 99]"
62,Enqueue,3,"[88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3]","[0, 1, 3, 5, 9, 10, 13, 14, 17, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 35, 37, 38, 39, 40, 42, 44, 45, 48, 49, 52, 54, 55, 56, 58, 62, 63, 65, 68, 69, 70, 71, 74, 76, 77, 87, 88, 89, 90, 92, 93, 97, 99]"
63,Enqueue,34,"[88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34]","[0, 1, 3, 5, 9, 10, 13, 14, 17, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 44, 45, 48, 49, 52, 54, 55, 56, 58, 62, 63, 65, 68, 69, 70, 71, 74, 76, 77, 87, 88, 89, 90, 92, 93, 97, 99]"
64,Enqueue,83,"[88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83]","[0, 1, 3, 5, 9, 10, 13, 14, 17, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 44, 45, 48, 49, 52, 54, 55, 56, 58, 62, 63, 65, 68, 69, 70, 71, 74, 76, 77, 83, 87, 88, 89, 90, 92, 93, 97, 99]"
65,Enqueue,95,"[88, 89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95]","[0, 1, 3, 5, 9, 10, 13, 14, 17, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 44, 45, 48, 49, 52, 54, 55, 56, 58, 62, 63, 65, 68, 69, 70, 71, 74, 76, 77, 83, 87, 88, 89, 90, 92, 93, 95, 97, 99]"
66,Dequeue,88,"[89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95]","[0, 1, 3, 5, 9, 10, 13, 14, 17, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 44, 45, 48, 49, 52, 54, 55, 56, 58, 62, 63, 65, 68, 69, 70, 71, 74, 76, 77, 83, 87, 88, 89, 90, 92, 93, 95, 97, 99]"
67,Enqueue,18,"[89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18]","[0, 1, 3, 5, 9, 10, 13, 14, 17, 18, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 44, 45, 48, 49, 52, 54, 55, 56, 58, 62, 63, 65, 68, 69, 70, 71, 74, 76, 77, 83, 87, 88, 89, 90, 92, 93, 95, 97, 99]"
68,Enqueue,60,"[89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60]","[0, 1, 3, 5, 9, 10, 13, 14, 17, 18, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 44, 45, 48, 49, 52, 54, 55, 56, 58, 60, 62, 63, 65, 68, 69, 70, 71, 74, 76, 77, 83, 87, 88, 89, 90, 92, 93, 95, 97, 99]"
69,Enqueue,80,"[89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80]","[0, 1, 3, 5, 9, 10, 13, 14, 17, 18, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 44, 45, 48, 49, 52, 54, 55, 56, 58, 60, 62, 63, 65, 68, 69, 70, 71, 74, 76, 77, 80, 83, 87, 88, 89, 90, 92, 93, 95, 97, 99]"
70,Enqueue,82,"[89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82]","[0, 1, 3, 5, 9, 10, 13, 14, 17, 18, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 44, 45, 48, 49, 52, 54, 55, 56, 58, 60, 62, 63, 65, 68, 69, 70, 71, 74, 76, 77, 80, 82, 83, 87, 88, 89, 90, 92, 93, 95, 97, 99]"
71,Enqueue,98,"[89, 92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98]","[0, 1, 3, 5, 9, 10, 13, 14, 17, 18, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 44, 45, 48, 49, 52, 54, 55, 56, 58, 60, 62, 63, 65, 68, 69, 70, 71, 74, 76, 77, 80, 82, 83, 87, 88, 89, 90, 92, 93, 95, 97, 98, 99]"
72,Dequeue,89,"[92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98]","[0, 1, 3, 5, 9, 10, 13, 14, 17, 18, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 44, 45, 48, 49, 52, 54, 55, 56, 58, 60, 62, 63, 65, 68, 69, 70, 71, 74, 76, 77, 80, 82, 83, 87, 88, 89, 90, 92, 93, 95, 97, 98, 99]"
73,Enqueue,41,"[92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41]","[0, 1, 3, 5, 9, 10, 13, 14, 17, 18, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 48, 49, 52, 54, 55, 56, 58, 60, 62, 63, 65, 68, 69, 70, 71, 74, 76, 77, 80, 82, 83, 87, 88, 89, 90, 92, 93, 95, 97, 98, 99]"
