Step,Action,Node,QueueState,VisitedSet
39,Enqueue,142,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142]","[0, 65, 2, 66, 194, 327, 7, 138, 140, 268, 269, 270, 142, 79, 336, 82, 148, 85, 87, 222, 160, 34, 163, 36, 37, 38, 231, 168, 106, 299, 109, 302, 49, 115, 52, 54, 59, 124, 127]"
40,Enqueue,186,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186]","[0, 65, 2, 66, 194, 327, 7, 138, 140, 268, 269, 270, 142, 79, 336, 82, 148, 85, 87, 222, 160, 34, 163, 36, 37, 38, 231, 168, 106, 299, 109, 302, 49, 115, 52, 54, 186, 59, 124, 127]"
41,Enqueue,202,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202]","[0, 65, 2, 66, 194, 327, 7, 138, 202, 140, 268, 269, 270, 142, 79, 336, 82, 148, 85, 87, 222, 160, 34, 163, 36, 37, 38, 231, 168, 106, 299, 109, 302, 49, 115, 52, 54, 186, 59, 124, 127]"
42,Enqueue,205,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205]","[0, 65, 2, 66, 194, 327, 7, 138, 202, 140, 268, 269, 205, 270, 142, 79, 336, 82, 148, 85, 87, 222, 160, 34, 163, 36, 37, 38, 231, 168, 106, 299, 109, 302, 49, 115, 52, 54, 186, 59, 124, 127]"
43,Enqueue,208,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208]","[0, 65, 2, 66, 194, 327, 7, 138, 202, 140, 268, 269, 205, 270, 142, 79, 336, 208, 82, 148, 85, 87, 222, 160, 34, 163, 36, 37, 38, 231, 168, 106, 299, 109, 302, 49, 115, 52, 54, 186, 59, 124, 127]"
44,Enqueue,214,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214]","[0, 65, 2, 66, 194, 327, 7, 138, 202, 140, 268, 269, 205, 270, 142, 79, 336, 208, 82, 148, 85, 214, 87, 222, 160, 34, 163, 36, 37, 38, 231, 168, 106, 299, 109, 302, 49, 115, 52, 54, 186, 59, 124, 127]"
45,Enqueue,220,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220]","[0, 65, 2, 66, 194, 327, 7, 138, 202, 140, 268, 269, 205, 270, 142, 79, 336, 208, 82, 148, 85, 214, 87, 220, 222, 160, 34, 163, 36, 37, 38, 231, 168, 106, 299, 109, 302, 49, 115, 52, 54, 186, 59, 124, 127]"
46,Enqueue,235,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235]","[0, 65, 2, 66, 194, 327, 7, 138, 202, 140, 268, 269, 205, 270, 142, 79, 336, 208, 82, 148, 85, 214, 87, 220, 222, 160, 34, 163, 36, 37, 38, 231, 168, 106, 299, 235, 109, 302, 49, 115, 52, 54, 186, 59, 124, 127]"
47,Enqueue,237,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237]","[0, 65, 2, 66, 194, 327, 7, 138, 202, 140, 268, 269, 205, 270, 142, 79, 336, 208, 82, 148, 85, 214, 87, 220, 222, 160, 34, 163, 36, 37, 38, 231, 168, 106, 299, 235, 109, 237, 302, 49, 115, 52, 54, 186, 59, 124, 127]"
48,Enqueue,241,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241]","[0, 65, 2, 66, 194, 327, 7, 138, 202, 140, 268, 269, 205, 270, 142, 79, 336, 208, 82, 148, 85, 214, 87, 220, 222, 160, 34, 163, 36, 37, 38, 231, 168, 106, 299, 235, 109, 237, 302, 49, 241, 115, 52, 54, 186, 59, 124, 127]"
49,Enqueue,242,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242]","[0, 2, 7, 138, 140, 268, 269, 270, 142, 148, 160, 34, 163, 36, 37, 38, 168, 299, 302, 49, 52, 54, 186, 59, 65, 66, 194, 327, 202, 205, 79, 336, 208, 82, 85, 214, 87, 220, 222, 231, 106, 235, 109, 237, 241, 242, 115, 124, 127]"
50,Enqueue,245,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245]","[0, 2, 7, 138, 140, 268, 269, 270, 142, 148, 160, 34, 163, 36, 37, 38, 168, 299, 302, 49, 52, 54, 186, 59, 65, 66, 194, 327, 202, 205, 79, 336, 208, 82, 85, 214, 87, 220, 222, 231, 106, 235, 109, 237, 241, 242, 115, 245, 124, 127]"
51,Enqueue,256,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256]","[0, 256, 2, 7, 138, 140, 268, 269, 270, 142, 148, 160, 34, 163, 36, 37, 38, 168, 299, 302, 49, 52, 54, 186, 59, 65, 66, 194, 327, 202, 205, 79, 336, 208, 82, 85, 214, 87, 220, 222, 231, 106, 235, 109, 237, 241, 242, 115, 245, 124, 127]"
52,Enqueue,259,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259]","[0, 256, 2, 259, 7, 138, 140, 268, 269, 270, 142, 148, 160, 34, 163, 36, 37, 38, 168, 299, 302, 49, 52, 54, 186, 59, 65, 66, 194, 327, 202, 205, 79, 336, 208, 82, 85, 214, 87, 220, 222, 231, 106, 235, 109, 237, 241, 242, 115, 245, 124, 127]"
53,Enqueue,260,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260]","[0, 256, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 160, 34, 163, 36, 37, 38, 168, 299, 302, 49, 52, 54, 186, 59, 65, 66, 194, 327, 202, 205, 79, 336, 208, 82, 85, 214, 87, 220, 222, 231, 106, 235, 109, 237, 241, 242, 115, 245, 124, 127]"
54,Enqueue,304,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304]","[0, 256, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 52, 54, 186, 59, 65, 66, 194, 327, 202, 205, 79, 336, 208, 82, 85, 214, 87, 220, 222, 231, 106, 235, 109, 237, 241, 242, 115, 245, 124, 127]"
55,Enqueue,305,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305]","[0, 256, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 54, 186, 59, 65, 66, 194, 327, 202, 205, 79, 336, 208, 82, 85, 214, 87, 220, 222, 231, 106, 235, 109, 237, 241, 242, 115, 245, 124, 127]"
56,Enqueue,309,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309]","[0, 256, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 309, 54, 186, 59, 65, 66, 194, 327, 202, 205, 79, 336, 208, 82, 85, 214, 87, 220, 222, 231, 106, 235, 109, 237, 241, 242, 115, 245, 124, 127]"
57,Enqueue,314,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314]","[0, 256, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 309, 54, 186, 314, 59, 65, 66, 194, 327, 202, 205, 79, 336, 208, 82, 85, 214, 87, 220, 222, 231, 106, 235, 109, 237, 241, 242, 115, 245, 124, 127]"
58,Enqueue,344,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344]","[0, 256, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 309, 54, 186, 314, 59, 65, 66, 194, 327, 202, 205, 79, 336, 208, 82, 85, 214, 87, 344, 220, 222, 231, 106, 235, 109, 237, 241, 242, 115, 245, 124, 127]"
59,Enqueue,365,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365]","[0, 256, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 309, 54, 186, 314, 59, 65, 66, 194, 327, 202, 205, 79, 336, 208, 82, 85, 214, 87, 344, 220, 222, 231, 106, 235, 109, 237, 365, 241, 242, 115, 245, 124, 127]"
60,Enqueue,384,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 309, 54, 186, 314, 59, 65, 66, 194, 327, 202, 205, 79, 336, 208, 82, 85, 214, 87, 344, 220, 222, 231, 106, 235, 109, 237, 365, 241, 242, 115, 245, 124, 127]"
61,Enqueue,404,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 404, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 309, 54, 186, 314, 59, 65, 66, 194, 327, 202, 205, 79, 336, 208, 82, 85, 214, 87, 344, 220, 222, 231, 106, 235, 109, 237, 365, 241, 242, 115, 245, 124, 127]"
62,Enqueue,405,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 404, 405, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 309, 54, 186, 314, 59, 65, 66, 194, 327, 202, 205, 79, 336, 208, 82, 85, 214, 87, 344, 220, 222, 231, 106, 235, 109, 237, 365, 241, 242, 115, 245, 124, 127]"
63,Enqueue,407,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 404, 405, 407, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 309, 54, 186, 314, 59, 65, 66, 194, 327, 202, 205, 79, 336, 208, 82, 85, 214, 87, 344, 220, 222, 231, 106, 235, 109, 237, 365, 241, 242, 115, 245, 124, 127]"
64,Enqueue,414,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 404, 405, 407, 414, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 309, 54, 186, 314, 59, 65, 66, 194, 327, 202, 205, 79, 336, 208, 82, 85, 214, 87, 344, 220, 222, 231, 106, 235, 109, 237, 365, 241, 242, 115, 245, 124, 127]"
65,Enqueue,441,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 404, 405, 407, 414, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 309, 54, 441, 186, 314, 59, 65, 66, 194, 327, 202, 205, 79, 336, 208, 82, 85, 214, 87, 344, 220, 222, 231, 106, 235, 109, 237, 365, 241, 242, 115, 245, 124, 127]"
