Step,Action,Node,QueueState,VisitedSet
17,Enqueue,1,"[12, 31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1]","[96, 1, 2, 35, 4, 42, 12, 81, 51, 21, 23, 57, 58, 26, 94, 31]"
18,Enqueue,17,"[12, 31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17]","[96, 1, 2, 35, 4, 42, 12, 81, 17, 51, 21, 23, 57, 58, 26, 94, 31]"
19,Enqueue,54,"[12, 31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54]","[96, 1, 2, 35, 4, 42, 12, 81, 17, 51, 21, 54, 23, 57, 58, 26, 94, 31]"
20,Enqueue,79,"[12, 31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79]","[96, 1, 2, 35, 4, 42, 12, 79, 81, 17, 51, 21, 54, 23, 57, 58, 26, 94, 31]"
21,Enqueue,87,"[12, 31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87]","[96, 1, 2, 35, 4, 42, 12, 79, 81, 17, 51, 21, 54, 23, 87, 57, 58, 26, 94, 31]"
22,Enqueue,93,"[12, 31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93]","[96, 1, 2, 35, 4, 42, 12, 79, 81, 17, 51, 21, 54, 23, 87, 57, 58, 26, 93, 94, 31]"
23,Enqueue,97,"[12, 31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97]","[96, 1, 97, 2, 35, 4, 42, 12, 79, 81, 17, 51, 21, 54, 23, 87, 57, 58, 26, 93, 94, 31]"
24,Enqueue,13,"[12, 31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13]","[96, 1, 97, 2, 35, 4, 42, 12, 13, 79, 81, 17, 51, 21, 54, 23, 87, 57, 58, 26, 93, 94, 31]"
25,Enqueue,27,"[12, 31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27]","[96, 1, 97, 2, 35, 4, 42, 12, 13, 79, 81, 17, 51, 21, 54, 23, 87, 57, 58, 26, 27, 93, 94, 31]"
26,Enqueue,44,"[12, 31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44]","[1, 2, 4, 12, 13, 79, 81, 17, 21, 23, 87, 26, 27, 93, 94, 31, 96, 97, 35, 42, 44, 51, 54, 57, 58]"
27,Enqueue,53,"[12, 31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53]","[1, 2, 4, 12, 13, 79, 81, 17, 21, 23, 87, 26, 27, 93, 94, 31, 96, 97, 35, 42, 44, 51, 53, 54, 57, 58]"
28,Enqueue,62,"[12, 31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62]","[1, 2, 4, 12, 13, 79, 81, 17, 21, 23, 87, 26, 27, 93, 94, 31, 96, 97, 35, 42, 44, 51, 53, 54, 57, 58, 62]"
29,Enqueue,63,"[12, 31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63]","[1, 2, 4, 12, 13, 79, 81, 17, 21, 23, 87, 26, 27, 93, 94, 31, 96, 97, 35, 42, 44, 51, 53, 54, 57, 58, 62, 63]"
30,Enqueue,66,"[12, 31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66]","[1, 2, 66, 4, 12, 13, 79, 81, 17, 21, 23, 87, 26, 27, 93, 94, 31, 96, 97, 35, 42, 44, 51, 53, 54, 57, 58, 62, 63]"
31,Enqueue,67,"[12, 31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67]","[1, 2, 66, 67, 4, 12, 13, 79, 81, 17, 21, 23, 87, 26, 27, 93, 94, 31, 96, 97, 35, 42, 44, 51, 53, 54, 57, 58, 62, 63]"
32,Enqueue,71,"[12, 31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71]","[1, 2, 66, 67, 4, 71, 12, 13, 79, 81, 17, 21, 23, 87, 26, 27, 93, 94, 31, 96, 97, 35, 42, 44, 51, 53, 54, 57, 58, 62, 63]"
33,Enqueue,90,"[12, 31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90]","[1, 2, 66, 67, 4, 71, 12, 13, 79, 81, 17, 21, 23, 87, 26, 90, 27, 93, 94, 31, 96, 97, 35, 42, 44, 51, 53, 54, 57, 58, 62, 63]"
34,Dequeue,12,"[31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90]","[1, 2, 66, 67, 4, 71, 12, 13, 79, 81, 17, 21, 23, 87, 26, 90, 27, 93, 94, 31, 96, 97, 35, 42, 44, 51, 53, 54, 57, 58, 62, 63]"
35,Enqueue,9,"[31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9]","[1, 2, 66, 67, 4, 71, 9, 12, 13, 79, 81, 17, 21, 23, 87, 26, 90, 27, 93, 94, 31, 96, 97, 35, 42, 44, 51, 53, 54, 57, 58, 62, 63]"
36,Enqueue,11,"[31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11]","[1, 2, 66, 67, 4, 71, 9, 11, 12, 13, 79, 81, 17, 21, 23, 87, 26, 90, 27, 93, 94, 31, 96, 97, 35, 42, 44, 51, 53, 54, 57, 58, 62, 63]"
37,Enqueue,0,"[31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0]","[0, 1, 2, 66, 67, 4, 71, 9, 11, 12, 13, 79, 81, 17, 21, 23, 87, 26, 90, 27, 93, 94, 31, 96, 97, 35, 42, 44, 51, 53, 54, 57, 58, 62, 63]"
38,Enqueue,14,"[31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14]","[0, 1, 2, 66, 67, 4, 71, 9, 11, 12, 13, 14, 79, 81, 17, 21, 23, 87, 26, 90, 27, 93, 94, 31, 96, 97, 35, 42, 44, 51, 53, 54, 57, 58, 62, 63]"
39,Enqueue,47,"[31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47]","[0, 1, 2, 66, 67, 4, 71, 9, 11, 12, 13, 14, 79, 81, 17, 21, 23, 87, 26, 90, 27, 93, 94, 31, 96, 97, 35, 42, 44, 47, 51, 53, 54, 57, 58, 62, 63]"
40,Enqueue,78,"[31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78]","[0, 1, 2, 66, 67, 4, 71, 9, 11, 12, 13, 14, 78, 79, 81, 17, 21, 23, 87, 26, 90, 27, 93, 94, 31, 96, 97, 35, 42, 44, 47, 51, 53, 54, 57, 58, 62, 63]"
41,Enqueue,88,"[31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88]","[0, 1, 2, 66, 67, 4, 71, 9, 11, 12, 13, 14, 78, 79, 81, 17, 21, 23, 87, 88, 26, 90, 27, 93, 94, 31, 96, 97, 35, 42, 44, 47, 51, 53, 54, 57, 58, 62, 63]"
42,Enqueue,29,"[31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29]","[0, 1, 2, 66, 67, 4, 71, 9, 11, 12, 13, 14, 78, 79, 81, 17, 21, 23, 87, 88, 26, 90, 27, 93, 29, 94, 31, 96, 97, 35, 42, 44, 47, 51, 53, 54, 57, 58, 62, 63]"
43,Enqueue,59,"[31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59]","[0, 1, 2, 66, 67, 4, 71, 9, 11, 12, 13, 14, 78, 79, 81, 17, 21, 23, 87, 88, 26, 90, 27, 93, 29, 94, 31, 96, 97, 35, 42, 44, 47, 51, 53, 54, 57, 58, 59, 62, 63]"
44,Enqueue,74,"[31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74]","[0, 1, 2, 66, 67, 4, 71, 9, 74, 11, 12, 13, 14, 78, 79, 81, 17, 21, 23, 87, 88, 26, 90, 27, 93, 29, 94, 31, 96, 97, 35, 42, 44, 47, 51, 53, 54, 57, 58, 59, 62, 63]"
45,Enqueue,77,"[31, 35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77]","[0, 1, 2, 66, 67, 4, 71, 9, 74, 11, 12, 13, 77, 14, 78, 79, 81, 17, 21, 23, 87, 88, 26, 90, 27, 93, 29, 94, 31, 96, 97, 35, 42, 44, 47, 51, 53, 54, 57, 58, 59, 62, 63]"
46,Dequeue,31,"[35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77]","[0, 1, 2, 66, 67, 4, 71, 9, 74, 11, 12, 13, 77, 14, 78, 79, 81, 17, 21, 23, 87, 88, 26, 90, 27, 93, 29, 94, 31, 96, 97, 35, 42, 44, 47, 51, 53, 54, 57, 58, 59, 62, 63]"
47,Enqueue,18,"[35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18]","[0, 1, 2, 66, 67, 4, 71, 9, 74, 11, 12, 13, 77, 14, 78, 79, 81, 17, 18, 21, 23, 87, 88, 26, 90, 27, 93, 29, 94, 31, 96, 97, 35, 42, 44, 47, 51, 53, 54, 57, 58, 59, 62, 63]"
48,Enqueue,48,"[35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48]","[0, 1, 2, 66, 67, 4, 71, 9, 74, 11, 12, 13, 77, 14, 78, 79, 81, 17, 18, 21, 23, 87, 88, 26, 90, 27, 93, 29, 94, 31, 96, 97, 35, 42, 44, 47, 48, 51, 53, 54, 57, 58, 59, 62, 63]"
49,Enqueue,49,"[35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49]","[0, 1, 2, 66, 67, 4, 71, 9, 74, 11, 12, 13, 77, 14, 78, 79, 81, 17, 18, 21, 23, 87, 88, 26, 90, 27, 93, 29, 94, 31, 96, 97, 35, 42, 44, 47, 48, 49, 51, 53, 54, 57, 58, 59, 62, 63]"
50,Enqueue,70,"[35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70]","[0, 1, 2, 66, 67, 4, 70, 71, 9, 74, 11, 12, 13, 77, 14, 78, 79, 81, 17, 18, 21, 23, 87, 88, 26, 90, 27, 93, 29, 94, 31, 96, 97, 35, 42, 44, 47, 48, 49, 51, 53, 54, 57, 58, 59, 62, 63]"
51,Enqueue,72,"[35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72]","[0, 1, 2, 66, 67, 4, 70, 71, 72, 9, 74, 11, 12, 13, 77, 14, 78, 79, 81, 17, 18, 21, 23, 87, 88, 26, 90, 27, 93, 29, 94, 31, 96, 97, 35, 42, 44, 47, 48, 49, 51, 53, 54, 57, 58, 59, 62, 63]"
52,Enqueue,43,"[35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43]","[0, 1, 2, 4, 9, 11, 12, 13, 14, 17, 18, 21, 23, 26, 27, 29, 31, 35, 42, 43, 44, 47, 48, 49, 51, 53, 54, 57, 58, 59, 62, 63, 66, 67, 70, 71, 72, 74, 77, 78, 79, 81, 87, 88, 90, 93, 94, 96, 97]"
53,Enqueue,45,"[35, 42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45]","[0, 1, 2, 4, 9, 11, 12, 13, 14, 17, 18, 21, 23, 26, 27, 29, 31, 35, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 57, 58, 59, 62, 63, 66, 67, 70, 71, 72, 74, 77, 78, 79, 81, 87, 88, 90, 93, 94, 96, 97]"
54,Dequeue,35,"[42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45]","[0, 1, 2, 4, 9, 11, 12, 13, 14, 17, 18, 21, 23, 26, 27, 29, 31, 35, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 57, 58, 59, 62, 63, 66, 67, 70, 71, 72, 74, 77, 78, 79, 81, 87, 88, 90, 93, 94, 96, 97]"
55,Enqueue,15,"[42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15]","[0, 1, 2, 4, 9, 11, 12, 13, 14, 15, 17, 18, 21, 23, 26, 27, 29, 31, 35, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 57, 58, 59, 62, 63, 66, 67, 70, 71, 72, 74, 77, 78, 79, 81, 87, 88, 90, 93, 94, 96, 97]"
56,Enqueue,34,"[42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34]","[0, 1, 2, 4, 9, 11, 12, 13, 14, 15, 17, 18, 21, 23, 26, 27, 29, 31, 34, 35, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 57, 58, 59, 62, 63, 66, 67, 70, 71, 72, 74, 77, 78, 79, 81, 87, 88, 90, 93, 94, 96, 97]"
57,Enqueue,68,"[42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68]","[0, 1, 2, 4, 9, 11, 12, 13, 14, 15, 17, 18, 21, 23, 26, 27, 29, 31, 34, 35, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 57, 58, 59, 62, 63, 66, 67, 68, 70, 71, 72, 74, 77, 78, 79, 81, 87, 88, 90, 93, 94, 96, 97]"
58,Enqueue,80,"[42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80]","[0, 1, 2, 4, 9, 11, 12, 13, 14, 15, 17, 18, 21, 23, 26, 27, 29, 31, 34, 35, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 57, 58, 59, 62, 63, 66, 67, 68, 70, 71, 72, 74, 77, 78, 79, 80, 81, 87, 88, 90, 93, 94, 96, 97]"
59,Enqueue,61,"[42, 51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61]","[0, 1, 2, 4, 9, 11, 12, 13, 14, 15, 17, 18, 21, 23, 26, 27, 29, 31, 34, 35, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 57, 58, 59, 61, 62, 63, 66, 67, 68, 70, 71, 72, 74, 77, 78, 79, 80, 81, 87, 88, 90, 93, 94, 96, 97]"
60,Dequeue,42,"[51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61]","[0, 1, 2, 4, 9, 11, 12, 13, 14, 15, 17, 18, 21, 23, 26, 27, 29, 31, 34, 35, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 57, 58, 59, 61, 62, 63, 66, 67, 68, 70, 71, 72, 74, 77, 78, 79, 80, 81, 87, 88, 90, 93, 94, 96, 97]"
61,Enqueue,5,"[51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5]","[0, 1, 2, 4, 5, 9, 11, 12, 13, 14, 15, 17, 18, 21, 23, 26, 27, 29, 31, 34, 35, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 57, 58, 59, 61, 62, 63, 66, 67, 68, 70, 71, 72, 74, 77, 78, 79, 80, 81, 87, 88, 90, 93, 94, 96, 97]"
62,Enqueue,8,"[51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8]","[0, 1, 2, 4, 5, 8, 9, 11, 12, 13, 14, 15, 17, 18, 21, 23, 26, 27, 29, 31, 34, 35, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 57, 58, 59, 61, 62, 63, 66, 67, 68, 70, 71, 72, 74, 77, 78, 79, 80, 81, 87, 88, 90, 93, 94, 96, 97]"
63,Enqueue,19,"[51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19]","[0, 1, 2, 4, 5, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 26, 27, 29, 31, 34, 35, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 57, 58, 59, 61, 62, 63, 66, 67, 68, 70, 71, 72, 74, 77, 78, 79, 80, 81, 87, 88, 90, 93, 94, 96, 97]"
64,Enqueue,36,"[51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36]","[0, 1, 2, 4, 5, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 26, 27, 29, 31, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 57, 58, 59, 61, 62, 63, 66, 67, 68, 70, 71, 72, 74, 77, 78, 79, 80, 81, 87, 88, 90, 93, 94, 96, 97]"
65,Enqueue,76,"[51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76]","[0, 1, 2, 4, 5, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 26, 27, 29, 31, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 57, 58, 59, 61, 62, 63, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 87, 88, 90, 93, 94, 96, 97]"
66,Enqueue,82,"[51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82]","[0, 1, 2, 4, 5, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 26, 27, 29, 31, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 57, 58, 59, 61, 62, 63, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 87, 88, 90, 93, 94, 96, 97]"
67,Enqueue,85,"[51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85]","[0, 1, 2, 4, 5, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 26, 27, 29, 31, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 57, 58, 59, 61, 62, 63, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 85, 87, 88, 90, 93, 94, 96, 97]"
68,Enqueue,98,"[51, 57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98]","[0, 1, 2, 4, 5, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 26, 27, 29, 31, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 57, 58, 59, 61, 62, 63, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 85, 87, 88, 90, 93, 94, 96, 97, 98]"
