Step,Action,Node,QueueState,VisitedSet
27,Enqueue,73,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73]","[65, 69, 7, 73, 10, 77, 141, 78, 150, 23, 26, 27, 159, 162, 36, 37, 38, 104, 170, 114, 50, 53, 55, 57, 121, 123, 59]"
28,Enqueue,92,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92]","[65, 69, 7, 73, 10, 77, 141, 78, 150, 23, 26, 27, 92, 159, 162, 36, 37, 38, 104, 170, 114, 50, 53, 55, 57, 121, 123, 59]"
29,Enqueue,118,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118]","[65, 69, 7, 73, 10, 77, 141, 78, 150, 23, 26, 27, 92, 159, 162, 36, 37, 38, 104, 170, 114, 50, 53, 118, 55, 57, 121, 123, 59]"
30,Enqueue,122,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122]","[65, 69, 7, 73, 10, 77, 141, 78, 150, 23, 26, 27, 92, 159, 162, 36, 37, 38, 104, 170, 114, 50, 53, 118, 55, 57, 121, 122, 123, 59]"
31,Enqueue,135,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135]","[65, 69, 7, 135, 73, 10, 77, 141, 78, 150, 23, 26, 27, 92, 159, 162, 36, 37, 38, 104, 170, 114, 50, 53, 118, 55, 57, 121, 122, 123, 59]"
32,Enqueue,143,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143]","[65, 69, 7, 135, 73, 10, 77, 141, 78, 143, 150, 23, 26, 27, 92, 159, 162, 36, 37, 38, 104, 170, 114, 50, 53, 118, 55, 57, 121, 122, 123, 59]"
33,Enqueue,147,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147]","[65, 69, 7, 135, 73, 10, 77, 141, 78, 143, 147, 150, 23, 26, 27, 92, 159, 162, 36, 37, 38, 104, 170, 114, 50, 53, 118, 55, 57, 121, 122, 123, 59]"
34,Enqueue,156,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156]","[65, 69, 7, 135, 73, 10, 77, 141, 78, 143, 147, 150, 23, 26, 27, 92, 156, 159, 162, 36, 37, 38, 104, 170, 114, 50, 53, 118, 55, 57, 121, 122, 123, 59]"
35,Enqueue,206,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206]","[65, 69, 7, 135, 73, 10, 77, 141, 78, 206, 143, 147, 150, 23, 26, 27, 92, 156, 159, 162, 36, 37, 38, 104, 170, 114, 50, 53, 118, 55, 57, 121, 122, 123, 59]"
36,Enqueue,217,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217]","[65, 69, 7, 135, 73, 10, 77, 141, 78, 206, 143, 147, 150, 23, 217, 26, 27, 92, 156, 159, 162, 36, 37, 38, 104, 170, 114, 50, 53, 118, 55, 57, 121, 122, 123, 59]"
37,Enqueue,229,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229]","[65, 69, 7, 135, 73, 10, 77, 141, 78, 206, 143, 147, 150, 23, 217, 26, 27, 92, 156, 159, 162, 36, 37, 229, 38, 104, 170, 114, 50, 53, 118, 55, 57, 121, 122, 123, 59]"
38,Enqueue,233,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233]","[65, 69, 7, 135, 73, 10, 77, 141, 78, 206, 143, 147, 150, 23, 217, 26, 27, 92, 156, 159, 162, 36, 37, 229, 38, 104, 233, 170, 114, 50, 53, 118, 55, 57, 121, 122, 123, 59]"
39,Enqueue,239,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239]","[65, 69, 7, 135, 73, 10, 77, 141, 78, 206, 143, 147, 150, 23, 217, 26, 27, 92, 156, 159, 162, 36, 37, 229, 38, 104, 233, 170, 239, 114, 50, 53, 118, 55, 57, 121, 122, 123, 59]"
40,Enqueue,269,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269]","[65, 69, 7, 135, 73, 10, 77, 141, 269, 78, 206, 143, 147, 150, 23, 217, 26, 27, 92, 156, 159, 162, 36, 37, 229, 38, 104, 233, 170, 239, 114, 50, 53, 118, 55, 57, 121, 122, 123, 59]"
41,Enqueue,272,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272]","[65, 69, 7, 135, 73, 10, 77, 141, 269, 78, 206, 143, 272, 147, 150, 23, 217, 26, 27, 92, 156, 159, 162, 36, 37, 229, 38, 104, 233, 170, 239, 114, 50, 53, 118, 55, 57, 121, 122, 123, 59]"
42,Enqueue,279,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279]","[65, 69, 7, 135, 73, 10, 77, 141, 269, 78, 206, 143, 272, 147, 150, 23, 279, 217, 26, 27, 92, 156, 159, 162, 36, 37, 229, 38, 104, 233, 170, 239, 114, 50, 53, 118, 55, 57, 121, 122, 123, 59]"
43,Enqueue,290,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290]","[65, 69, 7, 135, 73, 10, 77, 141, 269, 78, 206, 143, 272, 147, 150, 23, 279, 217, 26, 27, 92, 156, 159, 162, 290, 36, 37, 229, 38, 104, 233, 170, 239, 114, 50, 53, 118, 55, 57, 121, 122, 123, 59]"
44,Enqueue,302,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302]","[65, 69, 7, 135, 73, 10, 77, 141, 269, 78, 206, 143, 272, 147, 150, 23, 279, 217, 26, 27, 92, 156, 159, 162, 290, 36, 37, 229, 38, 104, 233, 170, 302, 239, 114, 50, 53, 118, 55, 57, 121, 122, 123, 59]"
45,Enqueue,318,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318]","[65, 69, 7, 135, 73, 10, 77, 141, 269, 78, 206, 143, 272, 147, 150, 23, 279, 217, 26, 27, 92, 156, 159, 162, 290, 36, 37, 229, 38, 104, 233, 170, 302, 239, 114, 50, 53, 118, 55, 57, 121, 122, 123, 59, 318]"
46,Enqueue,324,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324]","[65, 324, 69, 7, 135, 73, 10, 77, 141, 269, 78, 206, 143, 272, 147, 150, 23, 279, 217, 26, 27, 92, 156, 159, 162, 290, 36, 37, 229, 38, 104, 233, 170, 302, 239, 114, 50, 53, 118, 55, 57, 121, 122, 123, 59, 318]"
47,Enqueue,344,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344]","[65, 324, 69, 7, 135, 73, 10, 77, 141, 269, 78, 206, 143, 272, 147, 150, 23, 279, 344, 217, 26, 27, 92, 156, 159, 162, 290, 36, 37, 229, 38, 104, 233, 170, 302, 239, 114, 50, 53, 118, 55, 57, 121, 122, 123, 59, 318]"
48,Enqueue,366,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366]","[65, 324, 69, 7, 135, 73, 10, 77, 141, 269, 78, 206, 143, 272, 147, 150, 23, 279, 344, 217, 26, 27, 92, 156, 159, 162, 290, 36, 37, 229, 38, 104, 233, 170, 302, 366, 239, 114, 50, 53, 118, 55, 57, 121, 122, 123, 59, 318]"
49,Enqueue,370,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370]","[7, 135, 10, 141, 269, 143, 272, 147, 150, 23, 279, 26, 27, 156, 159, 162, 290, 36, 37, 38, 170, 302, 50, 53, 55, 57, 59, 318, 65, 324, 69, 73, 77, 78, 206, 344, 217, 92, 229, 104, 233, 366, 239, 114, 370, 118, 121, 122, 123]"
50,Enqueue,392,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392]","[7, 135, 392, 10, 141, 269, 143, 272, 147, 150, 23, 279, 26, 27, 156, 159, 162, 290, 36, 37, 38, 170, 302, 50, 53, 55, 57, 59, 318, 65, 324, 69, 73, 77, 78, 206, 344, 217, 92, 229, 104, 233, 366, 239, 114, 370, 118, 121, 122, 123]"
51,Enqueue,407,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407]","[7, 135, 392, 10, 141, 269, 143, 272, 147, 150, 23, 279, 407, 26, 27, 156, 159, 162, 290, 36, 37, 38, 170, 302, 50, 53, 55, 57, 59, 318, 65, 324, 69, 73, 77, 78, 206, 344, 217, 92, 229, 104, 233, 366, 239, 114, 370, 118, 121, 122, 123]"
52,Enqueue,410,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410]","[7, 135, 392, 10, 141, 269, 143, 272, 147, 150, 23, 279, 407, 26, 410, 27, 156, 159, 162, 290, 36, 37, 38, 170, 302, 50, 53, 55, 57, 59, 318, 65, 324, 69, 73, 77, 78, 206, 344, 217, 92, 229, 104, 233, 366, 239, 114, 370, 118, 121, 122, 123]"
53,Enqueue,413,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413]","[7, 135, 392, 10, 141, 269, 143, 272, 147, 150, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 37, 38, 170, 302, 50, 53, 55, 57, 59, 318, 65, 324, 69, 73, 77, 78, 206, 344, 217, 92, 229, 104, 233, 366, 239, 114, 370, 118, 121, 122, 123]"
54,Enqueue,420,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420]","[7, 135, 392, 10, 141, 269, 143, 272, 147, 150, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 170, 302, 50, 53, 55, 57, 59, 318, 65, 324, 69, 73, 77, 78, 206, 344, 217, 92, 229, 104, 233, 366, 239, 114, 370, 118, 121, 122, 123]"
55,Enqueue,425,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425]","[7, 135, 392, 10, 141, 269, 143, 272, 147, 150, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 53, 55, 57, 59, 318, 65, 324, 69, 73, 77, 78, 206, 344, 217, 92, 229, 104, 233, 366, 239, 114, 370, 118, 121, 122, 123]"
56,Enqueue,434,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434]","[7, 135, 392, 10, 141, 269, 143, 272, 147, 150, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 59, 318, 65, 324, 69, 73, 77, 78, 206, 344, 217, 92, 229, 104, 233, 366, 239, 114, 370, 118, 121, 122, 123]"
57,Enqueue,442,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442]","[7, 135, 392, 10, 141, 269, 143, 272, 147, 150, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 442, 59, 318, 65, 324, 69, 73, 77, 78, 206, 344, 217, 92, 229, 104, 233, 366, 239, 114, 370, 118, 121, 122, 123]"
58,Enqueue,448,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448]","[7, 135, 392, 10, 141, 269, 143, 272, 147, 150, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 442, 59, 318, 448, 65, 324, 69, 73, 77, 78, 206, 344, 217, 92, 229, 104, 233, 366, 239, 114, 370, 118, 121, 122, 123]"
59,Enqueue,457,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457]","[7, 135, 392, 10, 141, 269, 143, 272, 147, 150, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 442, 59, 318, 448, 65, 324, 69, 73, 457, 77, 78, 206, 344, 217, 92, 229, 104, 233, 366, 239, 114, 370, 118, 121, 122, 123]"
60,Enqueue,465,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465]","[7, 135, 392, 10, 141, 269, 143, 272, 147, 150, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 442, 59, 318, 448, 65, 324, 69, 73, 457, 77, 78, 206, 465, 344, 217, 92, 229, 104, 233, 366, 239, 114, 370, 118, 121, 122, 123]"
61,Enqueue,469,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469]","[7, 135, 392, 10, 141, 269, 143, 272, 147, 150, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 442, 59, 318, 448, 65, 324, 69, 73, 457, 77, 78, 206, 465, 469, 344, 217, 92, 229, 104, 233, 366, 239, 114, 370, 118, 121, 122, 123]"
62,Enqueue,480,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480]","[7, 135, 392, 10, 141, 269, 143, 272, 147, 150, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 442, 59, 318, 448, 65, 324, 69, 73, 457, 77, 78, 206, 465, 469, 344, 217, 92, 480, 229, 104, 233, 366, 239, 114, 370, 118, 121, 122, 123]"
63,Enqueue,486,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486]","[7, 135, 392, 10, 141, 269, 143, 272, 147, 150, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 442, 59, 318, 448, 65, 324, 69, 73, 457, 77, 78, 206, 465, 469, 344, 217, 92, 480, 229, 486, 104, 233, 366, 239, 114, 370, 118, 121, 122, 123]"
64,Enqueue,185,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185]","[7, 135, 392, 10, 141, 269, 143, 272, 147, 150, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 318, 448, 65, 324, 69, 73, 457, 77, 78, 206, 465, 469, 344, 217, 92, 480, 229, 486, 104, 233, 366, 239, 114, 370, 118, 121, 122, 123]"
65,Enqueue,191,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191]","[7, 135, 392, 10, 141, 269, 143, 272, 147, 150, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 318, 191, 448, 65, 324, 69, 73, 457, 77, 78, 206, 465, 469, 344, 217, 92, 480, 229, 486, 104, 233, 366, 239, 114, 370, 118, 121, 122, 123]"
