Step,Action,Node,QueueState,VisitedSet
39,Enqueue,44,"[47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44]","[0, 64, 68, 7, 72, 73, 9, 75, 12, 14, 80, 18, 19, 83, 84, 20, 21, 86, 22, 23, 25, 27, 93, 30, 94, 32, 98, 34, 99, 36, 38, 40, 44, 47, 50, 56, 58]"
40,Enqueue,52,"[47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52]","[0, 64, 68, 7, 72, 73, 9, 75, 12, 14, 80, 18, 19, 83, 84, 20, 21, 86, 22, 23, 25, 27, 93, 30, 94, 32, 98, 34, 99, 36, 38, 40, 44, 47, 50, 52, 56, 58]"
41,Enqueue,62,"[47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62]","[0, 64, 68, 7, 72, 73, 9, 75, 12, 14, 80, 18, 19, 83, 84, 20, 21, 86, 22, 23, 25, 27, 93, 30, 94, 32, 98, 34, 99, 36, 38, 40, 44, 47, 50, 52, 56, 58, 62]"
42,Enqueue,90,"[47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90]","[0, 64, 68, 7, 72, 73, 9, 75, 12, 14, 80, 18, 19, 83, 84, 20, 21, 86, 22, 23, 25, 90, 27, 93, 30, 94, 32, 98, 34, 99, 36, 38, 40, 44, 47, 50, 52, 56, 58, 62]"
43,Enqueue,91,"[47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91]","[0, 64, 68, 7, 72, 73, 9, 75, 12, 14, 80, 18, 19, 83, 84, 20, 21, 86, 22, 23, 25, 90, 27, 91, 93, 30, 94, 32, 98, 34, 99, 36, 38, 40, 44, 47, 50, 52, 56, 58, 62]"
44,Enqueue,96,"[47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96]","[0, 64, 68, 7, 72, 73, 9, 75, 12, 14, 80, 18, 19, 83, 84, 20, 21, 86, 22, 23, 25, 90, 27, 91, 93, 30, 94, 32, 96, 98, 34, 99, 36, 38, 40, 44, 47, 50, 52, 56, 58, 62]"
45,Enqueue,33,"[47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33]","[0, 64, 68, 7, 72, 73, 9, 75, 12, 14, 80, 18, 19, 83, 84, 20, 21, 86, 22, 23, 25, 90, 27, 91, 93, 30, 94, 32, 96, 33, 98, 34, 99, 36, 38, 40, 44, 47, 50, 52, 56, 58, 62]"
46,Enqueue,42,"[47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42]","[0, 64, 68, 7, 72, 73, 9, 75, 12, 14, 80, 18, 19, 83, 84, 20, 21, 86, 22, 23, 25, 90, 27, 91, 93, 30, 94, 32, 96, 33, 98, 34, 99, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62]"
47,Enqueue,46,"[47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46]","[0, 64, 68, 7, 72, 73, 9, 75, 12, 14, 80, 18, 19, 83, 84, 20, 21, 86, 22, 23, 25, 90, 27, 91, 93, 30, 94, 32, 96, 33, 98, 34, 99, 36, 38, 40, 42, 44, 46, 47, 50, 52, 56, 58, 62]"
48,Enqueue,88,"[47, 50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88]","[0, 64, 68, 7, 72, 73, 9, 75, 12, 14, 80, 18, 19, 83, 84, 20, 21, 86, 22, 23, 88, 25, 90, 27, 91, 93, 30, 94, 32, 96, 33, 98, 34, 99, 36, 38, 40, 42, 44, 46, 47, 50, 52, 56, 58, 62]"
49,Dequeue,47,"[50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88]","[0, 64, 68, 7, 72, 73, 9, 75, 12, 14, 80, 18, 19, 83, 84, 20, 21, 86, 22, 23, 88, 25, 90, 27, 91, 93, 30, 94, 32, 96, 33, 98, 34, 99, 36, 38, 40, 42, 44, 46, 47, 50, 52, 56, 58, 62]"
50,Enqueue,28,"[50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28]","[0, 64, 68, 7, 72, 73, 9, 75, 12, 14, 80, 18, 19, 83, 84, 20, 21, 86, 22, 23, 88, 25, 90, 27, 91, 28, 93, 30, 94, 32, 96, 33, 98, 34, 99, 36, 38, 40, 42, 44, 46, 47, 50, 52, 56, 58, 62]"
51,Enqueue,31,"[50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31]","[0, 64, 68, 7, 72, 73, 9, 75, 12, 14, 80, 18, 19, 83, 84, 20, 21, 86, 22, 23, 88, 25, 90, 27, 91, 28, 93, 30, 94, 31, 32, 96, 33, 98, 34, 99, 36, 38, 40, 42, 44, 46, 47, 50, 52, 56, 58, 62]"
52,Enqueue,43,"[50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43]","[0, 7, 9, 12, 14, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30, 31, 32, 33, 34, 36, 38, 40, 42, 43, 44, 46, 47, 50, 52, 56, 58, 62, 64, 68, 72, 73, 75, 80, 83, 84, 86, 88, 90, 91, 93, 94, 96, 98, 99]"
53,Enqueue,35,"[50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35]","[0, 7, 9, 12, 14, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 46, 47, 50, 52, 56, 58, 62, 64, 68, 72, 73, 75, 80, 83, 84, 86, 88, 90, 91, 93, 94, 96, 98, 99]"
54,Enqueue,49,"[50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49]","[0, 7, 9, 12, 14, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 46, 47, 49, 50, 52, 56, 58, 62, 64, 68, 72, 73, 75, 80, 83, 84, 86, 88, 90, 91, 93, 94, 96, 98, 99]"
55,Enqueue,66,"[50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66]","[0, 7, 9, 12, 14, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 46, 47, 49, 50, 52, 56, 58, 62, 64, 66, 68, 72, 73, 75, 80, 83, 84, 86, 88, 90, 91, 93, 94, 96, 98, 99]"
56,Enqueue,77,"[50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77]","[0, 7, 9, 12, 14, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 46, 47, 49, 50, 52, 56, 58, 62, 64, 66, 68, 72, 73, 75, 77, 80, 83, 84, 86, 88, 90, 91, 93, 94, 96, 98, 99]"
57,Enqueue,70,"[50, 58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70]","[0, 7, 9, 12, 14, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 46, 47, 49, 50, 52, 56, 58, 62, 64, 66, 68, 70, 72, 73, 75, 77, 80, 83, 84, 86, 88, 90, 91, 93, 94, 96, 98, 99]"
58,Dequeue,50,"[58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70]","[0, 7, 9, 12, 14, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 46, 47, 49, 50, 52, 56, 58, 62, 64, 66, 68, 70, 72, 73, 75, 77, 80, 83, 84, 86, 88, 90, 91, 93, 94, 96, 98, 99]"
59,Enqueue,5,"[58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5]","[0, 5, 7, 9, 12, 14, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 46, 47, 49, 50, 52, 56, 58, 62, 64, 66, 68, 70, 72, 73, 75, 77, 80, 83, 84, 86, 88, 90, 91, 93, 94, 96, 98, 99]"
60,Enqueue,10,"[58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10]","[0, 5, 7, 9, 10, 12, 14, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 46, 47, 49, 50, 52, 56, 58, 62, 64, 66, 68, 70, 72, 73, 75, 77, 80, 83, 84, 86, 88, 90, 91, 93, 94, 96, 98, 99]"
61,Enqueue,1,"[58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1]","[0, 1, 5, 7, 9, 10, 12, 14, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 46, 47, 49, 50, 52, 56, 58, 62, 64, 66, 68, 70, 72, 73, 75, 77, 80, 83, 84, 86, 88, 90, 91, 93, 94, 96, 98, 99]"
62,Enqueue,29,"[58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29]","[0, 1, 5, 7, 9, 10, 12, 14, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 46, 47, 49, 50, 52, 56, 58, 62, 64, 66, 68, 70, 72, 73, 75, 77, 80, 83, 84, 86, 88, 90, 91, 93, 94, 96, 98, 99]"
63,Enqueue,48,"[58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48]","[0, 1, 5, 7, 9, 10, 12, 14, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 46, 47, 48, 49, 50, 52, 56, 58, 62, 64, 66, 68, 70, 72, 73, 75, 77, 80, 83, 84, 86, 88, 90, 91, 93, 94, 96, 98, 99]"
64,Enqueue,65,"[58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65]","[0, 1, 5, 7, 9, 10, 12, 14, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 46, 47, 48, 49, 50, 52, 56, 58, 62, 64, 65, 66, 68, 70, 72, 73, 75, 77, 80, 83, 84, 86, 88, 90, 91, 93, 94, 96, 98, 99]"
65,Enqueue,69,"[58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69]","[0, 1, 5, 7, 9, 10, 12, 14, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 46, 47, 48, 49, 50, 52, 56, 58, 62, 64, 65, 66, 68, 69, 70, 72, 73, 75, 77, 80, 83, 84, 86, 88, 90, 91, 93, 94, 96, 98, 99]"
66,Enqueue,89,"[58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89]","[0, 1, 5, 7, 9, 10, 12, 14, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 46, 47, 48, 49, 50, 52, 56, 58, 62, 64, 65, 66, 68, 69, 70, 72, 73, 75, 77, 80, 83, 84, 86, 88, 89, 90, 91, 93, 94, 96, 98, 99]"
67,Enqueue,95,"[58, 68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95]","[0, 1, 5, 7, 9, 10, 12, 14, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 46, 47, 48, 49, 50, 52, 56, 58, 62, 64, 65, 66, 68, 69, 70, 72, 73, 75, 77, 80, 83, 84, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99]"
68,Dequeue,58,"[68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95]","[0, 1, 5, 7, 9, 10, 12, 14, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 46, 47, 48, 49, 50, 52, 56, 58, 62, 64, 65, 66, 68, 69, 70, 72, 73, 75, 77, 80, 83, 84, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99]"
