Step,Action,Node,QueueState,VisitedSet
50,Enqueue,66,"[26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66]","[0, 65, 1, 66, 4, 69, 70, 7, 8, 9, 74, 11, 12, 77, 13, 14, 16, 81, 18, 82, 83, 19, 20, 86, 23, 88, 24, 25, 26, 29, 94, 31, 32, 97, 98, 36, 39, 40, 42, 47, 52, 53, 55, 56, 57, 59, 61, 62]"
51,Enqueue,73,"[26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73]","[0, 1, 4, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 29, 31, 32, 36, 39, 40, 42, 47, 52, 53, 55, 56, 57, 59, 61, 62, 65, 66, 69, 70, 73, 74, 77, 81, 82, 83, 86, 88, 94, 97, 98]"
52,Enqueue,89,"[26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89]","[0, 1, 4, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 29, 31, 32, 36, 39, 40, 42, 47, 52, 53, 55, 56, 57, 59, 61, 62, 65, 66, 69, 70, 73, 74, 77, 81, 82, 83, 86, 88, 89, 94, 97, 98]"
53,Enqueue,90,"[26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90]","[0, 1, 4, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 29, 31, 32, 36, 39, 40, 42, 47, 52, 53, 55, 56, 57, 59, 61, 62, 65, 66, 69, 70, 73, 74, 77, 81, 82, 83, 86, 88, 89, 90, 94, 97, 98]"
54,Enqueue,92,"[26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92]","[0, 1, 4, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 29, 31, 32, 36, 39, 40, 42, 47, 52, 53, 55, 56, 57, 59, 61, 62, 65, 66, 69, 70, 73, 74, 77, 81, 82, 83, 86, 88, 89, 90, 92, 94, 97, 98]"
55,Enqueue,27,"[26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27]","[0, 1, 4, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 31, 32, 36, 39, 40, 42, 47, 52, 53, 55, 56, 57, 59, 61, 62, 65, 66, 69, 70, 73, 74, 77, 81, 82, 83, 86, 88, 89, 90, 92, 94, 97, 98]"
56,Enqueue,64,"[26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64]","[0, 1, 4, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 31, 32, 36, 39, 40, 42, 47, 52, 53, 55, 56, 57, 59, 61, 62, 64, 65, 66, 69, 70, 73, 74, 77, 81, 82, 83, 86, 88, 89, 90, 92, 94, 97, 98]"
57,Enqueue,67,"[26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67]","[0, 1, 4, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 31, 32, 36, 39, 40, 42, 47, 52, 53, 55, 56, 57, 59, 61, 62, 64, 65, 66, 67, 69, 70, 73, 74, 77, 81, 82, 83, 86, 88, 89, 90, 92, 94, 97, 98]"
58,Enqueue,72,"[26, 0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72]","[0, 1, 4, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 31, 32, 36, 39, 40, 42, 47, 52, 53, 55, 56, 57, 59, 61, 62, 64, 65, 66, 67, 69, 70, 72, 73, 74, 77, 81, 82, 83, 86, 88, 89, 90, 92, 94, 97, 98]"
59,Dequeue,26,"[0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72]","[0, 1, 4, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 31, 32, 36, 39, 40, 42, 47, 52, 53, 55, 56, 57, 59, 61, 62, 64, 65, 66, 67, 69, 70, 72, 73, 74, 77, 81, 82, 83, 86, 88, 89, 90, 92, 94, 97, 98]"
60,Enqueue,2,"[0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2]","[0, 1, 2, 4, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 31, 32, 36, 39, 40, 42, 47, 52, 53, 55, 56, 57, 59, 61, 62, 64, 65, 66, 67, 69, 70, 72, 73, 74, 77, 81, 82, 83, 86, 88, 89, 90, 92, 94, 97, 98]"
61,Enqueue,46,"[0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46]","[0, 1, 2, 4, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 31, 32, 36, 39, 40, 42, 46, 47, 52, 53, 55, 56, 57, 59, 61, 62, 64, 65, 66, 67, 69, 70, 72, 73, 74, 77, 81, 82, 83, 86, 88, 89, 90, 92, 94, 97, 98]"
62,Enqueue,51,"[0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51]","[0, 1, 2, 4, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 31, 32, 36, 39, 40, 42, 46, 47, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 65, 66, 67, 69, 70, 72, 73, 74, 77, 81, 82, 83, 86, 88, 89, 90, 92, 94, 97, 98]"
63,Enqueue,54,"[0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54]","[0, 1, 2, 4, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 31, 32, 36, 39, 40, 42, 46, 47, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 64, 65, 66, 67, 69, 70, 72, 73, 74, 77, 81, 82, 83, 86, 88, 89, 90, 92, 94, 97, 98]"
64,Enqueue,84,"[0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84]","[0, 1, 2, 4, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 31, 32, 36, 39, 40, 42, 46, 47, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 64, 65, 66, 67, 69, 70, 72, 73, 74, 77, 81, 82, 83, 84, 86, 88, 89, 90, 92, 94, 97, 98]"
65,Enqueue,96,"[0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96]","[0, 1, 2, 4, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 31, 32, 36, 39, 40, 42, 46, 47, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 64, 65, 66, 67, 69, 70, 72, 73, 74, 77, 81, 82, 83, 84, 86, 88, 89, 90, 92, 94, 96, 97, 98]"
66,Enqueue,99,"[0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99]","[0, 1, 2, 4, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 31, 32, 36, 39, 40, 42, 46, 47, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 64, 65, 66, 67, 69, 70, 72, 73, 74, 77, 81, 82, 83, 84, 86, 88, 89, 90, 92, 94, 96, 97, 98, 99]"
67,Enqueue,41,"[0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41]","[0, 1, 2, 4, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 31, 32, 36, 39, 40, 41, 42, 46, 47, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 64, 65, 66, 67, 69, 70, 72, 73, 74, 77, 81, 82, 83, 84, 86, 88, 89, 90, 92, 94, 96, 97, 98, 99]"
