Step,Action,Node,Neighbor,OldG,NewG,H,NewF,OpenSize
113,Relax,495,445,2147483647,16,45,61,109
114,Relax,495,126,2147483647,31,364,395,110
115,Relax,495,254,26,14,236,250,111
116,Pop,494,,,,,,110
117,Relax,494,64,2147483647,25,426,451,111
118,Relax,494,128,2147483647,22,362,384,112
119,Relax,494,65,2147483647,37,425,462,113
120,Relax,494,3,2147483647,33,487,520,114
121,Relax,494,324,2147483647,34,166,200,115
122,Relax,494,73,2147483647,25,417,442,116
123,Relax,494,205,2147483647,37,285,322,117
124,Relax,494,397,2147483647,39,93,132,118
125,Relax,494,463,2147483647,22,27,49,119
126,Relax,494,466,2147483647,33,24,57,120
127,Relax,494,211,2147483647,32,279,311,121
128,Relax,494,276,2147483647,27,214,241,122
129,Relax,494,213,2147483647,39,277,316,123
130,Relax,494,284,2147483647,38,206,244,124
131,Relax,494,482,2147483647,26,8,34,125
132,Relax,494,486,2147483647,35,4,39,126
133,Relax,494,230,2147483647,31,260,291,127
134,Relax,494,359,2147483647,37,131,168,128
135,Relax,494,44,2147483647,20,446,466,129
136,Relax,494,173,2147483647,32,317,349,130
137,Relax,494,238,28,25,252,277,131
138,Relax,494,240,2147483647,39,250,289,132
139,Relax,494,368,2147483647,33,122,155,133
140,Relax,494,176,2147483647,39,314,353,134
141,Relax,494,305,2147483647,38,185,223,135
142,Relax,494,114,2147483647,26,376,402,136
143,Relax,494,434,2147483647,27,56,83,137
144,Relax,494,51,2147483647,35,439,474,138
145,Relax,494,243,2147483647,20,247,267,139
146,Relax,494,180,2147483647,36,310,346,140
147,Relax,494,181,2147483647,22,309,331,141
148,Relax,494,245,2147483647,28,245,273,142
149,Relax,494,56,2147483647,34,434,468,143
150,Relax,494,58,2147483647,20,432,452,144
151,Relax,494,186,2147483647,26,304,330,145
152,Relax,494,123,2147483647,22,367,389,146
153,Relax,494,444,2147483647,34,46,80,147
154,Relax,494,191,2147483647,30,299,329,148
155,Pop,482,,,,,,147
156,Relax,482,130,28,27,360,387,148
157,Relax,482,136,2147483647,45,354,399,149
158,Relax,482,395,2147483647,40,95,135,150
159,Relax,482,396,2147483647,46,94,140,151
160,Relax,482,142,2147483647,33,348,381,152
161,Relax,482,275,2147483647,28,215,243,153
162,Relax,482,406,2147483647,29,84,113,154
163,Relax,482,279,2147483647,46,211,257,155
164,Relax,482,413,2147483647,35,77,112,156
165,Relax,482,34,2147483647,34,456,490,157
166,Relax,482,292,2147483647,45,198,243,158
167,Relax,482,422,2147483647,40,68,108,159
168,Relax,482,168,2147483647,29,322,351,160
169,Relax,482,43,2147483647,27,447,474,161
170,Relax,482,174,2147483647,28,316,344,162
171,Relax,482,47,2147483647,42,443,485,163
172,Relax,482,307,2147483647,40,183,223,164
173,Relax,482,436,2147483647,43,54,97,165
174,Relax,482,441,2147483647,31,49,80,166
175,Relax,482,192,2147483647,30,298,328,167
176,Relax,482,66,2147483647,36,424,460,168
177,Relax,482,325,2147483647,46,165,211,169
178,Relax,482,69,2147483647,45,421,466,170
179,Relax,482,77,2147483647,30,413,443,171
180,Relax,482,461,2147483647,29,29,58,172
181,Relax,482,78,2147483647,45,412,457,173
182,Relax,482,466,33,27,24,51,174
183,Relax,482,339,2147483647,29,151,180,175
184,Relax,482,468,2147483647,28,22,50,176
185,Relax,482,341,2147483647,30,149,179,177
186,Relax,482,343,2147483647,27,147,174,178
187,Relax,482,217,2147483647,31,273,304,179
188,Relax,482,91,2147483647,45,399,444,180
189,Relax,482,347,2147483647,30,143,173,181
190,Relax,482,93,2147483647,41,397,438,182
191,Relax,482,349,2147483647,39,141,180,183
192,Relax,482,360,31,30,130,160,184
193,Relax,482,235,2147483647,43,255,298,185
194,Relax,482,109,2147483647,44,381,425,186
195,Pop,465,,,,,,185
196,Relax,465,1,2147483647,34,489,523,186
197,Relax,465,385,26,17,105,122,187
198,Relax,465,259,2147483647,25,231,256,188
199,Relax,465,132,2147483647,31,358,389,189
200,Relax,465,391,2147483647,25,99,124,190
201,Relax,465,13,26,20,477,497,191
202,Relax,465,142,33,26,348,374,192
203,Relax,465,401,2147483647,19,89,108,193
204,Relax,465,18,2147483647,15,472,487,194
205,Relax,465,19,31,17,471,488,195
206,Relax,465,406,29,17,84,101,196
207,Relax,465,156,2147483647,15,334,349,197
208,Relax,465,285,2147483647,34,205,239,198
209,Relax,465,158,2147483647,25,332,357,199
210,Relax,465,286,2147483647,15,204,219,200
211,Relax,465,415,2147483647,26,75,101,201
212,Relax,465,163,2147483647,16,327,343,202
213,Relax,465,295,2147483647,20,195,215,203
214,Relax,465,427,2147483647,19,63,82,204
215,Relax,465,304,23,20,186,206,205
216,Relax,465,432,2147483647,33,58,91,206
217,Relax,465,306,2147483647,24,184,208,207
218,Relax,465,56,34,26,434,460,208
219,Relax,465,186,26,19,304,323,209
220,Relax,465,448,2147483647,32,42,74,210
221,Relax,465,325,46,32,165,197,211
222,Relax,465,455,2147483647,26,35,61,212
223,Relax,465,75,2147483647,28,415,443,213
224,Relax,465,77,30,18,413,431,214
225,Relax,465,79,2147483647,31,411,442,215
226,Relax,465,208,2147483647,16,282,298,216
227,Relax,465,467,2147483647,32,23,55,217
228,Relax,465,340,2147483647,34,150,184,218
229,Relax,465,342,2147483647,33,148,181,219
230,Relax,465,474,2147483647,24,16,40,220
231,Relax,465,348,2147483647,26,142,168,221
232,Relax,465,222,2147483647,20,268,288,222
233,Relax,465,226,2147483647,15,264,279,223
234,Relax,465,227,31,30,263,293,224
235,Relax,465,100,2147483647,16,390,406,225
236,Relax,465,234,2147483647,18,256,274,226
237,Relax,465,496,2147483647,18,6,24,227
238,Relax,465,241,2147483647,15,249,264,228
239,Relax,465,121,2147483647,17,369,386,229
240,Relax,465,250,2147483647,30,240,270,230
241,Relax,465,251,2147483647,17,239,256,231
242,Relax,465,381,2147483647,16,109,125,232
243,Relax,465,382,2147483647,30,108,138,233
244,Pop,496,,,,,,232
245,Relax,496,259,25,24,231,255,233
246,Relax,496,136,45,22,354,376,234
247,Relax,496,11,2147483647,30,479,509,235
248,Relax,496,267,2147483647,23,223,246,236
249,Relax,496,272,2147483647,24,218,242,237
250,Relax,496,150,2147483647,29,340,369,238
251,Relax,496,24,2147483647,26,466,492,239
252,Relax,496,280,29,22,210,232,240
253,Relax,496,409,2147483647,32,81,113,241
254,Relax,496,153,2147483647,28,337,365,242
255,Relax,496,413,35,24,77,101,243
256,Relax,496,32,2147483647,20,458,478,244
257,Relax,496,161,2147483647,27,329,356,245
258,Relax,496,35,2147483647,23,455,478,246
259,Relax,496,164,2147483647,26,326,352,247
260,Relax,496,420,2147483647,25,70,95,248
261,Relax,496,38,2147483647,30,452,482,249
262,Relax,496,40,2147483647,37,450,487,250
263,Relax,496,429,2147483647,37,61,98,251
264,Relax,496,303,2147483647,21,187,208,252
265,Relax,496,176,39,20,314,334,253
266,Relax,496,50,2147483647,31,440,471,254
267,Relax,496,309,27,23,181,204,255
268,Relax,496,182,2147483647,20,308,328,256
269,Relax,496,69,45,24,421,445,257
270,Relax,496,456,2147483647,20,34,54,258
271,Relax,496,332,2147483647,25,158,183,259
272,Relax,496,460,2147483647,38,30,68,260
273,Relax,496,206,2147483647,23,284,307,261
274,Relax,496,213,39,28,277,305,262
275,Relax,496,218,2147483647,24,272,296,263
276,Relax,496,476,2147483647,23,14,37,264
277,Relax,496,486,35,19,4,23,265
278,Relax,496,363,2147483647,29,127,156,266
279,Relax,496,238,25,23,252,275,267
280,Relax,496,113,2147483647,25,377,402,268
281,Relax,496,372,2147483647,28,118,146,269
282,Relax,496,123,22,19,367,386,270
283,Relax,496,379,2147483647,25,111,136,271
284,Pop,486,,,,,,270
285,Relax,486,65,37,27,425,452,271
286,Relax,486,449,2147483647,36,41,77,272
287,Relax,486,258,2147483647,38,232,270,273
288,Relax,486,322,2147483647,25,168,193,274
289,Relax,486,67,2147483647,29,423,452,275
290,Relax,486,323,2147483647,24,167,191,276
291,Relax,486,388,2147483647,33,102,135,277
292,Relax,486,70,2147483647,25,420,445,278
293,Relax,486,327,2147483647,34,163,197,279
294,Relax,486,9,2147483647,35,481,516,280
295,Relax,486,335,2147483647,31,155,186,281
296,Relax,486,464,2147483647,24,26,50,282
297,Relax,486,82,2147483647,35,408,443,283
298,Relax,486,148,2147483647,26,342,368,284
299,Relax,486,470,2147483647,31,20,51,285
300,Relax,486,215,2147483647,32,275,307,286
301,Relax,486,279,46,24,211,235,287
302,Relax,486,151,2147483647,38,339,377,288
303,Relax,486,289,2147483647,22,201,223,289
304,Relax,486,354,2147483647,29,136,165,290
305,Relax,486,356,2147483647,28,134,162,291
306,Relax,486,37,2147483647,33,453,486,292
307,Relax,486,422,40,25,68,93,293
308,Relax,486,231,2147483647,21,259,280,294
309,Relax,486,361,2147483647,35,129,164,295
310,Relax,486,299,2147483647,24,191,215,296
311,Relax,486,45,2147483647,36,445,481,297
312,Relax,486,174,28,24,316,340,298
313,Relax,486,305,38,21,185,206,299
314,Relax,486,433,2147483647,27,57,84,300
315,Relax,486,49,2147483647,31,441,472,301
316,Relax,486,439,2147483647,25,51,76,302
317,Relax,486,318,2147483647,31,172,203,303
318,Relax,486,255,2147483647,32,235,267,304
319,Pop,476,,,,,,303
320,Relax,476,129,2147483647,26,361,387,304
321,Relax,476,321,2147483647,24,169,193,305
322,Relax,476,196,2147483647,32,294,326,306
323,Relax,476,325,32,29,165,194,307
324,Relax,476,134,2147483647,24,356,380,308
325,Relax,476,263,2147483647,43,227,270,309
326,Relax,476,327,34,28,163,191,310
327,Relax,476,10,2147483647,35,480,515,311
328,Relax,476,403,2147483647,31,87,118,312
329,Relax,476,278,2147483647,37,212,249,313
330,Relax,476,348,26,24,142,166,314
331,Relax,476,29,2147483647,42,461,503,315
332,Relax,476,285,34,30,205,235,316
333,Relax,476,350,2147483647,31,140,171,317
334,Relax,476,419,2147483647,36,71,107,318
335,Relax,476,228,2147483647,28,262,290,319
336,Relax,476,232,2147483647,28,258,286,320
337,Relax,476,41,2147483647,29,449,478,321
338,Relax,476,105,2147483647,31,385,416,322
339,Relax,476,363,29,26,127,153,323
340,Relax,476,246,2147483647,42,244,286,324
341,Relax,476,310,2147483647,30,180,210,325
342,Relax,476,444,34,32,46,78,326
343,Relax,476,253,2147483647,32,237,269,327
344,Relax,476,62,2147483647,40,428,468,328
345,Relax,476,447,2147483647,31,43,74,329
346,Pop,474,,,,,,327
347,Relax,474,258,38,37,232,269,328
348,Relax,474,390,2147483647,44,100,144,329
349,Relax,474,395,40,25,95,120,330
350,Relax,474,12,2147483647,36,478,514,331
351,Relax,474,405,2147483647,30,85,115,332
352,Relax,474,157,2147483647,31,333,364,333
353,Relax,474,31,2147483647,43,459,502,334
354,Relax,474,418,2147483647,29,72,101,335
355,Relax,474,165,2147483647,39,325,364,336
356,Relax,474,168,29,28,322,350,337
357,Relax,474,425,2147483647,30,65,95,338
358,Relax,474,429,37,30,61,91,339
359,Relax,474,51,35,27,439,466,340
360,Relax,474,179,2147483647,42,311,353,341
361,Relax,474,446,2147483647,41,44,85,342
362,Relax,474,319,2147483647,27,171,198,343
363,Relax,474,448,32,28,42,70,344
364,Relax,474,193,2147483647,38,297,335,345
365,Relax,474,200,2147483647,43,290,333,346
366,Relax,474,85,2147483647,44,405,449,347
367,Relax,474,344,2147483647,39,146,185,348
368,Relax,474,345,2147483647,27,145,172,349
369,Relax,474,89,2147483647,30,401,431,350
370,Relax,474,94,2147483647,25,396,421,351
371,Relax,474,352,2147483647,34,138,172,352
372,Relax,474,232,28,26,258,284,353
373,Relax,474,492,2147483647,36,2,38,354
374,Relax,474,239,2147483647,40,251,291,355
375,Relax,474,498,2147483647,42,8,50,356
376,Pop,492,,,,,,355
377,Relax,492,384,2147483647,51,106,157,356
378,Relax,492,260,2147483647,54,230,284,357
379,Relax,492,141,2147483647,43,349,392,358
380,Relax,492,23,2147483647,49,467,516,359
381,Relax,492,283,2147483647,52,207,259,360
382,Relax,492,39,2147483647,53,451,504,361
383,Relax,492,46,2147483647,41,444,485,362
384,Relax,492,178,2147483647,54,312,366,363
385,Relax,492,443,2147483647,48,47,95,364
386,Relax,492,452,2147483647,40,38,78,365
387,Relax,492,72,2147483647,46,418,464,366
388,Relax,492,329,2147483647,44,161,205,367
389,Relax,492,201,2147483647,44,289,333,368
390,Relax,492,202,2147483647,54,288,342,369
391,Relax,492,330,2147483647,47,160,207,370
392,Relax,492,462,2147483647,53,28,81,371
393,Relax,492,336,2147483647,54,154,208,372
394,Relax,492,473,2147483647,44,17,61,373
395,Relax,492,96,2147483647,42,394,436,374
396,Relax,492,484,2147483647,47,6,53,375
397,Relax,492,112,2147483647,55,378,433,376
398,Relax,492,119,2147483647,41,371,412,377
399,Relax,492,376,2147483647,38,114,152,378
400,Pop,469,,,,,,377
401,Relax,469,256,2147483647,39,234,273,378
402,Relax,469,143,2147483647,39,347,386,379
403,Relax,469,17,2147483647,35,473,508,380
404,Relax,469,147,2147483647,32,343,375,381
405,Relax,469,276,27,26,214,240,382
406,Relax,469,31,43,23,459,482,383
407,Relax,469,290,2147483647,27,200,227,384
408,Relax,469,418,29,24,72,96,385
409,Relax,469,424,2147483647,34,66,100,386
410,Relax,469,45,36,34,445,479,387
411,Relax,469,311,2147483647,36,179,215,388
412,Relax,469,62,40,33,428,461,389
413,Relax,469,196,32,28,294,322,390
414,Relax,469,204,2147483647,39,286,325,391
415,Relax,469,205,37,25,285,310,392
416,Relax,469,81,22,21,409,430,393
417,Relax,469,209,2147483647,26,281,307,394
418,Relax,469,337,2147483647,28,153,181,395
419,Relax,469,338,2147483647,21,152,173,396
420,Relax,469,339,29,24,151,175,397
421,Relax,469,468,28,21,22,43,398
422,Relax,469,475,2147483647,38,15,53,399
423,Relax,469,230,31,24,260,284,400
424,Relax,469,488,2147483647,23,2,25,401
425,Relax,469,116,2147483647,28,374,402,402
426,Relax,469,245,28,23,245,268,403
427,Relax,469,248,2147483647,22,242,264,404
428,Relax,469,253,32,28,237,265,405
429,Pop,488,,,,,,404
430,Relax,488,265,2147483647,38,225,263,405
431,Relax,488,394,2147483647,32,96,128,406
432,Relax,488,141,43,32,349,381,407
433,Relax,488,404,2147483647,34,86,120,408
434,Relax,488,38,30,28,452,480,409
435,Relax,488,187,2147483647,42,303,345,410
436,Relax,488,326,2147483647,33,164,197,411
437,Relax,488,199,2147483647,43,291,334,412
438,Relax,488,72,46,33,418,451,413
439,Relax,488,457,2147483647,42,33,75,414
440,Relax,488,202,54,33,288,321,415
441,Relax,488,79,31,28,411,439,416
442,Relax,488,86,2147483647,27,404,431,417
443,Relax,488,471,2147483647,41,19,60,418
444,Relax,488,473,44,30,17,47,419
445,Relax,488,479,2147483647,25,11,36,420
446,Relax,488,353,2147483647,38,137,175,421
447,Relax,488,484,47,33,6,39,422
448,Relax,488,102,2147483647,26,388,414,423
449,Relax,488,236,2147483647,43,254,297,424
450,Relax,488,240,39,36,250,286,425
451,Relax,488,242,2147483647,24,248,272,426
452,Relax,488,498,42,41,8,49,427
453,Relax,488,119,41,36,371,407,428
454,Relax,488,125,2147483647,25,365,390,429
455,Pop,479,,,,,,428
456,Relax,479,0,2147483647,38,490,528,429
457,Relax,479,451,2147483647,27,39,66,430
458,Relax,479,197,2147483647,29,293,322,431
459,Relax,479,7,2147483647,34,483,517,432
460,Relax,479,138,2147483647,44,352,396,433
461,Relax,479,202,33,29,288,317,434
462,Relax,479,204,39,28,286,314,435
463,Relax,479,141,32,29,349,378,436
464,Relax,479,472,2147483647,28,18,46,437
465,Relax,479,283,52,39,207,246,438
466,Relax,479,93,41,36,397,433,439
467,Relax,479,355,2147483647,28,135,163,440
468,Relax,479,236,43,38,254,292,441
469,Relax,479,300,2147483647,35,190,225,442
470,Relax,479,431,2147483647,37,59,96,443
471,Relax,479,177,2147483647,30,313,343,444
472,Relax,479,498,41,32,8,40,445
473,Relax,479,246,42,33,244,277,446
474,Relax,479,313,2147483647,40,177,217,447
475,Relax,479,127,2147483647,27,363,390,448
476,Pop,484,,,,,,447
477,Relax,484,270,2147483647,46,220,266,448
478,Relax,484,273,2147483647,44,217,261,449
479,Relax,484,27,2147483647,40,463,503,450
480,Relax,484,414,2147483647,43,76,119,451
481,Relax,484,293,2147483647,39,197,236,452
482,Relax,484,84,2147483647,53,406,459,453
483,Relax,484,212,2147483647,39,278,317,454
484,Relax,484,216,2147483647,52,274,326,455
485,Relax,484,221,2147483647,34,269,303,456
486,Relax,484,478,2147483647,48,12,60,457
487,Relax,484,483,2147483647,44,7,51,458
488,Relax,484,357,2147483647,36,133,169,459
489,Relax,484,487,2147483647,35,3,38,460
490,Relax,484,365,2147483647,42,125,167,461
491,Relax,484,122,2147483647,53,368,421,462
492,Relax,484,252,2147483647,44,238,282,463
493,Pop,487,,,,,,462
494,Relax,487,194,2147483647,46,296,342,463
495,Relax,487,71,2147483647,46,419,465,464
496,Relax,487,393,2147483647,40,97,137,465
497,Relax,487,268,2147483647,53,222,275,466
498,Relax,487,269,2147483647,55,221,276,467
499,Relax,487,83,2147483647,36,407,443,468
500,Relax,487,214,2147483647,39,276,315,469
501,Relax,487,471,41,40,19,59,470
502,Relax,487,155,2147483647,46,335,381,471
503,Relax,487,110,2147483647,37,380,417,472
504,Relax,487,312,2147483647,41,178,219,473
505,Relax,487,59,2147483647,51,431,482,474
506,Relax,487,316,2147483647,53,174,227,475
507,Pop,498,,,,,,474
508,Relax,498,260,54,44,230,274,475
509,Relax,498,138,44,43,352,395,476
510,Relax,498,333,2147483647,47,157,204,477
511,Relax,498,78,45,43,412,455,478
512,Relax,498,399,2147483647,52,91,143,479
513,Relax,498,223,2147483647,48,267,315,480
514,Relax,498,99,2147483647,45,391,436,481
515,Relax,498,172,2147483647,42,318,360,482
516,Relax,498,109,44,33,381,414,483
517,Relax,498,301,2147483647,36,189,225,484
518,Relax,498,365,42,35,125,160,485
519,Relax,498,493,2147483647,42,3,45,486
520,Relax,498,237,2147483647,49,253,302,487
521,Relax,498,47,42,35,443,478,488
522,Relax,498,438,2147483647,36,52,88,489
523,Relax,498,120,2147483647,41,370,411,490
524,Relax,498,59,51,49,431,480,491
525,Pop,477,,,,,,490
526,Relax,477,194,46,30,296,326,491
527,Relax,477,9,35,30,481,511,492
528,Relax,477,12,36,29,478,507,493
529,Relax,477,210,2147483647,35,280,315,494
530,Relax,477,212,39,38,278,316,495
531,Relax,477,346,2147483647,39,144,183,496
532,Relax,477,27,40,35,463,498,497
533,Relax,477,30,2147483647,35,460,495,498
534,Relax,477,36,2147483647,47,454,501,499
535,Relax,477,359,37,33,131,164,500
536,Relax,477,42,2147483647,30,448,478,501
537,Relax,477,107,2147483647,46,383,429,502
538,Relax,477,115,2147483647,38,375,413,503
539,Relax,477,371,2147483647,43,119,162,504
540,Pop,468,,,,,,503
541,Relax,468,262,28,22,228,250,504
542,Relax,468,138,43,27,352,379,505
543,Relax,468,268,53,31,222,253,506
544,Relax,468,397,39,25,93,118,507
545,Relax,468,22,2147483647,39,468,507,508
546,Relax,468,411,27,22,79,101,509
547,Relax,468,36,47,28,454,482,510
548,Relax,468,431,37,36,59,95,511
549,Relax,468,307,40,32,183,215,512
550,Relax,468,183,2147483647,28,307,335,513
551,Relax,468,57,2147483647,24,433,457,514
552,Relax,468,442,2147483647,22,48,70,515
553,Relax,468,318,31,30,172,202,516
554,Relax,468,320,2147483647,41,170,211,517
555,Relax,468,194,30,23,296,319,518
556,Relax,468,68,2147483647,30,422,452,519
557,Relax,468,329,44,40,161,201,520
558,Relax,468,458,2147483647,34,32,66,521
559,Relax,468,78,43,31,412,443,522
560,Relax,468,211,32,27,279,306,523
561,Relax,468,84,53,27,406,433,524
562,Relax,468,216,52,33,274,307,525
563,Relax,468,352,34,31,138,169,526
564,Relax,468,482,26,23,8,31,527
565,Relax,468,355,28,27,135,162,528
566,Relax,468,357,36,29,133,162,529
567,Relax,468,485,2147483647,38,5,43,530
568,Relax,468,233,2147483647,40,257,297,531
569,Relax,468,366,2147483647,26,124,150,532
570,Pop,485,,,,,,530
571,Relax,485,398,2147483647,56,92,148,531
572,Relax,485,92,2147483647,44,398,442,532
573,Relax,485,351,2147483647,55,139,194,533
574,Relax,485,229,2147483647,43,261,304,534
575,Relax,485,423,2147483647,53,67,120,535
576,Relax,485,297,2147483647,44,193,237,536
577,Relax,485,63,2147483647,45,427,472,537
578,Pop,454,,,,,,536
579,Relax,454,449,36,21,41,62,537
580,Relax,454,258,37,25,232,257,538
581,Relax,454,322,25,11,168,179,539
582,Relax,454,259,24,19,231,250,540
583,Relax,454,133,30,21,357,378,541
584,Relax,454,197,29,28,293,321,542
585,Relax,454,6,2147483647,23,484,507,543
586,Relax,454,73,25,13,417,430,544
587,Relax,454,138,27,14,352,366,545
588,Relax,454,141,29,13,349,362,546
589,Relax,454,143,39,11,347,358,547
590,Relax,454,272,24,12,218,230,548
591,Relax,454,464,24,11,26,37,549
592,Relax,454,273,44,22,217,239,550
593,Relax,454,210,35,28,280,308,551
594,Relax,454,211,27,21,279,300,552
595,Relax,454,213,28,10,277,287,553
596,Relax,454,151,38,20,339,359,554
597,Relax,454,24,26,10,466,476,555
598,Relax,454,216,33,14,274,288,556
599,Relax,454,409,32,25,81,106,557
600,Relax,454,92,44,16,398,414,558
601,Relax,454,157,31,17,333,350,559
602,Relax,454,97,2147483647,26,393,419,560
603,Relax,454,482,23,20,8,28,561
604,Relax,454,165,39,14,325,339,562
605,Relax,454,485,38,28,5,33,563
606,Relax,454,424,34,28,66,94,564
607,Relax,454,299,24,21,191,212,565
608,Relax,454,491,2147483647,27,1,28,566
609,Relax,454,302,2147483647,21,188,209,567
610,Relax,454,46,41,26,444,470,568
611,Relax,454,369,2147483647,17,121,138,569
612,Relax,454,180,36,10,310,320,570
613,Relax,454,378,14,11,112,123,571
614,Pop,491,,,,,,569
615,Relax,491,467,32,28,23,51,570
616,Relax,491,21,2147483647,34,469,503,571
617,Relax,491,85,44,29,405,434,572
618,Relax,491,214,39,34,276,310,573
619,Relax,491,283,39,30,207,237,574
620,Relax,491,349,39,33,141,174,575
621,Relax,491,350,31,28,140,168,576
622,Relax,491,419,36,29,71,100,577
623,Relax,491,361,35,31,129,160,578
624,Relax,491,235,43,29,255,284,579
625,Relax,491,237,49,35,253,288,580
626,Relax,491,438,36,31,52,83,581
627,Relax,491,313,40,33,177,210,582
628,Relax,491,60,2147483647,47,430,477,583
629,Relax,491,317,2147483647,32,173,205,584
630,Pop,464,,,,,,582
631,Relax,464,256,39,25,234,259,583
632,Relax,464,386,2147483647,18,104,122,584
