Step,Action,Node,QueueState,VisitedSet
30,Enqueue,21,"[25, 48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21]","[2, 69, 6, 8, 9, 10, 75, 11, 12, 16, 18, 21, 89, 25, 27, 29, 30, 97, 47, 48, 52, 54, 55, 56, 57, 59, 62]"
31,Enqueue,31,"[25, 48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31]","[2, 69, 6, 8, 9, 10, 75, 11, 12, 16, 18, 21, 89, 25, 27, 29, 30, 31, 97, 47, 48, 52, 54, 55, 56, 57, 59, 62]"
32,Enqueue,45,"[25, 48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45]","[2, 69, 6, 8, 9, 10, 75, 11, 12, 16, 18, 21, 89, 25, 27, 29, 30, 31, 97, 45, 47, 48, 52, 54, 55, 56, 57, 59, 62]"
33,Enqueue,46,"[25, 48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46]","[2, 69, 6, 8, 9, 10, 75, 11, 12, 16, 18, 21, 89, 25, 27, 29, 30, 31, 97, 45, 46, 47, 48, 52, 54, 55, 56, 57, 59, 62]"
34,Enqueue,68,"[25, 48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68]","[2, 68, 69, 6, 8, 9, 10, 75, 11, 12, 16, 18, 21, 89, 25, 27, 29, 30, 31, 97, 45, 46, 47, 48, 52, 54, 55, 56, 57, 59, 62]"
35,Enqueue,87,"[25, 48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87]","[2, 68, 69, 6, 8, 9, 10, 75, 11, 12, 16, 18, 21, 87, 89, 25, 27, 29, 30, 31, 97, 45, 46, 47, 48, 52, 54, 55, 56, 57, 59, 62]"
36,Enqueue,63,"[25, 48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63]","[2, 68, 69, 6, 8, 9, 10, 75, 11, 12, 16, 18, 21, 87, 89, 25, 27, 29, 30, 31, 97, 45, 46, 47, 48, 52, 54, 55, 56, 57, 59, 62, 63]"
37,Dequeue,25,"[48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63]","[2, 68, 69, 6, 8, 9, 10, 75, 11, 12, 16, 18, 21, 87, 89, 25, 27, 29, 30, 31, 97, 45, 46, 47, 48, 52, 54, 55, 56, 57, 59, 62, 63]"
38,Enqueue,24,"[48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24]","[2, 68, 69, 6, 8, 9, 10, 75, 11, 12, 16, 18, 21, 87, 24, 89, 25, 27, 29, 30, 31, 97, 45, 46, 47, 48, 52, 54, 55, 56, 57, 59, 62, 63]"
39,Enqueue,13,"[48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13]","[2, 68, 69, 6, 8, 9, 10, 75, 11, 12, 13, 16, 18, 21, 87, 24, 89, 25, 27, 29, 30, 31, 97, 45, 46, 47, 48, 52, 54, 55, 56, 57, 59, 62, 63]"
40,Enqueue,23,"[48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23]","[2, 68, 69, 6, 8, 9, 10, 75, 11, 12, 13, 16, 18, 21, 87, 23, 24, 89, 25, 27, 29, 30, 31, 97, 45, 46, 47, 48, 52, 54, 55, 56, 57, 59, 62, 63]"
41,Enqueue,82,"[48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82]","[2, 68, 69, 6, 8, 9, 10, 75, 11, 12, 13, 16, 18, 82, 21, 87, 23, 24, 89, 25, 27, 29, 30, 31, 97, 45, 46, 47, 48, 52, 54, 55, 56, 57, 59, 62, 63]"
42,Enqueue,32,"[48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32]","[2, 68, 69, 6, 8, 9, 10, 75, 11, 12, 13, 16, 18, 82, 21, 87, 23, 24, 89, 25, 27, 29, 30, 31, 32, 97, 45, 46, 47, 48, 52, 54, 55, 56, 57, 59, 62, 63]"
43,Enqueue,42,"[48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42]","[2, 68, 69, 6, 8, 9, 10, 75, 11, 12, 13, 16, 18, 82, 21, 87, 23, 24, 89, 25, 27, 29, 30, 31, 32, 97, 42, 45, 46, 47, 48, 52, 54, 55, 56, 57, 59, 62, 63]"
44,Enqueue,44,"[48, 75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44]","[2, 68, 69, 6, 8, 9, 10, 75, 11, 12, 13, 16, 18, 82, 21, 87, 23, 24, 89, 25, 27, 29, 30, 31, 32, 97, 42, 44, 45, 46, 47, 48, 52, 54, 55, 56, 57, 59, 62, 63]"
45,Dequeue,48,"[75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44]","[2, 68, 69, 6, 8, 9, 10, 75, 11, 12, 13, 16, 18, 82, 21, 87, 23, 24, 89, 25, 27, 29, 30, 31, 32, 97, 42, 44, 45, 46, 47, 48, 52, 54, 55, 56, 57, 59, 62, 63]"
46,Enqueue,17,"[75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17]","[2, 68, 69, 6, 8, 9, 10, 75, 11, 12, 13, 16, 17, 18, 82, 21, 87, 23, 24, 89, 25, 27, 29, 30, 31, 32, 97, 42, 44, 45, 46, 47, 48, 52, 54, 55, 56, 57, 59, 62, 63]"
47,Enqueue,39,"[75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39]","[2, 68, 69, 6, 8, 9, 10, 75, 11, 12, 13, 16, 17, 18, 82, 21, 87, 23, 24, 89, 25, 27, 29, 30, 31, 32, 97, 39, 42, 44, 45, 46, 47, 48, 52, 54, 55, 56, 57, 59, 62, 63]"
48,Enqueue,7,"[75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7]","[2, 68, 69, 6, 7, 8, 9, 10, 75, 11, 12, 13, 16, 17, 18, 82, 21, 87, 23, 24, 89, 25, 27, 29, 30, 31, 32, 97, 39, 42, 44, 45, 46, 47, 48, 52, 54, 55, 56, 57, 59, 62, 63]"
49,Enqueue,19,"[75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19]","[2, 68, 69, 6, 7, 8, 9, 10, 75, 11, 12, 13, 16, 17, 18, 82, 19, 21, 87, 23, 24, 89, 25, 27, 29, 30, 31, 32, 97, 39, 42, 44, 45, 46, 47, 48, 52, 54, 55, 56, 57, 59, 62, 63]"
50,Enqueue,33,"[75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33]","[2, 68, 69, 6, 7, 8, 9, 10, 75, 11, 12, 13, 16, 17, 18, 82, 19, 21, 87, 23, 24, 89, 25, 27, 29, 30, 31, 32, 97, 33, 39, 42, 44, 45, 46, 47, 48, 52, 54, 55, 56, 57, 59, 62, 63]"
51,Enqueue,41,"[75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41]","[2, 68, 69, 6, 7, 8, 9, 10, 75, 11, 12, 13, 16, 17, 18, 82, 19, 21, 87, 23, 24, 89, 25, 27, 29, 30, 31, 32, 97, 33, 39, 41, 42, 44, 45, 46, 47, 48, 52, 54, 55, 56, 57, 59, 62, 63]"
52,Enqueue,66,"[75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66]","[2, 66, 68, 69, 6, 7, 8, 9, 10, 75, 11, 12, 13, 16, 17, 18, 82, 19, 21, 87, 23, 24, 89, 25, 27, 29, 30, 31, 32, 97, 33, 39, 41, 42, 44, 45, 46, 47, 48, 52, 54, 55, 56, 57, 59, 62, 63]"
53,Enqueue,84,"[75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84]","[2, 66, 68, 69, 6, 7, 8, 9, 10, 75, 11, 12, 13, 16, 17, 18, 82, 19, 84, 21, 87, 23, 24, 89, 25, 27, 29, 30, 31, 32, 97, 33, 39, 41, 42, 44, 45, 46, 47, 48, 52, 54, 55, 56, 57, 59, 62, 63]"
54,Enqueue,91,"[75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91]","[2, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 39, 41, 42, 44, 45, 46, 47, 48, 52, 54, 55, 56, 57, 59, 62, 63, 66, 68, 69, 75, 82, 84, 87, 89, 91, 97]"
55,Enqueue,53,"[75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53]","[2, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 39, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 59, 62, 63, 66, 68, 69, 75, 82, 84, 87, 89, 91, 97]"
56,Enqueue,98,"[75, 6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98]","[2, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 39, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 59, 62, 63, 66, 68, 69, 75, 82, 84, 87, 89, 91, 97, 98]"
57,Dequeue,75,"[6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98]","[2, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 39, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 59, 62, 63, 66, 68, 69, 75, 82, 84, 87, 89, 91, 97, 98]"
58,Enqueue,3,"[6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 39, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 59, 62, 63, 66, 68, 69, 75, 82, 84, 87, 89, 91, 97, 98]"
59,Enqueue,40,"[6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 39, 40, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 59, 62, 63, 66, 68, 69, 75, 82, 84, 87, 89, 91, 97, 98]"
60,Enqueue,72,"[6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 39, 40, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 59, 62, 63, 66, 68, 69, 72, 75, 82, 84, 87, 89, 91, 97, 98]"
61,Enqueue,49,"[6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 62, 63, 66, 68, 69, 72, 75, 82, 84, 87, 89, 91, 97, 98]"
62,Enqueue,93,"[6, 30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 62, 63, 66, 68, 69, 72, 75, 82, 84, 87, 89, 91, 93, 97, 98]"
63,Dequeue,6,"[30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 62, 63, 66, 68, 69, 72, 75, 82, 84, 87, 89, 91, 93, 97, 98]"
64,Enqueue,90,"[30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 62, 63, 66, 68, 69, 72, 75, 82, 84, 87, 89, 90, 91, 93, 97, 98]"
65,Enqueue,99,"[30, 47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 62, 63, 66, 68, 69, 72, 75, 82, 84, 87, 89, 90, 91, 93, 97, 98, 99]"
66,Dequeue,30,"[47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 62, 63, 66, 68, 69, 72, 75, 82, 84, 87, 89, 90, 91, 93, 97, 98, 99]"
67,Enqueue,35,"[47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 35, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 62, 63, 66, 68, 69, 72, 75, 82, 84, 87, 89, 90, 91, 93, 97, 98, 99]"
68,Enqueue,94,"[47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 35, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 62, 63, 66, 68, 69, 72, 75, 82, 84, 87, 89, 90, 91, 93, 94, 97, 98, 99]"
69,Enqueue,96,"[47, 54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 35, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 62, 63, 66, 68, 69, 72, 75, 82, 84, 87, 89, 90, 91, 93, 94, 96, 97, 98, 99]"
70,Dequeue,47,"[54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 35, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 62, 63, 66, 68, 69, 72, 75, 82, 84, 87, 89, 90, 91, 93, 94, 96, 97, 98, 99]"
71,Enqueue,34,"[54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 62, 63, 66, 68, 69, 72, 75, 82, 84, 87, 89, 90, 91, 93, 94, 96, 97, 98, 99]"
