Step,Action,Node,QueueState,VisitedSet
32,Enqueue,270,"[401, 423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270]","[321, 324, 199, 13, 206, 270, 207, 401, 20, 149, 470, 342, 343, 280, 473, 30, 223, 416, 482, 36, 423, 40, 426, 492, 375, 253, 254, 62]"
33,Enqueue,340,"[401, 423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340]","[321, 324, 199, 13, 206, 270, 207, 401, 20, 340, 149, 470, 342, 343, 280, 473, 30, 223, 416, 482, 36, 423, 40, 426, 492, 375, 253, 254, 62]"
34,Enqueue,7,"[401, 423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7]","[321, 324, 199, 7, 13, 206, 270, 207, 401, 20, 340, 149, 470, 342, 343, 280, 473, 30, 223, 416, 482, 36, 423, 40, 426, 492, 375, 253, 254, 62]"
35,Enqueue,101,"[401, 423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101]","[321, 324, 199, 7, 13, 206, 270, 207, 401, 20, 340, 149, 470, 342, 343, 280, 473, 30, 223, 416, 482, 36, 101, 423, 40, 426, 492, 375, 253, 254, 62]"
36,Enqueue,163,"[401, 423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163]","[321, 324, 199, 7, 13, 206, 270, 207, 401, 20, 340, 149, 470, 342, 343, 280, 473, 30, 223, 416, 482, 163, 36, 101, 423, 40, 426, 492, 375, 253, 254, 62]"
37,Enqueue,344,"[401, 423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344]","[321, 324, 199, 7, 13, 206, 270, 207, 401, 20, 340, 149, 470, 342, 343, 280, 344, 473, 30, 223, 416, 482, 163, 36, 101, 423, 40, 426, 492, 375, 253, 254, 62]"
38,Enqueue,399,"[401, 423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399]","[321, 324, 199, 7, 13, 206, 270, 207, 399, 401, 20, 340, 149, 470, 342, 343, 280, 344, 473, 30, 223, 416, 482, 163, 36, 101, 423, 40, 426, 492, 375, 253, 254, 62]"
39,Dequeue,401,"[423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399]","[321, 324, 199, 7, 13, 206, 270, 207, 399, 401, 20, 340, 149, 470, 342, 343, 280, 344, 473, 30, 223, 416, 482, 163, 36, 101, 423, 40, 426, 492, 375, 253, 254, 62]"
40,Enqueue,102,"[423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102]","[321, 324, 199, 7, 13, 206, 270, 207, 399, 401, 20, 340, 149, 470, 342, 343, 280, 344, 473, 30, 223, 416, 482, 163, 36, 101, 102, 423, 40, 426, 492, 375, 253, 254, 62]"
41,Enqueue,125,"[423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125]","[321, 324, 199, 7, 13, 206, 270, 207, 399, 401, 20, 340, 149, 470, 342, 343, 280, 344, 473, 30, 223, 416, 482, 163, 36, 101, 102, 423, 40, 426, 492, 375, 253, 125, 254, 62]"
42,Enqueue,154,"[423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154]","[321, 324, 199, 7, 13, 206, 270, 207, 399, 401, 20, 340, 149, 470, 342, 343, 280, 344, 473, 154, 30, 223, 416, 482, 163, 36, 101, 102, 423, 40, 426, 492, 375, 253, 125, 254, 62]"
43,Enqueue,184,"[423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184]","[321, 324, 199, 7, 13, 206, 270, 207, 399, 401, 20, 340, 149, 470, 342, 343, 280, 344, 473, 154, 30, 223, 416, 482, 163, 36, 101, 102, 423, 40, 426, 492, 375, 184, 253, 125, 254, 62]"
44,Enqueue,198,"[423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198]","[321, 324, 198, 199, 7, 13, 206, 270, 207, 399, 401, 20, 340, 149, 470, 342, 343, 280, 344, 473, 154, 30, 223, 416, 482, 163, 36, 101, 102, 423, 40, 426, 492, 375, 184, 253, 125, 254, 62]"
45,Enqueue,354,"[423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354]","[321, 324, 198, 199, 7, 13, 206, 270, 207, 399, 401, 20, 340, 149, 470, 342, 343, 280, 344, 473, 154, 30, 223, 416, 482, 354, 163, 36, 101, 102, 423, 40, 426, 492, 375, 184, 253, 125, 254, 62]"
46,Enqueue,51,"[423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51]","[321, 324, 198, 199, 7, 13, 206, 270, 207, 399, 401, 20, 340, 149, 470, 342, 343, 280, 344, 473, 154, 30, 223, 416, 482, 354, 163, 36, 101, 102, 423, 40, 426, 492, 51, 375, 184, 253, 125, 254, 62]"
47,Enqueue,111,"[423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111]","[321, 324, 198, 199, 7, 13, 206, 270, 207, 399, 401, 20, 340, 149, 470, 342, 343, 280, 344, 473, 154, 30, 223, 416, 482, 354, 163, 36, 101, 102, 423, 40, 426, 492, 111, 51, 375, 184, 253, 125, 254, 62]"
48,Enqueue,260,"[423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260]","[321, 324, 260, 198, 199, 7, 13, 206, 270, 207, 399, 401, 20, 340, 149, 470, 342, 343, 280, 344, 473, 154, 30, 223, 416, 482, 354, 163, 36, 101, 102, 423, 40, 426, 492, 111, 51, 375, 184, 253, 125, 254, 62]"
49,Enqueue,302,"[423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302]","[321, 324, 260, 198, 199, 7, 13, 206, 270, 207, 399, 401, 20, 340, 149, 470, 342, 343, 280, 344, 473, 154, 30, 223, 416, 482, 354, 163, 36, 101, 102, 423, 40, 426, 492, 302, 111, 51, 375, 184, 253, 125, 254, 62]"
50,Enqueue,304,"[423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304]","[321, 324, 260, 198, 199, 7, 13, 206, 270, 207, 399, 401, 20, 340, 149, 470, 342, 343, 280, 344, 473, 154, 30, 223, 416, 482, 354, 163, 36, 101, 102, 423, 40, 426, 492, 302, 111, 304, 51, 375, 184, 253, 125, 254, 62]"
51,Enqueue,387,"[423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387]","[321, 387, 324, 260, 198, 199, 7, 13, 206, 270, 207, 399, 401, 20, 340, 149, 470, 342, 343, 280, 344, 473, 154, 30, 223, 416, 482, 354, 163, 36, 101, 102, 423, 40, 426, 492, 302, 111, 304, 51, 375, 184, 253, 125, 254, 62]"
52,Enqueue,397,"[423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397]","[321, 387, 324, 260, 198, 199, 7, 13, 397, 206, 270, 207, 399, 401, 20, 340, 149, 470, 342, 343, 280, 344, 473, 154, 30, 223, 416, 482, 354, 163, 36, 101, 102, 423, 40, 426, 492, 302, 111, 304, 51, 375, 184, 253, 125, 254, 62]"
53,Enqueue,417,"[423, 470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417]","[321, 387, 324, 260, 198, 199, 7, 13, 397, 206, 270, 207, 399, 401, 20, 340, 149, 470, 342, 343, 280, 344, 473, 154, 30, 223, 416, 417, 482, 354, 163, 36, 101, 102, 423, 40, 426, 492, 302, 111, 304, 51, 375, 184, 253, 125, 254, 62]"
54,Dequeue,423,"[470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417]","[321, 387, 324, 260, 198, 199, 7, 13, 397, 206, 270, 207, 399, 401, 20, 340, 149, 470, 342, 343, 280, 344, 473, 154, 30, 223, 416, 417, 482, 354, 163, 36, 101, 102, 423, 40, 426, 492, 302, 111, 304, 51, 375, 184, 253, 125, 254, 62]"
55,Enqueue,15,"[470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15]","[387, 260, 7, 13, 397, 270, 399, 15, 401, 20, 149, 280, 154, 30, 416, 417, 163, 36, 423, 40, 426, 302, 304, 51, 184, 62, 321, 324, 198, 199, 206, 207, 340, 470, 342, 343, 344, 473, 223, 482, 354, 101, 102, 492, 111, 375, 253, 125, 254]"
56,Enqueue,47,"[470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47]","[387, 260, 7, 13, 397, 270, 399, 15, 401, 20, 149, 280, 154, 30, 416, 417, 163, 36, 423, 40, 426, 302, 47, 304, 51, 184, 62, 321, 324, 198, 199, 206, 207, 340, 470, 342, 343, 344, 473, 223, 482, 354, 101, 102, 492, 111, 375, 253, 125, 254]"
57,Enqueue,61,"[470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61]","[387, 260, 7, 13, 397, 270, 399, 15, 401, 20, 149, 280, 154, 30, 416, 417, 163, 36, 423, 40, 426, 302, 47, 304, 51, 184, 61, 62, 321, 324, 198, 199, 206, 207, 340, 470, 342, 343, 344, 473, 223, 482, 354, 101, 102, 492, 111, 375, 253, 125, 254]"
58,Enqueue,160,"[470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160]","[387, 260, 7, 13, 397, 270, 399, 15, 401, 20, 149, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 426, 302, 47, 304, 51, 184, 61, 62, 321, 324, 198, 199, 206, 207, 340, 470, 342, 343, 344, 473, 223, 482, 354, 101, 102, 492, 111, 375, 253, 125, 254]"
59,Enqueue,277,"[470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277]","[387, 260, 7, 13, 397, 270, 399, 15, 401, 20, 149, 277, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 426, 302, 47, 304, 51, 184, 61, 62, 321, 324, 198, 199, 206, 207, 340, 470, 342, 343, 344, 473, 223, 482, 354, 101, 102, 492, 111, 375, 253, 125, 254]"
60,Enqueue,279,"[470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279]","[387, 260, 7, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 426, 302, 47, 304, 51, 184, 61, 62, 321, 324, 198, 199, 206, 207, 340, 470, 342, 343, 344, 473, 223, 482, 354, 101, 102, 492, 111, 375, 253, 125, 254]"
61,Enqueue,298,"[470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298]","[387, 260, 7, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 426, 298, 302, 47, 304, 51, 184, 61, 62, 321, 324, 198, 199, 206, 207, 340, 470, 342, 343, 344, 473, 223, 482, 354, 101, 102, 492, 111, 375, 253, 125, 254]"
62,Enqueue,212,"[470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212]","[387, 260, 7, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 426, 298, 302, 47, 304, 51, 184, 61, 62, 321, 324, 198, 199, 206, 207, 340, 212, 470, 342, 343, 344, 473, 223, 482, 354, 101, 102, 492, 111, 375, 253, 125, 254]"
63,Enqueue,233,"[470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233]","[387, 260, 7, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 426, 298, 302, 47, 304, 51, 184, 61, 62, 321, 324, 198, 199, 206, 207, 340, 212, 470, 342, 343, 344, 473, 223, 482, 354, 101, 102, 233, 492, 111, 375, 253, 125, 254]"
64,Enqueue,356,"[470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356]","[387, 260, 7, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 426, 298, 302, 47, 304, 51, 184, 61, 62, 321, 324, 198, 199, 206, 207, 340, 212, 470, 342, 343, 344, 473, 223, 482, 354, 356, 101, 102, 233, 492, 111, 375, 253, 125, 254]"
65,Enqueue,428,"[470, 36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428]","[387, 260, 7, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 426, 298, 428, 302, 47, 304, 51, 184, 61, 62, 321, 324, 198, 199, 206, 207, 340, 212, 470, 342, 343, 344, 473, 223, 482, 354, 356, 101, 102, 233, 492, 111, 375, 253, 125, 254]"
66,Dequeue,470,"[36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428]","[387, 260, 7, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 426, 298, 428, 302, 47, 304, 51, 184, 61, 62, 321, 324, 198, 199, 206, 207, 340, 212, 470, 342, 343, 344, 473, 223, 482, 354, 356, 101, 102, 233, 492, 111, 375, 253, 125, 254]"
67,Enqueue,116,"[36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116]","[387, 260, 7, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 426, 298, 428, 302, 47, 304, 51, 184, 61, 62, 321, 324, 198, 199, 206, 207, 340, 212, 470, 342, 343, 344, 473, 223, 482, 354, 356, 101, 102, 233, 492, 111, 116, 375, 253, 125, 254]"
68,Enqueue,372,"[36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372]","[387, 260, 7, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 426, 298, 428, 302, 47, 304, 51, 184, 61, 62, 321, 324, 198, 199, 206, 207, 340, 212, 470, 342, 343, 344, 473, 223, 482, 354, 356, 101, 102, 233, 492, 111, 116, 372, 375, 253, 125, 254]"
69,Enqueue,445,"[36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445]","[387, 260, 7, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 426, 298, 428, 302, 47, 304, 51, 184, 61, 445, 62, 321, 324, 198, 199, 206, 207, 340, 212, 470, 342, 343, 344, 473, 223, 482, 354, 356, 101, 102, 233, 492, 111, 116, 372, 375, 253, 125, 254]"
70,Enqueue,178,"[36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178]","[387, 260, 7, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 426, 298, 428, 302, 47, 304, 178, 51, 184, 61, 445, 62, 321, 324, 198, 199, 206, 207, 340, 212, 470, 342, 343, 344, 473, 223, 482, 354, 356, 101, 102, 233, 492, 111, 116, 372, 375, 253, 125, 254]"
71,Enqueue,237,"[36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237]","[387, 260, 7, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 426, 298, 428, 302, 47, 304, 178, 51, 184, 61, 445, 62, 321, 324, 198, 199, 206, 207, 340, 212, 470, 342, 343, 344, 473, 223, 482, 354, 356, 101, 102, 233, 492, 237, 111, 116, 372, 375, 253, 125, 254]"
