Step,Action,Node,QueueState,VisitedSet
38,Enqueue,391,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391]","[129, 321, 386, 259, 389, 263, 391, 267, 332, 272, 146, 210, 212, 343, 347, 92, 285, 30, 159, 97, 225, 289, 226, 294, 104, 173, 110, 174, 366, 47, 48, 371, 180, 375, 247, 58, 250, 251]"
39,Enqueue,415,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415]","[129, 321, 386, 259, 389, 263, 391, 267, 332, 272, 146, 210, 212, 343, 347, 92, 285, 30, 159, 415, 97, 225, 289, 226, 294, 104, 173, 110, 174, 366, 47, 48, 371, 180, 375, 247, 58, 250, 251]"
40,Enqueue,419,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419]","[129, 321, 386, 259, 389, 263, 391, 267, 332, 272, 146, 210, 212, 343, 347, 92, 285, 30, 159, 415, 97, 225, 289, 226, 419, 294, 104, 173, 110, 174, 366, 47, 48, 371, 180, 375, 247, 58, 250, 251]"
41,Enqueue,470,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470]","[129, 321, 386, 259, 389, 263, 391, 267, 332, 272, 146, 210, 212, 470, 343, 347, 92, 285, 30, 159, 415, 97, 225, 289, 226, 419, 294, 104, 173, 110, 174, 366, 47, 48, 371, 180, 375, 247, 58, 250, 251]"
42,Enqueue,481,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481]","[129, 321, 386, 259, 389, 263, 391, 267, 332, 272, 146, 210, 212, 470, 343, 347, 92, 285, 30, 159, 415, 97, 225, 289, 481, 226, 419, 294, 104, 173, 110, 174, 366, 47, 48, 371, 180, 375, 247, 58, 250, 251]"
43,Enqueue,485,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485]","[129, 321, 386, 259, 389, 263, 391, 267, 332, 272, 146, 210, 212, 470, 343, 347, 92, 285, 30, 159, 415, 97, 225, 289, 481, 226, 419, 485, 294, 104, 173, 110, 174, 366, 47, 48, 371, 180, 375, 247, 58, 250, 251]"
44,Enqueue,396,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396]","[129, 321, 386, 259, 389, 263, 391, 267, 332, 396, 272, 146, 210, 212, 470, 343, 347, 92, 285, 30, 159, 415, 97, 225, 289, 481, 226, 419, 485, 294, 104, 173, 110, 174, 366, 47, 48, 371, 180, 375, 247, 58, 250, 251]"
45,Enqueue,400,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400]","[129, 321, 386, 259, 389, 263, 391, 267, 332, 396, 272, 400, 146, 210, 212, 470, 343, 347, 92, 285, 30, 159, 415, 97, 225, 289, 481, 226, 419, 485, 294, 104, 173, 110, 174, 366, 47, 48, 371, 180, 375, 247, 58, 250, 251]"
46,Enqueue,436,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436]","[129, 321, 386, 259, 389, 263, 391, 267, 332, 396, 272, 400, 146, 210, 212, 470, 343, 347, 92, 285, 30, 159, 415, 97, 225, 289, 481, 226, 419, 485, 294, 104, 173, 110, 174, 366, 47, 48, 371, 180, 436, 375, 247, 58, 250, 251]"
47,Enqueue,455,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455]","[129, 321, 386, 259, 389, 263, 391, 455, 267, 332, 396, 272, 400, 146, 210, 212, 470, 343, 347, 92, 285, 30, 159, 415, 97, 225, 289, 481, 226, 419, 485, 294, 104, 173, 110, 174, 366, 47, 48, 371, 180, 436, 375, 247, 58, 250, 251]"
48,Enqueue,465,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465]","[129, 321, 386, 259, 389, 263, 391, 455, 267, 332, 396, 272, 400, 465, 146, 210, 212, 470, 343, 347, 92, 285, 30, 159, 415, 97, 225, 289, 481, 226, 419, 485, 294, 104, 173, 110, 174, 366, 47, 48, 371, 180, 436, 375, 247, 58, 250, 251]"
49,Enqueue,472,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472]","[129, 386, 259, 389, 263, 391, 267, 396, 272, 400, 146, 285, 30, 159, 415, 289, 419, 294, 173, 174, 47, 48, 180, 436, 58, 321, 455, 332, 465, 210, 212, 470, 343, 472, 347, 92, 97, 225, 481, 226, 485, 104, 110, 366, 371, 375, 247, 250, 251]"
50,Enqueue,474,"[30, 48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474]","[129, 386, 259, 389, 263, 391, 267, 396, 272, 400, 146, 285, 30, 159, 415, 289, 419, 294, 173, 174, 47, 48, 180, 436, 58, 321, 455, 332, 465, 210, 212, 470, 343, 472, 474, 347, 92, 97, 225, 481, 226, 485, 104, 110, 366, 371, 375, 247, 250, 251]"
51,Dequeue,30,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474]","[129, 386, 259, 389, 263, 391, 267, 396, 272, 400, 146, 285, 30, 159, 415, 289, 419, 294, 173, 174, 47, 48, 180, 436, 58, 321, 455, 332, 465, 210, 212, 470, 343, 472, 474, 347, 92, 97, 225, 481, 226, 485, 104, 110, 366, 371, 375, 247, 250, 251]"
52,Enqueue,5,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5]","[129, 386, 259, 389, 5, 263, 391, 267, 396, 272, 400, 146, 285, 30, 159, 415, 289, 419, 294, 173, 174, 47, 48, 180, 436, 58, 321, 455, 332, 465, 210, 212, 470, 343, 472, 474, 347, 92, 97, 225, 481, 226, 485, 104, 110, 366, 371, 375, 247, 250, 251]"
53,Enqueue,50,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50]","[129, 386, 259, 389, 5, 263, 391, 267, 396, 272, 400, 146, 285, 30, 159, 415, 289, 419, 294, 173, 174, 47, 48, 50, 180, 436, 58, 321, 455, 332, 465, 210, 212, 470, 343, 472, 474, 347, 92, 97, 225, 481, 226, 485, 104, 110, 366, 371, 375, 247, 250, 251]"
54,Enqueue,114,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114]","[129, 386, 259, 389, 5, 263, 391, 267, 396, 272, 400, 146, 285, 30, 159, 415, 289, 419, 294, 173, 174, 47, 48, 50, 180, 436, 58, 321, 455, 332, 465, 210, 212, 470, 343, 472, 474, 347, 92, 97, 225, 481, 226, 485, 104, 110, 366, 114, 371, 375, 247, 250, 251]"
55,Enqueue,136,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136]","[129, 386, 259, 389, 5, 263, 391, 136, 267, 396, 272, 400, 146, 285, 30, 159, 415, 289, 419, 294, 173, 174, 47, 48, 50, 180, 436, 58, 321, 455, 332, 465, 210, 212, 470, 343, 472, 474, 347, 92, 97, 225, 481, 226, 485, 104, 110, 366, 114, 371, 375, 247, 250, 251]"
56,Enqueue,145,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145]","[129, 386, 259, 389, 5, 263, 391, 136, 267, 396, 272, 400, 145, 146, 285, 30, 159, 415, 289, 419, 294, 173, 174, 47, 48, 50, 180, 436, 58, 321, 455, 332, 465, 210, 212, 470, 343, 472, 474, 347, 92, 97, 225, 481, 226, 485, 104, 110, 366, 114, 371, 375, 247, 250, 251]"
57,Enqueue,170,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170]","[129, 386, 259, 389, 5, 263, 391, 136, 267, 396, 272, 400, 145, 146, 285, 30, 159, 415, 289, 419, 294, 170, 173, 174, 47, 48, 50, 180, 436, 58, 321, 455, 332, 465, 210, 212, 470, 343, 472, 474, 347, 92, 97, 225, 481, 226, 485, 104, 110, 366, 114, 371, 375, 247, 250, 251]"
58,Enqueue,177,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177]","[129, 386, 259, 389, 5, 263, 391, 136, 267, 396, 272, 400, 145, 146, 285, 30, 159, 415, 289, 419, 294, 170, 173, 174, 47, 48, 177, 50, 180, 436, 58, 321, 455, 332, 465, 210, 212, 470, 343, 472, 474, 347, 92, 97, 225, 481, 226, 485, 104, 110, 366, 114, 371, 375, 247, 250, 251]"
59,Enqueue,201,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201]","[129, 386, 259, 389, 5, 263, 391, 136, 267, 396, 272, 400, 145, 146, 285, 30, 159, 415, 289, 419, 294, 170, 173, 174, 47, 48, 177, 50, 180, 436, 58, 321, 455, 201, 332, 465, 210, 212, 470, 343, 472, 474, 347, 92, 97, 225, 481, 226, 485, 104, 110, 366, 114, 371, 375, 247, 250, 251]"
60,Enqueue,224,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224]","[129, 386, 259, 389, 5, 263, 391, 136, 267, 396, 272, 400, 145, 146, 285, 30, 159, 415, 289, 419, 294, 170, 173, 174, 47, 48, 177, 50, 180, 436, 58, 321, 455, 201, 332, 465, 210, 212, 470, 343, 472, 474, 347, 92, 224, 97, 225, 481, 226, 485, 104, 110, 366, 114, 371, 375, 247, 250, 251]"
61,Enqueue,236,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236]","[129, 386, 259, 389, 5, 263, 391, 136, 267, 396, 272, 400, 145, 146, 285, 30, 159, 415, 289, 419, 294, 170, 173, 174, 47, 48, 177, 50, 180, 436, 58, 321, 455, 201, 332, 465, 210, 212, 470, 343, 472, 474, 347, 92, 224, 97, 225, 481, 226, 485, 104, 236, 110, 366, 114, 371, 375, 247, 250, 251]"
62,Enqueue,246,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246]","[129, 386, 259, 389, 5, 263, 391, 136, 267, 396, 272, 400, 145, 146, 285, 30, 159, 415, 289, 419, 294, 170, 173, 174, 47, 48, 177, 50, 180, 436, 58, 321, 455, 201, 332, 465, 210, 212, 470, 343, 472, 474, 347, 92, 224, 97, 225, 481, 226, 485, 104, 236, 110, 366, 114, 371, 246, 375, 247, 250, 251]"
63,Enqueue,283,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283]","[129, 386, 259, 389, 5, 263, 391, 136, 267, 396, 272, 400, 145, 146, 283, 285, 30, 159, 415, 289, 419, 294, 170, 173, 174, 47, 48, 177, 50, 180, 436, 58, 321, 455, 201, 332, 465, 210, 212, 470, 343, 472, 474, 347, 92, 224, 97, 225, 481, 226, 485, 104, 236, 110, 366, 114, 371, 246, 375, 247, 250, 251]"
64,Enqueue,297,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297]","[129, 386, 259, 389, 5, 263, 391, 136, 267, 396, 272, 400, 145, 146, 283, 285, 30, 159, 415, 289, 419, 294, 297, 170, 173, 174, 47, 48, 177, 50, 180, 436, 58, 321, 455, 201, 332, 465, 210, 212, 470, 343, 472, 474, 347, 92, 224, 97, 225, 481, 226, 485, 104, 236, 110, 366, 114, 371, 246, 375, 247, 250, 251]"
65,Enqueue,314,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314]","[129, 386, 259, 389, 5, 263, 391, 136, 267, 396, 272, 400, 145, 146, 283, 285, 30, 159, 415, 289, 419, 294, 297, 170, 173, 174, 47, 48, 177, 50, 180, 436, 58, 314, 321, 455, 201, 332, 465, 210, 212, 470, 343, 472, 474, 347, 92, 224, 97, 225, 481, 226, 485, 104, 236, 110, 366, 114, 371, 246, 375, 247, 250, 251]"
66,Enqueue,348,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348]","[129, 386, 259, 389, 5, 263, 391, 136, 267, 396, 272, 400, 145, 146, 283, 285, 30, 159, 415, 289, 419, 294, 297, 170, 173, 174, 47, 48, 177, 50, 180, 436, 58, 314, 321, 455, 201, 332, 465, 210, 212, 470, 343, 472, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 236, 110, 366, 114, 371, 246, 375, 247, 250, 251]"
