Step,Action,Node,QueueState,VisitedSet
18,Dequeue,1,"[3, 31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88]","[64, 1, 3, 67, 4, 71, 42, 43, 46, 47, 80, 51, 54, 23, 88, 60, 31]"
19,Enqueue,2,"[3, 31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2]","[64, 1, 2, 3, 67, 4, 71, 42, 43, 46, 47, 80, 51, 54, 23, 88, 60, 31]"
20,Enqueue,9,"[3, 31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9]","[64, 1, 2, 3, 67, 4, 71, 9, 42, 43, 46, 47, 80, 51, 54, 23, 88, 60, 31]"
21,Enqueue,10,"[3, 31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10]","[64, 1, 2, 3, 67, 4, 71, 9, 42, 10, 43, 46, 47, 80, 51, 54, 23, 88, 60, 31]"
22,Enqueue,20,"[3, 31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20]","[64, 1, 2, 3, 67, 4, 71, 9, 42, 10, 43, 46, 47, 80, 51, 20, 54, 23, 88, 60, 31]"
23,Enqueue,21,"[3, 31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21]","[64, 1, 2, 3, 67, 4, 71, 9, 42, 10, 43, 46, 47, 80, 51, 20, 21, 54, 23, 88, 60, 31]"
24,Enqueue,30,"[3, 31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30]","[64, 1, 2, 3, 67, 4, 71, 9, 42, 10, 43, 46, 47, 80, 51, 20, 21, 54, 23, 88, 60, 30, 31]"
25,Enqueue,56,"[3, 31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56]","[64, 1, 2, 3, 67, 4, 71, 9, 42, 10, 43, 46, 47, 80, 51, 20, 21, 54, 23, 88, 56, 60, 30, 31]"
26,Enqueue,70,"[3, 31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70]","[64, 1, 2, 3, 67, 4, 70, 71, 9, 10, 80, 20, 21, 23, 88, 30, 31, 42, 43, 46, 47, 51, 54, 56, 60]"
27,Enqueue,84,"[3, 31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84]","[64, 1, 2, 3, 67, 4, 70, 71, 9, 10, 80, 20, 84, 21, 23, 88, 30, 31, 42, 43, 46, 47, 51, 54, 56, 60]"
28,Enqueue,85,"[3, 31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85]","[64, 1, 2, 3, 67, 4, 70, 71, 9, 10, 80, 20, 84, 21, 85, 23, 88, 30, 31, 42, 43, 46, 47, 51, 54, 56, 60]"
29,Enqueue,14,"[3, 31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14]","[64, 1, 2, 3, 67, 4, 70, 71, 9, 10, 14, 80, 20, 84, 21, 85, 23, 88, 30, 31, 42, 43, 46, 47, 51, 54, 56, 60]"
30,Enqueue,26,"[3, 31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26]","[64, 1, 2, 3, 67, 4, 70, 71, 9, 10, 14, 80, 20, 84, 21, 85, 23, 88, 26, 30, 31, 42, 43, 46, 47, 51, 54, 56, 60]"
31,Enqueue,27,"[3, 31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27]","[64, 1, 2, 3, 67, 4, 70, 71, 9, 10, 14, 80, 20, 84, 21, 85, 23, 88, 26, 27, 30, 31, 42, 43, 46, 47, 51, 54, 56, 60]"
32,Enqueue,34,"[3, 31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34]","[64, 1, 2, 3, 67, 4, 70, 71, 9, 10, 14, 80, 20, 84, 21, 85, 23, 88, 26, 27, 30, 31, 34, 42, 43, 46, 47, 51, 54, 56, 60]"
33,Enqueue,39,"[3, 31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39]","[64, 1, 2, 3, 67, 4, 70, 71, 9, 10, 14, 80, 20, 84, 21, 85, 23, 88, 26, 27, 30, 31, 34, 39, 42, 43, 46, 47, 51, 54, 56, 60]"
34,Enqueue,45,"[3, 31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45]","[64, 1, 2, 3, 67, 4, 70, 71, 9, 10, 14, 80, 20, 84, 21, 85, 23, 88, 26, 27, 30, 31, 34, 39, 42, 43, 45, 46, 47, 51, 54, 56, 60]"
35,Enqueue,63,"[3, 31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63]","[64, 1, 2, 3, 67, 4, 70, 71, 9, 10, 14, 80, 20, 84, 21, 85, 23, 88, 26, 27, 30, 31, 34, 39, 42, 43, 45, 46, 47, 51, 54, 56, 60, 63]"
36,Enqueue,66,"[3, 31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66]","[64, 1, 2, 66, 3, 67, 4, 70, 71, 9, 10, 14, 80, 20, 84, 21, 85, 23, 88, 26, 27, 30, 31, 34, 39, 42, 43, 45, 46, 47, 51, 54, 56, 60, 63]"
37,Enqueue,91,"[3, 31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91]","[64, 1, 2, 66, 3, 67, 4, 70, 71, 9, 10, 14, 80, 20, 84, 21, 85, 23, 88, 26, 27, 91, 30, 31, 34, 39, 42, 43, 45, 46, 47, 51, 54, 56, 60, 63]"
38,Enqueue,95,"[3, 31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95]","[64, 1, 2, 66, 3, 67, 4, 70, 71, 9, 10, 14, 80, 20, 84, 21, 85, 23, 88, 26, 27, 91, 30, 31, 95, 34, 39, 42, 43, 45, 46, 47, 51, 54, 56, 60, 63]"
39,Dequeue,3,"[31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95]","[64, 1, 2, 66, 3, 67, 4, 70, 71, 9, 10, 14, 80, 20, 84, 21, 85, 23, 88, 26, 27, 91, 30, 31, 95, 34, 39, 42, 43, 45, 46, 47, 51, 54, 56, 60, 63]"
40,Enqueue,41,"[31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41]","[64, 1, 2, 66, 3, 67, 4, 70, 71, 9, 10, 14, 80, 20, 84, 21, 85, 23, 88, 26, 27, 91, 30, 31, 95, 34, 39, 41, 42, 43, 45, 46, 47, 51, 54, 56, 60, 63]"
41,Enqueue,52,"[31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52]","[64, 1, 2, 66, 3, 67, 4, 70, 71, 9, 10, 14, 80, 20, 84, 21, 85, 23, 88, 26, 27, 91, 30, 31, 95, 34, 39, 41, 42, 43, 45, 46, 47, 51, 52, 54, 56, 60, 63]"
42,Enqueue,58,"[31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58]","[64, 1, 2, 66, 3, 67, 4, 70, 71, 9, 10, 14, 80, 20, 84, 21, 85, 23, 88, 26, 27, 91, 30, 31, 95, 34, 39, 41, 42, 43, 45, 46, 47, 51, 52, 54, 56, 58, 60, 63]"
43,Enqueue,59,"[31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59]","[64, 1, 2, 66, 3, 67, 4, 70, 71, 9, 10, 14, 80, 20, 84, 21, 85, 23, 88, 26, 27, 91, 30, 31, 95, 34, 39, 41, 42, 43, 45, 46, 47, 51, 52, 54, 56, 58, 59, 60, 63]"
44,Enqueue,81,"[31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81]","[64, 1, 2, 66, 3, 67, 4, 70, 71, 9, 10, 14, 80, 81, 20, 84, 21, 85, 23, 88, 26, 27, 91, 30, 31, 95, 34, 39, 41, 42, 43, 45, 46, 47, 51, 52, 54, 56, 58, 59, 60, 63]"
45,Enqueue,86,"[31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86]","[64, 1, 2, 66, 3, 67, 4, 70, 71, 9, 10, 14, 80, 81, 20, 84, 21, 85, 86, 23, 88, 26, 27, 91, 30, 31, 95, 34, 39, 41, 42, 43, 45, 46, 47, 51, 52, 54, 56, 58, 59, 60, 63]"
46,Enqueue,53,"[31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53]","[64, 1, 2, 66, 3, 67, 4, 70, 71, 9, 10, 14, 80, 81, 20, 84, 21, 85, 86, 23, 88, 26, 27, 91, 30, 31, 95, 34, 39, 41, 42, 43, 45, 46, 47, 51, 52, 53, 54, 56, 58, 59, 60, 63]"
47,Enqueue,68,"[31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68]","[64, 1, 2, 66, 3, 67, 4, 68, 70, 71, 9, 10, 14, 80, 81, 20, 84, 21, 85, 86, 23, 88, 26, 27, 91, 30, 31, 95, 34, 39, 41, 42, 43, 45, 46, 47, 51, 52, 53, 54, 56, 58, 59, 60, 63]"
48,Enqueue,69,"[31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69]","[64, 1, 2, 66, 3, 67, 4, 68, 69, 70, 71, 9, 10, 14, 80, 81, 20, 84, 21, 85, 86, 23, 88, 26, 27, 91, 30, 31, 95, 34, 39, 41, 42, 43, 45, 46, 47, 51, 52, 53, 54, 56, 58, 59, 60, 63]"
49,Enqueue,82,"[31, 42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82]","[64, 1, 2, 66, 3, 67, 4, 68, 69, 70, 71, 9, 10, 14, 80, 81, 82, 20, 84, 21, 85, 86, 23, 88, 26, 27, 91, 30, 31, 95, 34, 39, 41, 42, 43, 45, 46, 47, 51, 52, 53, 54, 56, 58, 59, 60, 63]"
50,Dequeue,31,"[42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82]","[64, 1, 2, 66, 3, 67, 4, 68, 69, 70, 71, 9, 10, 14, 80, 81, 82, 20, 84, 21, 85, 86, 23, 88, 26, 27, 91, 30, 31, 95, 34, 39, 41, 42, 43, 45, 46, 47, 51, 52, 53, 54, 56, 58, 59, 60, 63]"
51,Enqueue,18,"[42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18]","[64, 1, 2, 66, 3, 67, 4, 68, 69, 70, 71, 9, 10, 14, 80, 81, 82, 18, 20, 84, 21, 85, 86, 23, 88, 26, 27, 91, 30, 31, 95, 34, 39, 41, 42, 43, 45, 46, 47, 51, 52, 53, 54, 56, 58, 59, 60, 63]"
52,Enqueue,35,"[42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35]","[1, 2, 3, 4, 9, 10, 14, 18, 20, 21, 23, 26, 27, 30, 31, 34, 35, 39, 41, 42, 43, 45, 46, 47, 51, 52, 53, 54, 56, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 80, 81, 82, 84, 85, 86, 88, 91, 95]"
53,Enqueue,75,"[42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75]","[1, 2, 3, 4, 9, 10, 14, 18, 20, 21, 23, 26, 27, 30, 31, 34, 35, 39, 41, 42, 43, 45, 46, 47, 51, 52, 53, 54, 56, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 75, 80, 81, 82, 84, 85, 86, 88, 91, 95]"
54,Enqueue,90,"[42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90]","[1, 2, 3, 4, 9, 10, 14, 18, 20, 21, 23, 26, 27, 30, 31, 34, 35, 39, 41, 42, 43, 45, 46, 47, 51, 52, 53, 54, 56, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 75, 80, 81, 82, 84, 85, 86, 88, 90, 91, 95]"
55,Enqueue,99,"[42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99]","[1, 2, 3, 4, 9, 10, 14, 18, 20, 21, 23, 26, 27, 30, 31, 34, 35, 39, 41, 42, 43, 45, 46, 47, 51, 52, 53, 54, 56, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 75, 80, 81, 82, 84, 85, 86, 88, 90, 91, 95, 99]"
56,Enqueue,33,"[42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33]","[1, 2, 3, 4, 9, 10, 14, 18, 20, 21, 23, 26, 27, 30, 31, 33, 34, 35, 39, 41, 42, 43, 45, 46, 47, 51, 52, 53, 54, 56, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 75, 80, 81, 82, 84, 85, 86, 88, 90, 91, 95, 99]"
57,Enqueue,44,"[42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44]","[1, 2, 3, 4, 9, 10, 14, 18, 20, 21, 23, 26, 27, 30, 31, 33, 34, 35, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 56, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 75, 80, 81, 82, 84, 85, 86, 88, 90, 91, 95, 99]"
58,Enqueue,74,"[42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74]","[1, 2, 3, 4, 9, 10, 14, 18, 20, 21, 23, 26, 27, 30, 31, 33, 34, 35, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 56, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 80, 81, 82, 84, 85, 86, 88, 90, 91, 95, 99]"
59,Enqueue,79,"[42, 43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79]","[1, 2, 3, 4, 9, 10, 14, 18, 20, 21, 23, 26, 27, 30, 31, 33, 34, 35, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 56, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 79, 80, 81, 82, 84, 85, 86, 88, 90, 91, 95, 99]"
60,Dequeue,42,"[43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79]","[1, 2, 3, 4, 9, 10, 14, 18, 20, 21, 23, 26, 27, 30, 31, 33, 34, 35, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 56, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 79, 80, 81, 82, 84, 85, 86, 88, 90, 91, 95, 99]"
61,Enqueue,8,"[43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8]","[1, 2, 3, 4, 8, 9, 10, 14, 18, 20, 21, 23, 26, 27, 30, 31, 33, 34, 35, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 56, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 79, 80, 81, 82, 84, 85, 86, 88, 90, 91, 95, 99]"
62,Enqueue,11,"[43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11]","[1, 2, 3, 4, 8, 9, 10, 11, 14, 18, 20, 21, 23, 26, 27, 30, 31, 33, 34, 35, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 56, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 79, 80, 81, 82, 84, 85, 86, 88, 90, 91, 95, 99]"
63,Enqueue,15,"[43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15]","[1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 18, 20, 21, 23, 26, 27, 30, 31, 33, 34, 35, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 56, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 79, 80, 81, 82, 84, 85, 86, 88, 90, 91, 95, 99]"
64,Enqueue,16,"[43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16]","[1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 18, 20, 21, 23, 26, 27, 30, 31, 33, 34, 35, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 56, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 79, 80, 81, 82, 84, 85, 86, 88, 90, 91, 95, 99]"
65,Enqueue,28,"[43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28]","[1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 18, 20, 21, 23, 26, 27, 28, 30, 31, 33, 34, 35, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 56, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 79, 80, 81, 82, 84, 85, 86, 88, 90, 91, 95, 99]"
66,Enqueue,32,"[43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32]","[1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 18, 20, 21, 23, 26, 27, 28, 30, 31, 32, 33, 34, 35, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 56, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 79, 80, 81, 82, 84, 85, 86, 88, 90, 91, 95, 99]"
67,Enqueue,38,"[43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38]","[1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 18, 20, 21, 23, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 56, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 79, 80, 81, 82, 84, 85, 86, 88, 90, 91, 95, 99]"
68,Enqueue,55,"[43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55]","[1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 18, 20, 21, 23, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 79, 80, 81, 82, 84, 85, 86, 88, 90, 91, 95, 99]"
