Step,Action,Node,QueueState,VisitedSet
24,Enqueue,349,"[86, 28, 85, 428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349]","[1, 260, 229, 422, 294, 73, 170, 428, 396, 464, 52, 85, 53, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223]"
25,Dequeue,86,"[28, 85, 428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349]","[1, 260, 229, 422, 294, 73, 170, 428, 396, 464, 52, 85, 53, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223]"
26,Enqueue,126,"[28, 85, 428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126]","[1, 260, 229, 422, 294, 73, 170, 428, 396, 464, 52, 85, 53, 469, 86, 407, 26, 27, 28, 477, 349, 30, 126, 223]"
27,Enqueue,480,"[28, 85, 428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480]","[1, 260, 73, 396, 464, 85, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223, 480, 229, 422, 294, 170, 428, 52, 53, 126]"
28,Dequeue,28,"[85, 428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480]","[1, 260, 73, 396, 464, 85, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223, 480, 229, 422, 294, 170, 428, 52, 53, 126]"
29,Enqueue,16,"[85, 428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16]","[1, 260, 73, 396, 464, 16, 85, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223, 480, 229, 422, 294, 170, 428, 52, 53, 126]"
30,Enqueue,33,"[85, 428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33]","[1, 260, 73, 396, 464, 16, 85, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223, 480, 33, 229, 422, 294, 170, 428, 52, 53, 126]"
31,Enqueue,101,"[85, 428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101]","[1, 260, 73, 396, 464, 16, 85, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223, 480, 33, 229, 101, 422, 294, 170, 428, 52, 53, 126]"
32,Enqueue,310,"[85, 428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310]","[1, 260, 73, 396, 464, 16, 85, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223, 480, 33, 229, 101, 422, 294, 170, 428, 52, 53, 310, 126]"
33,Enqueue,322,"[85, 428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322]","[1, 322, 260, 73, 396, 464, 16, 85, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223, 480, 33, 229, 101, 422, 294, 170, 428, 52, 53, 310, 126]"
34,Enqueue,108,"[85, 428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108]","[1, 322, 260, 73, 396, 464, 16, 85, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223, 480, 33, 229, 101, 422, 294, 170, 428, 108, 52, 53, 310, 126]"
35,Enqueue,272,"[85, 428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272]","[1, 322, 260, 73, 396, 464, 16, 272, 85, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223, 480, 33, 229, 101, 422, 294, 170, 428, 108, 52, 53, 310, 126]"
36,Enqueue,313,"[85, 428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313]","[1, 322, 260, 73, 396, 464, 16, 272, 85, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223, 480, 33, 229, 101, 422, 294, 170, 428, 108, 52, 53, 310, 313, 126]"
37,Enqueue,430,"[85, 428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430]","[1, 322, 260, 73, 396, 464, 16, 272, 85, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223, 480, 33, 229, 101, 422, 294, 170, 428, 108, 430, 52, 53, 310, 313, 126]"
38,Enqueue,432,"[85, 428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432]","[1, 322, 260, 73, 396, 464, 16, 272, 85, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223, 480, 33, 229, 101, 422, 294, 170, 428, 108, 430, 432, 52, 53, 310, 313, 126]"
39,Enqueue,462,"[85, 428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462]","[1, 322, 260, 73, 396, 462, 464, 16, 272, 85, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223, 480, 33, 229, 101, 422, 294, 170, 428, 108, 430, 432, 52, 53, 310, 313, 126]"
40,Enqueue,494,"[85, 428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494]","[1, 322, 260, 73, 396, 462, 464, 16, 272, 85, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223, 480, 33, 229, 101, 422, 294, 170, 428, 108, 430, 494, 432, 52, 53, 310, 313, 126]"
41,Dequeue,85,"[428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494]","[1, 322, 260, 73, 396, 462, 464, 16, 272, 85, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223, 480, 33, 229, 101, 422, 294, 170, 428, 108, 430, 494, 432, 52, 53, 310, 313, 126]"
42,Enqueue,39,"[428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39]","[1, 322, 260, 73, 396, 462, 464, 16, 272, 85, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223, 480, 33, 229, 101, 422, 294, 39, 170, 428, 108, 430, 494, 432, 52, 53, 310, 313, 126]"
43,Enqueue,61,"[428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61]","[1, 322, 260, 73, 396, 462, 464, 16, 272, 85, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223, 480, 33, 229, 101, 422, 294, 39, 170, 428, 108, 430, 494, 432, 52, 53, 310, 313, 61, 126]"
44,Enqueue,134,"[428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134]","[1, 322, 260, 134, 73, 396, 462, 464, 16, 272, 85, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223, 480, 33, 229, 101, 422, 294, 39, 170, 428, 108, 430, 494, 432, 52, 53, 310, 313, 61, 126]"
45,Enqueue,241,"[428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241]","[1, 322, 260, 134, 73, 396, 462, 464, 16, 272, 85, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223, 480, 33, 229, 101, 422, 294, 39, 170, 428, 108, 430, 494, 432, 241, 52, 53, 310, 313, 61, 126]"
46,Enqueue,188,"[428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188]","[1, 322, 260, 134, 73, 396, 462, 464, 16, 272, 85, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223, 480, 33, 229, 101, 422, 294, 39, 170, 428, 108, 430, 494, 432, 241, 52, 53, 310, 313, 188, 61, 126]"
47,Enqueue,274,"[428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274]","[1, 322, 260, 134, 73, 396, 462, 464, 16, 272, 274, 85, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223, 480, 33, 229, 101, 422, 294, 39, 170, 428, 108, 430, 494, 432, 241, 52, 53, 310, 313, 188, 61, 126]"
48,Enqueue,380,"[428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380]","[1, 322, 260, 134, 73, 396, 462, 464, 16, 272, 274, 85, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223, 480, 33, 229, 101, 422, 294, 39, 170, 428, 108, 430, 494, 432, 241, 52, 53, 310, 313, 188, 380, 61, 126]"
49,Enqueue,436,"[428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436]","[1, 322, 260, 134, 73, 396, 462, 464, 16, 272, 274, 85, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223, 480, 33, 229, 101, 422, 294, 39, 170, 428, 108, 430, 494, 432, 241, 52, 436, 53, 310, 313, 188, 380, 61, 126]"
50,Enqueue,438,"[428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438]","[1, 322, 260, 134, 73, 396, 462, 464, 16, 272, 274, 85, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223, 480, 33, 229, 101, 422, 294, 39, 170, 428, 108, 430, 494, 432, 241, 52, 436, 53, 310, 438, 313, 188, 380, 61, 126]"
51,Enqueue,440,"[428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440]","[1, 322, 260, 134, 73, 396, 462, 464, 16, 272, 274, 85, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223, 480, 33, 229, 101, 422, 294, 39, 170, 428, 108, 430, 494, 432, 241, 52, 436, 53, 310, 438, 440, 313, 188, 380, 61, 126]"
52,Enqueue,441,"[428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441]","[1, 322, 260, 134, 73, 396, 462, 464, 16, 272, 274, 85, 469, 86, 407, 26, 27, 28, 477, 349, 30, 223, 480, 33, 229, 101, 422, 294, 39, 170, 428, 108, 430, 494, 432, 241, 52, 436, 53, 310, 438, 440, 313, 441, 188, 380, 61, 126]"
53,Enqueue,455,"[428, 396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455]","[1, 260, 134, 396, 16, 272, 274, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 430, 432, 52, 436, 53, 310, 438, 440, 313, 441, 188, 61, 322, 455, 73, 462, 464, 85, 469, 86, 477, 349, 223, 480, 229, 101, 108, 494, 241, 380, 126]"
54,Dequeue,428,"[396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455]","[1, 260, 134, 396, 16, 272, 274, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 430, 432, 52, 436, 53, 310, 438, 440, 313, 441, 188, 61, 322, 455, 73, 462, 464, 85, 469, 86, 477, 349, 223, 480, 229, 101, 108, 494, 241, 380, 126]"
55,Enqueue,0,"[396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0]","[0, 1, 260, 134, 396, 16, 272, 274, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 430, 432, 52, 436, 53, 310, 438, 440, 313, 441, 188, 61, 322, 455, 73, 462, 464, 85, 469, 86, 477, 349, 223, 480, 229, 101, 108, 494, 241, 380, 126]"
56,Enqueue,2,"[396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2]","[0, 1, 2, 260, 134, 396, 16, 272, 274, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 430, 432, 52, 436, 53, 310, 438, 440, 313, 441, 188, 61, 322, 455, 73, 462, 464, 85, 469, 86, 477, 349, 223, 480, 229, 101, 108, 494, 241, 380, 126]"
57,Enqueue,301,"[396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301]","[0, 1, 2, 260, 134, 396, 16, 272, 274, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 52, 436, 53, 310, 438, 440, 313, 441, 188, 61, 322, 455, 73, 462, 464, 85, 469, 86, 477, 349, 223, 480, 229, 101, 108, 494, 241, 380, 126]"
58,Enqueue,123,"[396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123]","[0, 1, 2, 260, 134, 396, 16, 272, 274, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 52, 436, 53, 310, 438, 440, 313, 441, 188, 61, 322, 455, 73, 462, 464, 85, 469, 86, 477, 349, 223, 480, 229, 101, 108, 494, 241, 123, 380, 126]"
59,Enqueue,202,"[396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202]","[0, 1, 2, 260, 134, 396, 16, 272, 274, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 52, 436, 53, 310, 438, 440, 313, 441, 188, 61, 322, 455, 73, 202, 462, 464, 85, 469, 86, 477, 349, 223, 480, 229, 101, 108, 494, 241, 123, 380, 126]"
60,Enqueue,250,"[396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250]","[0, 1, 2, 260, 134, 396, 16, 272, 274, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 52, 436, 53, 310, 438, 440, 313, 441, 188, 61, 322, 455, 73, 202, 462, 464, 85, 469, 86, 477, 349, 223, 480, 229, 101, 108, 494, 241, 250, 123, 380, 126]"
61,Enqueue,252,"[396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252]","[0, 1, 2, 260, 134, 396, 16, 272, 274, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 52, 436, 53, 310, 438, 440, 313, 441, 188, 61, 322, 455, 73, 202, 462, 464, 85, 469, 86, 477, 349, 223, 480, 229, 101, 108, 494, 241, 250, 123, 380, 252, 126]"
62,Enqueue,437,"[396, 422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437]","[0, 1, 2, 260, 134, 396, 16, 272, 274, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 52, 436, 53, 437, 310, 438, 440, 313, 441, 188, 61, 322, 455, 73, 202, 462, 464, 85, 469, 86, 477, 349, 223, 480, 229, 101, 108, 494, 241, 250, 123, 380, 252, 126]"
63,Dequeue,396,"[422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437]","[0, 1, 2, 260, 134, 396, 16, 272, 274, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 52, 436, 53, 437, 310, 438, 440, 313, 441, 188, 61, 322, 455, 73, 202, 462, 464, 85, 469, 86, 477, 349, 223, 480, 229, 101, 108, 494, 241, 250, 123, 380, 252, 126]"
64,Enqueue,137,"[422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137]","[0, 1, 2, 260, 134, 137, 396, 16, 272, 274, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 52, 436, 53, 437, 310, 438, 440, 313, 441, 188, 61, 322, 455, 73, 202, 462, 464, 85, 469, 86, 477, 349, 223, 480, 229, 101, 108, 494, 241, 250, 123, 380, 252, 126]"
65,Enqueue,263,"[422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263]","[0, 1, 2, 260, 134, 263, 137, 396, 16, 272, 274, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 52, 436, 53, 437, 310, 438, 440, 313, 441, 188, 61, 322, 455, 73, 202, 462, 464, 85, 469, 86, 477, 349, 223, 480, 229, 101, 108, 494, 241, 250, 123, 380, 252, 126]"
66,Enqueue,78,"[422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78]","[0, 1, 2, 260, 134, 263, 137, 396, 16, 272, 274, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 52, 436, 53, 437, 310, 438, 440, 313, 441, 188, 61, 322, 455, 73, 202, 462, 78, 464, 85, 469, 86, 477, 349, 223, 480, 229, 101, 108, 494, 241, 250, 123, 380, 252, 126]"
67,Enqueue,195,"[422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195]","[0, 1, 2, 260, 134, 263, 137, 396, 16, 272, 274, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 52, 436, 53, 437, 310, 438, 440, 313, 441, 188, 61, 322, 195, 455, 73, 202, 462, 78, 464, 85, 469, 86, 477, 349, 223, 480, 229, 101, 108, 494, 241, 250, 123, 380, 252, 126]"
68,Enqueue,388,"[422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388]","[0, 1, 2, 260, 388, 134, 263, 137, 396, 16, 272, 274, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 52, 436, 53, 437, 310, 438, 440, 313, 441, 188, 61, 322, 195, 455, 73, 202, 462, 78, 464, 85, 469, 86, 477, 349, 223, 480, 229, 101, 108, 494, 241, 250, 123, 380, 252, 126]"
69,Enqueue,404,"[422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404]","[0, 1, 2, 260, 388, 134, 263, 137, 396, 16, 272, 274, 404, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 52, 436, 53, 437, 310, 438, 440, 313, 441, 188, 61, 322, 195, 455, 73, 202, 462, 78, 464, 85, 469, 86, 477, 349, 223, 480, 229, 101, 108, 494, 241, 250, 123, 380, 252, 126]"
70,Enqueue,435,"[422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435]","[0, 1, 2, 260, 388, 134, 263, 137, 396, 16, 272, 274, 404, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 440, 313, 441, 188, 61, 322, 195, 455, 73, 202, 462, 78, 464, 85, 469, 86, 477, 349, 223, 480, 229, 101, 108, 494, 241, 250, 123, 380, 252, 126]"
