Step,Action,Node,QueueState,VisitedSet
21,Enqueue,187,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187]","[65, 35, 99, 70, 134, 7, 103, 104, 138, 13, 78, 49, 82, 147, 471, 23, 187, 92, 93, 94, 127]"
22,Enqueue,190,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190]","[65, 35, 99, 70, 134, 7, 103, 104, 138, 13, 78, 49, 82, 147, 471, 23, 187, 92, 93, 94, 190, 127]"
23,Enqueue,195,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195]","[65, 35, 99, 195, 70, 134, 7, 103, 104, 138, 13, 78, 49, 82, 147, 471, 23, 187, 92, 93, 94, 190, 127]"
24,Enqueue,197,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197]","[65, 35, 99, 195, 197, 70, 134, 7, 103, 104, 138, 13, 78, 49, 82, 147, 471, 23, 187, 92, 93, 94, 190, 127]"
25,Enqueue,199,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199]","[65, 195, 197, 70, 134, 7, 199, 138, 13, 78, 82, 147, 471, 23, 92, 93, 94, 35, 99, 103, 104, 49, 187, 190, 127]"
26,Enqueue,205,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205]","[65, 195, 197, 70, 134, 7, 199, 138, 13, 205, 78, 82, 147, 471, 23, 92, 93, 94, 35, 99, 103, 104, 49, 187, 190, 127]"
27,Enqueue,239,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239]","[65, 195, 197, 70, 134, 7, 199, 138, 13, 205, 78, 82, 147, 471, 23, 92, 93, 94, 35, 99, 103, 104, 239, 49, 187, 190, 127]"
28,Enqueue,246,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246]","[65, 195, 197, 70, 134, 7, 199, 138, 13, 205, 78, 82, 147, 471, 23, 92, 93, 94, 35, 99, 103, 104, 239, 49, 246, 187, 190, 127]"
29,Enqueue,252,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252]","[65, 195, 197, 70, 134, 7, 199, 138, 13, 205, 78, 82, 147, 471, 23, 92, 93, 94, 35, 99, 103, 104, 239, 49, 246, 187, 252, 190, 127]"
30,Enqueue,289,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289]","[65, 195, 197, 70, 134, 7, 199, 138, 13, 205, 78, 82, 147, 471, 23, 92, 93, 94, 289, 35, 99, 103, 104, 239, 49, 246, 187, 252, 190, 127]"
31,Enqueue,294,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294]","[65, 195, 197, 70, 134, 7, 199, 138, 13, 205, 78, 82, 147, 471, 23, 92, 93, 94, 289, 35, 99, 294, 103, 104, 239, 49, 246, 187, 252, 190, 127]"
32,Enqueue,295,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295]","[65, 195, 197, 70, 134, 7, 199, 138, 13, 205, 78, 82, 147, 471, 23, 92, 93, 94, 289, 35, 99, 294, 103, 295, 104, 239, 49, 246, 187, 252, 190, 127]"
33,Enqueue,304,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304]","[65, 195, 197, 70, 134, 7, 199, 138, 13, 205, 78, 82, 147, 471, 23, 92, 93, 94, 289, 35, 99, 294, 103, 295, 104, 239, 304, 49, 246, 187, 252, 190, 127]"
34,Enqueue,309,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309]","[65, 195, 197, 70, 134, 7, 199, 138, 13, 205, 78, 82, 147, 471, 23, 92, 93, 94, 289, 35, 99, 294, 103, 295, 104, 239, 304, 49, 309, 246, 187, 252, 190, 127]"
35,Enqueue,310,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310]","[65, 195, 197, 70, 134, 7, 199, 138, 13, 205, 78, 82, 147, 471, 23, 92, 93, 94, 289, 35, 99, 294, 103, 295, 104, 239, 304, 49, 309, 246, 310, 187, 252, 190, 127]"
36,Enqueue,323,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323]","[65, 195, 323, 197, 70, 134, 7, 199, 138, 13, 205, 78, 82, 147, 471, 23, 92, 93, 94, 289, 35, 99, 294, 103, 295, 104, 239, 304, 49, 309, 246, 310, 187, 252, 190, 127]"
37,Enqueue,325,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325]","[65, 195, 323, 197, 325, 70, 134, 7, 199, 138, 13, 205, 78, 82, 147, 471, 23, 92, 93, 94, 289, 35, 99, 294, 103, 295, 104, 239, 304, 49, 309, 246, 310, 187, 252, 190, 127]"
38,Enqueue,341,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341]","[65, 195, 323, 197, 325, 70, 134, 7, 199, 138, 13, 205, 78, 82, 147, 341, 471, 23, 92, 93, 94, 289, 35, 99, 294, 103, 295, 104, 239, 304, 49, 309, 246, 310, 187, 252, 190, 127]"
39,Enqueue,347,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347]","[65, 195, 323, 197, 325, 70, 134, 7, 199, 138, 13, 205, 78, 82, 147, 341, 471, 23, 347, 92, 93, 94, 289, 35, 99, 294, 103, 295, 104, 239, 304, 49, 309, 246, 310, 187, 252, 190, 127]"
40,Enqueue,362,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362]","[65, 195, 323, 197, 325, 70, 134, 7, 199, 138, 13, 205, 78, 82, 147, 341, 471, 23, 347, 92, 93, 94, 289, 35, 99, 294, 103, 295, 104, 362, 239, 304, 49, 309, 246, 310, 187, 252, 190, 127]"
41,Enqueue,381,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381]","[65, 195, 323, 197, 325, 70, 134, 7, 199, 138, 13, 205, 78, 82, 147, 341, 471, 23, 347, 92, 93, 94, 289, 35, 99, 294, 103, 295, 104, 362, 239, 304, 49, 309, 246, 310, 187, 252, 381, 190, 127]"
42,Enqueue,391,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391]","[65, 195, 323, 197, 325, 70, 134, 7, 199, 391, 138, 13, 205, 78, 82, 147, 341, 471, 23, 347, 92, 93, 94, 289, 35, 99, 294, 103, 295, 104, 362, 239, 304, 49, 309, 246, 310, 187, 252, 381, 190, 127]"
43,Enqueue,395,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395]","[65, 195, 323, 197, 325, 70, 134, 7, 199, 391, 138, 395, 13, 205, 78, 82, 147, 341, 471, 23, 347, 92, 93, 94, 289, 35, 99, 294, 103, 295, 104, 362, 239, 304, 49, 309, 246, 310, 187, 252, 381, 190, 127]"
44,Enqueue,406,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406]","[65, 195, 323, 197, 325, 70, 134, 7, 199, 391, 138, 395, 13, 205, 78, 82, 147, 341, 406, 471, 23, 347, 92, 93, 94, 289, 35, 99, 294, 103, 295, 104, 362, 239, 304, 49, 309, 246, 310, 187, 252, 381, 190, 127]"
45,Enqueue,420,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420]","[65, 195, 323, 197, 325, 70, 134, 7, 199, 391, 138, 395, 13, 205, 78, 82, 147, 341, 406, 471, 23, 347, 92, 93, 94, 289, 35, 99, 420, 294, 103, 295, 104, 362, 239, 304, 49, 309, 246, 310, 187, 252, 381, 190, 127]"
46,Enqueue,427,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427]","[65, 195, 323, 197, 325, 70, 134, 7, 199, 391, 138, 395, 13, 205, 78, 82, 147, 341, 406, 471, 23, 347, 92, 93, 94, 289, 35, 99, 420, 294, 103, 295, 104, 362, 427, 239, 304, 49, 309, 246, 310, 187, 252, 381, 190, 127]"
47,Enqueue,433,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433]","[65, 195, 323, 197, 325, 70, 134, 7, 199, 391, 138, 395, 13, 205, 78, 82, 147, 341, 406, 471, 23, 347, 92, 93, 94, 289, 35, 99, 420, 294, 103, 295, 104, 362, 427, 239, 304, 49, 433, 309, 246, 310, 187, 252, 381, 190, 127]"
48,Enqueue,460,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460]","[65, 195, 323, 197, 325, 70, 134, 7, 199, 391, 138, 395, 460, 13, 205, 78, 82, 147, 341, 406, 471, 23, 347, 92, 93, 94, 289, 35, 99, 420, 294, 103, 295, 104, 362, 427, 239, 304, 49, 433, 309, 246, 310, 187, 252, 381, 190, 127]"
49,Enqueue,41,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41]","[134, 7, 391, 138, 395, 13, 147, 406, 23, 289, 35, 420, 294, 295, 41, 427, 304, 49, 433, 309, 310, 187, 190, 65, 195, 323, 197, 325, 70, 199, 460, 205, 78, 82, 341, 471, 347, 92, 93, 94, 99, 103, 104, 362, 239, 246, 252, 381, 127]"
50,Enqueue,73,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73]","[134, 7, 391, 138, 395, 13, 147, 406, 23, 289, 35, 420, 294, 295, 41, 427, 304, 49, 433, 309, 310, 187, 190, 65, 195, 323, 197, 325, 70, 199, 73, 460, 205, 78, 82, 341, 471, 347, 92, 93, 94, 99, 103, 104, 362, 239, 246, 252, 381, 127]"
51,Enqueue,75,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75]","[134, 7, 391, 138, 395, 13, 147, 406, 23, 289, 35, 420, 294, 295, 41, 427, 304, 49, 433, 309, 310, 187, 190, 65, 195, 323, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 471, 347, 92, 93, 94, 99, 103, 104, 362, 239, 246, 252, 381, 127]"
52,Enqueue,86,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86]","[134, 7, 391, 138, 395, 13, 147, 406, 23, 289, 35, 420, 294, 295, 41, 427, 304, 49, 433, 309, 310, 187, 190, 65, 195, 323, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 347, 92, 93, 94, 99, 103, 104, 362, 239, 246, 252, 381, 127]"
53,Enqueue,87,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87]","[134, 7, 391, 138, 395, 13, 147, 406, 23, 289, 35, 420, 294, 295, 41, 427, 304, 49, 433, 309, 310, 187, 190, 65, 195, 323, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 347, 92, 93, 94, 99, 103, 104, 362, 239, 246, 252, 381, 127]"
54,Enqueue,110,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110]","[134, 7, 391, 138, 395, 13, 147, 406, 23, 289, 35, 420, 294, 295, 41, 427, 304, 49, 433, 309, 310, 187, 190, 65, 195, 323, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 347, 92, 93, 94, 99, 103, 104, 362, 110, 239, 246, 252, 381, 127]"
55,Enqueue,122,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122]","[134, 7, 391, 138, 395, 13, 147, 406, 23, 289, 35, 420, 294, 295, 41, 427, 304, 49, 433, 309, 310, 187, 190, 65, 195, 323, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 347, 92, 93, 94, 99, 103, 104, 362, 110, 239, 246, 122, 252, 381, 127]"
56,Enqueue,150,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150]","[134, 7, 391, 138, 395, 13, 147, 406, 150, 23, 289, 35, 420, 294, 295, 41, 427, 304, 49, 433, 309, 310, 187, 190, 65, 195, 323, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 347, 92, 93, 94, 99, 103, 104, 362, 110, 239, 246, 122, 252, 381, 127]"
57,Enqueue,159,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159]","[134, 7, 391, 138, 395, 13, 147, 406, 150, 23, 159, 289, 35, 420, 294, 295, 41, 427, 304, 49, 433, 309, 310, 187, 190, 65, 195, 323, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 347, 92, 93, 94, 99, 103, 104, 362, 110, 239, 246, 122, 252, 381, 127]"
58,Enqueue,169,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169]","[134, 7, 391, 138, 395, 13, 147, 406, 150, 23, 159, 289, 35, 420, 294, 295, 41, 169, 427, 304, 49, 433, 309, 310, 187, 190, 65, 195, 323, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 347, 92, 93, 94, 99, 103, 104, 362, 110, 239, 246, 122, 252, 381, 127]"
59,Enqueue,173,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173]","[134, 7, 391, 138, 395, 13, 147, 406, 150, 23, 159, 289, 35, 420, 294, 295, 41, 169, 427, 173, 304, 49, 433, 309, 310, 187, 190, 65, 195, 323, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 347, 92, 93, 94, 99, 103, 104, 362, 110, 239, 246, 122, 252, 381, 127]"
60,Enqueue,174,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174]","[134, 7, 391, 138, 395, 13, 147, 406, 150, 23, 159, 289, 35, 420, 294, 295, 41, 169, 427, 173, 174, 304, 49, 433, 309, 310, 187, 190, 65, 195, 323, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 347, 92, 93, 94, 99, 103, 104, 362, 110, 239, 246, 122, 252, 381, 127]"
61,Enqueue,178,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178]","[134, 7, 391, 138, 395, 13, 147, 406, 150, 23, 159, 289, 35, 420, 294, 295, 41, 169, 427, 173, 174, 304, 49, 433, 178, 309, 310, 187, 190, 65, 195, 323, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 347, 92, 93, 94, 99, 103, 104, 362, 110, 239, 246, 122, 252, 381, 127]"
62,Enqueue,183,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183]","[134, 7, 391, 138, 395, 13, 147, 406, 150, 23, 159, 289, 35, 420, 294, 295, 41, 169, 427, 173, 174, 304, 49, 433, 178, 309, 310, 183, 187, 190, 65, 195, 323, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 347, 92, 93, 94, 99, 103, 104, 362, 110, 239, 246, 122, 252, 381, 127]"
63,Enqueue,188,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188]","[134, 7, 391, 138, 395, 13, 147, 406, 150, 23, 159, 289, 35, 420, 294, 295, 41, 169, 427, 173, 174, 304, 49, 433, 178, 309, 310, 183, 187, 188, 190, 65, 195, 323, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 347, 92, 93, 94, 99, 103, 104, 362, 110, 239, 246, 122, 252, 381, 127]"
64,Enqueue,196,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196]","[134, 7, 391, 138, 395, 13, 147, 406, 150, 23, 159, 289, 35, 420, 294, 295, 41, 169, 427, 173, 174, 304, 49, 433, 178, 309, 310, 183, 187, 188, 190, 65, 195, 323, 196, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 347, 92, 93, 94, 99, 103, 104, 362, 110, 239, 246, 122, 252, 381, 127]"
65,Enqueue,218,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218]","[134, 7, 391, 138, 395, 13, 147, 406, 150, 23, 159, 289, 35, 420, 294, 295, 41, 169, 427, 173, 174, 304, 49, 433, 178, 309, 310, 183, 187, 188, 190, 65, 195, 323, 196, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 218, 347, 92, 93, 94, 99, 103, 104, 362, 110, 239, 246, 122, 252, 381, 127]"
