Step,Action,Node,StackState,VisitedSet
47,Push,80,"[80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 59, 14, 63]"
48,Push,52,"[52, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 59, 14, 63]"
49,Visit,52,"[80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 59, 14, 63]"
50,Push,97,"[97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 59, 14, 63]"
51,Push,86,"[86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 59, 14, 63]"
52,Push,73,"[73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 59, 14, 63]"
53,Push,57,"[57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 59, 14, 63]"
54,Push,50,"[50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 59, 14, 63]"
55,Push,22,"[22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 59, 14, 63]"
56,Push,10,"[10, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 59, 14, 63]"
57,Visit,10,"[22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 10, 59, 14, 63]"
58,Push,56,"[56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 10, 59, 14, 63]"
59,Push,55,"[55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 10, 59, 14, 63]"
60,Push,48,"[48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 10, 59, 14, 63]"
61,Push,28,"[28, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 10, 59, 14, 63]"
62,Visit,28,"[48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 10, 59, 28, 14, 63]"
63,Push,90,"[90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 10, 59, 28, 14, 63]"
64,Push,86,"[86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 10, 59, 28, 14, 63]"
65,Push,85,"[85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 10, 59, 28, 14, 63]"
66,Push,46,"[46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 10, 59, 28, 14, 63]"
67,Push,42,"[42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 10, 59, 28, 14, 63]"
68,Push,72,"[72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 10, 59, 28, 14, 63]"
69,Push,37,"[37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 10, 59, 28, 14, 63]"
70,Push,0,"[0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 10, 59, 28, 14, 63]"
71,Push,25,"[25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 10, 59, 28, 14, 63]"
72,Push,16,"[16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 10, 59, 28, 14, 63]"
73,Push,12,"[12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 10, 59, 28, 14, 63]"
74,Push,6,"[6, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 10, 59, 28, 14, 63]"
75,Visit,6,"[12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 6, 10, 59, 28, 14, 63]"
76,Push,85,"[85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 6, 10, 59, 28, 14, 63]"
77,Push,49,"[49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 6, 10, 59, 28, 14, 63]"
78,Push,99,"[99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 6, 10, 59, 28, 14, 63]"
79,Push,72,"[72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 6, 10, 59, 28, 14, 63]"
80,Push,43,"[43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 6, 10, 59, 28, 14, 63]"
81,Push,0,"[0, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[1, 2, 3, 52, 6, 10, 59, 28, 14, 63]"
82,Visit,0,"[43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 52, 6, 10, 59, 28, 14, 63]"
83,Push,87,"[87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 52, 6, 10, 59, 28, 14, 63]"
84,Push,51,"[51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 52, 6, 10, 59, 28, 14, 63]"
85,Push,12,"[12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 52, 6, 10, 59, 28, 14, 63]"
86,Push,68,"[68, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 52, 6, 10, 59, 28, 14, 63]"
87,Visit,68,"[12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 52, 68, 6, 10, 59, 28, 14, 63]"
88,Push,95,"[95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 52, 68, 6, 10, 59, 28, 14, 63]"
89,Push,83,"[83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 52, 68, 6, 10, 59, 28, 14, 63]"
90,Push,83,"[83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 52, 68, 6, 10, 59, 28, 14, 63]"
91,Push,71,"[71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 52, 68, 6, 10, 59, 28, 14, 63]"
92,Push,62,"[62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 52, 68, 6, 10, 59, 28, 14, 63]"
93,Push,55,"[55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 52, 68, 6, 10, 59, 28, 14, 63]"
94,Push,34,"[34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 52, 68, 6, 10, 59, 28, 14, 63]"
95,Push,9,"[9, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 52, 68, 6, 10, 59, 28, 14, 63]"
96,Visit,9,"[34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 6, 9, 10, 14, 52, 59, 28, 63]"
97,Push,43,"[43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 6, 9, 10, 14, 52, 59, 28, 63]"
