Step,Action,Node,QueueState,VisitedSet
39,Enqueue,460,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460]","[192, 448, 129, 197, 391, 264, 457, 74, 266, 75, 460, 397, 269, 398, 15, 207, 80, 466, 19, 148, 407, 343, 475, 95, 32, 162, 236, 300, 46, 47, 48, 242, 244, 119, 377, 186, 123, 379, 127]"
40,Enqueue,463,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463]","[192, 448, 129, 197, 391, 264, 457, 74, 266, 75, 460, 397, 269, 398, 15, 207, 463, 80, 466, 19, 148, 407, 343, 475, 95, 32, 162, 236, 300, 46, 47, 48, 242, 244, 119, 377, 186, 123, 379, 127]"
41,Enqueue,477,"[15, 19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477]","[192, 448, 129, 197, 391, 264, 457, 74, 266, 75, 460, 397, 269, 398, 15, 207, 463, 80, 466, 19, 148, 407, 343, 475, 477, 95, 32, 162, 236, 300, 46, 47, 48, 242, 244, 119, 377, 186, 123, 379, 127]"
42,Dequeue,15,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477]","[192, 448, 129, 197, 391, 264, 457, 74, 266, 75, 460, 397, 269, 398, 15, 207, 463, 80, 466, 19, 148, 407, 343, 475, 477, 95, 32, 162, 236, 300, 46, 47, 48, 242, 244, 119, 377, 186, 123, 379, 127]"
43,Enqueue,13,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13]","[192, 448, 129, 197, 391, 264, 457, 74, 266, 75, 460, 397, 269, 13, 398, 15, 207, 463, 80, 466, 19, 148, 407, 343, 475, 477, 95, 32, 162, 236, 300, 46, 47, 48, 242, 244, 119, 377, 186, 123, 379, 127]"
44,Enqueue,66,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66]","[192, 448, 129, 66, 197, 391, 264, 457, 74, 266, 75, 460, 397, 269, 13, 398, 15, 207, 463, 80, 466, 19, 148, 407, 343, 475, 477, 95, 32, 162, 236, 300, 46, 47, 48, 242, 244, 119, 377, 186, 123, 379, 127]"
45,Enqueue,79,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79]","[192, 448, 129, 66, 197, 391, 264, 457, 74, 266, 75, 460, 397, 269, 13, 398, 15, 207, 463, 79, 80, 466, 19, 148, 407, 343, 475, 477, 95, 32, 162, 236, 300, 46, 47, 48, 242, 244, 119, 377, 186, 123, 379, 127]"
46,Enqueue,94,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94]","[192, 448, 129, 66, 197, 391, 264, 457, 74, 266, 75, 460, 397, 269, 13, 398, 15, 207, 463, 79, 80, 466, 19, 148, 407, 343, 475, 477, 94, 95, 32, 162, 236, 300, 46, 47, 48, 242, 244, 119, 377, 186, 123, 379, 127]"
47,Enqueue,161,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161]","[192, 448, 129, 66, 197, 391, 264, 457, 74, 266, 75, 460, 397, 269, 13, 398, 15, 207, 463, 79, 80, 466, 19, 148, 407, 343, 475, 477, 94, 95, 32, 161, 162, 236, 300, 46, 47, 48, 242, 244, 119, 377, 186, 123, 379, 127]"
48,Enqueue,168,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168]","[192, 448, 129, 66, 197, 391, 264, 457, 74, 266, 75, 460, 397, 269, 13, 398, 15, 207, 463, 79, 80, 466, 19, 148, 407, 343, 475, 477, 94, 95, 32, 161, 162, 168, 236, 300, 46, 47, 48, 242, 244, 119, 377, 186, 123, 379, 127]"
49,Enqueue,183,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183]","[192, 448, 129, 66, 197, 391, 264, 457, 74, 266, 75, 460, 397, 269, 13, 398, 15, 207, 463, 79, 80, 466, 19, 148, 407, 343, 475, 477, 94, 95, 32, 161, 162, 168, 236, 300, 46, 47, 48, 242, 244, 119, 183, 377, 186, 123, 379, 127]"
50,Enqueue,195,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195]","[129, 391, 264, 266, 397, 269, 13, 398, 15, 19, 148, 407, 32, 161, 162, 168, 300, 46, 47, 48, 183, 186, 192, 448, 66, 195, 197, 457, 74, 75, 460, 207, 463, 79, 80, 466, 343, 475, 477, 94, 95, 236, 242, 244, 119, 377, 123, 379, 127]"
51,Enqueue,254,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254]","[129, 391, 264, 266, 397, 269, 13, 398, 15, 19, 148, 407, 32, 161, 162, 168, 300, 46, 47, 48, 183, 186, 192, 448, 66, 195, 197, 457, 74, 75, 460, 207, 463, 79, 80, 466, 343, 475, 477, 94, 95, 236, 242, 244, 119, 377, 123, 379, 254, 127]"
52,Enqueue,304,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304]","[129, 391, 264, 266, 397, 269, 13, 398, 15, 19, 148, 407, 32, 161, 162, 168, 300, 46, 47, 48, 304, 183, 186, 192, 448, 66, 195, 197, 457, 74, 75, 460, 207, 463, 79, 80, 466, 343, 475, 477, 94, 95, 236, 242, 244, 119, 377, 123, 379, 254, 127]"
53,Enqueue,327,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327]","[129, 391, 264, 266, 397, 269, 13, 398, 15, 19, 148, 407, 32, 161, 162, 168, 300, 46, 47, 48, 304, 183, 186, 192, 448, 66, 195, 197, 327, 457, 74, 75, 460, 207, 463, 79, 80, 466, 343, 475, 477, 94, 95, 236, 242, 244, 119, 377, 123, 379, 254, 127]"
54,Enqueue,332,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332]","[129, 391, 264, 266, 397, 269, 13, 398, 15, 19, 148, 407, 32, 161, 162, 168, 300, 46, 47, 48, 304, 183, 186, 192, 448, 66, 195, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 466, 343, 475, 477, 94, 95, 236, 242, 244, 119, 377, 123, 379, 254, 127]"
55,Enqueue,354,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354]","[129, 391, 264, 266, 397, 269, 13, 398, 15, 19, 148, 407, 32, 161, 162, 168, 300, 46, 47, 48, 304, 183, 186, 192, 448, 66, 195, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 466, 343, 475, 477, 94, 95, 354, 236, 242, 244, 119, 377, 123, 379, 254, 127]"
56,Enqueue,364,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364]","[129, 391, 264, 266, 397, 269, 13, 398, 15, 19, 148, 407, 32, 161, 162, 168, 300, 46, 47, 48, 304, 183, 186, 192, 448, 66, 195, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 466, 343, 475, 477, 94, 95, 354, 236, 364, 242, 244, 119, 377, 123, 379, 254, 127]"
57,Enqueue,400,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400]","[129, 391, 264, 266, 397, 269, 13, 398, 15, 400, 19, 148, 407, 32, 161, 162, 168, 300, 46, 47, 48, 304, 183, 186, 192, 448, 66, 195, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 466, 343, 475, 477, 94, 95, 354, 236, 364, 242, 244, 119, 377, 123, 379, 254, 127]"
58,Enqueue,405,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405]","[129, 391, 264, 266, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 32, 161, 162, 168, 300, 46, 47, 48, 304, 183, 186, 192, 448, 66, 195, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 466, 343, 475, 477, 94, 95, 354, 236, 364, 242, 244, 119, 377, 123, 379, 254, 127]"
59,Enqueue,434,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434]","[129, 391, 264, 266, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 32, 161, 162, 168, 300, 46, 47, 48, 304, 434, 183, 186, 192, 448, 66, 195, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 466, 343, 475, 477, 94, 95, 354, 236, 364, 242, 244, 119, 377, 123, 379, 254, 127]"
60,Enqueue,449,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449]","[129, 391, 264, 266, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 32, 161, 162, 168, 300, 46, 47, 48, 304, 434, 183, 186, 192, 448, 449, 66, 195, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 466, 343, 475, 477, 94, 95, 354, 236, 364, 242, 244, 119, 377, 123, 379, 254, 127]"
61,Enqueue,42,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42]","[129, 391, 264, 266, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 32, 161, 162, 168, 42, 300, 46, 47, 48, 304, 434, 183, 186, 192, 448, 449, 66, 195, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 466, 343, 475, 477, 94, 95, 354, 236, 364, 242, 244, 119, 377, 123, 379, 254, 127]"
62,Enqueue,57,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57]","[129, 391, 264, 266, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 32, 161, 162, 168, 42, 300, 46, 47, 48, 304, 434, 183, 57, 186, 192, 448, 449, 66, 195, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 466, 343, 475, 477, 94, 95, 354, 236, 364, 242, 244, 119, 377, 123, 379, 254, 127]"
63,Enqueue,60,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60]","[129, 391, 264, 266, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 32, 161, 162, 168, 42, 300, 46, 47, 48, 304, 434, 183, 57, 186, 60, 192, 448, 449, 66, 195, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 466, 343, 475, 477, 94, 95, 354, 236, 364, 242, 244, 119, 377, 123, 379, 254, 127]"
64,Enqueue,68,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68]","[129, 391, 264, 266, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 32, 161, 162, 168, 42, 300, 46, 47, 48, 304, 434, 183, 57, 186, 60, 192, 448, 449, 66, 195, 68, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 466, 343, 475, 477, 94, 95, 354, 236, 364, 242, 244, 119, 377, 123, 379, 254, 127]"
65,Enqueue,86,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86]","[129, 391, 264, 266, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 32, 161, 162, 168, 42, 300, 46, 47, 48, 304, 434, 183, 57, 186, 60, 192, 448, 449, 66, 195, 68, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 466, 86, 343, 475, 477, 94, 95, 354, 236, 364, 242, 244, 119, 377, 123, 379, 254, 127]"
66,Enqueue,108,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108]","[129, 391, 264, 266, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 32, 161, 162, 168, 42, 300, 46, 47, 48, 304, 434, 183, 57, 186, 60, 192, 448, 449, 66, 195, 68, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 466, 86, 343, 475, 477, 94, 95, 354, 236, 364, 108, 242, 244, 119, 377, 123, 379, 254, 127]"
